"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"75003";"2190538";"0.78";"l";"Non";"Non"
2021;"75003";"2190811";"6.4";"l";"Oui";"Non"
2021;"75003";"9000222";"10.84";"l";"Non";"Non"
2021;"75003";"9200436";"3";"l";"Non";"Non"
2021;"75003";"9800421";"0.5";"l";"Non";"Non"
2021;"75003";"9900354";"60";"kg";"Non";"Non"
2021;"75004";"2000125";"0.5";"kg";"Oui";"Non"
2021;"75004";"2000316";"7";"l";"Non";"Non"
2021;"75004";"2000380";"12";"l";"Non";"Non"
2021;"75004";"2000517";"95";"l";"Non";"Non"
2021;"75004";"2010280";"8";"l";"Non";"Non"
2021;"75004";"2010427";"15";"l";"Non";"Non"
2021;"75004";"2020099";"10";"l";"Non";"Non"
2021;"75004";"2060088";"10";"l";"Non";"Non"
2021;"75004";"2060115";"10";"l";"Non";"Non"
2021;"75004";"2060118";"16";"l";"Non";"Non"
2021;"75004";"2060131";"20";"l";"Non";"Non"
2021;"75004";"2060194";"276";"kg";"Non";"Non"
2021;"75004";"2080038";"90";"l";"Non";"Non"
2021;"75004";"2080105";"45";"l";"Non";"Non"
2021;"75004";"2080145";"48";"l";"Non";"Non"
2021;"75004";"2090042";"1.6";"kg";"Non";"Non"
2021;"75004";"2090117";"15";"l";"Non";"Non"
2021;"75004";"2090146";"3.40";"l";"Oui";"Non"
2021;"75004";"2090186";"80";"l";"Non";"Non"
2021;"75004";"2090188";"100";"l";"Non";"Non"
2021;"75004";"2090199";"3.25";"l";"Oui";"Non"
2021;"75004";"2090200";"3";"l";"Oui";"Non"
2021;"75004";"2100009";"0.36";"kg";"Non";"Non"
2021;"75004";"2100052";"35";"l";"Non";"Non"
2021;"75004";"2100056";"10";"l";"Non";"Non"
2021;"75004";"2100111";"20";"l";"Non";"Non"
2021;"75004";"2100121";"4";"l";"Non";"Non"
2021;"75004";"2100138";"15";"l";"Non";"Non"
2021;"75004";"2110010";"1";"kg";"Non";"Non"
2021;"75004";"2110018";"4.8";"l";"Non";"Non"
2021;"75004";"2110102";"22.09";"l";"Non";"Non"
2021;"75004";"2110105";"3";"l";"Non";"Non"
2021;"75004";"2110149";"25.44";"l";"Oui";"Non"
2021;"75004";"2110151";"70";"l";"Non";"Non"
2021;"75004";"2120041";"4.27";"l";"Non";"Non"
2021;"75004";"2120051";"20";"l";"Non";"Non"
2021;"75004";"2120120";"20";"l";"Non";"Non"
2021;"75004";"2120143";"120";"l";"Non";"Non"
2021;"75004";"2120206";"20";"l";"Non";"Non"
2021;"75004";"2130059";"0.6";"l";"Non";"Non"
2021;"75004";"2130061";"10";"l";"Non";"Non"
2021;"75004";"2130068";"1";"l";"Non";"Non"
2021;"75004";"2130083";"6";"l";"Non";"Non"
2021;"75004";"2130084";"12";"kg";"Non";"Non"
2021;"75004";"2130202";"17";"l";"Non";"Non"
2021;"75004";"2130212";"0.76";"kg";"Non";"Non"
2021;"75004";"2130249";"30";"l";"Non";"Non"
2021;"75004";"2140040";"15";"kg";"Non";"Non"
2021;"75004";"2140175";"5";"l";"Non";"Non"
2021;"75004";"2140199";"2";"kg";"Non";"Non"
2021;"75004";"2140215";"4.23";"kg";"Non";"Non"
2021;"75004";"2150140";"140";"l";"Non";"Non"
2021;"75004";"2150417";"0.26";"kg";"Oui";"Non"
2021;"75004";"2160615";"0.4";"kg";"Oui";"Non"
2021;"75004";"2160617";"5";"l";"Non";"Non"
2021;"75004";"2160693";"12";"l";"Non";"Non"
2021;"75004";"2160723";"0.3";"l";"Non";"Non"
2021;"75004";"2160931";"40";"l";"Non";"Non"
2021;"75004";"2160937";"15";"l";"Non";"Non"
2021;"75004";"2161101";"5";"l";"Non";"Non"
2021;"75004";"2170158";"12";"l";"Non";"Non"
2021;"75004";"2170208";"6";"kg";"Non";"Non"
2021;"75004";"2170429";"20";"l";"Non";"Non"
2021;"75004";"2170437";"1";"l";"Non";"Non"
2021;"75004";"2171054";"15";"l";"Non";"Non"
2021;"75004";"2171067";"3.75";"l";"Oui";"Non"
2021;"75004";"2180124";"0.78";"l";"Non";"Non"
2021;"75004";"2180319";"1.6";"l";"Oui";"Non"
2021;"75004";"2190041";"5";"l";"Non";"Non"
2021;"75004";"2190062";"3";"l";"Non";"Non"
2021;"75004";"2190198";"330";"l";"Non";"Non"
2021;"75004";"2190509";"5";"l";"Non";"Non"
2021;"75004";"2190639";"40";"l";"Non";"Non"
2021;"75004";"2190808";"4.2";"l";"Oui";"Non"
2021;"75004";"2190811";"21.6";"l";"Oui";"Non"
2021;"75004";"2190874";"0.8";"l";"Oui";"Non"
2021;"75004";"2200215";"5";"l";"Non";"Non"
2021;"75004";"5100219";"375";"kg";"Non";"Non"
2021;"75004";"7500716";"10";"kg";"Non";"Non"
2021;"75004";"8100291";"12";"l";"Non";"Non"
2021;"75004";"8400096";"5";"l";"Non";"Non"
2021;"75004";"8400255";"0.4";"kg";"Non";"Non"
2021;"75004";"8400477";"0.2";"kg";"Non";"Non"
2021;"75004";"8400574";"37";"l";"Non";"Non"
2021;"75004";"8500174";"1";"l";"Non";"Non"
2021;"75004";"8700462";"40";"l";"Non";"Non"
2021;"75004";"8800161";"47";"l";"Non";"Non"
2021;"75004";"8800395";"19.2";"l";"Non";"Non"
2021;"75004";"8900564";"13.2";"l";"Non";"Non"
2021;"75004";"9000222";"150";"l";"Non";"Non"
2021;"75004";"9100046";"2";"l";"Non";"Non"
2021;"75004";"9100296";"60";"l";"Non";"Non"
2021;"75004";"9400085";"1";"l";"Non";"Non"
2021;"75004";"9500147";"0.75";"kg";"Oui";"Non"
2021;"75004";"9600229";"6.66";"l";"Non";"Non"
2021;"75004";"9800182";"20";"l";"Non";"Non"
2021;"75004";"9800336";"6.7";"l";"Non";"Non"
2021;"75005";"2000018";"20";"kg";"Non";"Non"
2021;"75005";"2000087";"20";"kg";"Non";"Non"
2021;"75005";"2000316";"1";"l";"Non";"Non"
2021;"75005";"2000327";"5";"l";"Non";"Non"
2021;"75005";"2030175";"0.04";"kg";"Oui";"Non"
2021;"75005";"2060050";"1.85";"l";"Non";"Non"
2021;"75005";"2060088";"45";"l";"Non";"Non"
2021;"75005";"2060118";"15";"l";"Non";"Non"
2021;"75005";"2070133";"5";"l";"Non";"Non"
2021;"75005";"2080026";"6.5";"l";"Non";"Non"
2021;"75005";"2090037";"2";"kg";"Non";"Non"
2021;"75005";"2090050";"24";"kg";"Non";"Non"
2021;"75005";"2090093";"60";"l";"Non";"Non"
2021;"75005";"2090113";"10";"l";"Non";"Non"
2021;"75005";"2090127";"3.5";"l";"Non";"Non"
2021;"75005";"2090146";"5.4";"l";"Oui";"Non"
2021;"75005";"2090200";"3";"l";"Oui";"Non"
2021;"75005";"2100041";"40";"l";"Non";"Non"
2021;"75005";"2100138";"35";"l";"Non";"Non"
2021;"75005";"2100151";"10";"l";"Non";"Non"
2021;"75005";"2100181";"42.5";"kg";"Non";"Non"
2021;"75005";"2100221";"27";"kg";"Non";"Non"
2021;"75005";"2110018";"2.4";"l";"Non";"Non"
2021;"75005";"2110090";"5";"l";"Non";"Non"
2021;"75005";"2110101";"5";"l";"Non";"Non"
2021;"75005";"2110102";"4.26";"l";"Non";"Non"
2021;"75005";"2110149";"25.76";"l";"Oui";"Non"
2021;"75005";"2120048";"6";"l";"Non";"Non"
2021;"75005";"2120132";"20.4";"kg";"Non";"Non"
2021;"75005";"2120143";"15";"l";"Non";"Non"
2021;"75005";"2130075";"30";"kg";"Non";"Non"
2021;"75005";"2130083";"1";"l";"Non";"Non"
2021;"75005";"2130266";"15";"l";"Non";"Non"
2021;"75005";"2130277";"220";"kg";"Non";"Non"
2021;"75005";"2140121";"100";"l";"Oui";"Non"
2021;"75005";"2140173";"20";"l";"Non";"Non"
2021;"75005";"2140175";"14";"l";"Non";"Non"
2021;"75005";"2150140";"160";"l";"Non";"Non"
2021;"75005";"2150387";"2";"l";"Non";"Non"
2021;"75005";"2150790";"2";"kg";"Oui";"Non"
2021;"75005";"2160395";"1.6";"l";"Non";"Non"
2021;"75005";"2160407";"10";"l";"Non";"Non"
2021;"75005";"2170110";"10";"l";"Non";"Non"
2021;"75005";"2170428";"0.6";"kg";"Non";"Non"
2021;"75005";"2170437";"1.08";"l";"Non";"Non"
2021;"75005";"2170691";"10";"l";"Non";"Non"
2021;"75005";"2170757";"15";"l";"Non";"Non"
2021;"75005";"2170979";"6";"kg";"Non";"Non"
2021;"75005";"2180124";"0.08";"l";"Non";"Non"
2021;"75005";"2180319";"0.8";"l";"Oui";"Non"
2021;"75005";"2180703";"4";"l";"Non";"Non"
2021;"75005";"2189996";"5.8";"l";"Non";"Non"
2021;"75005";"2190198";"50";"l";"Non";"Non"
2021;"75005";"2190639";"26";"l";"Non";"Non"
2021;"75005";"2190722";"10";"l";"Non";"Non"
2021;"75005";"2190808";"4.2";"l";"Oui";"Non"
2021;"75005";"2190811";"28";"l";"Oui";"Non"
2021;"75005";"2200059";"0.25";"l";"Oui";"Non"
2021;"75005";"2200215";"10";"l";"Non";"Non"
2021;"75005";"5100219";"25";"kg";"Non";"Non"
2021;"75005";"8400528";"5";"l";"Non";"Non"
2021;"75005";"8400574";"25";"l";"Non";"Non"
2021;"75005";"8500352";"0.35";"kg";"Non";"Non"
2021;"75005";"9000277";"10";"kg";"Non";"Non"
2021;"75005";"9000490";"15";"l";"Non";"Non"
2021;"75005";"9200215";"25";"kg";"Non";"Non"
2021;"75005";"9200436";"40";"l";"Non";"Non"
2021;"75005";"9200482";"3";"kg";"Non";"Non"
2021;"75005";"9400012";"2";"l";"Non";"Non"
2021;"75005";"9400052";"5";"l";"Non";"Non"
2021;"75005";"9500649";"24";"kg";"Non";"Non"
2021;"75005";"9600001";"18";"kg";"Non";"Non"
2021;"75005";"9700070";"1.1";"kg";"Non";"Non"
2021;"75005";"9800336";"4.25";"l";"Non";"Non"
2021;"75005";"9800344";"5";"l";"Non";"Non"
2021;"75005";"9900037";"0.75";"kg";"Non";"Non"
2021;"75005";"9900227";"3";"l";"Non";"Non"
2021;"75005";"9900251";"13";"l";"Non";"Non"
2021;"75006";"2000018";"60";"kg";"Non";"Non"
2021;"75006";"2000044";"95";"l";"Non";"Non"
2021;"75006";"2000201";"42";"l";"Non";"Non"
2021;"75006";"2000202";"20";"l";"Non";"Non"
2021;"75006";"2000517";"5";"l";"Non";"Non"
2021;"75006";"2010023";"1";"l";"Non";"Non"
2021;"75006";"2010030";"70";"l";"Non";"Non"
2021;"75006";"2010280";"135";"l";"Non";"Non"
2021;"75006";"2030175";"0.05";"kg";"Oui";"Non"
2021;"75006";"2030342";"100";"l";"Non";"Non"
2021;"75006";"2040146";"42";"l";"Non";"Non"
2021;"75006";"2060045";"2";"kg";"Non";"Non"
2021;"75006";"2060063";"2";"kg";"Non";"Non"
2021;"75006";"2060088";"25";"l";"Non";"Non"
2021;"75006";"2070184";"30";"l";"Non";"Non"
2021;"75006";"2080026";"8";"l";"Non";"Non"
2021;"75006";"2080105";"5";"l";"Non";"Non"
2021;"75006";"2080117";"0.05";"kg";"Non";"Non"
2021;"75006";"2090037";"6";"kg";"Non";"Non"
2021;"75006";"2090050";"324";"kg";"Non";"Non"
2021;"75006";"2090064";"10";"l";"Non";"Non"
2021;"75006";"2090093";"100";"l";"Non";"Non"
2021;"75006";"2090117";"70";"l";"Non";"Non"
2021;"75006";"2090118";"20";"l";"Non";"Non"
2021;"75006";"2090127";"5.5";"l";"Non";"Non"
2021;"75006";"2090137";"10";"kg";"Non";"Non"
2021;"75006";"2090146";"0.95";"l";"Oui";"Non"
2021;"75006";"2090164";"35";"l";"Non";"Non"
2021;"75006";"2090200";"1.5";"l";"Oui";"Non"
2021;"75006";"2100014";"0.3";"kg";"Non";"Non"
2021;"75006";"2100030";"300";"kg";"Non";"Non"
2021;"75006";"2100037";"10";"l";"Non";"Non"
2021;"75006";"2100052";"20";"l";"Non";"Non"
2021;"75006";"2100056";"5";"l";"Non";"Non"
2021;"75006";"2100108";"7";"l";"Non";"Non"
2021;"75006";"2100111";"10";"l";"Non";"Non"
2021;"75006";"2100138";"25";"l";"Non";"Non"
2021;"75006";"2100234";"15";"l";"Non";"Non"
2021;"75006";"2110018";"1.8";"l";"Non";"Non"
2021;"75006";"2110073";"4.9";"l";"Non";"Non"
2021;"75006";"2110086";"1";"l";"Non";"Non"
2021;"75006";"2110102";"90.6";"l";"Non";"Non"
2021;"75006";"2110149";"6.24";"l";"Oui";"Non"
2021;"75006";"2110151";"560";"l";"Non";"Non"
2021;"75006";"2110191";"195";"l";"Non";"Non"
2021;"75006";"2120048";"20";"l";"Non";"Non"
2021;"75006";"2120143";"100";"l";"Non";"Non"
2021;"75006";"2130049";"2";"l";"Non";"Non"
2021;"75006";"2130059";"10";"l";"Non";"Non"
2021;"75006";"2130068";"3";"l";"Non";"Non"
2021;"75006";"2130069";"51";"l";"Non";"Non"
2021;"75006";"2130083";"31";"l";"Non";"Non"
2021;"75006";"2130086";"105";"kg";"Non";"Non"
2021;"75006";"2130152";"1.6";"l";"Non";"Non"
2021;"75006";"2130164";"20";"l";"Non";"Non"
2021;"75006";"2140040";"141";"kg";"Non";"Non"
2021;"75006";"2140090";"1";"l";"Non";"Non"
2021;"75006";"2140098";"221";"l";"Non";"Non"
2021;"75006";"2140117";"75";"l";"Non";"Non"
2021;"75006";"2140121";"25";"l";"Oui";"Non"
2021;"75006";"2140127";"2";"kg";"Non";"Non"
2021;"75006";"2140147";"10";"l";"Non";"Non"
2021;"75006";"2150007";"300";"kg";"Non";"Non"
2021;"75006";"2150140";"800";"l";"Non";"Non"
2021;"75006";"2150417";"0.1";"kg";"Oui";"Non"
2021;"75006";"2160114";"18.36";"l";"Non";"Non"
2021;"75006";"2160226";"690";"kg";"Non";"Non"
2021;"75006";"2160260";"15";"l";"Non";"Non"
2021;"75006";"2160395";"1.6";"l";"Non";"Non"
2021;"75006";"2160527";"3.78";"l";"Non";"Non"
2021;"75006";"2160693";"5";"l";"Non";"Non"
2021;"75006";"2160724";"75";"l";"Non";"Non"
2021;"75006";"2160920";"10";"l";"Non";"Non"
2021;"75006";"2160931";"10";"l";"Non";"Non"
2021;"75006";"2160959";"10";"l";"Non";"Non"
2021;"75006";"2161101";"150";"l";"Non";"Non"
2021;"75006";"2170230";"0.1";"l";"Non";"Non"
2021;"75006";"2170243";"0.8";"l";"Oui";"Non"
2021;"75006";"2170381";"20";"l";"Non";"Non"
2021;"75006";"2170412";"5";"l";"Non";"Non"
2021;"75006";"2170429";"15";"l";"Non";"Non"
2021;"75006";"2170437";"2.16";"l";"Non";"Non"
2021;"75006";"2171141";"20";"l";"Non";"Non"
2021;"75006";"2171250";"0.2";"l";"Oui";"Non"
2021;"75006";"2171253";"0.6";"l";"Non";"Non"
2021;"75006";"2180124";"0.6";"l";"Non";"Non"
2021;"75006";"2180233";"5";"l";"Non";"Non"
2021;"75006";"2180864";"195";"l";"Non";"Non"
2021;"75006";"2190016";"19";"l";"Non";"Non"
2021;"75006";"2190173";"108";"kg";"Non";"Non"
2021;"75006";"2190190";"0.75";"l";"Oui";"Non"
2021;"75006";"2190509";"15";"l";"Non";"Non"
2021;"75006";"2190634";"55";"l";"Non";"Non"
2021;"75006";"2190760";"0.6";"kg";"Oui";"Non"
2021;"75006";"2190808";"0.7";"l";"Oui";"Non"
2021;"75006";"7500716";"120";"kg";"Non";"Non"
2021;"75006";"7600310";"40";"kg";"Non";"Non"
2021;"75006";"8400096";"5";"l";"Non";"Non"
2021;"75006";"8400255";"0.6";"kg";"Non";"Non"
2021;"75006";"8400528";"10";"l";"Non";"Non"
2021;"75006";"8700020";"20";"l";"Non";"Non"
2021;"75006";"8700462";"765";"l";"Non";"Non"
2021;"75006";"8800519";"0.8";"kg";"Non";"Non"
2021;"75006";"8900564";"25";"l";"Non";"Non"
2021;"75006";"9000184";"100";"l";"Non";"Non"
2021;"75006";"9200214";"25";"kg";"Non";"Non"
2021;"75006";"9200482";"12";"kg";"Non";"Non"
2021;"75006";"9300504";"100";"l";"Non";"Non"
2021;"75006";"9400336";"20";"l";"Non";"Non"
2021;"75006";"9500040";"16.8";"l";"Non";"Non"
2021;"75006";"9500147";"0.75";"kg";"Oui";"Non"
2021;"75006";"9600001";"24";"kg";"Non";"Non"
2021;"75006";"9600390";"60";"l";"Non";"Non"
2021;"75006";"9600512";"12";"kg";"Non";"Non"
2021;"75006";"9700401";"11";"kg";"Non";"Non"
2021;"75006";"9800336";"8";"l";"Non";"Non"
2021;"75006";"9800344";"0.02";"l";"Non";"Non"
2021;"75006";"9800474";"30";"kg";"Non";"Non"
2021;"75006";"9900227";"5";"l";"Non";"Non"
2021;"75006";"9900257";"1";"kg";"Oui";"Non"
2021;"75007";"2000018";"20";"kg";"Non";"Non"
2021;"75007";"2000087";"5";"kg";"Non";"Non"
2021;"75007";"2000122";"1.16";"l";"Non";"Non"
2021;"75007";"2000125";"0.3";"kg";"Oui";"Non"
2021;"75007";"2000201";"4.42";"l";"Non";"Non"
2021;"75007";"2000301";"4.5";"l";"Non";"Non"
2021;"75007";"2000327";"0.4";"l";"Non";"Non"
2021;"75007";"2000517";"15";"l";"Non";"Non"
2021;"75007";"2010023";"1";"l";"Non";"Non"
2021;"75007";"2010030";"20";"l";"Non";"Non"
2021;"75007";"2010130";"50.59";"kg";"Non";"Non"
2021;"75007";"2010280";"35";"l";"Non";"Non"
2021;"75007";"2020003";"50";"kg";"Oui";"Non"
2021;"75007";"2020099";"15.5";"l";"Non";"Non"
2021;"75007";"2020110";"60";"kg";"Non";"Non"
2021;"75007";"2030071";"60";"kg";"Non";"Non"
2021;"75007";"2030110";"300";"kg";"Non";"Non"
2021;"75007";"2030323";"44.56";"l";"Non";"Non"
2021;"75007";"2030342";"120";"l";"Non";"Non"
2021;"75007";"2030404";"60";"l";"Non";"Non"
2021;"75007";"2040146";"2.28";"l";"Non";"Non"
2021;"75007";"2050046";"1.0";"kg";"Non";"Non"
2021;"75007";"2060002";"4";"l";"Non";"Non"
2021;"75007";"2060045";"4";"kg";"Non";"Non"
2021;"75007";"2060050";"0.91";"l";"Non";"Non"
2021;"75007";"2060051";"4";"l";"Non";"Non"
2021;"75007";"2060088";"60";"l";"Non";"Non"
2021;"75007";"2060115";"20";"l";"Non";"Non"
2021;"75007";"2060116";"15";"l";"Non";"Non"
2021;"75007";"2060118";"92.7";"l";"Non";"Non"
2021;"75007";"2060130";"24";"l";"Non";"Non"
2021;"75007";"2060131";"5";"l";"Non";"Non"
2021;"75007";"2060132";"1";"l";"Non";"Non"
2021;"75007";"2060172";"0.75";"l";"Non";"Non"
2021;"75007";"2060194";"18";"kg";"Non";"Non"
2021;"75007";"2080026";"5";"l";"Non";"Non"
2021;"75007";"2080060";"6";"l";"Non";"Non"
2021;"75007";"2080105";"415";"l";"Non";"Non"
2021;"75007";"2080123";"0.1";"kg";"Non";"Non"
2021;"75007";"2080125";"5.2";"kg";"Non";"Non"
2021;"75007";"2080145";"100";"l";"Non";"Non"
2021;"75007";"2080147";"5";"l";"Non";"Non"
2021;"75007";"2090009";"115";"l";"Non";"Non"
2021;"75007";"2090011";"20";"l";"Non";"Non"
2021;"75007";"2090016";"30";"l";"Non";"Non"
2021;"75007";"2090037";"4";"kg";"Non";"Non"
2021;"75007";"2090041";"3";"kg";"Non";"Non"
2021;"75007";"2090050";"762";"kg";"Non";"Non"
2021;"75007";"2090057";"2.1";"kg";"Non";"Non"
2021;"75007";"2090063";"1.6";"kg";"Non";"Non"
2021;"75007";"2090064";"48.8";"l";"Non";"Non"
2021;"75007";"2090069";"45";"l";"Non";"Non"
2021;"75007";"2090093";"292";"l";"Non";"Non"
2021;"75007";"2090095";"10";"l";"Non";"Non"
2021;"75007";"2090111";"2.21";"l";"Non";"Non"
2021;"75007";"2090113";"40";"l";"Non";"Non"
2021;"75007";"2090117";"30";"l";"Non";"Non"
2021;"75007";"2090118";"240";"l";"Non";"Non"
2021;"75007";"2090119";"8.73";"l";"Non";"Non"
2021;"75007";"2090126";"244.95";"l";"Non";"Non"
