"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"75001";"2160395";"2.4";"l";"Non";"Non"
2019;"75001";"2160724";"5";"l";"Non";"Non"
2019;"75001";"2160752";"5";"l";"Non";"Non"
2019;"75001";"2160937";"3";"l";"Non";"Non"
2019;"75001";"2160959";"10";"l";"Non";"Non"
2019;"75001";"2170110";"10";"l";"Non";"Non"
2019;"75001";"2170933";"3";"kg";"Non";"Non"
2019;"75001";"2171054";"5";"l";"Non";"Non"
2019;"75001";"2190062";"6";"l";"Non";"Non"
2019;"75001";"2190268";"1";"l";"Non";"Non"
2019;"75001";"5100219";"1.23";"kg";"Non";"Non"
2019;"75001";"8600243";"10";"l";"Non";"Non"
2019;"75001";"8700002";"10";"l";"Non";"Non"
2019;"75001";"8700462";"35";"l";"Non";"Non"
2019;"75001";"8800161";"5";"l";"Non";"Non"
2019;"75001";"8900564";"10";"l";"Non";"Non"
2019;"75001";"9000753";"45";"kg";"Non";"Non"
2019;"75001";"9100296";"10";"l";"Non";"Non"
2019;"75001";"9100418";"10";"l";"Non";"Non"
2019;"75001";"9300143";"0.05";"kg";"Non";"Non"
2019;"75001";"9400052";"10";"l";"Non";"Non"
2019;"75001";"9400085";"2";"l";"Non";"Non"
2019;"75001";"9400133";"80";"l";"Non";"Non"
2019;"75001";"9400280";"0.05";"kg";"Non";"Non"
2019;"75001";"9400485";"0.14";"l";"Non";"Non"
2019;"75001";"9600093";"5";"l";"Non";"Non"
2019;"75001";"9600368";"50";"kg";"Non";"Non"
2019;"75001";"9600370";"10";"l";"Non";"Non"
2019;"75001";"9800054";"0.18";"kg";"Non";"Non"
2019;"75001";"9800244";"0.06";"kg";"Non";"Non"
2019;"75001";"9800245";"81.17";"kg";"Non";"Non"
2019;"75001";"9800336";"5";"l";"Non";"Non"
2019;"75001";"9800400";"0.21";"kg";"Non";"Non"
2019;"75001";"9800420";"0.06";"l";"Non";"Non"
2019;"75001";"9800453";"10";"l";"Non";"Non"
2019;"75001";"9900047";"5";"l";"Non";"Non"
2019;"75001";"9900354";"20";"kg";"Non";"Non"
2019;"75002";"2080117";"4";"kg";"Non";"Non"
2019;"75002";"2090101";"10";"l";"Non";"Non"
2019;"75002";"2090127";"5";"l";"Non";"Non"
2019;"75002";"2090199";"2";"l";"Oui";"Non"
2019;"75002";"2100056";"10";"l";"Non";"Non"
2019;"75002";"2110090";"15";"l";"Non";"Non"
2019;"75002";"2130164";"30";"l";"Non";"Non"
2019;"75002";"2140121";"1.1";"l";"Oui";"Non"
2019;"75002";"2160704";"80";"kg";"Non";"Non"
2019;"75002";"2160931";"15";"l";"Non";"Non"
2019;"75002";"2180864";"10";"l";"Non";"Non"
2019;"75002";"9300396";"50";"l";"Non";"Non"
2019;"75002";"9900251";"20";"l";"Non";"Non"
2019;"75003";"1030003";"1.5";"l";"Oui";"Non"
2019;"75003";"2030175";"0.11";"kg";"Oui";"Non"
2019;"75003";"2060050";"4.3";"l";"Non";"Non"
2019;"75003";"2090132";"4.14";"l";"Non";"Non"
2019;"75003";"2090146";"0.2";"l";"Oui";"Non"
2019;"75003";"2100059";"3";"l";"Non";"Non"
2019;"75003";"2100181";"2.25";"kg";"Non";"Non"
2019;"75003";"2100221";"1.88";"kg";"Non";"Non"
2019;"75003";"2110059";"4.5";"kg";"Non";"Non"
2019;"75003";"2110147";"0.5";"kg";"Non";"Non"
2019;"75003";"2120132";"1.88";"kg";"Non";"Non"
2019;"75003";"2130049";"15.75";"l";"Non";"Non"
2019;"75003";"2130152";"0.11";"l";"Non";"Non"
2019;"75003";"2140121";"1.82";"l";"Oui";"Non"
2019;"75003";"2140127";"5";"kg";"Non";"Non"
2019;"75003";"2140252";"0.75";"kg";"Oui";"Non"
2019;"75003";"2160395";"4";"l";"Non";"Non"
2019;"75003";"2171119";"0.38";"kg";"Non";"Non"
2019;"75003";"2180380";"0.35";"l";"Non";"Non"
2019;"75003";"8700107";"1.5";"kg";"Non";"Non"
2019;"75003";"9000222";"8.63";"l";"Non";"Non"
2019;"75003";"9500649";"80";"kg";"Non";"Non"
2019;"75003";"9600368";"3";"kg";"Non";"Non"
2019;"75003";"9900446";"0.01";"kg";"Non";"Non"
2019;"75004";"1030003";"0.04";"l";"Oui";"Non"
2019;"75004";"2000044";"10";"l";"Non";"Non"
2019;"75004";"2000316";"5";"l";"Non";"Non"
2019;"75004";"2000517";"10";"l";"Non";"Non"
2019;"75004";"2010239";"55";"l";"Non";"Non"
2019;"75004";"2060050";"1.25";"l";"Non";"Non"
2019;"75004";"2060051";"5";"l";"Non";"Non"
2019;"75004";"2080105";"5";"l";"Non";"Non"
2019;"75004";"2080112";"0.04";"l";"Non";"Non"
2019;"75004";"2090096";"10";"l";"Non";"Non"
2019;"75004";"2090112";"20";"l";"Non";"Non"
2019;"75004";"2090118";"55";"l";"Non";"Non"
2019;"75004";"2090119";"10";"l";"Non";"Non"
2019;"75004";"2090127";"25";"l";"Non";"Non"
2019;"75004";"2090132";"16";"l";"Non";"Non"
2019;"75004";"2090186";"70";"l";"Non";"Non"
2019;"75004";"2090199";"1";"l";"Oui";"Non"
2019;"75004";"2100001";"20";"l";"Non";"Non"
2019;"75004";"2100009";"1";"kg";"Non";"Non"
2019;"75004";"2100052";"15";"l";"Non";"Non"
2019;"75004";"2100065";"1.02";"kg";"Non";"Non"
2019;"75004";"2100108";"5";"l";"Non";"Non"
2019;"75004";"2100111";"15";"l";"Non";"Non"
2019;"75004";"2100121";"4";"l";"Non";"Non"
2019;"75004";"2100138";"21";"l";"Non";"Non"
2019;"75004";"2100181";"6";"kg";"Non";"Non"
2019;"75004";"2110059";"30";"kg";"Non";"Non"
2019;"75004";"2110078";"10";"l";"Non";"Non"
2019;"75004";"2110102";"16.77";"l";"Non";"Non"
2019;"75004";"2110105";"2.1";"l";"Non";"Non"
2019;"75004";"2120075";"20";"l";"Non";"Non"
2019;"75004";"2120143";"40";"l";"Non";"Non"
2019;"75004";"2120194";"0.3";"kg";"Non";"Non"
2019;"75004";"2130075";"40";"kg";"Non";"Non"
2019;"75004";"2130083";"1";"l";"Non";"Non"
2019;"75004";"2130152";"0.3";"l";"Non";"Non"
2019;"75004";"2130153";"0.99";"l";"Oui";"Non"
2019;"75004";"2130202";"8.4";"l";"Non";"Non"
2019;"75004";"2140098";"15";"l";"Non";"Non"
2019;"75004";"2140121";"1.82";"l";"Oui";"Non"
2019;"75004";"2140167";"1";"l";"Oui";"Non"
2019;"75004";"2140175";"10";"l";"Non";"Non"
2019;"75004";"2140215";"4.23";"kg";"Non";"Non"
2019;"75004";"2150125";"4.2";"l";"Non";"Non"
2019;"75004";"2160693";"12";"l";"Non";"Non"
2019;"75004";"2160959";"20";"l";"Non";"Non"
2019;"75004";"2170208";"9";"kg";"Non";"Non"
2019;"75004";"2170381";"15";"l";"Non";"Non"
2019;"75004";"2170933";"5";"kg";"Non";"Non"
2019;"75004";"2171054";"15";"l";"Non";"Non"
2019;"75004";"2171253";"0.04";"l";"Non";"Non"
2019;"75004";"2180124";"0.9";"l";"Non";"Non"
2019;"75004";"2180380";"0.5";"l";"Non";"Non"
2019;"75004";"8700107";"4";"kg";"Non";"Non"
2019;"75004";"8800161";"48";"l";"Non";"Non"
2019;"75004";"9000184";"65";"l";"Non";"Non"
2019;"75004";"9000222";"30";"l";"Non";"Non"
2019;"75004";"9100296";"10";"l";"Non";"Non"
2019;"75004";"9300189";"2";"l";"Oui";"Non"
2019;"75004";"9400280";"2";"kg";"Non";"Non"
2019;"75004";"9500147";"0.4";"kg";"Oui";"Non"
2019;"75004";"9500452";"15";"kg";"Non";"Non"
2019;"75004";"9500595";"2";"l";"Non";"Non"
2019;"75004";"9600229";"5";"l";"Non";"Non"
2019;"75004";"9600370";"10";"l";"Non";"Non"
2019;"75004";"9800336";"2.6";"l";"Non";"Non"
2019;"75005";"2000018";"20";"kg";"Non";"Non"
2019;"75005";"2000087";"20";"kg";"Non";"Non"
2019;"75005";"2000324";"6";"l";"Non";"Non"
2019;"75005";"2010023";"15";"l";"Non";"Non"
2019;"75005";"2010513";"0.5";"kg";"Non";"Non"
2019;"75005";"2010552";"31.2";"kg";"Non";"Non"
2019;"75005";"2020003";"0.8";"kg";"Oui";"Non"
2019;"75005";"2020110";"50";"kg";"Non";"Non"
2019;"75005";"2020241";"0.5";"kg";"Non";"Non"
2019;"75005";"2030175";"0.02";"kg";"Oui";"Non"
2019;"75005";"2040146";"1.4";"l";"Non";"Non"
2019;"75005";"2060050";"3";"l";"Non";"Non"
2019;"75005";"2060085";"10";"l";"Non";"Non"
2019;"75005";"2060088";"40";"l";"Non";"Non"
2019;"75005";"2060131";"5";"l";"Oui";"Non"
2019;"75005";"2080063";"14";"kg";"Non";"Non"
2019;"75005";"2080105";"5";"l";"Non";"Non"
2019;"75005";"2080112";"1.28";"l";"Non";"Non"
2019;"75005";"2080123";"0.6";"kg";"Non";"Non"
2019;"75005";"2080129";"34";"l";"Non";"Non"
2019;"75005";"2080145";"15";"l";"Non";"Non"
2019;"75005";"2090080";"5";"l";"Non";"Non"
2019;"75005";"2090126";"120";"l";"Non";"Non"
2019;"75005";"2090127";"10";"l";"Non";"Non"
2019;"75005";"2090132";"0.88";"l";"Non";"Non"
2019;"75005";"2090133";"80";"kg";"Non";"Non"
2019;"75005";"2090146";"1";"l";"Oui";"Non"
2019;"75005";"2090160";"260";"l";"Non";"Non"
2019;"75005";"2090199";"1";"l";"Oui";"Non"
2019;"75005";"2100138";"45";"l";"Non";"Non"
2019;"75005";"2100221";"20";"kg";"Non";"Non"
2019;"75005";"2100231";"40";"kg";"Non";"Non"
2019;"75005";"2110018";"3.45";"l";"Non";"Non"
2019;"75005";"2110073";"1";"l";"Non";"Non"
2019;"75005";"2110101";"10";"l";"Non";"Non"
2019;"75005";"2110151";"40";"l";"Non";"Non"
2019;"75005";"2120034";"165";"l";"Non";"Non"
2019;"75005";"2120048";"9";"l";"Non";"Non"
2019;"75005";"2120075";"50";"l";"Non";"Non"
2019;"75005";"2120132";"15";"kg";"Non";"Non"
2019;"75005";"2120151";"10";"l";"Non";"Non"
2019;"75005";"2130152";"2";"l";"Non";"Non"
2019;"75005";"2130153";"1.33";"l";"Oui";"Non"
2019;"75005";"2130271";"13";"l";"Non";"Non"
2019;"75005";"2140093";"60";"l";"Non";"Non"
2019;"75005";"2140098";"23";"l";"Non";"Non"
2019;"75005";"2140215";"0.79";"kg";"Non";"Non"
2019;"75005";"2150023";"5";"l";"Non";"Non"
2019;"75005";"2150484";"2";"l";"Non";"Non"
2019;"75005";"2160395";"2.4";"l";"Non";"Non"
2019;"75005";"2160963";"5";"l";"Non";"Non"
2019;"75005";"2170332";"35";"l";"Non";"Non"
2019;"75005";"2170362";"3";"l";"Non";"Non"
2019;"75005";"2171119";"16";"kg";"Non";"Non"
2019;"75005";"2171253";"0.16";"l";"Non";"Non"
2019;"75005";"2180246";"60";"kg";"Non";"Non"
2019;"75005";"5100219";"100";"kg";"Non";"Non"
2019;"75005";"7500716";"20";"kg";"Non";"Non"
2019;"75005";"7900708";"5";"l";"Non";"Non"
2019;"75005";"8500351";"0.7";"kg";"Non";"Non"
2019;"75005";"8500354";"2.1";"kg";"Non";"Non"
2019;"75005";"8700525";"10";"kg";"Non";"Non"
2019;"75005";"8800519";"0.8";"kg";"Oui";"Non"
2019;"75005";"9000144";"26";"l";"Non";"Non"
2019;"75005";"9000490";"15";"l";"Non";"Non"
2019;"75005";"9100418";"5";"l";"Non";"Non"
2019;"75005";"9200215";"17.5";"kg";"Non";"Non"
2019;"75005";"9200482";"3";"kg";"Non";"Non"
2019;"75005";"9200548";"0.51";"l";"Non";"Non"
2019;"75005";"9400485";"80";"l";"Non";"Non"
2019;"75005";"9500649";"72";"kg";"Non";"Non"
2019;"75005";"9600001";"30";"kg";"Non";"Non"
2019;"75005";"9600368";"44";"kg";"Non";"Non"
2019;"75005";"9700065";"18";"l";"Non";"Non"
2019;"75005";"9700070";"1.6";"kg";"Non";"Non"
2019;"75005";"9700401";"10";"kg";"Non";"Non"
2019;"75005";"9800198";"4";"l";"Non";"Non"
2019;"75005";"9800244";"6";"kg";"Non";"Non"
2019;"75005";"9800245";"220";"kg";"Non";"Non"
2019;"75005";"9800344";"9.53";"l";"Non";"Non"
2019;"75005";"9800402";"0.4";"l";"Oui";"Non"
2019;"75005";"9800474";"15";"kg";"Non";"Non"
2019;"75005";"9900014";"0.5";"l";"Non";"Non"
2019;"75005";"9900037";"0.8";"kg";"Non";"Non"
2019;"75005";"9900251";"10";"l";"Non";"Non"
2019;"75006";"2000044";"100";"l";"Non";"Non"
2019;"75006";"2000087";"112";"kg";"Non";"Non"
2019;"75006";"2000201";"43.2";"l";"Non";"Non"
2019;"75006";"2010023";"5";"l";"Non";"Non"
2019;"75006";"2010118";"4.65";"kg";"Non";"Non"
2019;"75006";"2010239";"8";"l";"Non";"Non"
2019;"75006";"2010280";"10";"l";"Non";"Non"
2019;"75006";"2010282";"1";"l";"Non";"Non"
2019;"75006";"2010415";"5";"l";"Non";"Non"
2019;"75006";"2010509";"0.4";"kg";"Non";"Non"
2019;"75006";"2020219";"3";"l";"Non";"Non"
2019;"75006";"2020241";"3";"kg";"Non";"Non"
2019;"75006";"2030175";"0.02";"kg";"Oui";"Non"
2019;"75006";"2030342";"10";"l";"Non";"Non"
2019;"75006";"2040146";"20.43";"l";"Non";"Non"
2019;"75006";"2060050";"5.02";"l";"Non";"Non"
2019;"75006";"2060085";"0.9";"l";"Non";"Non"
2019;"75006";"2060088";"80";"l";"Non";"Non"
2019;"75006";"2060118";"10";"l";"Non";"Non"
2019;"75006";"2060127";"0.5";"l";"Non";"Non"
2019;"75006";"2060131";"3";"l";"Oui";"Non"
2019;"75006";"2060172";"0.5";"l";"Non";"Non"
2019;"75006";"2080026";"5";"l";"Non";"Non"
2019;"75006";"2080104";"5";"kg";"Non";"Non"
2019;"75006";"2080112";"3.92";"l";"Non";"Non"
2019;"75006";"2090008";"0.3";"l";"Non";"Non"
2019;"75006";"2090050";"276";"kg";"Non";"Non"
2019;"75006";"2090063";"0.5";"kg";"Non";"Non"
2019;"75006";"2090070";"1.5";"kg";"Non";"Non"
2019;"75006";"2090117";"5";"l";"Non";"Non"
2019;"75006";"2090119";"100";"l";"Non";"Non"
2019;"75006";"2090126";"64.94";"l";"Non";"Non"
2019;"75006";"2090132";"14.67";"l";"Non";"Non"
2019;"75006";"2090160";"1046";"l";"Non";"Non"
2019;"75006";"2090199";"20";"l";"Oui";"Non"
2019;"75006";"2100052";"5";"l";"Non";"Non"
2019;"75006";"2100056";"10";"l";"Non";"Non"
2019;"75006";"2100111";"20";"l";"Non";"Non"
2019;"75006";"2100121";"2";"l";"Non";"Non"
2019;"75006";"2100138";"30";"l";"Non";"Non"
2019;"75006";"2100178";"9.29";"kg";"Non";"Non"
2019;"75006";"2100181";"31.29";"kg";"Non";"Non"
2019;"75006";"2100221";"21.75";"kg";"Non";"Non"
2019;"75006";"2100231";"1";"kg";"Non";"Non"
2019;"75006";"2110013";"4";"l";"Non";"Non"
2019;"75006";"2110018";"39.25";"l";"Non";"Non"
2019;"75006";"2110059";"9.29";"kg";"Non";"Non"
2019;"75006";"2110102";"83.9";"l";"Non";"Non"
2019;"75006";"2110104";"3";"l";"Non";"Non"
2019;"75006";"2110147";"3.09";"kg";"Non";"Non"
2019;"75006";"2110150";"0.4";"l";"Oui";"Non"
2019;"75006";"2110151";"530";"l";"Non";"Non"
2019;"75006";"2120034";"92.2";"l";"Non";"Non"
2019;"75006";"2120070";"2.5";"l";"Non";"Non"
2019;"75006";"2120143";"15";"l";"Non";"Non"
2019;"75006";"2130049";"7.55";"l";"Non";"Non"
2019;"75006";"2130063";"15";"l";"Non";"Non"
2019;"75006";"2130067";"2";"l";"Non";"Non"
2019;"75006";"2130068";"40";"l";"Non";"Non"
2019;"75006";"2130079";"1.04";"l";"Non";"Non"
2019;"75006";"2130083";"21";"l";"Non";"Non"
2019;"75006";"2130084";"240";"kg";"Non";"Non"
2019;"75006";"2130112";"1.8";"kg";"Non";"Non"
2019;"75006";"2130152";"2.72";"l";"Non";"Non"
2019;"75006";"2130153";"0.99";"l";"Oui";"Non"
2019;"75006";"2130266";"10";"l";"Non";"Non"
2019;"75006";"2130277";"150";"kg";"Non";"Non"
2019;"75006";"2140040";"120";"kg";"Non";"Non"
2019;"75006";"2140098";"175";"l";"Non";"Non"
2019;"75006";"2140121";"7.05";"l";"Oui";"Non"
2019;"75006";"2140127";"1.1";"kg";"Non";"Non"
2019;"75006";"2140215";"6.49";"kg";"Non";"Non"
2019;"75006";"2140257";"20";"l";"Non";"Non"
2019;"75006";"2150007";"150";"kg";"Non";"Non"
2019;"75006";"2150067";"20";"l";"Non";"Non"
2019;"75006";"2150387";"4";"l";"Non";"Non"
2019;"75006";"2150417";"0.03";"kg";"Oui";"Non"
2019;"75006";"2150969";"1.75";"kg";"Oui";"Non"
2019;"75006";"2160114";"10";"l";"Non";"Non"
2019;"75006";"2160248";"20";"l";"Non";"Non"
2019;"75006";"2160395";"2.48";"l";"Non";"Non"
2019;"75006";"2160407";"3";"l";"Non";"Non"
2019;"75006";"2160920";"20";"l";"Non";"Non"
2019;"75006";"2160931";"5";"l";"Non";"Non"
2019;"75006";"2160937";"6";"l";"Non";"Non"
2019;"75006";"2161101";"30";"l";"Non";"Non"
2019;"75006";"2170208";"6";"kg";"Non";"Non"
2019;"75006";"2170243";"2.9";"l";"Oui";"Non"
2019;"75006";"2170362";"21";"l";"Non";"Non"
2019;"75006";"2170381";"15";"l";"Non";"Non"
2019;"75006";"2171119";"5.6";"kg";"Non";"Non"
2019;"75006";"2171253";"0.5";"l";"Non";"Non"
2019;"75006";"2180124";"0.04";"l";"Non";"Non"
2019;"75006";"2180380";"0.5";"l";"Non";"Non"
2019;"75006";"2180672";"5";"l";"Non";"Non"
2019;"75006";"2180807";"550";"l";"Non";"Non"
2019;"75006";"7500716";"20";"kg";"Non";"Non"
2019;"75006";"7600310";"180";"kg";"Non";"Non"
2019;"75006";"8400096";"23";"l";"Non";"Non"
2019;"75006";"8700002";"450";"l";"Non";"Non"
2019;"75006";"8700107";"10";"kg";"Non";"Non"
2019;"75006";"8700462";"340";"l";"Non";"Non"
2019;"75006";"8800488";"10";"l";"Non";"Non"
2019;"75006";"8900564";"2.5";"l";"Non";"Non"
2019;"75006";"9000184";"10";"l";"Non";"Non"
2019;"75006";"9000222";"52.39";"l";"Non";"Non"
2019;"75006";"9000833";"30";"l";"Non";"Non"
2019;"75006";"9100537";"20";"l";"Non";"Non"
2019;"75006";"9200022";"5";"l";"Non";"Non"
2019;"75006";"9200214";"164";"kg";"Non";"Non"
2019;"75006";"9200532";"1";"l";"Oui";"Non"
2019;"75006";"9300065";"20";"l";"Non";"Non"
2019;"75006";"9300396";"8";"l";"Non";"Non"
2019;"75006";"9400008";"0.6";"l";"Non";"Non"
2019;"75006";"9400052";"10";"l";"Non";"Non"
2019;"75006";"9400280";"1.6";"kg";"Non";"Non"
2019;"75006";"9500302";"0.75";"kg";"Oui";"Non"
2019;"75006";"9500595";"2";"l";"Non";"Non"
2019;"75006";"9600368";"45";"kg";"Non";"Non"
2019;"75006";"9600431";"10";"kg";"Non";"Non"
2019;"75006";"9600512";"24";"kg";"Non";"Non"
2019;"75006";"9700070";"0.42";"kg";"Non";"Non"
2019;"75006";"9700214";"0.6";"kg";"Non";"Non"
2019;"75006";"9700332";"1";"l";"Non";"Non"
2019;"75006";"9700401";"45";"kg";"Non";"Non"
2019;"75006";"9800144";"0.5";"kg";"Non";"Non"
2019;"75006";"9800245";"60";"kg";"Non";"Non"
2019;"75006";"9800259";"50";"l";"Non";"Non"
2019;"75006";"9800336";"7";"l";"Non";"Non"
2019;"75006";"9800344";"3.79";"l";"Non";"Non"
2019;"75006";"9800400";"15.49";"kg";"Non";"Non"
2019;"75006";"9800420";"3.72";"l";"Non";"Non"
2019;"75006";"9800474";"45";"kg";"Non";"Non"
2019;"75006";"9900037";"0.78";"kg";"Non";"Non"
2019;"75006";"9900115";"10";"l";"Non";"Non"
2019;"75006";"9900227";"8";"l";"Non";"Non"
2019;"75006";"9900257";"10";"kg";"Oui";"Non"
2019;"75007";"2000018";"80";"kg";"Non";"Non"
2019;"75007";"2000044";"2";"l";"Non";"Non"
2019;"75007";"2000087";"40";"kg";"Non";"Non"
2019;"75007";"2000122";"0.76";"l";"Non";"Non"
2019;"75007";"2000324";"2.5";"l";"Non";"Non"
2019;"75007";"2000461";"20";"l";"Non";"Non"
2019;"75007";"2010023";"5";"l";"Non";"Non"
2019;"75007";"2010280";"75";"l";"Non";"Non"
2019;"75007";"2010349";"5";"l";"Non";"Non"
2019;"75007";"2010415";"70";"l";"Non";"Non"
2019;"75007";"2010427";"10";"l";"Non";"Non"
2019;"75007";"2010513";"1.0";"kg";"Non";"Non"
2019;"75007";"2020003";"70";"kg";"Oui";"Non"
2019;"75007";"2020099";"6";"l";"Non";"Non"
2019;"75007";"2020226";"25";"l";"Non";"Non"
2019;"75007";"2030011";"10";"l";"Non";"Non"
2019;"75007";"2030071";"140";"kg";"Non";"Non"
2019;"75007";"2030175";"0.09";"kg";"Oui";"Non"
2019;"75007";"2030323";"3.19";"l";"Non";"Non"
2019;"75007";"2030404";"70";"l";"Non";"Non"
2019;"75007";"2060088";"43";"l";"Non";"Non"
2019;"75007";"2060098";"0.7";"l";"Non";"Non"
2019;"75007";"2060130";"2";"l";"Non";"Non"
2019;"75007";"2060131";"6";"l";"Oui";"Non"
2019;"75007";"2060132";"4";"l";"Non";"Non"
2019;"75007";"2060172";"0.75";"l";"Non";"Non"
2019;"75007";"2060194";"12";"kg";"Non";"Non"
2019;"75007";"2070133";"15";"l";"Non";"Non"
2019;"75007";"2080026";"10.6";"l";"Non";"Non"
2019;"75007";"2080112";"2.75";"l";"Non";"Non"
2019;"75007";"2080123";"0.5";"kg";"Non";"Non"
2019;"75007";"2080125";"8.2";"kg";"Non";"Non"
2019;"75007";"2080129";"19";"l";"Non";"Non"
2019;"75007";"2080145";"99.3";"l";"Non";"Non"
2019;"75007";"2090008";"3.73";"l";"Non";"Non"
2019;"75007";"2090009";"65";"l";"Non";"Non"
2019;"75007";"2090016";"30";"l";"Non";"Non"
2019;"75007";"2090021";"5";"l";"Non";"Non"
2019;"75007";"2090037";"12.8";"kg";"Non";"Non"
2019;"75007";"2090050";"656";"kg";"Non";"Non"
2019;"75007";"2090057";"0.5";"kg";"Non";"Non"
2019;"75007";"2090064";"50";"l";"Non";"Non"
2019;"75007";"2090068";"5";"l";"Non";"Non"
2019;"75007";"2090115";"20";"l";"Non";"Non"
2019;"75007";"2090117";"10";"l";"Non";"Non"
2019;"75007";"2090126";"154.75";"l";"Non";"Non"
2019;"75007";"2090127";"30";"l";"Non";"Non"
2019;"75007";"2090132";"23.32";"l";"Non";"Non"
2019;"75007";"2090138";"36.8";"kg";"Non";"Non"
2019;"75007";"2090146";"0.6";"l";"Oui";"Non"
2019;"75007";"2090160";"112";"l";"Non";"Non"
2019;"75007";"2090163";"80";"l";"Non";"Non"
2019;"75007";"2090174";"1";"l";"Non";"Non"
2019;"75007";"2090199";"6.52";"l";"Oui";"Non"
2019;"75007";"2100001";"10";"l";"Non";"Non"
2019;"75007";"2100009";"3.6";"kg";"Non";"Non"
2019;"75007";"2100026";"4";"l";"Non";"Non"
2019;"75007";"2100030";"79";"kg";"Non";"Non"
2019;"75007";"2100037";"15";"l";"Non";"Non"
2019;"75007";"2100056";"35";"l";"Non";"Non"
2019;"75007";"2100108";"35";"l";"Non";"Non"
2019;"75007";"2100112";"5";"l";"Non";"Non"
2019;"75007";"2100121";"9.5";"l";"Non";"Non"
2019;"75007";"2100138";"14.8";"l";"Non";"Non"
2019;"75007";"2100140";"20";"l";"Non";"Non"
2019;"75007";"2100151";"15";"l";"Non";"Non"
2019;"75007";"2100175";"0.45";"l";"Non";"Non"
2019;"75007";"2100179";"55";"l";"Non";"Non"
2019;"75007";"2100181";"3.17";"kg";"Non";"Non"
2019;"75007";"2100204";"5";"l";"Non";"Non"
2019;"75007";"2100221";"5";"kg";"Non";"Non"
2019;"75007";"2100231";"10";"kg";"Non";"Non"
2019;"75007";"2110059";"7.08";"kg";"Non";"Non"
2019;"75007";"2110073";"9";"l";"Non";"Non"
2019;"75007";"2110078";"5";"l";"Non";"Non"
2019;"75007";"2110101";"20";"l";"Non";"Non"
2019;"75007";"2110102";"23.00";"l";"Non";"Non"
2019;"75007";"2110105";"10";"l";"Non";"Non"
2019;"75007";"2110115";"25";"l";"Non";"Non"
2019;"75007";"2110150";"0.25";"l";"Oui";"Non"
