"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"04000";"2130061";"0.5";"l";"Non";"Non"
2018;"04000";"2130081";"40";"kg";"Non";"Non"
2018;"04000";"2130083";"5";"l";"Non";"Non"
2018;"04000";"2130093";"6";"l";"Oui";"Non"
2018;"04000";"2130240";"0.75";"kg";"Oui";"Non"
2018;"04000";"2140078";"9";"l";"Non";"Non"
2018;"04000";"2140147";"5";"l";"Non";"Non"
2018;"04000";"2140168";"0.35";"l";"Non";"Non"
2018;"04000";"2140175";"10";"l";"Non";"Non"
2018;"04000";"2140193";"1";"l";"Oui";"Non"
2018;"04000";"2140207";"20";"l";"Non";"Non"
2018;"04000";"2140252";"42";"kg";"Oui";"Non"
2018;"04000";"2150964";"1200";"kg";"Non";"Non"
2018;"04000";"2159998";"0.1";"kg";"Oui";"Non"
2018;"04000";"2160226";"60";"kg";"Non";"Non"
2018;"04000";"2160479";"30";"l";"Non";"Non"
2018;"04000";"2160937";"72";"l";"Non";"Non"
2018;"04000";"2160960";"40";"l";"Non";"Non"
2018;"04000";"5100219";"25";"kg";"Non";"Non"
2018;"04000";"6400401";"12";"kg";"Non";"Non"
2018;"04000";"7700078";"100";"l";"Non";"Non"
2018;"04000";"7700216";"70";"l";"Non";"Non"
2018;"04000";"8300032";"0.96";"l";"Oui";"Non"
2018;"04000";"8400528";"2";"l";"Non";"Non"
2018;"04000";"8400574";"140";"l";"Non";"Non"
2018;"04000";"8600243";"40";"l";"Non";"Non"
2018;"04000";"8700020";"40";"l";"Non";"Non"
2018;"04000";"8700035";"35";"l";"Non";"Non"
2018;"04000";"8800827";"45";"l";"Non";"Non"
2018;"04000";"9000490";"20";"l";"Non";"Non"
2018;"04000";"9100296";"10";"l";"Non";"Non"
2018;"04000";"9100418";"15";"l";"Non";"Non"
2018;"04000";"9200135";"1.8";"kg";"Oui";"Non"
2018;"04000";"9200548";"1.3";"l";"Non";"Non"
2018;"04000";"9300189";"0.1";"l";"Oui";"Non"
2018;"04000";"9300194";"5";"l";"Non";"Non"
2018;"04000";"9300241";"1.8";"l";"Oui";"Non"
2018;"04000";"9500414";"0.4";"l";"Oui";"Non"
2018;"04000";"9600370";"10";"l";"Non";"Non"
2018;"04000";"9700214";"0.6";"kg";"Non";"Non"
2018;"04000";"9700521";"2";"l";"Oui";"Non"
2018;"04000";"9800018";"20";"l";"Non";"Non"
2018;"04000";"9800098";"20";"kg";"Non";"Non"
2018;"04000";"9800100";"230";"l";"Non";"Non"
2018;"04000";"9800280";"5";"l";"Non";"Non"
2018;"04000";"9800344";"0.7";"l";"Non";"Non"
2018;"04000";"9800474";"165";"kg";"Non";"Non"
2018;"04000";"9800477";"65";"l";"Non";"Non"
2018;"04000";"9800481";"5";"l";"Oui";"Non"
2018;"04000";"9900047";"5";"l";"Non";"Non"
2018;"04000";"9900119";"0.92";"kg";"Oui";"Non"
2018;"04000";"9900257";"226";"kg";"Oui";"Non"
2018;"04000";"9900282";"2.94";"l";"Oui";"Non"
2018;"04000";"9900329";"30";"l";"Non";"Non"
2018;"04100";"2000044";"20";"l";"Non";"Non"
2018;"04100";"2000071";"26.25";"kg";"Oui";"Non"
2018;"04100";"2000125";"4.2";"kg";"Oui";"Non"
2018;"04100";"2000327";"120";"l";"Non";"Non"
2018;"04100";"2000517";"150";"l";"Non";"Non"
2018;"04100";"2000536";"22.85";"kg";"Non";"Non"
2018;"04100";"2010023";"85";"l";"Non";"Non"
2018;"04100";"2010035";"3.75";"l";"Oui";"Non"
2018;"04100";"2010130";"30";"kg";"Non";"Non"
2018;"04100";"2010132";"1";"kg";"Non";"Non"
2018;"04100";"2010280";"20";"l";"Non";"Non"
2018;"04100";"2010351";"1";"kg";"Non";"Non"
2018;"04100";"2010410";"5";"kg";"Oui";"Non"
2018;"04100";"2010415";"105";"l";"Non";"Non"
2018;"04100";"2010427";"70";"l";"Non";"Non"
2018;"04100";"2010441";"20";"l";"Non";"Non"
2018;"04100";"2010493";"0.25";"kg";"Oui";"Non"
2018;"04100";"2010509";"2.4";"kg";"Non";"Non"
2018;"04100";"2010513";"2";"kg";"Non";"Non"
2018;"04100";"2010531";"25";"l";"Non";"Non"
2018;"04100";"2020003";"2.45";"kg";"Oui";"Non"
2018;"04100";"2020047";"15";"l";"Oui";"Non"
2018;"04100";"2020145";"1";"kg";"Non";"Non"
2018;"04100";"2030125";"9.11";"l";"Oui";"Non"
2018;"04100";"2030259";"13";"l";"Non";"Non"
2018;"04100";"2040195";"36";"l";"Non";"Non"
2018;"04100";"2050046";"19.5";"kg";"Non";"Non"
2018;"04100";"2050146";"3.7";"l";"Oui";"Non"
2018;"04100";"2060034";"125";"kg";"Non";"Non"
2018;"04100";"2060084";"13";"kg";"Non";"Non"
2018;"04100";"2060098";"2.2";"l";"Non";"Non"
2018;"04100";"2060115";"15";"l";"Non";"Non"
2018;"04100";"2060127";"17.2";"l";"Non";"Non"
2018;"04100";"2060133";"8";"l";"Non";"Non"
2018;"04100";"2060134";"309";"kg";"Non";"Non"
2018;"04100";"2060194";"36";"kg";"Non";"Non"
2018;"04100";"2070107";"8";"l";"Non";"Non"
2018;"04100";"2070133";"30";"l";"Non";"Non"
2018;"04100";"2080018";"1";"l";"Oui";"Non"
2018;"04100";"2080026";"5";"l";"Non";"Non"
2018;"04100";"2080038";"7";"l";"Non";"Non"
2018;"04100";"2080054";"2.7";"l";"Oui";"Non"
2018;"04100";"2080070";"25";"kg";"Non";"Non"
2018;"04100";"2080101";"8";"kg";"Non";"Non"
2018;"04100";"2080102";"5";"l";"Non";"Non"
2018;"04100";"2090016";"40";"l";"Non";"Non"
2018;"04100";"2090019";"70";"l";"Non";"Non"
2018;"04100";"2090028";"25";"l";"Non";"Non"
2018;"04100";"2090042";"1.65";"kg";"Non";"Non"
2018;"04100";"2090044";"0.75";"l";"Oui";"Non"
2018;"04100";"2090050";"600";"kg";"Non";"Non"
2018;"04100";"2090052";"0.18";"kg";"Non";"Non"
2018;"04100";"2090057";"2.3";"kg";"Non";"Non"
2018;"04100";"2090064";"5";"l";"Non";"Non"
2018;"04100";"2090094";"10.03";"kg";"Non";"Non"
2018;"04100";"2090115";"225";"l";"Non";"Non"
2018;"04100";"2090116";"20";"l";"Non";"Non"
2018;"04100";"2090117";"70";"l";"Non";"Non"
2018;"04100";"2090119";"160";"l";"Non";"Non"
2018;"04100";"2090127";"105";"l";"Non";"Non"
2018;"04100";"2090136";"10";"l";"Non";"Non"
2018;"04100";"2090146";"7";"l";"Oui";"Non"
2018;"04100";"2090160";"720";"l";"Non";"Non"
2018;"04100";"2090164";"27";"l";"Oui";"Non"
2018;"04100";"2090171";"85";"l";"Non";"Non"
2018;"04100";"2090178";"0.75";"l";"Oui";"Non"
2018;"04100";"2100001";"120";"l";"Non";"Non"
2018;"04100";"2100004";"0.4";"l";"Oui";"Non"
2018;"04100";"2100009";"1.8";"kg";"Non";"Non"
2018;"04100";"2100025";"3";"l";"Non";"Non"
2018;"04100";"2100038";"200";"kg";"Non";"Non"
2018;"04100";"2100078";"2.8";"l";"Oui";"Non"
2018;"04100";"2100108";"5";"l";"Non";"Non"
2018;"04100";"2100121";"29.45";"l";"Non";"Non"
2018;"04100";"2100138";"30";"l";"Non";"Non"
2018;"04100";"2100140";"5";"l";"Non";"Non"
2018;"04100";"2100231";"170";"kg";"Non";"Non"
2018;"04100";"2110012";"1";"l";"Non";"Non"
2018;"04100";"2110018";"2.13";"l";"Non";"Non"
2018;"04100";"2110040";"0.3";"kg";"Oui";"Non"
2018;"04100";"2110059";"20";"kg";"Non";"Non"
2018;"04100";"2110084";"9";"l";"Oui";"Non"
2018;"04100";"2110086";"213";"l";"Non";"Non"
2018;"04100";"2110102";"0.43";"l";"Non";"Non"
2018;"04100";"2110115";"5";"l";"Non";"Non"
2018;"04100";"2110141";"60";"l";"Non";"Non"
2018;"04100";"2110143";"1";"l";"Non";"Non"
2018;"04100";"2110147";"49";"kg";"Non";"Non"
2018;"04100";"2110149";"12";"l";"Oui";"Non"
2018;"04100";"2110150";"6.8";"l";"Oui";"Non"
2018;"04100";"2110159";"0.7";"l";"Oui";"Non"
2018;"04100";"2110180";"0.3";"kg";"Oui";"Non"
2018;"04100";"2110196";"0.1";"kg";"Oui";"Non"
2018;"04100";"2110197";"2";"l";"Non";"Non"
2018;"04100";"2110198";"40";"l";"Non";"Non"
2018;"04100";"2110200";"5";"l";"Non";"Non"
2018;"04100";"2120022";"2";"kg";"Non";"Non"
2018;"04100";"2120034";"180";"l";"Non";"Non"
2018;"04100";"2120048";"5";"l";"Non";"Non"
2018;"04100";"2120081";"15";"l";"Non";"Non"
2018;"04100";"2120086";"15";"l";"Non";"Non"
2018;"04100";"2120087";"18";"kg";"Non";"Non"
2018;"04100";"2120120";"5";"l";"Non";"Non"
2018;"04100";"2120129";"0.4";"l";"Oui";"Non"
2018;"04100";"2120133";"9.28";"l";"Oui";"Non"
2018;"04100";"2120143";"260";"l";"Non";"Non"
2018;"04100";"2120157";"9.8";"l";"Oui";"Non"
2018;"04100";"2120159";"0.23";"l";"Non";"Non"
2018;"04100";"2120177";"1";"kg";"Non";"Non"
2018;"04100";"2130061";"0.1";"l";"Non";"Non"
2018;"04100";"2130067";"76";"l";"Non";"Non"
2018;"04100";"2130075";"100";"kg";"Non";"Non"
2018;"04100";"2130081";"60";"kg";"Non";"Non"
2018;"04100";"2130083";"8";"l";"Non";"Non"
2018;"04100";"2130088";"2.1";"kg";"Oui";"Non"
2018;"04100";"2130093";"3";"l";"Oui";"Non"
2018;"04100";"2130132";"3";"l";"Non";"Non"
2018;"04100";"2130152";"17";"l";"Non";"Non"
2018;"04100";"2130153";"6.69";"l";"Oui";"Non"
2018;"04100";"2130260";"10";"l";"Non";"Non"
2018;"04100";"2130272";"7.5";"kg";"Non";"Non"
2018;"04100";"2130277";"1780";"kg";"Non";"Non"
2018;"04100";"2140001";"4";"kg";"Non";"Non"
2018;"04100";"2140084";"200";"l";"Non";"Non"
2018;"04100";"2140085";"2";"l";"Non";"Non"
2018;"04100";"2140090";"20";"l";"Non";"Non"
2018;"04100";"2140121";"14.56";"l";"Oui";"Non"
2018;"04100";"2140127";"21";"kg";"Non";"Non"
2018;"04100";"2140166";"3";"l";"Oui";"Non"
2018;"04100";"2140179";"32";"l";"Non";"Non"
2018;"04100";"2140188";"30";"l";"Non";"Non"
2018;"04100";"2140201";"1";"l";"Non";"Non"
2018;"04100";"2140207";"35";"l";"Non";"Non"
2018;"04100";"2140236";"630";"kg";"Non";"Non"
2018;"04100";"2140252";"30.4";"kg";"Oui";"Non"
2018;"04100";"2140257";"25";"l";"Non";"Non"
2018;"04100";"2150002";"20";"kg";"Non";"Non"
2018;"04100";"2150008";"117";"kg";"Non";"Non"
2018;"04100";"2150059";"3";"kg";"Non";"Non"
2018;"04100";"2150102";"5";"l";"Oui";"Non"
2018;"04100";"2150179";"20.26";"kg";"Non";"Non"
2018;"04100";"2150417";"4.42";"kg";"Non";"Non"
2018;"04100";"2150790";"24.05";"kg";"Oui";"Non"
2018;"04100";"2150964";"1010";"kg";"Non";"Non"
2018;"04100";"2159993";"0.5";"kg";"Oui";"Non"
2018;"04100";"2160008";"6";"l";"Non";"Non"
2018;"04100";"2160114";"10";"l";"Non";"Non"
2018;"04100";"2160115";"3.64";"l";"Oui";"Non"
2018;"04100";"2160226";"485";"kg";"Non";"Non"
2018;"04100";"2160408";"35";"l";"Non";"Non"
2018;"04100";"2160475";"1075";"kg";"Non";"Non"
2018;"04100";"2160479";"30";"l";"Non";"Non"
2018;"04100";"2160487";"2";"l";"Oui";"Non"
2018;"04100";"2160615";"5.7";"kg";"Non";"Non"
2018;"04100";"2160726";"790";"l";"Non";"Non"
2018;"04100";"2160756";"45";"l";"Non";"Non"
2018;"04100";"2160783";"25";"l";"Non";"Non"
2018;"04100";"2160937";"42";"l";"Non";"Non"
2018;"04100";"2160962";"35";"l";"Non";"Non"
2018;"04100";"2169990";"140";"kg";"Non";"Non"
2018;"04100";"2170243";"10.15";"l";"Non";"Non"
2018;"04100";"2170362";"35";"l";"Non";"Non"
2018;"04100";"2170437";"1";"l";"Non";"Non"
2018;"04100";"2170498";"6";"kg";"Non";"Non"
2018;"04100";"2170687";"300";"kg";"Non";"Non"
2018;"04100";"2170697";"53.25";"kg";"Non";"Non"
2018;"04100";"2171126";"16";"kg";"Non";"Non"
2018;"04100";"2171200";"75";"kg";"Non";"Non"
2018;"04100";"5100219";"1975";"kg";"Non";"Non"
2018;"04100";"6400401";"2";"kg";"Non";"Non"
2018;"04100";"6800403";"20";"kg";"Non";"Non"
2018;"04100";"7400755";"110";"kg";"Non";"Non"
2018;"04100";"7500071";"260";"kg";"Non";"Non"
2018;"04100";"7500716";"10";"kg";"Non";"Non"
2018;"04100";"7600008";"26";"l";"Non";"Non"
2018;"04100";"7700078";"290";"l";"Non";"Non"
2018;"04100";"7700216";"300";"l";"Non";"Non"
2018;"04100";"7700706";"50.4";"kg";"Oui";"Non"
2018;"04100";"8400477";"9.6";"kg";"Non";"Non"
2018;"04100";"8400528";"50";"l";"Non";"Non"
2018;"04100";"8400574";"30";"l";"Non";"Non"
2018;"04100";"8400600";"51";"l";"Non";"Non"
2018;"04100";"8500023";"340";"kg";"Non";"Non"
2018;"04100";"8500194";"15";"l";"Non";"Non"
2018;"04100";"8600243";"190";"l";"Non";"Non"
2018;"04100";"8700020";"60";"l";"Non";"Non"
2018;"04100";"8700035";"20";"l";"Non";"Non"
2018;"04100";"8800011";"10.9";"l";"Non";"Non"
2018;"04100";"8800395";"40";"l";"Non";"Non"
2018;"04100";"8800534";"10";"kg";"Oui";"Non"
2018;"04100";"8800841";"12.5";"l";"Non";"Non"
2018;"04100";"8900564";"295";"l";"Non";"Non"
2018;"04100";"8900681";"40";"l";"Non";"Non"
2018;"04100";"8900685";"5.04";"kg";"Non";"Non"
2018;"04100";"9000184";"180";"l";"Non";"Non"
2018;"04100";"9000259";"2.1";"kg";"Non";"Non"
2018;"04100";"9000277";"160";"kg";"Non";"Non"
2018;"04100";"9000471";"95";"l";"Non";"Non"
2018;"04100";"9000490";"105";"l";"Non";"Non"
2018;"04100";"9100296";"15";"l";"Non";"Non"
2018;"04100";"9100558";"5.8";"kg";"Oui";"Non"
2018;"04100";"9200058";"0.5";"kg";"Non";"Non"
2018;"04100";"9200073";"0.1";"kg";"Non";"Non"
2018;"04100";"9200214";"1950";"kg";"Non";"Non"
2018;"04100";"9200313";"2";"l";"Non";"Non"
2018;"04100";"9200482";"30";"kg";"Oui";"Non"
2018;"04100";"9300108";"10";"kg";"Non";"Non"
2018;"04100";"9300285";"96";"l";"Non";"Non"
2018;"04100";"9300490";"75";"kg";"Non";"Non"
2018;"04100";"9300504";"180";"l";"Non";"Non"
2018;"04100";"9400012";"15";"l";"Non";"Non"
2018;"04100";"9400052";"5";"l";"Non";"Non"
2018;"04100";"9400280";"25";"kg";"Non";"Non"
2018;"04100";"9500002";"2";"l";"Non";"Non"
2018;"04100";"9500147";"9.5";"kg";"Oui";"Non"
2018;"04100";"9500150";"2";"l";"Non";"Non"
2018;"04100";"9500161";"5";"l";"Oui";"Non"
2018;"04100";"9500213";"5";"l";"Non";"Non"
2018;"04100";"9500432";"2";"l";"Non";"Non"
2018;"04100";"9500452";"240";"kg";"Non";"Non"
2018;"04100";"9500568";"54";"kg";"Non";"Non"
2018;"04100";"9500628";"0.2";"kg";"Non";"Non"
2018;"04100";"9500629";"1";"kg";"Non";"Non"
2018;"04100";"9600025";"150";"kg";"Non";"Non"
2018;"04100";"9600093";"10";"l";"Non";"Non"
2018;"04100";"9600097";"0.12";"l";"Oui";"Non"
2018;"04100";"9600103";"100";"kg";"Non";"Non"
2018;"04100";"9600368";"974";"kg";"Non";"Non"
2018;"04100";"9600370";"45";"l";"Non";"Non"
2018;"04100";"9600395";"368";"kg";"Non";"Non"
2018;"04100";"9600398";"0.6";"kg";"Non";"Non"
2018;"04100";"9600466";"3";"kg";"Oui";"Non"
2018;"04100";"9700027";"0.5";"kg";"Non";"Non"
2018;"04100";"9700070";"3.2";"kg";"Non";"Non"
2018;"04100";"9700332";"25";"l";"Oui";"Non"
2018;"04100";"9700354";"10";"kg";"Non";"Non"
2018;"04100";"9700355";"10";"l";"Non";"Non"
2018;"04100";"9700401";"240";"kg";"Non";"Non"
2018;"04100";"9800018";"10";"l";"Non";"Non"
2018;"04100";"9800028";"15";"l";"Non";"Non"
2018;"04100";"9800096";"1161";"l";"Non";"Non"
2018;"04100";"9800126";"20";"kg";"Oui";"Non"
2018;"04100";"9800182";"25";"l";"Non";"Non"
2018;"04100";"9800219";"5";"l";"Non";"Non"
2018;"04100";"9800336";"27";"l";"Non";"Non"
2018;"04100";"9800474";"360";"kg";"Non";"Non"
2018;"04100";"9800481";"9";"l";"Oui";"Non"
2018;"04100";"9900037";"0.75";"kg";"Non";"Non"
2018;"04100";"9900119";"1.84";"kg";"Oui";"Non"
2018;"04100";"9900227";"60";"l";"Non";"Non"
2018;"04100";"9900242";"280";"kg";"Non";"Non"
2018;"04100";"9900257";"31";"kg";"Oui";"Non"
2018;"04100";"9900331";"46";"l";"Non";"Non"
2018;"04100";"9900354";"210";"kg";"Non";"Non"
2018;"04100";"9900446";"0.01";"kg";"Non";"Non"
2018;"04110";"2000044";"120";"l";"Non";"Non"
2018;"04110";"2000122";"0.1";"l";"Non";"Non"
2018;"04110";"2000125";"0.7";"kg";"Oui";"Non"
2018;"04110";"2010023";"38";"l";"Non";"Non"
2018;"04110";"2010132";"7";"kg";"Non";"Non"
2018;"04110";"2010280";"80";"l";"Non";"Non"
2018;"04110";"2010419";"30";"kg";"Non";"Non"
2018;"04110";"2010509";"1.6";"kg";"Non";"Non"
2018;"04110";"2030125";"0.46";"l";"Oui";"Non"
2018;"04110";"2030323";"9.3";"l";"Non";"Non"
2018;"04110";"2030404";"80";"l";"Non";"Non"
2018;"04110";"2040146";"12.2";"l";"Non";"Non"
2018;"04110";"2050046";"5";"kg";"Non";"Non"
2018;"04110";"2050146";"1.6";"l";"Oui";"Non"
2018;"04110";"2060045";"6";"kg";"Oui";"Non"
2018;"04110";"2060084";"10";"kg";"Non";"Non"
2018;"04110";"2060085";"5";"l";"Non";"Non"
2018;"04110";"2060098";"0.5";"l";"Non";"Non"
2018;"04110";"2060127";"19.70";"l";"Non";"Non"
2018;"04110";"2060131";"11";"l";"Oui";"Non"
2018;"04110";"2070107";"16";"l";"Non";"Non"
2018;"04110";"2080102";"5";"l";"Non";"Non"
2018;"04110";"2080112";"3";"l";"Non";"Non"
2018;"04110";"2080129";"1";"l";"Non";"Non"
2018;"04110";"2090016";"20";"l";"Non";"Non"
2018;"04110";"2090041";"16";"kg";"Non";"Non"
2018;"04110";"2090050";"720";"kg";"Non";"Non"
2018;"04110";"2090057";"0.45";"kg";"Non";"Non"
2018;"04110";"2090060";"5";"l";"Non";"Non"
2018;"04110";"2090064";"35";"l";"Non";"Non"
2018;"04110";"2090072";"2.2";"kg";"Non";"Non"
2018;"04110";"2090111";"7.8";"l";"Non";"Non"
2018;"04110";"2090117";"15";"l";"Non";"Non"
2018;"04110";"2090127";"15";"l";"Non";"Non"
2018;"04110";"2090136";"10";"l";"Non";"Non"
2018;"04110";"2090146";"2";"l";"Oui";"Non"
2018;"04110";"2090159";"0.2";"kg";"Non";"Non"
2018;"04110";"2090160";"2560";"l";"Non";"Non"
2018;"04110";"2090164";"4";"l";"Oui";"Non"
2018;"04110";"2090171";"125";"l";"Non";"Non"
2018;"04110";"2100009";"6.8";"kg";"Non";"Non"
2018;"04110";"2100014";"4.5";"kg";"Non";"Non"
2018;"04110";"2100030";"20";"kg";"Non";"Non"
2018;"04110";"2100038";"75";"kg";"Non";"Non"
2018;"04110";"2100065";"0.1";"kg";"Non";"Non"
2018;"04110";"2100078";"1";"l";"Oui";"Non"
2018;"04110";"2100108";"75";"l";"Non";"Non"
2018;"04110";"2100110";"12.8";"l";"Non";"Non"
2018;"04110";"2100122";"0.3";"kg";"Non";"Non"
2018;"04110";"2100138";"115";"l";"Non";"Non"
2018;"04110";"2100140";"10";"l";"Non";"Non"
2018;"04110";"2100235";"5";"l";"Non";"Non"
2018;"04110";"2110013";"8";"l";"Non";"Non"
2018;"04110";"2110018";"6.9";"l";"Non";"Non"
2018;"04110";"2110073";"1";"l";"Non";"Non"
2018;"04110";"2110086";"10";"l";"Non";"Non"
2018;"04110";"2110090";"20";"l";"Non";"Non"
2018;"04110";"2110096";"5";"l";"Non";"Non"
2018;"04110";"2110102";"57.8";"l";"Non";"Non"
2018;"04110";"2110141";"45";"l";"Non";"Non"
2018;"04110";"2110143";"275";"l";"Non";"Non"
2018;"04110";"2110149";"5.6";"l";"Oui";"Non"
2018;"04110";"2110150";"0.25";"l";"Oui";"Non"
2018;"04110";"2110177";"50";"l";"Non";"Non"
2018;"04110";"2110197";"2";"l";"Non";"Non"
2018;"04110";"2110201";"30";"l";"Non";"Non"
2018;"04110";"2120018";"1.6";"l";"Oui";"Non"
2018;"04110";"2120022";"1";"kg";"Non";"Non"
2018;"04110";"2120034";"600";"l";"Non";"Non"
2018;"04110";"2120048";"3";"l";"Non";"Non"
2018;"04110";"2120066";"60";"l";"Non";"Non"
2018;"04110";"2120086";"90";"l";"Non";"Non"
2018;"04110";"2120132";"20";"kg";"Non";"Non"
2018;"04110";"2120133";"1.84";"l";"Oui";"Non"
2018;"04110";"2120143";"80";"l";"Non";"Non"
2018;"04110";"2120157";"3";"l";"Oui";"Non"
2018;"04110";"2120171";"1";"kg";"Non";"Non"
2018;"04110";"2130068";"7";"l";"Non";"Non"
2018;"04110";"2130079";"1";"l";"Non";"Non"
2018;"04110";"2130083";"11";"l";"Non";"Non"
2018;"04110";"2130088";"0.7";"kg";"Oui";"Non"
2018;"04110";"2130212";"5";"kg";"Non";"Non"
2018;"04110";"2140078";"135.5";"l";"Non";"Non"
2018;"04110";"2140098";"60";"l";"Non";"Non"
2018;"04110";"2140121";"1";"l";"Oui";"Non"
2018;"04110";"2140207";"5";"l";"Non";"Non"
2018;"04110";"2140252";"0.75";"kg";"Oui";"Non"
2018;"04110";"2140256";"2";"l";"Non";"Non"
2018;"04110";"2140257";"230";"l";"Non";"Non"
2018;"04110";"2150417";"0.06";"kg";"Non";"Non"
2018;"04110";"2150790";"1.2";"kg";"Oui";"Non"
2018;"04110";"2150964";"130";"kg";"Non";"Non"
2018;"04110";"2160226";"180";"kg";"Non";"Non"
2018;"04110";"2160479";"30";"l";"Non";"Non"
2018;"04110";"2160615";"3.4";"kg";"Non";"Non"
2018;"04110";"2160617";"25";"l";"Non";"Non"
2018;"04110";"2160704";"20";"kg";"Non";"Non"
2018;"04110";"2160936";"12";"l";"Non";"Non"
2018;"04110";"2160937";"144";"l";"Non";"Non"
2018;"04110";"2160960";"260";"l";"Non";"Non"
2018;"04110";"2170243";"1.1";"l";"Non";"Non"
2018;"04110";"5100219";"1150";"kg";"Non";"Non"
2018;"04110";"6400401";"1";"kg";"Non";"Non"
2018;"04110";"7700078";"525";"l";"Non";"Non"
2018;"04110";"7700216";"400";"l";"Non";"Non"
2018;"04110";"8200538";"60";"l";"Non";"Non"
2018;"04110";"8300243";"10";"l";"Non";"Non"
2018;"04110";"8400528";"105";"l";"Non";"Non"
2018;"04110";"8400574";"520";"l";"Non";"Non"
2018;"04110";"8400600";"31";"l";"Non";"Non"
2018;"04110";"8600243";"480";"l";"Non";"Non"
2018;"04110";"8700020";"150";"l";"Non";"Non"
2018;"04110";"8700035";"40";"l";"Non";"Non"
2018;"04110";"8700118";"330";"l";"Non";"Non"
2018;"04110";"8700462";"130";"l";"Non";"Non"
2018;"04110";"8800011";"10.18";"l";"Non";"Non"
2018;"04110";"8800395";"90";"l";"Non";"Non"
2018;"04110";"8800603";"80";"l";"Non";"Non"
2018;"04110";"8800827";"90";"l";"Non";"Non"
2018;"04110";"8800841";"15";"l";"Non";"Non"
2018;"04110";"8900564";"5";"l";"Non";"Non"
2018;"04110";"8900681";"15";"l";"Non";"Non"
2018;"04110";"9000144";"5";"l";"Non";"Non"
2018;"04110";"9000259";"10.68";"kg";"Non";"Non"
2018;"04110";"9000490";"166";"l";"Non";"Non"
2018;"04110";"9000833";"20";"l";"Non";"Non"
2018;"04110";"9100296";"35";"l";"Non";"Non"
2018;"04110";"9200078";"30";"l";"Non";"Non"
2018;"04110";"9200482";"12";"kg";"Oui";"Non"
2018;"04110";"9400052";"90";"l";"Non";"Non"
2018;"04110";"9500147";"1.15";"kg";"Oui";"Non"
2018;"04110";"9500452";"120";"kg";"Non";"Non"
2018;"04110";"9500568";"8";"kg";"Non";"Non"
2018;"04110";"9600093";"70";"l";"Non";"Non"
2018;"04110";"9600103";"10";"kg";"Non";"Non"
2018;"04110";"9600197";"2";"kg";"Non";"Non"
2018;"04110";"9600368";"20";"kg";"Non";"Non"
2018;"04110";"9600370";"395";"l";"Non";"Non"
2018;"04110";"9600390";"780";"l";"Oui";"Non"
