"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"44115";"2100122";"6.6";"kg";"Non";"Non"
2018;"44115";"2100138";"40";"l";"Non";"Non"
2018;"44115";"2100162";"85";"kg";"Non";"Non"
2018;"44115";"2100181";"280.58";"kg";"Non";"Non"
2018;"44115";"2100221";"3.54";"kg";"Non";"Non"
2018;"44115";"2100231";"179";"kg";"Non";"Non"
2018;"44115";"2110012";"10";"l";"Non";"Non"
2018;"44115";"2110059";"390";"kg";"Non";"Non"
2018;"44115";"2110073";"2";"l";"Non";"Non"
2018;"44115";"2110086";"2";"l";"Non";"Non"
2018;"44115";"2110147";"1.45";"kg";"Non";"Non"
2018;"44115";"2110150";"1";"l";"Oui";"Non"
2018;"44115";"2110153";"25";"l";"Non";"Non"
2018;"44115";"2110161";"28";"l";"Non";"Non"
2018;"44115";"2110177";"40";"l";"Non";"Non"
2018;"44115";"2110198";"80";"l";"Non";"Non"
2018;"44115";"2120008";"6";"l";"Oui";"Non"
2018;"44115";"2120034";"359.27";"l";"Non";"Non"
2018;"44115";"2120041";"7.95";"l";"Non";"Non"
2018;"44115";"2120048";"7";"l";"Non";"Non"
2018;"44115";"2120069";"230";"kg";"Non";"Non"
2018;"44115";"2120075";"20";"l";"Non";"Non"
2018;"44115";"2120089";"68";"l";"Non";"Non"
2018;"44115";"2120155";"4.2";"l";"Oui";"Non"
2018;"44115";"2120159";"0.03";"l";"Non";"Non"
2018;"44115";"2120177";"277";"kg";"Non";"Non"
