"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"22000";"2150968";"40";"kg";"Non";"Non"
2021;"22000";"2160200";"5";"l";"Non";"Non"
2021;"22000";"2160260";"5";"l";"Non";"Non"
2021;"22000";"2160937";"21";"l";"Non";"Non"
2021;"22000";"2161068";"10";"l";"Non";"Non"
2021;"22000";"2170228";"10";"l";"Non";"Non"
2021;"22000";"2170421";"5";"l";"Non";"Non"
2021;"22000";"2170429";"15";"l";"Non";"Non"
2021;"22000";"2171317";"5";"l";"Non";"Non"
2021;"22000";"2180124";"0.56";"l";"Non";"Non"
2021;"22000";"2190062";"1";"l";"Non";"Non"
2021;"22000";"2190686";"40";"l";"Non";"Non"
2021;"22000";"8300063";"50";"l";"Non";"Non"
2021;"22000";"9100046";"10";"l";"Non";"Non"
2021;"22000";"9800018";"10";"l";"Non";"Non"
2021;"22000";"9800336";"1";"l";"Non";"Non"
2021;"22000";"9900115";"2";"l";"Non";"Non"
2021;"22000";"9900446";"0.21";"kg";"Non";"Non"
2021;"22100";"2000003";"373";"l";"Non";"Non"
2021;"22100";"2000018";"520";"kg";"Non";"Non"
2021;"22100";"2000046";"10";"l";"Non";"Non"
2021;"22100";"2000201";"3.41";"l";"Non";"Non"
2021;"22100";"2000299";"1";"l";"Non";"Non"
2021;"22100";"2000301";"40";"l";"Non";"Non"
2021;"22100";"2000324";"1";"l";"Non";"Non"
2021;"22100";"2000380";"75";"l";"Non";"Non"
2021;"22100";"2010023";"3";"l";"Non";"Non"
2021;"22100";"2010030";"85";"l";"Non";"Non"
2021;"22100";"2010239";"35";"l";"Non";"Non"
2021;"22100";"2010280";"45";"l";"Non";"Non"
2021;"22100";"2010513";"25";"kg";"Non";"Non"
2021;"22100";"2030323";"41.80";"l";"Non";"Non"
2021;"22100";"2030342";"280";"l";"Non";"Non"
2021;"22100";"2040146";"89.07";"l";"Non";"Non"
2021;"22100";"2050046";"6";"kg";"Non";"Non"
2021;"22100";"2060063";"3";"kg";"Non";"Non"
2021;"22100";"2060084";"10";"kg";"Non";"Non"
2021;"22100";"2060088";"1150";"l";"Non";"Non"
2021;"22100";"2060098";"4.0";"l";"Non";"Non"
2021;"22100";"2060116";"25";"l";"Non";"Non"
2021;"22100";"2060127";"7.56";"l";"Non";"Non"
2021;"22100";"2060131";"1";"l";"Non";"Non"
2021;"22100";"2060194";"24";"kg";"Non";"Non"
2021;"22100";"2070221";"15";"l";"Non";"Non"
2021;"22100";"2080026";"101";"l";"Non";"Non"
2021;"22100";"2080094";"3.0";"kg";"Non";"Non"
2021;"22100";"2080102";"10";"l";"Non";"Non"
2021;"22100";"2080105";"5";"l";"Non";"Non"
2021;"22100";"2080112";"10.99";"l";"Non";"Non"
2021;"22100";"2080114";"10";"l";"Non";"Non"
2021;"22100";"2080117";"1";"kg";"Non";"Non"
2021;"22100";"2080123";"7.6";"kg";"Non";"Non"
2021;"22100";"2080125";"2.9";"kg";"Non";"Non"
2021;"22100";"2080145";"140";"l";"Non";"Non"
2021;"22100";"2080147";"48";"l";"Non";"Non"
2021;"22100";"2090008";"4.14";"l";"Non";"Non"
2021;"22100";"2090016";"10";"l";"Non";"Non"
2021;"22100";"2090037";"3.8";"kg";"Non";"Non"
2021;"22100";"2090041";"23";"kg";"Non";"Non"
2021;"22100";"2090050";"372";"kg";"Non";"Non"
2021;"22100";"2090057";"1.7";"kg";"Non";"Non"
2021;"22100";"2090068";"90";"l";"Non";"Non"
2021;"22100";"2090071";"50";"l";"Non";"Non"
2021;"22100";"2090072";"0.2";"kg";"Non";"Non"
2021;"22100";"2090093";"580";"l";"Non";"Non"
2021;"22100";"2090095";"20";"l";"Non";"Non"
2021;"22100";"2090101";"430";"l";"Non";"Non"
2021;"22100";"2090111";"136.71";"l";"Non";"Non"
2021;"22100";"2090113";"671";"l";"Non";"Non"
2021;"22100";"2090118";"340";"l";"Non";"Non"
2021;"22100";"2090127";"5";"l";"Non";"Non"
2021;"22100";"2090136";"10";"l";"Non";"Non"
2021;"22100";"2090137";"120";"kg";"Non";"Non"
2021;"22100";"2090149";"5";"l";"Non";"Non"
2021;"22100";"2090153";"158";"kg";"Non";"Non"
2021;"22100";"2090159";"6.76";"kg";"Non";"Non"
2021;"22100";"2090186";"25";"l";"Non";"Non"
2021;"22100";"2100002";"1.03";"l";"Non";"Non"
2021;"22100";"2100009";"10.34";"kg";"Non";"Non"
2021;"22100";"2100014";"2.4";"kg";"Non";"Non"
2021;"22100";"2100018";"110";"l";"Non";"Non"
2021;"22100";"2100030";"1263";"kg";"Non";"Non"
2021;"22100";"2100051";"15.11";"l";"Non";"Non"
2021;"22100";"2100052";"35";"l";"Non";"Non"
2021;"22100";"2100053";"20";"l";"Non";"Non"
2021;"22100";"2100056";"100";"l";"Non";"Non"
2021;"22100";"2100057";"100";"l";"Non";"Non"
2021;"22100";"2100066";"2.45";"kg";"Non";"Non"
2021;"22100";"2100067";"0.5";"kg";"Non";"Non"
2021;"22100";"2100069";"0.4";"kg";"Non";"Non"
2021;"22100";"2100108";"220";"l";"Non";"Non"
2021;"22100";"2100111";"225";"l";"Non";"Non"
2021;"22100";"2100112";"40";"l";"Non";"Non"
2021;"22100";"2100138";"449";"l";"Non";"Non"
2021;"22100";"2100140";"30";"l";"Non";"Non"
2021;"22100";"2100151";"290";"l";"Non";"Non"
2021;"22100";"2100175";"0.78";"l";"Non";"Non"
2021;"22100";"2100186";"60";"l";"Non";"Non"
2021;"22100";"2100234";"230";"l";"Non";"Non"
2021;"22100";"2100245";"15";"l";"Non";"Non"
2021;"22100";"2110011";"10";"l";"Non";"Non"
2021;"22100";"2110012";"10";"l";"Non";"Non"
2021;"22100";"2110018";"5.88";"l";"Non";"Non"
2021;"22100";"2110063";"1";"kg";"Non";"Non"
2021;"22100";"2110086";"2";"l";"Non";"Non"
2021;"22100";"2110101";"5";"l";"Non";"Non"
2021;"22100";"2110102";"302.10";"l";"Non";"Non"
2021;"22100";"2110104";"32";"l";"Non";"Non"
2021;"22100";"2110105";"8";"l";"Non";"Non"
2021;"22100";"2110109";"20";"l";"Non";"Non"
2021;"22100";"2110167";"1";"l";"Non";"Non"
2021;"22100";"2110192";"12.2";"kg";"Non";"Non"
2021;"22100";"2110202";"10";"l";"Non";"Non"
2021;"22100";"2120048";"59";"l";"Non";"Non"
2021;"22100";"2120066";"40";"l";"Non";"Non"
2021;"22100";"2120067";"2";"kg";"Non";"Non"
2021;"22100";"2120070";"25";"l";"Non";"Non"
2021;"22100";"2120075";"350";"l";"Non";"Non"
2021;"22100";"2120089";"5";"l";"Non";"Non"
2021;"22100";"2120092";"5";"l";"Non";"Non"
2021;"22100";"2120143";"20";"l";"Non";"Non"
2021;"22100";"2120209";"5";"kg";"Non";"Non"
2021;"22100";"2130063";"775";"l";"Non";"Non"
2021;"22100";"2130068";"89";"l";"Non";"Non"
2021;"22100";"2130069";"30";"l";"Non";"Non"
2021;"22100";"2130075";"120";"kg";"Non";"Non"
2021;"22100";"2130083";"7";"l";"Non";"Non"
2021;"22100";"2130140";"295";"l";"Non";"Non"
2021;"22100";"2130164";"80";"l";"Non";"Non"
2021;"22100";"2130202";"345";"l";"Non";"Non"
2021;"22100";"2130244";"5";"l";"Non";"Non"
2021;"22100";"2130266";"540";"l";"Non";"Non"
2021;"22100";"2140051";"14.86";"l";"Non";"Non"
2021;"22100";"2140098";"5";"l";"Non";"Non"
2021;"22100";"2140173";"135";"l";"Non";"Non"
2021;"22100";"2140207";"2";"l";"Non";"Non"
2021;"22100";"2140255";"10";"l";"Non";"Non"
2021;"22100";"2140256";"1";"l";"Non";"Non"
2021;"22100";"2140257";"175";"l";"Non";"Non"
2021;"22100";"2140258";"510";"l";"Non";"Non"
2021;"22100";"2150012";"10";"l";"Non";"Non"
2021;"22100";"2150022";"33";"l";"Non";"Non"
2021;"22100";"2150028";"15";"l";"Non";"Non"
2021;"22100";"2150084";"25";"l";"Non";"Non"
2021;"22100";"2150104";"234";"l";"Non";"Non"
2021;"22100";"2150125";"1.6";"l";"Non";"Non"
2021;"22100";"2150140";"780";"l";"Non";"Non"
2021;"22100";"2150483";"3050";"kg";"Non";"Non"
2021;"22100";"2150484";"133";"l";"Non";"Non"
2021;"22100";"2150785";"185";"l";"Non";"Non"
2021;"22100";"2150964";"2000";"kg";"Non";"Non"
2021;"22100";"2150973";"20";"kg";"Non";"Non"
2021;"22100";"2160064";"3.66";"l";"Non";"Non"
2021;"22100";"2160160";"10";"l";"Non";"Non"
2021;"22100";"2160226";"100";"kg";"Non";"Non"
2021;"22100";"2160248";"470";"l";"Non";"Non"
2021;"22100";"2160260";"35";"l";"Non";"Non"
2021;"22100";"2160384";"115";"l";"Non";"Non"
2021;"22100";"2160494";"2";"kg";"Non";"Non"
2021;"22100";"2160527";"1";"l";"Non";"Non"
2021;"22100";"2160556";"75";"l";"Non";"Non"
2021;"22100";"2160617";"15";"l";"Non";"Non"
2021;"22100";"2160693";"12";"l";"Non";"Non"
2021;"22100";"2160756";"10";"l";"Non";"Non"
2021;"22100";"2160920";"145";"l";"Non";"Non"
2021;"22100";"2160931";"181";"l";"Non";"Non"
2021;"22100";"2160936";"12";"l";"Non";"Non"
2021;"22100";"2160937";"297";"l";"Non";"Non"
2021;"22100";"2160959";"50";"l";"Non";"Non"
2021;"22100";"2160962";"5";"l";"Non";"Non"
2021;"22100";"2161016";"26";"l";"Non";"Non"
2021;"22100";"2161101";"590";"l";"Non";"Non"
2021;"22100";"2170158";"10";"l";"Non";"Non"
2021;"22100";"2170208";"3";"kg";"Non";"Non"
2021;"22100";"2170216";"42";"kg";"Non";"Non"
2021;"22100";"2170230";"1.27";"l";"Non";"Non"
2021;"22100";"2170381";"945";"l";"Non";"Non"
2021;"22100";"2170429";"55";"l";"Non";"Non"
2021;"22100";"2170752";"0.21";"l";"Non";"Non"
2021;"22100";"2170757";"135";"l";"Non";"Non"
2021;"22100";"2170933";"21";"kg";"Non";"Non"
2021;"22100";"2170979";"6";"kg";"Non";"Non"
2021;"22100";"2171054";"60";"l";"Non";"Non"
2021;"22100";"2180009";"10";"kg";"Non";"Non"
2021;"22100";"2180124";"36.69";"l";"Non";"Non"
2021;"22100";"2180474";"10";"l";"Non";"Non"
2021;"22100";"2180865";"0.19";"l";"Non";"Non"
2021;"22100";"2190062";"5";"l";"Non";"Non"
2021;"22100";"2190173";"918";"kg";"Non";"Non"
2021;"22100";"2190214";"10";"l";"Non";"Non"
2021;"22100";"2190246";"10";"l";"Non";"Non"
2021;"22100";"2190321";"440";"l";"Non";"Non"
2021;"22100";"2190686";"1200";"l";"Non";"Non"
2021;"22100";"2200753";"345.15";"l";"Non";"Non"
2021;"22100";"2200756";"110";"l";"Non";"Non"
2021;"22100";"2210192";"20";"l";"Non";"Non"
2021;"22100";"7200313";"40";"l";"Non";"Non"
2021;"22100";"7500716";"380";"kg";"Non";"Non"
2021;"22100";"7600008";"5";"l";"Non";"Non"
2021;"22100";"8000084";"40";"l";"Non";"Non"
2021;"22100";"8100291";"10";"l";"Non";"Non"
2021;"22100";"8100345";"1";"kg";"Non";"Non"
2021;"22100";"8200538";"60";"l";"Non";"Non"
2021;"22100";"8300063";"180";"l";"Non";"Non"
2021;"22100";"8400096";"19";"l";"Non";"Non"
2021;"22100";"8400477";"42";"kg";"Non";"Non"
2021;"22100";"8400528";"18";"l";"Non";"Non"
2021;"22100";"8400574";"60";"l";"Non";"Non"
2021;"22100";"8700462";"400";"l";"Non";"Non"
2021;"22100";"8800011";"1.09";"l";"Non";"Non"
2021;"22100";"8800504";"1";"l";"Non";"Non"
2021;"22100";"8800841";"11";"l";"Non";"Non"
2021;"22100";"8900564";"5";"l";"Non";"Non"
2021;"22100";"9000184";"30";"l";"Non";"Non"
2021;"22100";"9000222";"40";"l";"Non";"Non"
2021;"22100";"9000259";"0.36";"kg";"Non";"Non"
2021;"22100";"9000490";"5";"l";"Non";"Non"
2021;"22100";"9000619";"20";"l";"Non";"Non"
2021;"22100";"9100296";"85";"l";"Non";"Non"
2021;"22100";"9100418";"5";"l";"Non";"Non"
2021;"22100";"9100636";"5";"l";"Non";"Non"
2021;"22100";"9200091";"26";"l";"Non";"Non"
2021;"22100";"9200482";"6";"kg";"Non";"Non"
2021;"22100";"9400008";"0.04";"l";"Non";"Non"
2021;"22100";"9400067";"1";"kg";"Non";"Non"
2021;"22100";"9500234";"10";"l";"Non";"Non"
2021;"22100";"9500568";"3";"kg";"Non";"Non"
2021;"22100";"9600093";"187";"l";"Non";"Non"
2021;"22100";"9600229";"3";"l";"Non";"Non"
2021;"22100";"9600390";"120";"l";"Non";"Non"
2021;"22100";"9800018";"10";"l";"Non";"Non"
2021;"22100";"9800219";"10";"l";"Non";"Non"
2021;"22100";"9800245";"380";"kg";"Non";"Non"
2021;"22100";"9800336";"52";"l";"Non";"Non"
2021;"22100";"9800344";"8.70";"l";"Non";"Non"
2021;"22100";"9800374";"0.88";"kg";"Non";"Non"
2021;"22100";"9800474";"405";"kg";"Non";"Non"
2021;"22100";"9900251";"700";"l";"Non";"Non"
2021;"22100";"9900446";"0.02";"kg";"Non";"Non"
2021;"22110";"2000003";"10";"l";"Non";"Non"
2021;"22110";"2000044";"13";"l";"Non";"Non"
2021;"22110";"2000046";"20";"l";"Non";"Non"
2021;"22110";"2000201";"22.23";"l";"Non";"Non"
2021;"22110";"2000202";"40";"l";"Non";"Non"
2021;"22110";"2000299";"36";"l";"Non";"Non"
2021;"22110";"2000301";"65";"l";"Non";"Non"
2021;"22110";"2000316";"5";"l";"Non";"Non"
2021;"22110";"2000327";"20";"l";"Non";"Non"
2021;"22110";"2000369";"0.5";"kg";"Non";"Non"
2021;"22110";"2000380";"98";"l";"Non";"Non"
2021;"22110";"2000461";"10";"l";"Non";"Non"
2021;"22110";"2010019";"7";"l";"Non";"Non"
2021;"22110";"2010025";"15";"l";"Non";"Non"
2021;"22110";"2010030";"25";"l";"Non";"Non"
2021;"22110";"2010239";"70";"l";"Non";"Non"
2021;"22110";"2010280";"172.26";"l";"Non";"Non"
2021;"22110";"2010282";"25";"l";"Non";"Non"
2021;"22110";"2010513";"0.5";"kg";"Non";"Non"
2021;"22110";"2020099";"6";"l";"Non";"Non"
2021;"22110";"2030010";"2";"l";"Non";"Non"
2021;"22110";"2030071";"195";"kg";"Non";"Non"
2021;"22110";"2030073";"480";"kg";"Non";"Non"
2021;"22110";"2030323";"2.25";"l";"Non";"Non"
2021;"22110";"2030332";"15";"l";"Non";"Non"
2021;"22110";"2030342";"900";"l";"Non";"Non"
2021;"22110";"2030404";"220";"l";"Non";"Non"
2021;"22110";"2040146";"88.58";"l";"Non";"Non"
2021;"22110";"2040338";"11";"l";"Non";"Non"
2021;"22110";"2050046";"2";"kg";"Non";"Non"
2021;"22110";"2050075";"5";"kg";"Non";"Non"
2021;"22110";"2050078";"40";"l";"Non";"Non"
2021;"22110";"2060026";"0.2";"kg";"Non";"Non"
2021;"22110";"2060051";"32";"l";"Non";"Non"
2021;"22110";"2060063";"42";"kg";"Non";"Non"
2021;"22110";"2060088";"1675";"l";"Non";"Non"
2021;"22110";"2060098";"0.5";"l";"Non";"Non"
2021;"22110";"2060115";"35";"l";"Non";"Non"
2021;"22110";"2060116";"55";"l";"Non";"Non"
2021;"22110";"2060127";"96.01";"l";"Non";"Non"
2021;"22110";"2060131";"52";"l";"Non";"Non"
2021;"22110";"2060194";"1500";"kg";"Non";"Non"
2021;"22110";"2070136";"20";"kg";"Non";"Non"
2021;"22110";"2070221";"100";"l";"Non";"Non"
2021;"22110";"2080026";"152";"l";"Non";"Non"
2021;"22110";"2080094";"6";"kg";"Non";"Non"
2021;"22110";"2080098";"10";"l";"Non";"Non"
2021;"22110";"2080105";"25";"l";"Non";"Non"
2021;"22110";"2080112";"12.86";"l";"Non";"Non"
2021;"22110";"2080114";"100";"l";"Non";"Non"
2021;"22110";"2080123";"12.3";"kg";"Non";"Non"
2021;"22110";"2080124";"1.68";"kg";"Non";"Non"
2021;"22110";"2080125";"12.1";"kg";"Non";"Non"
2021;"22110";"2080145";"100";"l";"Non";"Non"
2021;"22110";"2080147";"5";"l";"Non";"Non"
2021;"22110";"2090011";"120";"l";"Non";"Non"
2021;"22110";"2090016";"60";"l";"Non";"Non"
2021;"22110";"2090037";"24";"kg";"Non";"Non"
2021;"22110";"2090039";"5";"l";"Non";"Non"
2021;"22110";"2090042";"12";"kg";"Non";"Non"
2021;"22110";"2090050";"336";"kg";"Non";"Non"
2021;"22110";"2090053";"25";"l";"Non";"Non"
2021;"22110";"2090054";"0.8";"kg";"Non";"Non"
2021;"22110";"2090068";"10";"l";"Non";"Non"
2021;"22110";"2090069";"50";"l";"Non";"Non"
2021;"22110";"2090071";"90";"l";"Non";"Non"
2021;"22110";"2090080";"15";"l";"Non";"Non"
2021;"22110";"2090093";"500";"l";"Non";"Non"
2021;"22110";"2090101";"305";"l";"Non";"Non"
2021;"22110";"2090111";"123.21";"l";"Non";"Non"
2021;"22110";"2090113";"130";"l";"Non";"Non"
2021;"22110";"2090114";"1.5";"kg";"Non";"Non"
2021;"22110";"2090118";"690.13";"l";"Non";"Non"
2021;"22110";"2090136";"20";"l";"Non";"Non"
2021;"22110";"2090149";"60";"l";"Non";"Non"
2021;"22110";"2090153";"68";"kg";"Non";"Non"
2021;"22110";"2090157";"3";"l";"Non";"Non"
2021;"22110";"2090159";"35.70";"kg";"Non";"Non"
2021;"22110";"2090164";"10";"l";"Non";"Non"
2021;"22110";"2090186";"510";"l";"Non";"Non"
2021;"22110";"2100009";"28.98";"kg";"Non";"Non"
2021;"22110";"2100015";"1.44";"kg";"Non";"Non"
2021;"22110";"2100018";"370";"l";"Non";"Non"
2021;"22110";"2100026";"15";"l";"Non";"Non"
2021;"22110";"2100028";"85";"l";"Non";"Non"
2021;"22110";"2100030";"1640";"kg";"Non";"Non"
2021;"22110";"2100037";"15";"l";"Non";"Non"
2021;"22110";"2100051";"11.01";"l";"Non";"Non"
2021;"22110";"2100052";"190";"l";"Non";"Non"
2021;"22110";"2100053";"10";"l";"Non";"Non"
2021;"22110";"2100056";"75";"l";"Non";"Non"
2021;"22110";"2100057";"395";"l";"Non";"Non"
2021;"22110";"2100065";"6.3";"kg";"Non";"Non"
2021;"22110";"2100069";"9.3";"kg";"Non";"Non"
2021;"22110";"2100108";"480";"l";"Non";"Non"
2021;"22110";"2100110";"17.64";"l";"Non";"Non"
2021;"22110";"2100111";"190";"l";"Non";"Non"
2021;"22110";"2100112";"140";"l";"Non";"Non"
2021;"22110";"2100121";"4";"l";"Non";"Non"
2021;"22110";"2100138";"530";"l";"Non";"Non"
2021;"22110";"2100140";"390";"l";"Non";"Non"
2021;"22110";"2100151";"345.11";"l";"Non";"Non"
2021;"22110";"2100175";"0.24";"l";"Non";"Non"
2021;"22110";"2100186";"220";"l";"Non";"Non"
2021;"22110";"2100211";"115";"l";"Non";"Non"
2021;"22110";"2100215";"20";"l";"Non";"Non"
2021;"22110";"2100234";"205";"l";"Non";"Non"
2021;"22110";"2100245";"35";"l";"Non";"Non"
2021;"22110";"2110011";"25";"l";"Non";"Non"
2021;"22110";"2110012";"94";"l";"Non";"Non"
2021;"22110";"2110018";"1.53";"l";"Non";"Non"
2021;"22110";"2110063";"4.35";"kg";"Non";"Non"
2021;"22110";"2110077";"15";"l";"Non";"Non"
2021;"22110";"2110090";"80";"l";"Non";"Non"
2021;"22110";"2110092";"0.48";"kg";"Non";"Non"
2021;"22110";"2110101";"25";"l";"Non";"Non"
2021;"22110";"2110102";"383.20";"l";"Non";"Non"
2021;"22110";"2110104";"114";"l";"Non";"Non"
2021;"22110";"2110105";"178";"l";"Non";"Non"
2021;"22110";"2110142";"1";"l";"Non";"Non"
2021;"22110";"2110144";"6";"l";"Non";"Non"
2021;"22110";"2110147";"94";"kg";"Non";"Non"
2021;"22110";"2110152";"9";"l";"Non";"Non"
2021;"22110";"2110162";"205";"l";"Non";"Non"
2021;"22110";"2110167";"80";"l";"Non";"Non"
2021;"22110";"2110192";"1.2";"kg";"Non";"Non"
2021;"22110";"2110200";"25";"l";"Non";"Non"
2021;"22110";"2120041";"21.71";"l";"Non";"Non"
2021;"22110";"2120048";"175";"l";"Non";"Non"
2021;"22110";"2120066";"60";"l";"Non";"Non"
2021;"22110";"2120067";"3";"kg";"Non";"Non"
2021;"22110";"2120070";"390";"l";"Non";"Non"
2021;"22110";"2120075";"220.1";"l";"Non";"Non"
2021;"22110";"2120089";"20";"l";"Non";"Non"
2021;"22110";"2120092";"10";"l";"Non";"Non"
2021;"22110";"2120117";"5";"l";"Non";"Non"
2021;"22110";"2120120";"190";"l";"Non";"Non"
2021;"22110";"2120143";"740";"l";"Non";"Non"
2021;"22110";"2120160";"20";"l";"Non";"Non"
2021;"22110";"2120209";"35";"kg";"Non";"Non"
2021;"22110";"2130063";"150";"l";"Non";"Non"
2021;"22110";"2130068";"71";"l";"Non";"Non"
2021;"22110";"2130069";"27";"l";"Non";"Non"
2021;"22110";"2130081";"60";"kg";"Non";"Non"
2021;"22110";"2130083";"12";"l";"Non";"Non"
2021;"22110";"2130091";"49";"l";"Non";"Non"
2021;"22110";"2130140";"1450";"l";"Non";"Non"
2021;"22110";"2130152";"110";"l";"Non";"Non"
2021;"22110";"2130164";"495";"l";"Non";"Non"
2021;"22110";"2130195";"10";"l";"Non";"Non"
2021;"22110";"2130202";"251.25";"l";"Non";"Non"
2021;"22110";"2130244";"35";"l";"Non";"Non"
2021;"22110";"2130247";"5";"l";"Non";"Non"
2021;"22110";"2130251";"10";"l";"Non";"Non"
2021;"22110";"2130266";"60";"l";"Non";"Non"
2021;"22110";"2140002";"2.1";"l";"Non";"Non"
2021;"22110";"2140022";"490";"l";"Non";"Non"
2021;"22110";"2140042";"3";"l";"Non";"Non"
2021;"22110";"2140051";"0.95";"l";"Non";"Non"
2021;"22110";"2140052";"4";"l";"Non";"Non"
2021;"22110";"2140082";"10";"l";"Non";"Non"
2021;"22110";"2140093";"320";"l";"Non";"Non"
2021;"22110";"2140098";"55";"l";"Non";"Non"
2021;"22110";"2140132";"11";"l";"Non";"Non"
2021;"22110";"2140152";"45";"l";"Non";"Non"
2021;"22110";"2140156";"90";"l";"Non";"Non"
2021;"22110";"2140165";"1";"kg";"Non";"Non"
2021;"22110";"2140168";"2.3";"l";"Non";"Non"
2021;"22110";"2140173";"155";"l";"Non";"Non"
2021;"22110";"2140199";"10.1";"kg";"Non";"Non"
2021;"22110";"2140255";"50";"l";"Non";"Non"
2021;"22110";"2140257";"585";"l";"Non";"Non"
2021;"22110";"2140258";"185";"l";"Non";"Non"
2021;"22110";"2150014";"40";"l";"Non";"Non"
2021;"22110";"2150019";"78.58";"l";"Non";"Non"
2021;"22110";"2150022";"27";"l";"Non";"Non"
2021;"22110";"2150028";"35";"l";"Non";"Non"
2021;"22110";"2150085";"10";"l";"Non";"Non"
2021;"22110";"2150140";"5670";"l";"Non";"Non"
2021;"22110";"2150245";"1";"l";"Non";"Non"
2021;"22110";"2150481";"216";"kg";"Non";"Non"
2021;"22110";"2150483";"6930";"kg";"Non";"Non"
2021;"22110";"2150484";"3";"l";"Non";"Non"
2021;"22110";"2150626";"20";"l";"Non";"Non"
2021;"22110";"2150785";"125";"l";"Non";"Non"
2021;"22110";"2150918";"5";"l";"Non";"Non"
2021;"22110";"2150964";"340";"kg";"Non";"Non"
2021;"22110";"2160064";"35.59";"l";"Non";"Non"
2021;"22110";"2160200";"60";"l";"Non";"Non"
2021;"22110";"2160226";"60";"kg";"Non";"Non"
2021;"22110";"2160248";"30";"l";"Non";"Non"
2021;"22110";"2160260";"40";"l";"Non";"Non"
2021;"22110";"2160312";"10";"l";"Non";"Non"
2021;"22110";"2160343";"2";"l";"Non";"Non"
2021;"22110";"2160384";"23";"l";"Non";"Non"
2021;"22110";"2160387";"30";"l";"Non";"Non"
2021;"22110";"2160484";"34.88";"l";"Non";"Non"
2021;"22110";"2160693";"51";"l";"Non";"Non"
2021;"22110";"2160752";"10";"l";"Non";"Non"
2021;"22110";"2160781";"35";"l";"Non";"Non"
2021;"22110";"2160814";"3";"l";"Non";"Non"
2021;"22110";"2160839";"5";"l";"Non";"Non"
2021;"22110";"2160920";"620";"l";"Non";"Non"
2021;"22110";"2160931";"592.5";"l";"Non";"Non"
2021;"22110";"2160936";"24";"l";"Non";"Non"
2021;"22110";"2160937";"423";"l";"Non";"Non"
2021;"22110";"2160953";"20";"l";"Non";"Non"
2021;"22110";"2160959";"70";"l";"Non";"Non"
2021;"22110";"2160962";"16";"l";"Non";"Non"
2021;"22110";"2161016";"5";"l";"Non";"Non"
2021;"22110";"2161101";"105.08";"l";"Non";"Non"
2021;"22110";"2170031";"15";"l";"Non";"Non"
2021;"22110";"2170032";"35";"l";"Non";"Non"
2021;"22110";"2170158";"70";"l";"Non";"Non"
2021;"22110";"2170216";"20";"kg";"Non";"Non"
2021;"22110";"2170228";"145";"l";"Non";"Non"
2021;"22110";"2170230";"0.14";"l";"Non";"Non"
2021;"22110";"2170237";"5.4";"kg";"Non";"Non"
2021;"22110";"2170263";"20";"l";"Non";"Non"
2021;"22110";"2170381";"535";"l";"Non";"Non"
2021;"22110";"2170421";"95";"l";"Non";"Non"
2021;"22110";"2170429";"270";"l";"Non";"Non"
2021;"22110";"2170712";"7";"l";"Non";"Non"
