"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"01000";"7700706";"12";"kg";"Oui";"Non"
2018;"01000";"7800132";"5";"l";"Non";"Non"
2018;"01000";"7900708";"60";"l";"Non";"Non"
2018;"01000";"8300032";"13";"l";"Oui";"Non"
2018;"01000";"8300063";"140";"l";"Non";"Non"
2018;"01000";"8400096";"30";"l";"Non";"Non"
2018;"01000";"8400528";"1";"l";"Non";"Non"
2018;"01000";"8700462";"350";"l";"Non";"Non"
2018;"01000";"8700621";"0.5";"l";"Oui";"Non"
2018;"01000";"8900685";"1.1";"kg";"Non";"Non"
2018;"01000";"9000069";"10";"l";"Non";"Non"
2018;"01000";"9000184";"90";"l";"Non";"Non"
2018;"01000";"9000222";"50";"l";"Non";"Non"
2018;"01000";"9000490";"1.5";"l";"Non";"Non"
2018;"01000";"9000619";"30";"l";"Non";"Non"
2018;"01000";"9000678";"25";"l";"Non";"Non"
2018;"01000";"9000753";"105";"kg";"Non";"Non"
2018;"01000";"9000833";"10";"l";"Non";"Non"
2018;"01000";"9100296";"5";"l";"Non";"Non"
2018;"01000";"9100418";"9";"l";"Non";"Non"
2018;"01000";"9100525";"3";"kg";"Oui";"Non"
2018;"01000";"9100558";"36.85";"kg";"Oui";"Non"
2018;"01000";"9200022";"20";"l";"Non";"Non"
2018;"01000";"9200135";"7.7";"kg";"Oui";"Non"
2018;"01000";"9200548";"3.44";"l";"Non";"Non"
2018;"01000";"9300189";"16";"l";"Oui";"Non"
2018;"01000";"9300241";"151.1";"l";"Oui";"Non"
2018;"01000";"9300309";"6";"l";"Non";"Non"
2018;"01000";"9300487";"70";"l";"Non";"Non"
2018;"01000";"9400008";"2.80";"l";"Non";"Non"
2018;"01000";"9400052";"5";"l";"Non";"Non"
2018;"01000";"9400463";"40";"l";"Non";"Non"
2018;"01000";"9500002";"13";"l";"Non";"Non"
2018;"01000";"9500107";"10";"l";"Non";"Non"
2018;"01000";"9500135";"2.7";"kg";"Oui";"Non"
2018;"01000";"9500147";"33.65";"kg";"Oui";"Non"
2018;"01000";"9500148";"13.2";"kg";"Oui";"Non"
2018;"01000";"9500161";"443";"l";"Oui";"Non"
2018;"01000";"9500269";"100";"kg";"Oui";"Non"
2018;"01000";"9500414";"0.85";"l";"Oui";"Non"
2018;"01000";"9500568";"13.02";"kg";"Non";"Non"
2018;"01000";"9500581";"75";"l";"Non";"Non"
2018;"01000";"9500629";"1";"kg";"Non";"Non"
2018;"01000";"9600097";"0.72";"l";"Oui";"Non"
2018;"01000";"9600197";"1";"kg";"Non";"Non"
2018;"01000";"9600390";"360";"l";"Oui";"Non"
2018;"01000";"9600395";"2";"kg";"Non";"Non"
2018;"01000";"9600550";"5";"l";"Non";"Non"
2018;"01000";"9700278";"4.0";"kg";"Non";"Non"
2018;"01000";"9700332";"33.8";"l";"Oui";"Non"
2018;"01000";"9700521";"104";"l";"Oui";"Non"
2018;"01000";"9800085";"2";"l";"Non";"Non"
2018;"01000";"9800096";"11";"l";"Non";"Non"
2018;"01000";"9800098";"20";"kg";"Non";"Non"
2018;"01000";"9800100";"10";"l";"Non";"Non"
2018;"01000";"9800259";"35";"l";"Non";"Non"
2018;"01000";"9800280";"3";"l";"Non";"Non"
2018;"01000";"9800344";"3.53";"l";"Non";"Non"
2018;"01000";"9800347";"10";"l";"Non";"Non"
2018;"01000";"9800402";"2.2";"l";"Oui";"Non"
2018;"01000";"9800474";"60";"kg";"Non";"Non"
2018;"01000";"9800481";"115";"l";"Oui";"Non"
2018;"01000";"9800514";"0.2";"kg";"Non";"Non"
2018;"01000";"9900119";"34.32";"kg";"Oui";"Non"
2018;"01000";"9900251";"160";"l";"Non";"Non"
2018;"01000";"9900257";"153";"kg";"Oui";"Non"
2018;"01000";"9900282";"8.52";"l";"Oui";"Non"
2018;"01000";"9900354";"10";"kg";"Non";"Non"
2018;"01090";"2000003";"7.65";"l";"Non";"Non"
2018;"01090";"2000044";"16";"l";"Non";"Non"
2018;"01090";"2000071";"26.25";"kg";"Oui";"Non"
2018;"01090";"2000122";"0.11";"l";"Non";"Non"
2018;"01090";"2000125";"9.4";"kg";"Oui";"Non"
2018;"01090";"2000316";"9";"l";"Non";"Non"
2018;"01090";"2000369";"0.9";"kg";"Non";"Non"
2018;"01090";"2000461";"25";"l";"Non";"Non"
2018;"01090";"2010023";"2";"l";"Non";"Non"
2018;"01090";"2010030";"20";"l";"Non";"Non"
2018;"01090";"2010035";"4.20";"l";"Oui";"Non"
2018;"01090";"2010239";"15";"l";"Non";"Non"
2018;"01090";"2010280";"40";"l";"Non";"Non"
2018;"01090";"2010310";"30";"l";"Non";"Non"
2018;"01090";"2010321";"1";"l";"Oui";"Non"
2018;"01090";"2010410";"1";"kg";"Oui";"Non"
2018;"01090";"2010415";"361";"l";"Non";"Non"
2018;"01090";"2010493";"2.25";"kg";"Oui";"Non"
2018;"01090";"2010509";"3.2";"kg";"Non";"Non"
2018;"01090";"2010531";"120";"l";"Non";"Non"
2018;"01090";"2010617";"50";"l";"Non";"Non"
2018;"01090";"2020003";"15";"kg";"Oui";"Non"
2018;"01090";"2020021";"5";"l";"Non";"Non"
2018;"01090";"2020110";"2.7";"kg";"Non";"Non"
2018;"01090";"2020226";"5";"l";"Non";"Non"
2018;"01090";"2020474";"60";"l";"Non";"Non"
2018;"01090";"2030071";"60";"kg";"Non";"Non"
2018;"01090";"2030125";"0.68";"l";"Oui";"Non"
2018;"01090";"2030323";"5.22";"l";"Non";"Non"
2018;"01090";"2030460";"100";"kg";"Non";"Non"
2018;"01090";"2040146";"9.15";"l";"Non";"Non"
2018;"01090";"2050146";"24.8";"l";"Oui";"Non"
2018;"01090";"2060050";"0.27";"l";"Non";"Non"
2018;"01090";"2060088";"945";"l";"Non";"Non"
2018;"01090";"2060098";"1.5";"l";"Non";"Non"
2018;"01090";"2060127";"4.24";"l";"Non";"Non"
2018;"01090";"2060175";"200";"kg";"Oui";"Non"
2018;"01090";"2060194";"24";"kg";"Non";"Non"
2018;"01090";"2070077";"50";"l";"Non";"Non"
2018;"01090";"2070221";"20";"l";"Non";"Non"
2018;"01090";"2080029";"1";"l";"Non";"Non"
2018;"01090";"2080054";"0.9";"l";"Oui";"Non"
2018;"01090";"2080063";"2.7";"kg";"Non";"Non"
2018;"01090";"2080094";"11.18";"kg";"Non";"Non"
2018;"01090";"2080101";"1";"kg";"Non";"Non"
2018;"01090";"2080112";"14.14";"l";"Non";"Non"
2018;"01090";"2090008";"8.95";"l";"Non";"Non"
2018;"01090";"2090037";"11";"kg";"Non";"Non"
2018;"01090";"2090041";"20.0";"kg";"Non";"Non"
2018;"01090";"2090042";"25.65";"kg";"Non";"Non"
2018;"01090";"2090044";"5.25";"l";"Oui";"Non"
2018;"01090";"2090050";"4452";"kg";"Non";"Non"
2018;"01090";"2090052";"0.09";"kg";"Non";"Non"
2018;"01090";"2090053";"55";"l";"Non";"Non"
2018;"01090";"2090054";"1.01";"kg";"Non";"Non"
2018;"01090";"2090064";"10";"l";"Non";"Non"
2018;"01090";"2090072";"0.6";"kg";"Non";"Non"
2018;"01090";"2090080";"25";"l";"Non";"Non"
2018;"01090";"2090101";"185";"l";"Non";"Non"
2018;"01090";"2090111";"10.48";"l";"Non";"Non"
2018;"01090";"2090114";"0.5";"kg";"Non";"Non"
2018;"01090";"2090126";"12.16";"l";"Non";"Non"
2018;"01090";"2090127";"2.66";"l";"Non";"Non"
2018;"01090";"2090146";"15.2";"l";"Oui";"Non"
2018;"01090";"2090153";"42";"kg";"Non";"Non"
2018;"01090";"2090159";"2.99";"kg";"Non";"Non"
2018;"01090";"2090160";"1175";"l";"Non";"Non"
2018;"01090";"2090164";"29";"l";"Oui";"Non"
2018;"01090";"2090172";"200";"l";"Non";"Non"
2018;"01090";"2090173";"5";"l";"Non";"Non"
2018;"01090";"2090176";"5";"l";"Oui";"Non"
2018;"01090";"2090178";"3.00";"l";"Oui";"Non"
2018;"01090";"2090186";"180";"l";"Non";"Non"
2018;"01090";"2100009";"8.22";"kg";"Non";"Non"
2018;"01090";"2100014";"2.7";"kg";"Non";"Non"
2018;"01090";"2100016";"0.75";"kg";"Non";"Non"
2018;"01090";"2100026";"4";"l";"Non";"Non"
2018;"01090";"2100041";"4.05";"l";"Non";"Non"
2018;"01090";"2100052";"20";"l";"Non";"Non"
2018;"01090";"2100057";"140";"l";"Non";"Non"
2018;"01090";"2100059";"4.05";"l";"Non";"Non"
2018;"01090";"2100078";"2.7";"l";"Oui";"Non"
2018;"01090";"2100108";"420";"l";"Non";"Non"
2018;"01090";"2100111";"135";"l";"Non";"Non"
2018;"01090";"2100112";"10";"l";"Non";"Non"
2018;"01090";"2100121";"24.24";"l";"Non";"Non"
2018;"01090";"2100138";"125";"l";"Non";"Non"
2018;"01090";"2100151";"9.02";"l";"Non";"Non"
2018;"01090";"2100165";"1";"l";"Oui";"Non"
2018;"01090";"2100175";"0.48";"l";"Non";"Non"
2018;"01090";"2100179";"4";"l";"Non";"Non"
2018;"01090";"2100181";"4.05";"kg";"Non";"Non"
2018;"01090";"2100221";"3.38";"kg";"Non";"Non"
2018;"01090";"2100231";"1";"kg";"Non";"Non"
2018;"01090";"2100245";"10";"l";"Non";"Non"
2018;"01090";"2110007";"0.75";"kg";"Non";"Non"
2018;"01090";"2110013";"11";"l";"Non";"Non"
2018;"01090";"2110018";"16.74";"l";"Non";"Non"
2018;"01090";"2110040";"0.3";"kg";"Oui";"Non"
2018;"01090";"2110056";"10";"l";"Non";"Non"
2018;"01090";"2110063";"4";"kg";"Non";"Non"
2018;"01090";"2110073";"0.9";"l";"Non";"Non"
2018;"01090";"2110078";"50";"l";"Non";"Non"
2018;"01090";"2110084";"11";"l";"Oui";"Non"
2018;"01090";"2110102";"48.35";"l";"Non";"Non"
2018;"01090";"2110109";"90";"l";"Non";"Non"
2018;"01090";"2110111";"190";"l";"Non";"Non"
2018;"01090";"2110115";"30";"l";"Non";"Non"
2018;"01090";"2110147";"1.4";"kg";"Non";"Non"
2018;"01090";"2110149";"35.2";"l";"Oui";"Non"
2018;"01090";"2110150";"13.30";"l";"Oui";"Non"
2018;"01090";"2110152";"6";"l";"Non";"Non"
2018;"01090";"2110161";"21";"l";"Non";"Non"
2018;"01090";"2110177";"85";"l";"Non";"Non"
2018;"01090";"2110180";"0.9";"kg";"Oui";"Non"
2018;"01090";"2110197";"0.81";"l";"Non";"Non"
2018;"01090";"2110198";"40";"l";"Non";"Non"
2018;"01090";"2110201";"20";"l";"Non";"Non"
2018;"01090";"2120015";"0.30";"l";"Oui";"Non"
2018;"01090";"2120018";"1";"l";"Oui";"Non"
2018;"01090";"2120034";"160";"l";"Non";"Non"
2018;"01090";"2120048";"26";"l";"Non";"Non"
2018;"01090";"2120063";"0.4";"l";"Oui";"Non"
2018;"01090";"2120086";"30";"l";"Non";"Non"
2018;"01090";"2120120";"25";"l";"Non";"Non"
2018;"01090";"2120122";"20";"l";"Non";"Non"
2018;"01090";"2120132";"3.38";"kg";"Non";"Non"
2018;"01090";"2120133";"3.77";"l";"Oui";"Non"
2018;"01090";"2120157";"6.8";"l";"Oui";"Non"
2018;"01090";"2120159";"0.83";"l";"Non";"Non"
2018;"01090";"2120194";"1.3";"kg";"Non";"Non"
2018;"01090";"2120205";"130";"l";"Non";"Non"
2018;"01090";"2130032";"20";"l";"Non";"Non"
2018;"01090";"2130037";"5";"l";"Non";"Non"
2018;"01090";"2130049";"2.48";"l";"Non";"Non"
2018;"01090";"2130066";"35.5";"kg";"Non";"Non"
2018;"01090";"2130068";"9";"l";"Non";"Non"
2018;"01090";"2130075";"360";"kg";"Non";"Non"
2018;"01090";"2130081";"120";"kg";"Non";"Non"
2018;"01090";"2130082";"40";"kg";"Non";"Non"
2018;"01090";"2130083";"2";"l";"Non";"Non"
2018;"01090";"2130088";"2.8";"kg";"Oui";"Non"
2018;"01090";"2130093";"1";"l";"Oui";"Non"
2018;"01090";"2130151";"0.16";"kg";"Oui";"Non"
2018;"01090";"2130152";"0.27";"l";"Non";"Non"
2018;"01090";"2130153";"18.57";"l";"Oui";"Non"
2018;"01090";"2130164";"110";"l";"Non";"Non"
2018;"01090";"2130247";"40";"l";"Non";"Non"
2018;"01090";"2130253";"45";"l";"Non";"Non"
2018;"01090";"2130266";"2";"l";"Non";"Non"
2018;"01090";"2130271";"0.68";"l";"Non";"Non"
2018;"01090";"2140098";"95";"l";"Non";"Non"
2018;"01090";"2140121";"40.04";"l";"Oui";"Non"
2018;"01090";"2140167";"11";"l";"Oui";"Non"
2018;"01090";"2140173";"10.55";"l";"Non";"Non"
2018;"01090";"2140177";"1.08";"l";"Non";"Non"
2018;"01090";"2140193";"3";"l";"Oui";"Non"
2018;"01090";"2140252";"26.35";"kg";"Oui";"Non"
2018;"01090";"2140256";"0.5";"l";"Non";"Non"
2018;"01090";"2140258";"115";"l";"Non";"Non"
2018;"01090";"2150009";"5";"kg";"Non";"Non"
2018;"01090";"2150012";"1";"l";"Non";"Non"
2018;"01090";"2150022";"16";"l";"Non";"Non"
2018;"01090";"2150084";"50";"l";"Non";"Non"
2018;"01090";"2150124";"2.16";"l";"Non";"Non"
2018;"01090";"2150245";"30";"l";"Non";"Non"
2018;"01090";"2150277";"3.38";"l";"Non";"Non"
2018;"01090";"2150417";"0.62";"kg";"Non";"Non"
2018;"01090";"2150484";"9";"l";"Non";"Non"
2018;"01090";"2150785";"5";"l";"Non";"Non"
2018;"01090";"2150790";"14.35";"kg";"Oui";"Non"
2018;"01090";"2159993";"1";"kg";"Oui";"Non"
2018;"01090";"2159998";"14.5";"kg";"Oui";"Non"
2018;"01090";"2160115";"55.42";"l";"Oui";"Non"
2018;"01090";"2160226";"40";"kg";"Non";"Non"
2018;"01090";"2160384";"7";"l";"Non";"Non"
2018;"01090";"2160387";"20";"l";"Non";"Non"
2018;"01090";"2160479";"5";"l";"Non";"Non"
2018;"01090";"2160615";"1.2";"kg";"Non";"Non"
2018;"01090";"2160617";"15";"l";"Non";"Non"
2018;"01090";"2160704";"100";"kg";"Non";"Non"
2018;"01090";"2160958";"1284";"kg";"Non";"Non"
2018;"01090";"2161101";"40";"l";"Non";"Non"
2018;"01090";"2170228";"25";"l";"Non";"Non"
2018;"01090";"2170243";"18.91";"l";"Non";"Non"
2018;"01090";"2170321";"10";"l";"Non";"Non"
2018;"01090";"2170381";"10";"l";"Non";"Non"
2018;"01090";"2170423";"15";"l";"Non";"Non"
2018;"01090";"2171119";"0.73";"kg";"Non";"Non"
2018;"01090";"7700078";"5";"l";"Non";"Non"
2018;"01090";"7900708";"40";"l";"Non";"Non"
2018;"01090";"8300243";"30";"l";"Non";"Non"
2018;"01090";"8400096";"62";"l";"Non";"Non"
2018;"01090";"8400528";"4";"l";"Non";"Non"
2018;"01090";"8400600";"7";"l";"Non";"Non"
2018;"01090";"8500160";"35";"l";"Non";"Non"
2018;"01090";"8700020";"10";"l";"Non";"Non"
2018;"01090";"8700035";"40";"l";"Non";"Non"
2018;"01090";"8700462";"560";"l";"Non";"Non"
2018;"01090";"8800488";"75";"l";"Non";"Non"
2018;"01090";"8800841";"0.44";"l";"Non";"Non"
2018;"01090";"8900620";"2.7";"l";"Non";"Non"
2018;"01090";"8900681";"15";"l";"Non";"Non"
2018;"01090";"9000184";"80";"l";"Non";"Non"
2018;"01090";"9000222";"10.13";"l";"Non";"Non"
2018;"01090";"9000259";"0.36";"kg";"Non";"Non"
2018;"01090";"9000490";"5";"l";"Non";"Non"
2018;"01090";"9000619";"100";"l";"Non";"Non"
2018;"01090";"9100046";"65";"l";"Non";"Non"
2018;"01090";"9100296";"45";"l";"Non";"Non"
2018;"01090";"9100418";"155";"l";"Non";"Non"
2018;"01090";"9100558";"5.2";"kg";"Oui";"Non"
2018;"01090";"9200159";"1";"l";"Non";"Non"
2018;"01090";"9200215";"18";"kg";"Non";"Non"
2018;"01090";"9200392";"6";"l";"Non";"Non"
2018;"01090";"9200548";"11.87";"l";"Non";"Non"
2018;"01090";"9300241";"5";"l";"Oui";"Non"
2018;"01090";"9300309";"16";"l";"Non";"Non"
2018;"01090";"9300396";"220";"l";"Non";"Non"
2018;"01090";"9400008";"2.16";"l";"Non";"Non"
2018;"01090";"9400052";"10";"l";"Non";"Non"
2018;"01090";"9400085";"3";"l";"Non";"Non"
2018;"01090";"9400133";"5";"l";"Non";"Non"
2018;"01090";"9400280";"1.62";"kg";"Non";"Non"
2018;"01090";"9400367";"10";"l";"Non";"Non"
2018;"01090";"9400485";"4.13";"l";"Non";"Non"
2018;"01090";"9500002";"1";"l";"Non";"Non"
2018;"01090";"9500107";"11.5";"l";"Non";"Non"
2018;"01090";"9500147";"9.25";"kg";"Oui";"Non"
2018;"01090";"9500148";"0.1";"kg";"Oui";"Non"
2018;"01090";"9500161";"4";"l";"Oui";"Non"
2018;"01090";"9500414";"0.1";"l";"Oui";"Non"
2018;"01090";"9500541";"40";"l";"Non";"Non"
2018;"01090";"9600097";"0.12";"l";"Oui";"Non"
2018;"01090";"9600197";"0.5";"kg";"Non";"Non"
2018;"01090";"9600368";"5.4";"kg";"Non";"Non"
2018;"01090";"9600390";"140";"l";"Oui";"Non"
2018;"01090";"9600516";"52.2";"kg";"Non";"Non"
2018;"01090";"9600550";"25";"l";"Non";"Non"
2018;"01090";"9700070";"1";"kg";"Non";"Non"
2018;"01090";"9700116";"2";"l";"Non";"Non"
2018;"01090";"9700214";"0.6";"kg";"Non";"Non"
2018;"01090";"9700332";"5.04";"l";"Oui";"Non"
2018;"01090";"9700521";"4";"l";"Oui";"Non"
2018;"01090";"9800085";"14";"l";"Non";"Non"
2018;"01090";"9800096";"4";"l";"Non";"Non"
2018;"01090";"9800100";"10";"l";"Non";"Non"
2018;"01090";"9800106";"1";"kg";"Non";"Non"
2018;"01090";"9800182";"65";"l";"Non";"Non"
2018;"01090";"9800245";"16.88";"kg";"Non";"Non"
2018;"01090";"9800259";"580";"l";"Non";"Non"
2018;"01090";"9800336";"40";"l";"Non";"Non"
2018;"01090";"9800344";"10.00";"l";"Non";"Non"
2018;"01090";"9800402";"0.8";"l";"Oui";"Non"
2018;"01090";"9800474";"20.25";"kg";"Non";"Non"
2018;"01090";"9800481";"6";"l";"Oui";"Non"
2018;"01090";"9800514";"0.2";"kg";"Non";"Non"
2018;"01090";"9900037";"0.46";"kg";"Non";"Non"
2018;"01090";"9900047";"70";"l";"Non";"Non"
2018;"01090";"9900119";"5.6";"kg";"Oui";"Non"
2018;"01090";"9900242";"10";"kg";"Non";"Non"
2018;"01090";"9900251";"70";"l";"Non";"Non"
2018;"01090";"9900257";"27";"kg";"Oui";"Non"
2018;"01090";"9900282";"3.26";"l";"Oui";"Non"
2018;"01100";"2000071";"52.50";"kg";"Oui";"Non"
2018;"01100";"2000125";"24.8";"kg";"Oui";"Non"
2018;"01100";"2000510";"670";"kg";"Oui";"Non"
2018;"01100";"2010035";"12.25";"l";"Oui";"Non"
2018;"01100";"2010280";"5";"l";"Non";"Non"
2018;"01100";"2010319";"1";"l";"Oui";"Non"
2018;"01100";"2010410";"9";"kg";"Oui";"Non"
2018;"01100";"2010415";"20";"l";"Non";"Non"
