"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"18000";"2100051";"24.53";"l";"Non";"Non"
2019;"18000";"2100052";"185";"l";"Non";"Non"
2019;"18000";"2100053";"95";"l";"Non";"Non"
2019;"18000";"2100056";"185";"l";"Non";"Non"
2019;"18000";"2100057";"30";"l";"Non";"Non"
2019;"18000";"2100065";"3.15";"kg";"Non";"Non"
2019;"18000";"2100108";"35";"l";"Non";"Non"
2019;"18000";"2100111";"55";"l";"Non";"Non"
2019;"18000";"2100112";"35";"l";"Non";"Non"
2019;"18000";"2100114";"2";"kg";"Non";"Non"
2019;"18000";"2100121";"8";"l";"Non";"Non"
2019;"18000";"2100138";"330";"l";"Non";"Non"
2019;"18000";"2100147";"10.8";"kg";"Non";"Non"
2019;"18000";"2100179";"60";"l";"Non";"Non"
2019;"18000";"2100181";"29.2";"kg";"Non";"Non"
2019;"18000";"2100215";"400";"l";"Non";"Non"
2019;"18000";"2100221";"18.7";"kg";"Non";"Non"
2019;"18000";"2100244";"80";"l";"Non";"Non"
2019;"18000";"2110013";"35";"l";"Non";"Non"
2019;"18000";"2110063";"1.9";"kg";"Non";"Non"
2019;"18000";"2110077";"15";"l";"Non";"Non"
2019;"18000";"2110078";"10";"l";"Non";"Non"
2019;"18000";"2110090";"5";"l";"Non";"Non"
2019;"18000";"2110096";"20";"l";"Non";"Non"
2019;"18000";"2110102";"7.59";"l";"Non";"Non"
2019;"18000";"2110104";"69";"l";"Non";"Non"
2019;"18000";"2110105";"10";"l";"Non";"Non"
2019;"18000";"2110154";"9";"l";"Non";"Non"
2019;"18000";"2110162";"35";"l";"Non";"Non"
2019;"18000";"2110181";"20";"l";"Non";"Non"
2019;"18000";"2110192";"0.1";"kg";"Non";"Non"
2019;"18000";"2120034";"80";"l";"Non";"Non"
2019;"18000";"2120036";"10";"l";"Non";"Non"
2019;"18000";"2120070";"60";"l";"Non";"Non"
2019;"18000";"2120075";"100";"l";"Non";"Non"
2019;"18000";"2120089";"6";"l";"Non";"Non"
2019;"18000";"2120117";"15";"l";"Non";"Non"
2019;"18000";"2120194";"1.7";"kg";"Non";"Non"
2019;"18000";"2120205";"270";"l";"Non";"Non"
2019;"18000";"2120219";"0.9";"l";"Non";"Non"
2019;"18000";"2130049";"5.9";"l";"Non";"Non"
2019;"18000";"2130059";"10";"l";"Non";"Non"
2019;"18000";"2130068";"20";"l";"Non";"Non"
2019;"18000";"2130075";"60";"kg";"Non";"Non"
2019;"18000";"2130152";"1.1";"l";"Non";"Non"
2019;"18000";"2130164";"35";"l";"Non";"Non"
2019;"18000";"2130202";"25";"l";"Non";"Non"
2019;"18000";"2130251";"5";"l";"Non";"Non"
2019;"18000";"2130266";"35";"l";"Non";"Non"
2019;"18000";"2130277";"18.7";"kg";"Non";"Non"
2019;"18000";"2140040";"20";"kg";"Non";"Non"
2019;"18000";"2140082";"15";"l";"Non";"Non"
2019;"18000";"2140086";"7.0";"kg";"Non";"Non"
2019;"18000";"2140127";"0.4";"kg";"Non";"Non"
2019;"18000";"2140173";"20";"l";"Non";"Non"
2019;"18000";"2140175";"140";"l";"Non";"Non"
2019;"18000";"2140199";"18";"kg";"Non";"Non"
2019;"18000";"2140207";"1";"l";"Non";"Non"
2019;"18000";"2140215";"3.26";"kg";"Non";"Non"
2019;"18000";"2140257";"230";"l";"Non";"Non"
2019;"18000";"2140258";"170";"l";"Non";"Non"
2019;"18000";"2150022";"20";"l";"Non";"Non"
2019;"18000";"2150051";"300";"l";"Non";"Non"
2019;"18000";"2150757";"20";"l";"Non";"Non"
2019;"18000";"2160260";"90";"l";"Non";"Non"
2019;"18000";"2160384";"15";"l";"Non";"Non"
2019;"18000";"2160407";"15.4";"l";"Non";"Non"
2019;"18000";"2160484";"9.2";"l";"Non";"Non"
2019;"18000";"2160727";"29.6";"kg";"Non";"Non"
2019;"18000";"2160739";"54";"l";"Non";"Non"
2019;"18000";"2160855";"90";"l";"Non";"Non"
2019;"18000";"2160931";"144";"l";"Non";"Non"
2019;"18000";"2160937";"30";"l";"Non";"Non"
2019;"18000";"2160960";"25.4";"l";"Non";"Non"
2019;"18000";"2161101";"382.5";"l";"Non";"Non"
2019;"18000";"2170089";"77.5";"l";"Non";"Non"
2019;"18000";"2170208";"24";"kg";"Non";"Non"
2019;"18000";"2170381";"80";"l";"Non";"Non"
2019;"18000";"2170459";"8";"l";"Non";"Non"
2019;"18000";"2170979";"20";"kg";"Non";"Non"
2019;"18000";"2180009";"10";"kg";"Non";"Non"
2019;"18000";"2180039";"10";"l";"Non";"Non"
2019;"18000";"2180123";"3.16";"l";"Non";"Non"
2019;"18000";"2180334";"6.6";"l";"Non";"Non"
2019;"18000";"2180864";"35";"l";"Non";"Non"
2019;"18000";"2190062";"15";"l";"Non";"Non"
2019;"18000";"2190214";"10";"l";"Non";"Non"
2019;"18000";"6900486";"105.6";"l";"Oui";"Non"
2019;"18000";"8300243";"780";"l";"Non";"Non"
2019;"18000";"8400096";"65";"l";"Non";"Non"
2019;"18000";"8400255";"1.3";"kg";"Non";"Non"
2019;"18000";"8400528";"10";"l";"Non";"Non"
2019;"18000";"8400574";"100";"l";"Non";"Non"
2019;"18000";"8600243";"160";"l";"Non";"Non"
2019;"18000";"8700020";"125";"l";"Non";"Non"
2019;"18000";"8700462";"380";"l";"Non";"Non"
2019;"18000";"8700525";"4.1";"kg";"Non";"Non"
2019;"18000";"8800161";"440";"l";"Non";"Non"
2019;"18000";"8800199";"5";"l";"Non";"Non"
2019;"18000";"8800395";"20";"l";"Non";"Non"
2019;"18000";"8800488";"155";"l";"Non";"Non"
2019;"18000";"8800504";"12";"l";"Non";"Non"
2019;"18000";"8800941";"600";"kg";"Non";"Non"
2019;"18000";"8900564";"20";"l";"Non";"Non"
2019;"18000";"8900681";"5";"l";"Non";"Non"
2019;"18000";"9000184";"500";"l";"Non";"Non"
2019;"18000";"9000361";"5";"kg";"Oui";"Non"
2019;"18000";"9000490";"14";"l";"Non";"Non"
2019;"18000";"9100046";"9";"l";"Non";"Non"
2019;"18000";"9100418";"205";"l";"Non";"Non"
2019;"18000";"9300143";"5.9";"kg";"Non";"Non"
2019;"18000";"9300189";"10";"l";"Oui";"Non"
2019;"18000";"9300396";"110";"l";"Non";"Non"
2019;"18000";"9400008";"1.48";"l";"Non";"Non"
2019;"18000";"9400052";"15";"l";"Non";"Non"
2019;"18000";"9400133";"75";"l";"Non";"Non"
2019;"18000";"9400367";"100";"l";"Non";"Non"
2019;"18000";"9500106";"40";"l";"Non";"Non"
2019;"18000";"9500595";"3.1";"l";"Non";"Non"
2019;"18000";"9500628";"3";"kg";"Non";"Non"
2019;"18000";"9600370";"40";"l";"Non";"Non"
2019;"18000";"9600386";"24";"kg";"Non";"Non"
2019;"18000";"9600550";"30";"l";"Non";"Non"
2019;"18000";"9800182";"115";"l";"Non";"Non"
2019;"18000";"9800245";"120.9";"kg";"Non";"Non"
2019;"18000";"9800259";"200";"l";"Non";"Non"
2019;"18000";"9800277";"1";"l";"Non";"Non"
2019;"18000";"9800336";"14";"l";"Non";"Non"
2019;"18000";"9800343";"60";"l";"Non";"Non"
2019;"18000";"9800344";"2.60";"l";"Non";"Non"
2019;"18000";"9800347";"5";"l";"Non";"Non"
2019;"18000";"9800374";"1.0";"kg";"Non";"Non"
2019;"18000";"9900047";"95";"l";"Non";"Non"
2019;"18000";"9900115";"40";"l";"Non";"Non"
2019;"18000";"9900119";"20";"kg";"Oui";"Non"
2019;"18100";"1030003";"0.9";"l";"Oui";"Non"
2019;"18100";"2000122";"0.19";"l";"Non";"Non"
2019;"18100";"2000125";"37.2";"kg";"Oui";"Non"
2019;"18100";"2000201";"8.6";"l";"Non";"Non"
2019;"18100";"2000202";"80";"l";"Non";"Non"
2019;"18100";"2000205";"0.3";"kg";"Non";"Non"
2019;"18100";"2000510";"90";"kg";"Oui";"Non"
2019;"18100";"2010123";"125";"kg";"Oui";"Non"
2019;"18100";"2010280";"15";"l";"Non";"Non"
2019;"18100";"2010415";"40";"l";"Non";"Non"
2019;"18100";"2010509";"4.4";"kg";"Non";"Non"
2019;"18100";"2010531";"70";"l";"Non";"Non"
2019;"18100";"2020003";"0.7";"kg";"Oui";"Non"
2019;"18100";"2020226";"11";"l";"Non";"Non"
2019;"18100";"2030071";"45";"kg";"Non";"Non"
2019;"18100";"2030175";"0.82";"kg";"Oui";"Non"
2019;"18100";"2030323";"12.38";"l";"Non";"Non"
2019;"18100";"2030342";"220";"l";"Non";"Non"
2019;"18100";"2050075";"8.5";"kg";"Non";"Non"
2019;"18100";"2060063";"1";"kg";"Non";"Non"
2019;"18100";"2060088";"65";"l";"Non";"Non"
2019;"18100";"2060115";"15";"l";"Non";"Non"
2019;"18100";"2060127";"2";"l";"Non";"Non"
2019;"18100";"2070221";"10";"l";"Non";"Non"
2019;"18100";"2080103";"15";"l";"Non";"Non"
2019;"18100";"2080105";"15";"l";"Non";"Non"
2019;"18100";"2080112";"2.62";"l";"Non";"Non"
2019;"18100";"2080117";"0.1";"kg";"Non";"Non"
2019;"18100";"2080145";"150";"l";"Non";"Non"
2019;"18100";"2090008";"1.64";"l";"Non";"Non"
2019;"18100";"2090009";"30";"l";"Non";"Non"
2019;"18100";"2090016";"164.3";"l";"Non";"Non"
2019;"18100";"2090037";"7";"kg";"Non";"Non"
2019;"18100";"2090042";"3";"kg";"Non";"Non"
2019;"18100";"2090050";"492";"kg";"Non";"Non"
2019;"18100";"2090053";"35";"l";"Non";"Non"
2019;"18100";"2090054";"0.88";"kg";"Non";"Non"
2019;"18100";"2090101";"70";"l";"Non";"Non"
2019;"18100";"2090113";"190";"l";"Non";"Non"
2019;"18100";"2090117";"105";"l";"Non";"Non"
2019;"18100";"2090118";"30";"l";"Non";"Non"
2019;"18100";"2090146";"24.8";"l";"Oui";"Non"
2019;"18100";"2090149";"10";"l";"Non";"Non"
2019;"18100";"2090153";"8";"kg";"Non";"Non"
2019;"18100";"2090160";"1395";"l";"Non";"Non"
2019;"18100";"2090172";"40";"l";"Non";"Non"
2019;"18100";"2090177";"14.25";"l";"Non";"Non"
2019;"18100";"2090186";"220";"l";"Non";"Non"
2019;"18100";"2090190";"0.7";"l";"Non";"Non"
2019;"18100";"2090200";"6";"l";"Oui";"Non"
2019;"18100";"2100009";"0.8";"kg";"Non";"Non"
2019;"18100";"2100015";"0.18";"kg";"Non";"Non"
2019;"18100";"2100026";"2";"l";"Non";"Non"
2019;"18100";"2100037";"5";"l";"Non";"Non"
2019;"18100";"2100051";"9.12";"l";"Non";"Non"
2019;"18100";"2100052";"56";"l";"Non";"Non"
2019;"18100";"2100053";"40";"l";"Non";"Non"
2019;"18100";"2100056";"35";"l";"Non";"Non"
2019;"18100";"2100057";"17.5";"l";"Non";"Non"
2019;"18100";"2100078";"2";"l";"Oui";"Non"
2019;"18100";"2100111";"40";"l";"Non";"Non"
2019;"18100";"2100138";"160.8";"l";"Non";"Non"
2019;"18100";"2100151";"5";"l";"Non";"Non"
2019;"18100";"2100215";"23";"l";"Non";"Non"
2019;"18100";"2100241";"0.31";"kg";"Non";"Non"
2019;"18100";"2100245";"30";"l";"Non";"Non"
2019;"18100";"2110004";"98";"l";"Non";"Non"
2019;"18100";"2110033";"36";"l";"Oui";"Non"
2019;"18100";"2110040";"0.1";"kg";"Oui";"Non"
2019;"18100";"2110056";"80";"l";"Non";"Non"
2019;"18100";"2110063";"5";"kg";"Non";"Non"
2019;"18100";"2110072";"0.5";"kg";"Non";"Non"
2019;"18100";"2110077";"2.8";"l";"Non";"Non"
2019;"18100";"2110084";"13";"l";"Oui";"Non"
2019;"18100";"2110090";"5";"l";"Non";"Non"
2019;"18100";"2110102";"26.25";"l";"Non";"Non"
2019;"18100";"2110104";"3";"l";"Non";"Non"
2019;"18100";"2110105";"22";"l";"Non";"Non"
2019;"18100";"2110149";"109.6";"l";"Oui";"Non"
2019;"18100";"2110150";"33.30";"l";"Oui";"Non"
2019;"18100";"2110154";"3";"l";"Non";"Non"
2019;"18100";"2110161";"140";"l";"Non";"Non"
2019;"18100";"2110162";"5";"l";"Non";"Non"
2019;"18100";"2110180";"0.4";"kg";"Oui";"Non"
2019;"18100";"2110191";"30";"l";"Non";"Non"
2019;"18100";"2110196";"0.1";"kg";"Oui";"Non"
2019;"18100";"2120036";"10";"l";"Non";"Non"
2019;"18100";"2120048";"12";"l";"Non";"Non"
2019;"18100";"2120066";"20";"l";"Non";"Non"
2019;"18100";"2120075";"20";"l";"Non";"Non"
2019;"18100";"2120089";"25";"l";"Non";"Non"
2019;"18100";"2120159";"0.14";"l";"Non";"Non"
2019;"18100";"2120160";"10";"l";"Non";"Non"
2019;"18100";"2120194";"3";"kg";"Non";"Non"
2019;"18100";"2120205";"170";"l";"Non";"Non"
2019;"18100";"2120219";"2.25";"l";"Non";"Non"
2019;"18100";"2130059";"5";"l";"Non";"Non"
2019;"18100";"2130075";"140";"kg";"Non";"Non"
2019;"18100";"2130081";"100";"kg";"Non";"Non"
2019;"18100";"2130083";"3";"l";"Non";"Non"
2019;"18100";"2130126";"32";"kg";"Oui";"Non"
2019;"18100";"2130140";"110";"l";"Non";"Non"
2019;"18100";"2130153";"58.59";"l";"Oui";"Non"
2019;"18100";"2130164";"25";"l";"Non";"Non"
2019;"18100";"2130251";"10";"l";"Non";"Non"
2019;"18100";"2140040";"76";"kg";"Non";"Non"
2019;"18100";"2140082";"10";"l";"Non";"Non"
2019;"18100";"2140090";"5";"l";"Non";"Non"
2019;"18100";"2140093";"80";"l";"Non";"Non"
2019;"18100";"2140098";"20";"l";"Non";"Non"
2019;"18100";"2140121";"623.51";"l";"Oui";"Non"
2019;"18100";"2140166";"11";"l";"Oui";"Non"
2019;"18100";"2140167";"3";"l";"Oui";"Non"
2019;"18100";"2140193";"3";"l";"Oui";"Non"
2019;"18100";"2140199";"3";"kg";"Non";"Non"
2019;"18100";"2140234";"5";"l";"Non";"Non"
2019;"18100";"2140252";"93.6";"kg";"Oui";"Non"
2019;"18100";"2140257";"115";"l";"Non";"Non"
2019;"18100";"2140258";"5";"l";"Non";"Non"
2019;"18100";"2140266";"20";"l";"Non";"Non"
2019;"18100";"2150019";"1.2";"l";"Non";"Non"
2019;"18100";"2150051";"65";"l";"Non";"Non"
2019;"18100";"2150125";"3";"l";"Non";"Non"
2019;"18100";"2150245";"6.5";"l";"Non";"Non"
2019;"18100";"2150417";"0.89";"kg";"Oui";"Non"
2019;"18100";"2150790";"130.30";"kg";"Oui";"Non"
2019;"18100";"2150870";"2";"l";"Non";"Non"
2019;"18100";"2150964";"80";"kg";"Non";"Non"
2019;"18100";"2160064";"2.2";"l";"Non";"Non"
2019;"18100";"2160115";"169.7";"l";"Oui";"Non"
2019;"18100";"2160200";"20";"l";"Non";"Non"
2019;"18100";"2160260";"13.5";"l";"Non";"Non"
2019;"18100";"2160387";"60";"l";"Non";"Non"
2019;"18100";"2160484";"62.84";"l";"Non";"Non"
2019;"18100";"2160615";"9.9";"kg";"Oui";"Non"
2019;"18100";"2160693";"15";"l";"Non";"Non"
2019;"18100";"2160724";"15";"l";"Non";"Non"
2019;"18100";"2160781";"20";"l";"Non";"Non"
2019;"18100";"2160920";"35";"l";"Non";"Non"
2019;"18100";"2160931";"79.25";"l";"Non";"Non"
2019;"18100";"2160937";"9";"l";"Non";"Non"
2019;"18100";"2160959";"5";"l";"Non";"Non"
2019;"18100";"2160960";"80";"l";"Non";"Non"
2019;"18100";"2161101";"150";"l";"Non";"Non"
2019;"18100";"2170055";"5";"l";"Non";"Non"
2019;"18100";"2170089";"120";"l";"Non";"Non"
2019;"18100";"2170243";"132.09";"l";"Oui";"Non"
2019;"18100";"2170381";"80";"l";"Non";"Non"
2019;"18100";"2170429";"25";"l";"Non";"Non"
2019;"18100";"2171066";"10";"l";"Non";"Non"
2019;"18100";"2171141";"30";"l";"Non";"Non"
2019;"18100";"2180124";"0.81";"l";"Non";"Non"
2019;"18100";"2190062";"5.5";"l";"Non";"Non"
2019;"18100";"2190214";"10";"l";"Non";"Non"
2019;"18100";"5500179";"45";"l";"Non";"Non"
2019;"18100";"8300243";"70";"l";"Non";"Non"
2019;"18100";"8400096";"5";"l";"Non";"Non"
2019;"18100";"8400574";"182";"l";"Non";"Non"
2019;"18100";"8600243";"185";"l";"Non";"Non"
2019;"18100";"8700020";"171";"l";"Non";"Non"
2019;"18100";"8700449";"100";"l";"Non";"Non"
2019;"18100";"8700462";"523";"l";"Non";"Non"
2019;"18100";"8800011";"4.25";"l";"Non";"Non"
2019;"18100";"8800161";"162";"l";"Non";"Non"
2019;"18100";"8800395";"25";"l";"Non";"Non"
2019;"18100";"8800488";"30";"l";"Non";"Non"
2019;"18100";"8800504";"6";"l";"Non";"Non"
2019;"18100";"8900564";"16";"l";"Non";"Non"
2019;"18100";"8900681";"15";"l";"Non";"Non"
2019;"18100";"9000184";"115";"l";"Non";"Non"
2019;"18100";"9000753";"75";"kg";"Non";"Non"
2019;"18100";"9100296";"70";"l";"Non";"Non"
2019;"18100";"9100418";"85";"l";"Non";"Non"
2019;"18100";"9100645";"23.8";"l";"Non";"Non"
2019;"18100";"9120616";"14";"kg";"Oui";"Non"
2019;"18100";"9200159";"16";"l";"Non";"Non"
2019;"18100";"9200548";"3.58";"l";"Non";"Non"
2019;"18100";"9300189";"30";"l";"Oui";"Non"
2019;"18100";"9400008";"2.06";"l";"Non";"Non"
2019;"18100";"9400052";"30";"l";"Non";"Non"
2019;"18100";"9400134";"50";"l";"Non";"Non"
2019;"18100";"9400367";"170";"l";"Non";"Non"
2019;"18100";"9400389";"30";"l";"Non";"Non"
2019;"18100";"9500040";"10";"l";"Non";"Non"
2019;"18100";"9500106";"47.5";"l";"Non";"Non"
2019;"18100";"9500147";"20.8";"kg";"Oui";"Non"
2019;"18100";"9500302";"45";"kg";"Oui";"Non"
2019;"18100";"9500341";"3.15";"kg";"Oui";"Non"
2019;"18100";"9500628";"20";"kg";"Non";"Non"
2019;"18100";"9600097";"0.48";"l";"Oui";"Non"
2019;"18100";"9600370";"10";"l";"Non";"Non"
2019;"18100";"9600550";"25";"l";"Non";"Non"
2019;"18100";"9700278";"3";"kg";"Non";"Non"
2019;"18100";"9800100";"150";"l";"Non";"Non"
2019;"18100";"9800182";"120";"l";"Non";"Non"
2019;"18100";"9800245";"60";"kg";"Non";"Non"
2019;"18100";"9800336";"13.54";"l";"Non";"Non"
2019;"18100";"9800344";"4.30";"l";"Non";"Non"
2019;"18100";"9800374";"0.39";"kg";"Non";"Non"
2019;"18100";"9800402";"0.6";"l";"Oui";"Non"
2019;"18100";"9800458";"22";"l";"Non";"Non"
2019;"18100";"9800481";"15";"l";"Oui";"Non"
2019;"18100";"9900115";"10";"l";"Non";"Non"
2019;"18100";"9900123";"1.14";"kg";"Non";"Non"
2019;"18100";"9900242";"10";"kg";"Non";"Non"
2019;"18100";"9900257";"99";"kg";"Oui";"Non"
2019;"18100";"9900282";"0.42";"l";"Oui";"Non"
2019;"18100";"9900446";"5.88";"kg";"Non";"Non"
2019;"18110";"2000044";"18";"l";"Non";"Non"
2019;"18110";"2000087";"16";"kg";"Non";"Non"
2019;"18110";"2000122";"0.46";"l";"Non";"Non"
2019;"18110";"2000201";"45.4";"l";"Non";"Non"
2019;"18110";"2000202";"100";"l";"Non";"Non"
2019;"18110";"2000299";"4";"l";"Non";"Non"
2019;"18110";"2000316";"165";"l";"Non";"Non"
2019;"18110";"2000327";"15";"l";"Non";"Non"
2019;"18110";"2000369";"4.0";"kg";"Non";"Non"
2019;"18110";"2000380";"45";"l";"Non";"Non"
2019;"18110";"2000536";"101.72";"kg";"Non";"Non"
2019;"18110";"2010023";"16";"l";"Non";"Non"
2019;"18110";"2010118";"27";"kg";"Non";"Non"
2019;"18110";"2010123";"300";"kg";"Oui";"Non"
2019;"18110";"2010130";"135";"kg";"Non";"Non"
2019;"18110";"2010239";"5";"l";"Non";"Non"
2019;"18110";"2010280";"334";"l";"Non";"Non"
2019;"18110";"2010415";"600";"l";"Non";"Non"
2019;"18110";"2010509";"180";"kg";"Non";"Non"
2019;"18110";"2010513";"130.5";"kg";"Non";"Non"
2019;"18110";"2010640";"105";"kg";"Non";"Non"
2019;"18110";"2010643";"41";"l";"Non";"Non"
2019;"18110";"2020069";"3";"l";"Non";"Non"
2019;"18110";"2020099";"12";"l";"Non";"Non"
2019;"18110";"2020110";"20";"kg";"Non";"Non"
2019;"18110";"2020226";"89";"l";"Non";"Non"
2019;"18110";"2030011";"5";"l";"Non";"Non"
2019;"18110";"2030071";"855";"kg";"Non";"Non"
2019;"18110";"2030259";"7";"l";"Non";"Non"
2019;"18110";"2030323";"127.04";"l";"Non";"Non"
2019;"18110";"2030342";"1420";"l";"Non";"Non"
2019;"18110";"2030404";"420";"l";"Non";"Non"
2019;"18110";"2040019";"50";"kg";"Non";"Non"
2019;"18110";"2040052";"50.4";"kg";"Non";"Non"
2019;"18110";"2050046";"92.5";"kg";"Non";"Non"
2019;"18110";"2050075";"4.0";"kg";"Non";"Non"
2019;"18110";"2060002";"23";"l";"Non";"Non"
2019;"18110";"2060026";"2";"kg";"Non";"Non"
2019;"18110";"2060050";"1";"l";"Non";"Non"
2019;"18110";"2060051";"15";"l";"Non";"Non"
2019;"18110";"2060063";"16.0";"kg";"Non";"Non"
2019;"18110";"2060084";"19";"kg";"Non";"Non"
2019;"18110";"2060088";"867";"l";"Non";"Non"
2019;"18110";"2060098";"11.6";"l";"Non";"Non"
2019;"18110";"2060115";"5";"l";"Non";"Non"
2019;"18110";"2060116";"5";"l";"Non";"Non"
2019;"18110";"2060131";"2";"l";"Oui";"Non"
2019;"18110";"2060134";"463";"kg";"Non";"Non"
2019;"18110";"2060194";"228";"kg";"Non";"Non"
2019;"18110";"2070133";"90";"l";"Non";"Non"
2019;"18110";"2070242";"100";"kg";"Non";"Non"
2019;"18110";"2080029";"12";"l";"Non";"Non"
2019;"18110";"2080039";"30";"l";"Non";"Non"
2019;"18110";"2080060";"2";"l";"Non";"Non"
2019;"18110";"2080070";"95";"kg";"Non";"Non"
2019;"18110";"2080103";"15";"l";"Non";"Non"
2019;"18110";"2080105";"80";"l";"Non";"Non"
2019;"18110";"2080123";"1.63";"kg";"Non";"Non"
2019;"18110";"2080124";"1.5";"kg";"Non";"Non"
2019;"18110";"2080125";"1";"kg";"Non";"Non"
2019;"18110";"2080145";"509";"l";"Non";"Non"
2019;"18110";"2080147";"5";"l";"Non";"Non"
2019;"18110";"2090008";"2.17";"l";"Non";"Non"
2019;"18110";"2090009";"380";"l";"Non";"Non"
2019;"18110";"2090016";"330";"l";"Non";"Non"
2019;"18110";"2090019";"60";"l";"Non";"Non"
2019;"18110";"2090037";"14";"kg";"Non";"Non"
2019;"18110";"2090042";"3";"kg";"Non";"Non"
2019;"18110";"2090054";"0.9";"kg";"Non";"Non"
2019;"18110";"2090055";"690";"l";"Non";"Non"
2019;"18110";"2090072";"1.4";"kg";"Non";"Non"
2019;"18110";"2090094";"65";"kg";"Non";"Non"
2019;"18110";"2090101";"10";"l";"Non";"Non"
2019;"18110";"2090104";"47";"l";"Non";"Non"
2019;"18110";"2090112";"70";"l";"Non";"Non"
2019;"18110";"2090115";"220";"l";"Non";"Non"
2019;"18110";"2090116";"10";"l";"Non";"Non"
2019;"18110";"2090117";"75";"l";"Non";"Non"
2019;"18110";"2090118";"240";"l";"Non";"Non"
2019;"18110";"2090132";"40";"l";"Non";"Non"
2019;"18110";"2090149";"95";"l";"Non";"Non"
2019;"18110";"2090160";"3919";"l";"Non";"Non"
2019;"18110";"2090163";"200";"l";"Non";"Non"
2019;"18110";"2090164";"20";"l";"Oui";"Non"
2019;"18110";"2100001";"135";"l";"Non";"Non"
2019;"18110";"2100009";"6.2";"kg";"Non";"Non"
2019;"18110";"2100014";"2.25";"kg";"Non";"Non"
2019;"18110";"2100015";"0.1";"kg";"Non";"Non"
