"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"04100";"2090199";"3.5";"l";"Oui";"Non"
2020;"04100";"2090200";"1.65";"l";"Oui";"Non"
2020;"04100";"2100001";"100";"l";"Non";"Non"
2020;"04100";"2100121";"46.4";"l";"Non";"Non"
2020;"04100";"2100122";"0.3";"kg";"Non";"Non"
2020;"04100";"2100140";"5";"l";"Non";"Non"
2020;"04100";"2100221";"150";"kg";"Non";"Non"
2020;"04100";"2100231";"388";"kg";"Non";"Non"
2020;"04100";"2110012";"1";"l";"Non";"Non"
2020;"04100";"2110018";"17.4";"l";"Non";"Non"
2020;"04100";"2110040";"0.56";"kg";"Oui";"Non"
2020;"04100";"2110059";"20";"kg";"Non";"Non"
2020;"04100";"2110086";"219";"l";"Non";"Non"
2020;"04100";"2110102";"9.6";"l";"Non";"Non"
2020;"04100";"2110141";"50";"l";"Non";"Non"
2020;"04100";"2110143";"8";"l";"Non";"Non"
2020;"04100";"2110147";"48";"kg";"Non";"Non"
2020;"04100";"2110149";"20.47";"l";"Oui";"Non"
2020;"04100";"2110150";"6.56";"l";"Oui";"Non"
2020;"04100";"2110178";"5";"l";"Non";"Non"
2020;"04100";"2110180";"0.34";"kg";"Oui";"Non"
2020;"04100";"2110196";"0.1";"kg";"Oui";"Non"
2020;"04100";"2110200";"5";"l";"Non";"Non"
2020;"04100";"2120048";"1";"l";"Non";"Non"
2020;"04100";"2120081";"28";"l";"Non";"Non"
2020;"04100";"2120120";"5";"l";"Non";"Non"
2020;"04100";"2120143";"320";"l";"Non";"Non"
2020;"04100";"2120153";"10";"l";"Non";"Non"
2020;"04100";"2130067";"115";"l";"Non";"Non"
2020;"04100";"2130079";"1";"l";"Non";"Non"
2020;"04100";"2130083";"8";"l";"Non";"Non"
2020;"04100";"2130115";"28.16";"kg";"Non";"Non"
2020;"04100";"2130126";"18.8";"kg";"Oui";"Non"
2020;"04100";"2130152";"4";"l";"Non";"Non"
2020;"04100";"2130153";"16.15";"l";"Oui";"Non"
2020;"04100";"2130277";"860";"kg";"Non";"Non"
2020;"04100";"2140001";"3";"kg";"Non";"Non"
2020;"04100";"2140078";"13.6";"l";"Non";"Non"
2020;"04100";"2140084";"820";"l";"Non";"Non"
2020;"04100";"2140090";"220";"l";"Non";"Non"
2020;"04100";"2140121";"36.88";"l";"Oui";"Non"
2020;"04100";"2140127";"2";"kg";"Non";"Non"
2020;"04100";"2140147";"90";"l";"Non";"Non"
2020;"04100";"2140165";"10";"kg";"Non";"Non"
2020;"04100";"2140166";"2.17";"l";"Oui";"Non"
2020;"04100";"2140167";"2.17";"l";"Oui";"Non"
2020;"04100";"2140188";"50";"l";"Non";"Non"
2020;"04100";"2140201";"1";"l";"Non";"Non"
2020;"04100";"2140236";"200";"kg";"Non";"Non"
2020;"04100";"2140252";"34.22";"kg";"Oui";"Non"
2020;"04100";"2140258";"5";"l";"Non";"Non"
2020;"04100";"2150002";"10";"kg";"Non";"Non"
2020;"04100";"2150008";"52.5";"kg";"Non";"Non"
2020;"04100";"2150118";"600";"kg";"Non";"Non"
2020;"04100";"2150140";"20";"l";"Non";"Non"
2020;"04100";"2150266";"20";"l";"Non";"Non"
2020;"04100";"2150417";"0.78";"kg";"Oui";"Non"
2020;"04100";"2150479";"80";"l";"Non";"Non"
2020;"04100";"2150483";"60";"kg";"Non";"Non"
2020;"04100";"2150790";"56.32";"kg";"Oui";"Non"
2020;"04100";"2150964";"430";"kg";"Non";"Non"
2020;"04100";"2150973";"580";"kg";"Non";"Non"
2020;"04100";"2160115";"3.3";"l";"Oui";"Non"
2020;"04100";"2160226";"100";"kg";"Non";"Non"
2020;"04100";"2160408";"55";"l";"Non";"Non"
2020;"04100";"2160479";"45";"l";"Non";"Non"
2020;"04100";"2160527";"3";"l";"Non";"Non"
2020;"04100";"2160608";"1";"l";"Non";"Non"
2020;"04100";"2160615";"3.95";"kg";"Oui";"Non"
2020;"04100";"2160726";"1130";"l";"Non";"Non"
2020;"04100";"2160756";"330";"l";"Non";"Non"
2020;"04100";"2160781";"60";"l";"Non";"Non"
2020;"04100";"2160783";"30";"l";"Non";"Non"
2020;"04100";"2160792";"220";"kg";"Non";"Non"
2020;"04100";"2160937";"15";"l";"Non";"Non"
2020;"04100";"2160962";"110";"l";"Non";"Non"
2020;"04100";"2169999";"1";"l";"Non";"Non"
2020;"04100";"2170243";"6.22";"l";"Oui";"Non"
2020;"04100";"2170362";"9";"l";"Non";"Non"
2020;"04100";"2170547";"1";"kg";"Non";"Non"
2020;"04100";"2170697";"12.75";"kg";"Non";"Non"
2020;"04100";"2170698";"5";"kg";"Non";"Non"
2020;"04100";"2170978";"0.22";"l";"Oui";"Non"
2020;"04100";"2171067";"2.52";"l";"Oui";"Non"
2020;"04100";"2171089";"180";"kg";"Non";"Non"
2020;"04100";"2171140";"50";"kg";"Non";"Non"
2020;"04100";"2171200";"75";"kg";"Non";"Non"
2020;"04100";"2171307";"18";"kg";"Non";"Non"
2020;"04100";"2180275";"0.03";"kg";"Oui";"Non"
2020;"04100";"2180598";"85";"l";"Non";"Non"
2020;"04100";"2180756";"17.5";"kg";"Non";"Non"
2020;"04100";"2180858";"0.3";"kg";"Oui";"Non"
2020;"04100";"2189993";"1.3";"kg";"Oui";"Non"
2020;"04100";"2189996";"55";"l";"Non";"Non"
2020;"04100";"2190010";"25";"kg";"Non";"Non"
2020;"04100";"2190016";"110";"l";"Non";"Non"
2020;"04100";"2190065";"100";"l";"Non";"Non"
2020;"04100";"2190088";"1.2";"l";"Oui";"Non"
2020;"04100";"2190198";"1200";"l";"Non";"Non"
2020;"04100";"5100219";"25";"kg";"Non";"Non"
2020;"04100";"7200313";"145";"l";"Non";"Non"
2020;"04100";"7400755";"5";"kg";"Non";"Non"
2020;"04100";"7500071";"60";"kg";"Non";"Non"
2020;"04100";"7500716";"5";"kg";"Non";"Non"
2020;"04100";"7600008";"28";"l";"Non";"Non"
2020;"04100";"8400477";"11.4";"kg";"Non";"Non"
2020;"04100";"8400528";"40";"l";"Non";"Non"
2020;"04100";"8400574";"15";"l";"Non";"Non"
2020;"04100";"8400600";"7";"l";"Non";"Non"
2020;"04100";"8600243";"50";"l";"Non";"Non"
2020;"04100";"8700020";"70";"l";"Non";"Non"
2020;"04100";"8800011";"10.3";"l";"Non";"Non"
2020;"04100";"8800395";"75";"l";"Non";"Non"
2020;"04100";"8800841";"0.5";"l";"Non";"Non"
2020;"04100";"8900564";"20";"l";"Non";"Non"
2020;"04100";"8900681";"10";"l";"Non";"Non"
2020;"04100";"9000259";"0.12";"kg";"Non";"Non"
2020;"04100";"9000490";"95";"l";"Non";"Non"
2020;"04100";"9100296";"60";"l";"Non";"Non"
2020;"04100";"9200214";"2300";"kg";"Non";"Non"
2020;"04100";"9200482";"66";"kg";"Non";"Non"
2020;"04100";"9300108";"545";"kg";"Non";"Non"
2020;"04100";"9300186";"1";"kg";"Non";"Non"
2020;"04100";"9300285";"60";"l";"Non";"Non"
2020;"04100";"9300322";"20";"l";"Non";"Non"
2020;"04100";"9400012";"20";"l";"Non";"Non"
2020;"04100";"9400280";"9";"kg";"Non";"Non"
2020;"04100";"9500147";"15.90";"kg";"Oui";"Non"
2020;"04100";"9500452";"195";"kg";"Non";"Non"
2020;"04100";"9500568";"5";"kg";"Non";"Non"
2020;"04100";"9500628";"0.8";"kg";"Non";"Non"
2020;"04100";"9500629";"1";"kg";"Non";"Non"
2020;"04100";"9600025";"137";"kg";"Non";"Non"
2020;"04100";"9600093";"15";"l";"Non";"Non"
2020;"04100";"9600103";"40";"kg";"Non";"Non"
2020;"04100";"9600368";"264";"kg";"Non";"Non"
2020;"04100";"9600390";"20";"l";"Non";"Non"
2020;"04100";"9700332";"16";"l";"Non";"Non"
2020;"04100";"9700354";"4";"kg";"Non";"Non"
2020;"04100";"9700355";"47";"l";"Non";"Non"
2020;"04100";"9700401";"345";"kg";"Non";"Non"
2020;"04100";"9800018";"5";"l";"Non";"Non"
2020;"04100";"9800076";"16";"l";"Non";"Non"
2020;"04100";"9800096";"1460";"l";"Non";"Non"
2020;"04100";"9800100";"20";"l";"Non";"Non"
2020;"04100";"9800126";"25";"kg";"Oui";"Non"
2020;"04100";"9800182";"5";"l";"Non";"Non"
2020;"04100";"9800219";"10";"l";"Non";"Non"
2020;"04100";"9800259";"20";"l";"Non";"Non"
2020;"04100";"9800336";"14";"l";"Non";"Non"
2020;"04100";"9800402";"1.5";"l";"Oui";"Non"
2020;"04100";"9800474";"495";"kg";"Non";"Non"
2020;"04100";"9800481";"17.68";"l";"Oui";"Non"
2020;"04100";"9900047";"10";"l";"Non";"Non"
2020;"04100";"9900227";"110";"l";"Non";"Non"
2020;"04100";"9900242";"220";"kg";"Non";"Non"
2020;"04100";"9900257";"62";"kg";"Oui";"Non"
2020;"04100";"9900331";"4";"l";"Non";"Non"
2020;"04100";"9900354";"20";"kg";"Non";"Non"
2020;"04110";"2000018";"300";"kg";"Non";"Non"
2020;"04110";"2000044";"10";"l";"Non";"Non"
2020;"04110";"2000122";"1.6";"l";"Non";"Non"
2020;"04110";"2000125";"1.1";"kg";"Oui";"Non"
2020;"04110";"2000517";"10";"l";"Non";"Non"
2020;"04110";"2000519";"10";"l";"Non";"Non"
2020;"04110";"2010023";"27";"l";"Non";"Non"
2020;"04110";"2010130";"20";"kg";"Non";"Non"
2020;"04110";"2010415";"10";"l";"Non";"Non"
2020;"04110";"2030323";"23.3";"l";"Non";"Non"
2020;"04110";"2040146";"19.5";"l";"Non";"Non"
2020;"04110";"2050046";"0.5";"kg";"Non";"Non"
2020;"04110";"2060002";"35";"l";"Non";"Non"
2020;"04110";"2060045";"5";"kg";"Oui";"Non"
2020;"04110";"2060050";"5";"l";"Non";"Non"
2020;"04110";"2060084";"5";"kg";"Non";"Non"
2020;"04110";"2060085";"5";"l";"Non";"Non"
2020;"04110";"2060098";"4.0";"l";"Non";"Non"
2020;"04110";"2060127";"2.03";"l";"Non";"Non"
2020;"04110";"2060130";"2";"l";"Non";"Non"
2020;"04110";"2070107";"11";"l";"Non";"Non"
2020;"04110";"2080026";"4";"l";"Non";"Non"
2020;"04110";"2080094";"1";"kg";"Non";"Non"
2020;"04110";"2080112";"1.5";"l";"Non";"Non"
2020;"04110";"2090016";"20";"l";"Non";"Non"
2020;"04110";"2090050";"144";"kg";"Non";"Non"
2020;"04110";"2090057";"0.9";"kg";"Non";"Non"
2020;"04110";"2090064";"15";"l";"Non";"Non"
2020;"04110";"2090093";"220";"l";"Non";"Non"
2020;"04110";"2090094";"0.4";"kg";"Non";"Non"
2020;"04110";"2090126";"37.5";"l";"Non";"Non"
2020;"04110";"2090127";"5";"l";"Non";"Non"
2020;"04110";"2090146";"1.17";"l";"Oui";"Non"
2020;"04110";"2090160";"240";"l";"Non";"Non"
2020;"04110";"2090188";"40";"l";"Non";"Non"
2020;"04110";"2090199";"1.75";"l";"Oui";"Non"
2020;"04110";"2100009";"4.8";"kg";"Non";"Non"
2020;"04110";"2100041";"25";"l";"Non";"Non"
2020;"04110";"2100065";"5.4";"kg";"Non";"Non"
2020;"04110";"2100108";"20";"l";"Non";"Non"
2020;"04110";"2100138";"75";"l";"Non";"Non"
2020;"04110";"2100181";"12";"kg";"Non";"Non"
2020;"04110";"2100235";"10";"l";"Non";"Non"
2020;"04110";"2110018";"57.65";"l";"Non";"Non"
2020;"04110";"2110063";"0.35";"kg";"Non";"Non"
2020;"04110";"2110073";"1";"l";"Non";"Non"
2020;"04110";"2110086";"5";"l";"Non";"Non"
2020;"04110";"2110102";"70.75";"l";"Non";"Non"
2020;"04110";"2110104";"40";"l";"Non";"Non"
2020;"04110";"2110143";"95";"l";"Non";"Non"
2020;"04110";"2110149";"1.78";"l";"Oui";"Non"
2020;"04110";"2110150";"1.42";"l";"Oui";"Non"
2020;"04110";"2120034";"380";"l";"Non";"Non"
2020;"04110";"2120066";"40";"l";"Non";"Non"
2020;"04110";"2120132";"10";"kg";"Non";"Non"
2020;"04110";"2120143";"420";"l";"Non";"Non"
2020;"04110";"2130049";"3";"l";"Non";"Non"
2020;"04110";"2130079";"2";"l";"Non";"Non"
2020;"04110";"2130083";"7";"l";"Non";"Non"
2020;"04110";"2130140";"140";"l";"Non";"Non"
2020;"04110";"2130152";"1";"l";"Non";"Non"
2020;"04110";"2140040";"40";"kg";"Non";"Non"
2020;"04110";"2140078";"17.4";"l";"Non";"Non"
2020;"04110";"2140098";"20";"l";"Non";"Non"
2020;"04110";"2140147";"5";"l";"Non";"Non"
2020;"04110";"2140168";"10";"l";"Non";"Non"
2020;"04110";"2140175";"25";"l";"Non";"Non"
2020;"04110";"2140177";"1";"l";"Non";"Non"
2020;"04110";"2140252";"0.83";"kg";"Oui";"Non"
2020;"04110";"2140257";"180";"l";"Non";"Non"
2020;"04110";"2140258";"35";"l";"Non";"Non"
2020;"04110";"2150140";"60";"l";"Non";"Non"
2020;"04110";"2150417";"0.06";"kg";"Oui";"Non"
2020;"04110";"2150483";"20";"kg";"Non";"Non"
2020;"04110";"2150790";"3.37";"kg";"Oui";"Non"
2020;"04110";"2150973";"880";"kg";"Non";"Non"
2020;"04110";"2160479";"10";"l";"Non";"Non"
2020;"04110";"2160615";"0.45";"kg";"Oui";"Non"
2020;"04110";"2160920";"20";"l";"Non";"Non"
2020;"04110";"2160936";"4";"l";"Non";"Non"
2020;"04110";"2160937";"102";"l";"Non";"Non"
2020;"04110";"2160959";"50";"l";"Non";"Non"
2020;"04110";"2160960";"100";"l";"Non";"Non"
2020;"04110";"2160963";"1";"l";"Non";"Non"
2020;"04110";"2170429";"180";"l";"Non";"Non"
2020;"04110";"2170650";"12";"kg";"Non";"Non"
2020;"04110";"2170978";"0.92";"l";"Oui";"Non"
2020;"04110";"2171067";"0.84";"l";"Oui";"Non"
2020;"04110";"2171119";"4";"kg";"Non";"Non"
2020;"04110";"2171200";"75";"kg";"Non";"Non"
2020;"04110";"2189993";"0.45";"kg";"Oui";"Non"
2020;"04110";"2190088";"0.3";"l";"Oui";"Non"
2020;"04110";"5100219";"650";"kg";"Non";"Non"
2020;"04110";"7900753";"2";"l";"Non";"Non"
2020;"04110";"8200538";"60";"l";"Non";"Non"
2020;"04110";"8400528";"60";"l";"Non";"Non"
2020;"04110";"8400574";"1210";"l";"Non";"Non"
2020;"04110";"8400600";"31";"l";"Non";"Non"
2020;"04110";"8600243";"630";"l";"Non";"Non"
2020;"04110";"8700020";"95";"l";"Non";"Non"
2020;"04110";"8700035";"10";"l";"Non";"Non"
2020;"04110";"8700118";"40";"l";"Non";"Non"
2020;"04110";"8700462";"320";"l";"Non";"Non"
2020;"04110";"8700525";"10";"kg";"Non";"Non"
2020;"04110";"8800395";"15";"l";"Non";"Non"
2020;"04110";"8800504";"4";"l";"Non";"Non"
2020;"04110";"8800603";"5";"l";"Non";"Non"
2020;"04110";"8800841";"13.5";"l";"Non";"Non"
2020;"04110";"8900564";"20";"l";"Non";"Non"
2020;"04110";"8900681";"30";"l";"Non";"Non"
2020;"04110";"9000144";"5";"l";"Non";"Non"
2020;"04110";"9000259";"1.68";"kg";"Non";"Non"
2020;"04110";"9000490";"247.5";"l";"Non";"Non"
2020;"04110";"9100296";"25";"l";"Non";"Non"
2020;"04110";"9200482";"3";"kg";"Non";"Non"
2020;"04110";"9400012";"1";"l";"Non";"Non"
2020;"04110";"9400052";"55";"l";"Non";"Non"
2020;"04110";"9500147";"1.7";"kg";"Oui";"Non"
2020;"04110";"9500199";"3";"l";"Oui";"Non"
2020;"04110";"9500452";"45";"kg";"Non";"Non"
2020;"04110";"9500568";"19";"kg";"Non";"Non"
2020;"04110";"9500628";"6";"kg";"Non";"Non"
2020;"04110";"9600093";"5";"l";"Non";"Non"
2020;"04110";"9600368";"12";"kg";"Non";"Non"
2020;"04110";"9600370";"340";"l";"Non";"Non"
2020;"04110";"9600390";"180";"l";"Non";"Non"
2020;"04110";"9600516";"24";"kg";"Non";"Non"
2020;"04110";"9700070";"1.2";"kg";"Non";"Non"
2020;"04110";"9700332";"30";"l";"Non";"Non"
2020;"04110";"9800100";"200";"l";"Non";"Non"
2020;"04110";"9800245";"20";"kg";"Non";"Non"
2020;"04110";"9800259";"45";"l";"Non";"Non"
2020;"04110";"9800336";"34";"l";"Non";"Non"
2020;"04110";"9800474";"60";"kg";"Non";"Non"
2020;"04110";"9900047";"5";"l";"Non";"Non"
2020;"04110";"9900242";"10";"kg";"Non";"Non"
2020;"04110";"9900257";"5";"kg";"Oui";"Non"
2020;"04120";"2030323";"2";"l";"Non";"Non"
2020;"04120";"2030332";"5";"l";"Oui";"Non"
2020;"04120";"2060098";"0.5";"l";"Non";"Non"
2020;"04120";"2060127";"0.33";"l";"Non";"Non"
2020;"04120";"2080098";"10";"l";"Non";"Non"
2020;"04120";"2090136";"20";"l";"Non";"Non"
2020;"04120";"2100060";"5";"l";"Non";"Non"
2020;"04120";"2110102";"0.06";"l";"Non";"Non"
2020;"04120";"2110143";"2";"l";"Non";"Non"
2020;"04120";"2120143";"60";"l";"Non";"Non"
2020;"04120";"2120177";"1";"kg";"Non";"Non"
2020;"04120";"2140121";"2.5";"l";"Oui";"Non"
2020;"04120";"2150140";"20";"l";"Non";"Non"
2020;"04120";"2150481";"20";"kg";"Non";"Non"
2020;"04120";"2150790";"0.45";"kg";"Oui";"Non"
2020;"04120";"2150964";"20";"kg";"Non";"Non"
2020;"04120";"7500071";"5";"kg";"Non";"Non"
2020;"04120";"8600243";"20";"l";"Non";"Non"
2020;"04120";"8800841";"0.5";"l";"Non";"Non"
2020;"04120";"9600390";"20";"l";"Non";"Non"
2020;"04120";"9700332";"5";"l";"Non";"Non"
2020;"04120";"9800126";"10";"kg";"Oui";"Non"
2020;"04120";"9800336";"1";"l";"Non";"Non"
2020;"04120";"9800474";"15";"kg";"Non";"Non"
2020;"04130";"2000044";"10";"l";"Non";"Non"
2020;"04130";"2000122";"0.11";"l";"Non";"Non"
2020;"04130";"2000125";"0.5";"kg";"Oui";"Non"
2020;"04130";"2000299";"1";"l";"Non";"Non"
2020;"04130";"2000316";"33";"l";"Non";"Non"
2020;"04130";"2000327";"4";"l";"Non";"Non"
2020;"04130";"2000519";"80";"l";"Non";"Non"
2020;"04130";"2000536";"6.68";"kg";"Non";"Non"
2020;"04130";"2010023";"4";"l";"Non";"Non"
2020;"04130";"2010130";"80";"kg";"Non";"Non"
2020;"04130";"2010513";"0.5";"kg";"Non";"Non"
2020;"04130";"2050046";"22";"kg";"Non";"Non"
2020;"04130";"2060084";"8";"kg";"Non";"Non"
2020;"04130";"2060098";"2";"l";"Non";"Non"
2020;"04130";"2060113";"0.75";"l";"Non";"Non"
2020;"04130";"2060134";"108";"kg";"Non";"Non"
2020;"04130";"2070107";"3";"l";"Non";"Non"
2020;"04130";"2080070";"5";"kg";"Non";"Non"
2020;"04130";"2080098";"5";"l";"Non";"Non"
2020;"04130";"2090019";"200";"l";"Non";"Non"
2020;"04130";"2090050";"264";"kg";"Non";"Non"
2020;"04130";"2090094";"13.6";"kg";"Non";"Non"
2020;"04130";"2090115";"120";"l";"Non";"Non"
2020;"04130";"2090116";"80";"l";"Non";"Non"
2020;"04130";"2090146";"0.55";"l";"Oui";"Non"
2020;"04130";"2090160";"160";"l";"Non";"Non"
2020;"04130";"2090199";"1.75";"l";"Oui";"Non"
2020;"04130";"2090200";"0.83";"l";"Oui";"Non"
2020;"04130";"2100001";"90";"l";"Non";"Non"
2020;"04130";"2100108";"5";"l";"Non";"Non"
2020;"04130";"2100121";"16";"l";"Non";"Non"
2020;"04130";"2100122";"0.6";"kg";"Non";"Non"
2020;"04130";"2100138";"5";"l";"Non";"Non"
2020;"04130";"2100231";"150";"kg";"Non";"Non"
2020;"04130";"2110018";"10.6";"l";"Non";"Non"
2020;"04130";"2110040";"0.19";"kg";"Oui";"Non"
2020;"04130";"2110078";"5";"l";"Non";"Non"
2020;"04130";"2110086";"121";"l";"Non";"Non"
2020;"04130";"2110102";"11.35";"l";"Non";"Non"
2020;"04130";"2110143";"2";"l";"Non";"Non"
2020;"04130";"2110147";"30";"kg";"Non";"Non"
2020;"04130";"2110150";"0.9";"l";"Oui";"Non"
2020;"04130";"2110178";"5";"l";"Non";"Non"
2020;"04130";"2110200";"10";"l";"Non";"Non"
2020;"04130";"2120048";"4";"l";"Non";"Non"
2020;"04130";"2120066";"10";"l";"Non";"Non"
2020;"04130";"2120130";"0.1";"kg";"Non";"Non"
2020;"04130";"2120143";"240";"l";"Non";"Non"
2020;"04130";"2130067";"90";"l";"Non";"Non"
2020;"04130";"2130079";"1";"l";"Non";"Non"
2020;"04130";"2130112";"50.4";"kg";"Non";"Non"
2020;"04130";"2130115";"21.12";"kg";"Non";"Non"
2020;"04130";"2130212";"5";"kg";"Non";"Non"
2020;"04130";"2130277";"1700";"kg";"Non";"Non"
2020;"04130";"2140085";"1";"l";"Non";"Non"
2020;"04130";"2140090";"5";"l";"Non";"Non"
2020;"04130";"2140121";"13.7";"l";"Oui";"Non"
2020;"04130";"2140127";"1";"kg";"Non";"Non"
2020;"04130";"2140147";"10";"l";"Non";"Non"
2020;"04130";"2140166";"1.07";"l";"Oui";"Non"
2020;"04130";"2140236";"250";"kg";"Non";"Non"
2020;"04130";"2140252";"2.6";"kg";"Oui";"Non"
2020;"04130";"2150008";"225";"kg";"Non";"Non"
2020;"04130";"2150077";"2";"l";"Non";"Non"
2020;"04130";"2150140";"20";"l";"Non";"Non"
2020;"04130";"2150790";"6.3";"kg";"Oui";"Non"
2020;"04130";"2150919";"5";"l";"Non";"Non"
2020;"04130";"2150964";"70";"kg";"Non";"Non"
2020;"04130";"2160114";"20";"l";"Non";"Non"
2020;"04130";"2160226";"80";"kg";"Non";"Non"
2020;"04130";"2160408";"5";"l";"Non";"Non"
2020;"04130";"2160527";"1";"l";"Non";"Non"
2020;"04130";"2160615";"1.7";"kg";"Oui";"Non"
