"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"22100";"2060132";"2";"l";"Non";"Non"
2020;"22100";"2060175";"75";"kg";"Oui";"Non"
2020;"22100";"2060194";"60";"kg";"Non";"Non"
2020;"22100";"2070107";"1";"l";"Non";"Non"
2020;"22100";"2080026";"105";"l";"Non";"Non"
2020;"22100";"2080094";"4.0";"kg";"Non";"Non"
2020;"22100";"2080098";"10";"l";"Non";"Non"
2020;"22100";"2080112";"10.50";"l";"Non";"Non"
2020;"22100";"2080114";"10";"l";"Non";"Non"
2020;"22100";"2080117";"0.1";"kg";"Non";"Non"
2020;"22100";"2080123";"1.6";"kg";"Non";"Non"
2020;"22100";"2080136";"4";"kg";"Non";"Non"
2020;"22100";"2080145";"78";"l";"Non";"Non"
2020;"22100";"2080147";"12";"l";"Non";"Non"
2020;"22100";"2090009";"20";"l";"Non";"Non"
2020;"22100";"2090016";"60";"l";"Non";"Non"
2020;"22100";"2090037";"1";"kg";"Non";"Non"
2020;"22100";"2090041";"18.0";"kg";"Non";"Non"
2020;"22100";"2090050";"252";"kg";"Non";"Non"
2020;"22100";"2090054";"0.75";"kg";"Non";"Non"
2020;"22100";"2090057";"0.6";"kg";"Non";"Non"
2020;"22100";"2090068";"45";"l";"Non";"Non"
2020;"22100";"2090069";"45";"l";"Non";"Non"
2020;"22100";"2090071";"50";"l";"Non";"Non"
2020;"22100";"2090093";"760";"l";"Non";"Non"
2020;"22100";"2090101";"245";"l";"Non";"Non"
2020;"22100";"2090111";"191.59";"l";"Non";"Non"
2020;"22100";"2090113";"1033";"l";"Non";"Non"
2020;"22100";"2090118";"100";"l";"Non";"Non"
2020;"22100";"2090136";"20";"l";"Non";"Non"
2020;"22100";"2090149";"25";"l";"Non";"Non"
2020;"22100";"2090153";"178";"kg";"Non";"Non"
2020;"22100";"2090157";"2";"l";"Non";"Non"
2020;"22100";"2090159";"13.35";"kg";"Non";"Non"
2020;"22100";"2090160";"120";"l";"Non";"Non"
2020;"22100";"2090164";"35";"l";"Oui";"Non"
2020;"22100";"2090165";"10";"l";"Oui";"Non"
2020;"22100";"2090186";"5";"l";"Non";"Non"
2020;"22100";"2100009";"5.56";"kg";"Non";"Non"
2020;"22100";"2100015";"0.28";"kg";"Non";"Non"
2020;"22100";"2100018";"5";"l";"Non";"Non"
2020;"22100";"2100026";"4";"l";"Non";"Non"
2020;"22100";"2100030";"520";"kg";"Non";"Non"
2020;"22100";"2100052";"80";"l";"Non";"Non"
2020;"22100";"2100056";"45";"l";"Non";"Non"
2020;"22100";"2100057";"25";"l";"Non";"Non"
2020;"22100";"2100066";"3.5";"kg";"Non";"Non"
2020;"22100";"2100069";"0.8";"kg";"Non";"Non"
2020;"22100";"2100108";"125";"l";"Non";"Non"
2020;"22100";"2100111";"615";"l";"Non";"Non"
2020;"22100";"2100121";"3";"l";"Non";"Non"
2020;"22100";"2100138";"311";"l";"Non";"Non"
2020;"22100";"2100140";"10";"l";"Non";"Non"
2020;"22100";"2100151";"175";"l";"Non";"Non"
2020;"22100";"2100175";"0.47";"l";"Non";"Non"
2020;"22100";"2100179";"5";"l";"Non";"Non"
2020;"22100";"2100234";"270";"l";"Non";"Non"
2020;"22100";"2100245";"20";"l";"Non";"Non"
2020;"22100";"2110005";"5";"l";"Non";"Non"
2020;"22100";"2110012";"10";"l";"Non";"Non"
2020;"22100";"2110013";"1";"l";"Non";"Non"
2020;"22100";"2110018";"10.76";"l";"Non";"Non"
2020;"22100";"2110063";"0.15";"kg";"Non";"Non"
2020;"22100";"2110082";"0.6";"kg";"Non";"Non"
2020;"22100";"2110086";"3";"l";"Non";"Non"
2020;"22100";"2110096";"25";"l";"Non";"Non"
2020;"22100";"2110101";"5";"l";"Non";"Non"
2020;"22100";"2110102";"682.20";"l";"Non";"Non"
2020;"22100";"2110104";"30";"l";"Non";"Non"
2020;"22100";"2110105";"3";"l";"Non";"Non"
2020;"22100";"2110167";"5";"l";"Non";"Non"
2020;"22100";"2110192";"9.6";"kg";"Non";"Non"
2020;"22100";"2120034";"240";"l";"Non";"Non"
2020;"22100";"2120048";"55";"l";"Non";"Non"
2020;"22100";"2120066";"145";"l";"Non";"Non"
2020;"22100";"2120070";"35";"l";"Non";"Non"
2020;"22100";"2120075";"270";"l";"Non";"Non"
2020;"22100";"2120092";"5";"l";"Non";"Non"
2020;"22100";"2120194";"2.8";"kg";"Non";"Non"
2020;"22100";"2120200";"9";"l";"Non";"Non"
2020;"22100";"2120209";"5";"kg";"Non";"Non"
2020;"22100";"2130063";"673";"l";"Non";"Non"
2020;"22100";"2130068";"105";"l";"Non";"Non"
2020;"22100";"2130069";"15";"l";"Non";"Non"
2020;"22100";"2130081";"380";"kg";"Non";"Non"
2020;"22100";"2130083";"16";"l";"Non";"Non"
2020;"22100";"2130091";"4";"l";"Non";"Non"
2020;"22100";"2130140";"80";"l";"Non";"Non"
2020;"22100";"2130164";"210";"l";"Non";"Non"
2020;"22100";"2130175";"0.6";"l";"Non";"Non"
2020;"22100";"2130202";"161.75";"l";"Non";"Non"
2020;"22100";"2130253";"45";"l";"Non";"Non"
2020;"22100";"2130261";"490";"kg";"Non";"Non"
2020;"22100";"2130266";"530";"l";"Non";"Non"
2020;"22100";"2140082";"11";"l";"Non";"Non"
2020;"22100";"2140093";"440";"l";"Non";"Non"
2020;"22100";"2140098";"20";"l";"Non";"Non"
2020;"22100";"2140148";"20";"l";"Non";"Non"
2020;"22100";"2140173";"10";"l";"Non";"Non"
2020;"22100";"2140201";"1";"l";"Non";"Non"
2020;"22100";"2140255";"10";"l";"Non";"Non"
2020;"22100";"2140256";"2";"l";"Non";"Non"
2020;"22100";"2140257";"180";"l";"Non";"Non"
2020;"22100";"2140258";"479";"l";"Non";"Non"
2020;"22100";"2140273";"10";"l";"Non";"Non"
2020;"22100";"2150022";"45";"l";"Non";"Non"
2020;"22100";"2150140";"220";"l";"Non";"Non"
2020;"22100";"2150481";"15";"kg";"Non";"Non"
2020;"22100";"2150483";"3400";"kg";"Non";"Non"
2020;"22100";"2150484";"104";"l";"Non";"Non"
2020;"22100";"2150489";"15";"l";"Non";"Non"
2020;"22100";"2150757";"10";"l";"Non";"Non"
2020;"22100";"2150785";"40";"l";"Non";"Non"
2020;"22100";"2150964";"2770";"kg";"Non";"Non"
2020;"22100";"2150973";"10";"kg";"Non";"Non"
2020;"22100";"2160064";"2.2";"l";"Non";"Non"
2020;"22100";"2160226";"230";"kg";"Non";"Non"
2020;"22100";"2160248";"490";"l";"Non";"Non"
2020;"22100";"2160260";"25";"l";"Non";"Non"
2020;"22100";"2160384";"74";"l";"Non";"Non"
2020;"22100";"2160475";"125";"kg";"Non";"Non"
2020;"22100";"2160527";"10";"l";"Non";"Non"
2020;"22100";"2160556";"42";"l";"Non";"Non"
2020;"22100";"2160693";"12";"l";"Non";"Non"
2020;"22100";"2160704";"55";"kg";"Non";"Non"
2020;"22100";"2160756";"10";"l";"Non";"Non"
2020;"22100";"2160842";"2";"kg";"Non";"Non"
2020;"22100";"2160920";"210";"l";"Non";"Non"
2020;"22100";"2160931";"183.5";"l";"Non";"Non"
2020;"22100";"2160936";"26";"l";"Non";"Non"
2020;"22100";"2160937";"129";"l";"Non";"Non"
2020;"22100";"2160959";"95";"l";"Non";"Non"
2020;"22100";"2161016";"149";"l";"Non";"Non"
2020;"22100";"2161101";"474";"l";"Non";"Non"
2020;"22100";"2170158";"5";"l";"Non";"Non"
2020;"22100";"2170208";"3";"kg";"Non";"Non"
2020;"22100";"2170216";"38";"kg";"Non";"Non"
2020;"22100";"2170230";"0.28";"l";"Non";"Non"
2020;"22100";"2170381";"868";"l";"Non";"Non"
2020;"22100";"2170421";"15";"l";"Non";"Non"
2020;"22100";"2170429";"185";"l";"Non";"Non"
2020;"22100";"2170757";"325";"l";"Non";"Non"
2020;"22100";"2170933";"36";"kg";"Non";"Non"
2020;"22100";"2170979";"24";"kg";"Non";"Non"
2020;"22100";"2171054";"20";"l";"Non";"Non"
2020;"22100";"2171111";"10";"l";"Non";"Non"
2020;"22100";"2180009";"10";"kg";"Non";"Non"
2020;"22100";"2180124";"37.03";"l";"Non";"Non"
2020;"22100";"2180379";"1";"l";"Non";"Non"
2020;"22100";"2180404";"15";"l";"Non";"Non"
2020;"22100";"2180766";"0.2";"l";"Non";"Non"
2020;"22100";"2190062";"6";"l";"Non";"Non"
2020;"22100";"2190173";"72";"kg";"Non";"Non"
2020;"22100";"2190468";"2";"kg";"Non";"Non"
2020;"22100";"2190608";"65";"l";"Non";"Non"
2020;"22100";"2190686";"849";"l";"Non";"Non"
2020;"22100";"7200313";"25";"l";"Non";"Non"
2020;"22100";"7500716";"200";"kg";"Non";"Non"
2020;"22100";"7600008";"5";"l";"Non";"Non"
2020;"22100";"8000084";"34";"l";"Non";"Non"
2020;"22100";"8100291";"5";"l";"Non";"Non"
2020;"22100";"8100345";"0.24";"kg";"Non";"Non"
2020;"22100";"8100462";"2";"kg";"Oui";"Non"
2020;"22100";"8200538";"25";"l";"Non";"Non"
2020;"22100";"8300063";"170";"l";"Non";"Non"
2020;"22100";"8400096";"30";"l";"Non";"Non"
2020;"22100";"8400255";"0.4";"kg";"Non";"Non"
2020;"22100";"8400477";"21";"kg";"Non";"Non"
2020;"22100";"8400528";"9";"l";"Non";"Non"
2020;"22100";"8400574";"20";"l";"Non";"Non"
2020;"22100";"8600243";"20";"l";"Non";"Non"
2020;"22100";"8700002";"70";"l";"Non";"Non"
2020;"22100";"8700462";"480";"l";"Non";"Non"
2020;"22100";"8700525";"10";"kg";"Non";"Non"
2020;"22100";"8800395";"50";"l";"Non";"Non"
2020;"22100";"8800504";"1";"l";"Non";"Non"
2020;"22100";"8800841";"10.5";"l";"Non";"Non"
2020;"22100";"8900681";"25";"l";"Non";"Non"
2020;"22100";"9000163";"1.8";"kg";"Non";"Non"
2020;"22100";"9000184";"65";"l";"Non";"Non"
2020;"22100";"9000222";"180";"l";"Non";"Non"
2020;"22100";"9000259";"1.08";"kg";"Non";"Non"
2020;"22100";"9000753";"90";"kg";"Non";"Non"
2020;"22100";"9100296";"60";"l";"Non";"Non"
2020;"22100";"9100418";"41";"l";"Non";"Non"
2020;"22100";"9200091";"9";"l";"Non";"Non"
2020;"22100";"9200159";"5";"l";"Non";"Non"
2020;"22100";"9200380";"30";"kg";"Non";"Non"
2020;"22100";"9200482";"9";"kg";"Non";"Non"
2020;"22100";"9200548";"0.83";"l";"Non";"Non"
2020;"22100";"9400008";"7";"l";"Non";"Non"
2020;"22100";"9400052";"5";"l";"Non";"Non"
2020;"22100";"9400083";"5";"l";"Non";"Non"
2020;"22100";"9500040";"10";"l";"Non";"Non"
2020;"22100";"9500159";"20";"l";"Oui";"Non"
2020;"22100";"9500234";"10";"l";"Non";"Non"
2020;"22100";"9500302";"140";"kg";"Oui";"Non"
2020;"22100";"9500568";"2";"kg";"Non";"Non"
2020;"22100";"9600093";"15";"l";"Non";"Non"
2020;"22100";"9600103";"10";"kg";"Non";"Non"
2020;"22100";"9600197";"1.8";"kg";"Non";"Non"
2020;"22100";"9600390";"40";"l";"Non";"Non"
2020;"22100";"9800018";"75";"l";"Non";"Non"
2020;"22100";"9800201";"5";"l";"Non";"Non"
2020;"22100";"9800219";"15";"l";"Non";"Non"
2020;"22100";"9800336";"46";"l";"Non";"Non"
2020;"22100";"9800344";"13.65";"l";"Non";"Non"
2020;"22100";"9800474";"420";"kg";"Non";"Non"
2020;"22100";"9900251";"570";"l";"Non";"Non"
2020;"22100";"9900446";"5.92";"kg";"Non";"Non"
2020;"22110";"2000044";"16";"l";"Non";"Non"
2020;"22110";"2000046";"15";"l";"Non";"Non"
2020;"22110";"2000201";"23.37";"l";"Non";"Non"
2020;"22110";"2000299";"32";"l";"Non";"Non"
2020;"22110";"2000301";"30";"l";"Non";"Non"
2020;"22110";"2000327";"5";"l";"Non";"Non"
2020;"22110";"2000369";"1.8";"kg";"Non";"Non"
2020;"22110";"2000380";"104";"l";"Non";"Non"
2020;"22110";"2000461";"15";"l";"Non";"Non"
2020;"22110";"2010023";"5";"l";"Non";"Non"
2020;"22110";"2010025";"70";"l";"Non";"Non"
2020;"22110";"2010030";"60";"l";"Non";"Non"
2020;"22110";"2010239";"110";"l";"Non";"Non"
2020;"22110";"2010280";"97.26";"l";"Non";"Non"
2020;"22110";"2010282";"10";"l";"Non";"Non"
2020;"22110";"2010349";"17.5";"l";"Non";"Non"
2020;"22110";"2020474";"40";"l";"Non";"Non"
2020;"22110";"2030071";"235";"kg";"Non";"Non"
2020;"22110";"2030174";"0.36";"kg";"Non";"Non"
2020;"22110";"2030323";"1.24";"l";"Non";"Non"
2020;"22110";"2030332";"5";"l";"Oui";"Non"
2020;"22110";"2030342";"685";"l";"Non";"Non"
2020;"22110";"2030404";"70";"l";"Non";"Non"
2020;"22110";"2040146";"53.94";"l";"Non";"Non"
2020;"22110";"2050075";"12.52";"kg";"Non";"Non"
2020;"22110";"2060051";"31";"l";"Non";"Non"
2020;"22110";"2060063";"28.52";"kg";"Non";"Non"
2020;"22110";"2060071";"0.15";"kg";"Non";"Non"
2020;"22110";"2060088";"2275";"l";"Non";"Non"
2020;"22110";"2060098";"0.5";"l";"Non";"Non"
2020;"22110";"2060115";"80";"l";"Non";"Non"
2020;"22110";"2060116";"10.01";"l";"Non";"Non"
2020;"22110";"2060118";"5";"l";"Non";"Non"
2020;"22110";"2060127";"12.55";"l";"Non";"Non"
2020;"22110";"2060131";"43";"l";"Oui";"Non"
2020;"22110";"2060175";"25";"kg";"Oui";"Non"
2020;"22110";"2060194";"1200";"kg";"Non";"Non"
2020;"22110";"2070221";"160";"l";"Non";"Non"
2020;"22110";"2080026";"96";"l";"Non";"Non"
2020;"22110";"2080094";"4";"kg";"Non";"Non"
2020;"22110";"2080103";"185";"l";"Non";"Non"
2020;"22110";"2080105";"15";"l";"Non";"Non"
2020;"22110";"2080112";"11.96";"l";"Non";"Non"
2020;"22110";"2080114";"40";"l";"Non";"Non"
2020;"22110";"2080117";"0.05";"kg";"Non";"Non"
2020;"22110";"2080123";"5.8";"kg";"Non";"Non"
2020;"22110";"2080124";"0.24";"kg";"Non";"Non"
2020;"22110";"2080125";"4.7";"kg";"Non";"Non"
2020;"22110";"2080145";"115";"l";"Non";"Non"
2020;"22110";"2080147";"10";"l";"Non";"Non"
2020;"22110";"2090008";"1.99";"l";"Non";"Non"
2020;"22110";"2090011";"90";"l";"Non";"Non"
2020;"22110";"2090016";"70";"l";"Non";"Non"
2020;"22110";"2090028";"20";"l";"Non";"Non"
2020;"22110";"2090037";"11";"kg";"Non";"Non"
2020;"22110";"2090041";"10";"kg";"Non";"Non"
2020;"22110";"2090042";"4.65";"kg";"Non";"Non"
2020;"22110";"2090050";"684";"kg";"Non";"Non"
2020;"22110";"2090053";"5";"l";"Non";"Non"
2020;"22110";"2090054";"2.1";"kg";"Non";"Non"
2020;"22110";"2090057";"0.15";"kg";"Non";"Non"
2020;"22110";"2090068";"10";"l";"Non";"Non"
2020;"22110";"2090069";"115";"l";"Non";"Non"
2020;"22110";"2090071";"145";"l";"Non";"Non"
2020;"22110";"2090093";"340";"l";"Non";"Non"
2020;"22110";"2090101";"195";"l";"Non";"Non"
2020;"22110";"2090111";"128.95";"l";"Non";"Non"
2020;"22110";"2090113";"200.14";"l";"Non";"Non"
2020;"22110";"2090114";"1";"kg";"Non";"Non"
2020;"22110";"2090117";"10";"l";"Non";"Non"
2020;"22110";"2090118";"360";"l";"Non";"Non"
2020;"22110";"2090136";"10";"l";"Non";"Non"
2020;"22110";"2090149";"175";"l";"Non";"Non"
2020;"22110";"2090153";"58";"kg";"Non";"Non"
2020;"22110";"2090159";"32.55";"kg";"Non";"Non"
2020;"22110";"2090160";"1460";"l";"Non";"Non"
2020;"22110";"2090164";"5";"l";"Oui";"Non"
2020;"22110";"2090186";"370";"l";"Non";"Non"
2020;"22110";"2100009";"38.22";"kg";"Non";"Non"
2020;"22110";"2100014";"0.9";"kg";"Non";"Non"
2020;"22110";"2100015";"1.17";"kg";"Non";"Non"
2020;"22110";"2100018";"205";"l";"Non";"Non"
2020;"22110";"2100026";"25";"l";"Non";"Non"
2020;"22110";"2100028";"160";"l";"Non";"Non"
2020;"22110";"2100030";"300";"kg";"Non";"Non"
2020;"22110";"2100032";"55";"l";"Non";"Non"
2020;"22110";"2100037";"5";"l";"Non";"Non"
2020;"22110";"2100052";"150";"l";"Non";"Non"
2020;"22110";"2100053";"45";"l";"Non";"Non"
2020;"22110";"2100056";"50";"l";"Non";"Non"
2020;"22110";"2100057";"225";"l";"Non";"Non"
2020;"22110";"2100065";"7.2";"kg";"Non";"Non"
2020;"22110";"2100069";"5.1";"kg";"Non";"Non"
2020;"22110";"2100108";"380";"l";"Non";"Non"
2020;"22110";"2100110";"12.28";"l";"Non";"Non"
2020;"22110";"2100111";"115";"l";"Non";"Non"
2020;"22110";"2100112";"135";"l";"Non";"Non"
2020;"22110";"2100121";"2.7";"l";"Non";"Non"
2020;"22110";"2100138";"637.5";"l";"Non";"Non"
2020;"22110";"2100140";"140";"l";"Non";"Non"
2020;"22110";"2100151";"202.74";"l";"Non";"Non"
2020;"22110";"2100179";"20";"l";"Non";"Non"
2020;"22110";"2100211";"80";"l";"Non";"Non"
2020;"22110";"2100215";"10";"l";"Non";"Non"
2020;"22110";"2100234";"445";"l";"Non";"Non"
2020;"22110";"2100245";"95";"l";"Non";"Non"
2020;"22110";"2110009";"6";"l";"Non";"Non"
2020;"22110";"2110011";"15";"l";"Non";"Non"
2020;"22110";"2110012";"51";"l";"Non";"Non"
2020;"22110";"2110018";"0.68";"l";"Non";"Non"
2020;"22110";"2110063";"1.05";"kg";"Non";"Non"
2020;"22110";"2110076";"9.5";"l";"Non";"Non"
2020;"22110";"2110078";"15";"l";"Non";"Non"
2020;"22110";"2110082";"8.8";"kg";"Non";"Non"
2020;"22110";"2110090";"10";"l";"Non";"Non"
2020;"22110";"2110097";"50";"l";"Non";"Non"
2020;"22110";"2110101";"25";"l";"Non";"Non"
2020;"22110";"2110102";"329.33";"l";"Non";"Non"
2020;"22110";"2110104";"68";"l";"Non";"Non"
2020;"22110";"2110105";"214";"l";"Non";"Non"
2020;"22110";"2110109";"30";"l";"Non";"Non"
2020;"22110";"2110115";"15";"l";"Non";"Non"
2020;"22110";"2110140";"6";"l";"Non";"Non"
2020;"22110";"2110142";"21";"l";"Non";"Non"
2020;"22110";"2110147";"82";"kg";"Non";"Non"
2020;"22110";"2110152";"13";"l";"Non";"Non"
2020;"22110";"2110153";"75";"l";"Non";"Non"
2020;"22110";"2110162";"70";"l";"Non";"Non"
2020;"22110";"2110167";"90";"l";"Non";"Non"
2020;"22110";"2110200";"5";"l";"Non";"Non"
2020;"22110";"2120034";"320";"l";"Non";"Non"
2020;"22110";"2120048";"147";"l";"Non";"Non"
2020;"22110";"2120066";"230";"l";"Non";"Non"
2020;"22110";"2120070";"290";"l";"Non";"Non"
2020;"22110";"2120075";"244.2";"l";"Non";"Non"
2020;"22110";"2120089";"1";"l";"Non";"Non"
2020;"22110";"2120117";"20";"l";"Non";"Non"
2020;"22110";"2120120";"140";"l";"Non";"Non"
2020;"22110";"2120160";"10";"l";"Non";"Non"
2020;"22110";"2120194";"5.6";"kg";"Non";"Non"
2020;"22110";"2120209";"30";"kg";"Non";"Non"
2020;"22110";"2120210";"20";"l";"Non";"Non"
2020;"22110";"2130063";"190";"l";"Non";"Non"
2020;"22110";"2130068";"92";"l";"Non";"Non"
2020;"22110";"2130069";"8";"l";"Non";"Non"
2020;"22110";"2130082";"60";"kg";"Non";"Non"
2020;"22110";"2130083";"11";"l";"Non";"Non"
2020;"22110";"2130091";"40";"l";"Non";"Non"
2020;"22110";"2130140";"420";"l";"Non";"Non"
2020;"22110";"2130152";"67";"l";"Non";"Non"
2020;"22110";"2130164";"385";"l";"Non";"Non"
2020;"22110";"2130187";"30";"l";"Non";"Non"
2020;"22110";"2130202";"142.5";"l";"Non";"Non"
2020;"22110";"2130251";"12";"l";"Non";"Non"
2020;"22110";"2130252";"20";"l";"Non";"Non"
2020;"22110";"2130261";"270";"kg";"Non";"Non"
2020;"22110";"2130266";"80";"l";"Non";"Non"
2020;"22110";"2140022";"30";"l";"Non";"Non"
2020;"22110";"2140042";"8";"l";"Non";"Non"
2020;"22110";"2140082";"80";"l";"Non";"Non"
2020;"22110";"2140093";"2060";"l";"Non";"Non"
2020;"22110";"2140098";"50";"l";"Non";"Non"
2020;"22110";"2140110";"20";"l";"Non";"Non"
2020;"22110";"2140118";"60";"kg";"Non";"Non"
2020;"22110";"2140152";"15";"l";"Non";"Non"
2020;"22110";"2140168";"0.85";"l";"Non";"Non"
2020;"22110";"2140173";"45";"l";"Non";"Non"
2020;"22110";"2140236";"250";"kg";"Non";"Non"
2020;"22110";"2140255";"50";"l";"Non";"Non"
2020;"22110";"2140257";"490";"l";"Non";"Non"
2020;"22110";"2140258";"290";"l";"Non";"Non"
2020;"22110";"2140276";"185";"l";"Non";"Non"
2020;"22110";"2150014";"110";"l";"Non";"Non"
2020;"22110";"2150019";"45.72";"l";"Non";"Non"
2020;"22110";"2150022";"20";"l";"Non";"Non"
2020;"22110";"2150028";"50";"l";"Non";"Non"
2020;"22110";"2150062";"10";"l";"Non";"Non"
2020;"22110";"2150088";"0.1";"kg";"Non";"Non"
2020;"22110";"2150140";"2160";"l";"Non";"Non"
2020;"22110";"2150328";"1.13";"kg";"Non";"Non"
2020;"22110";"2150481";"145";"kg";"Non";"Non"
2020;"22110";"2150483";"8500";"kg";"Non";"Non"
2020;"22110";"2150484";"2";"l";"Non";"Non"
2020;"22110";"2150626";"5";"l";"Non";"Non"
2020;"22110";"2150753";"15";"l";"Non";"Non"
2020;"22110";"2150785";"35";"l";"Non";"Non"
2020;"22110";"2150918";"3";"l";"Non";"Non"
2020;"22110";"2150964";"420";"kg";"Non";"Non"
2020;"22110";"2160064";"125.21";"l";"Non";"Non"
2020;"22110";"2160200";"5";"l";"Non";"Non"
2020;"22110";"2160226";"240";"kg";"Non";"Non"
2020;"22110";"2160248";"65";"l";"Non";"Non"
2020;"22110";"2160260";"95";"l";"Non";"Non"
2020;"22110";"2160312";"15";"l";"Non";"Non"
2020;"22110";"2160326";"8";"l";"Non";"Non"
2020;"22110";"2160477";"40";"l";"Non";"Non"
2020;"22110";"2160484";"53.23";"l";"Non";"Non"
