"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"44110";"2040146";"238.38";"l";"Non";"Non"
2019;"44110";"2040330";"10";"kg";"Non";"Non"
2019;"44110";"2050075";"7.5";"kg";"Non";"Non"
2019;"44110";"2060051";"170";"l";"Non";"Non"
2019;"44110";"2060088";"260";"l";"Non";"Non"
2019;"44110";"2060115";"5";"l";"Non";"Non"
2019;"44110";"2060118";"45";"l";"Non";"Non"
2019;"44110";"2060127";"12.09";"l";"Non";"Non"
2019;"44110";"2060131";"26";"l";"Oui";"Non"
2019;"44110";"2060175";"525";"kg";"Oui";"Non"
2019;"44110";"2080026";"206";"l";"Non";"Non"
2019;"44110";"2080094";"1.5";"kg";"Non";"Non"
2019;"44110";"2080098";"5";"l";"Non";"Non"
2019;"44110";"2080112";"23.58";"l";"Non";"Non"
2019;"44110";"2080117";"1.80";"kg";"Non";"Non"
2019;"44110";"2080123";"9.9";"kg";"Non";"Non"
2019;"44110";"2080124";"0.36";"kg";"Non";"Non"
2019;"44110";"2080125";"0.2";"kg";"Non";"Non"
2019;"44110";"2080136";"2";"kg";"Non";"Non"
2019;"44110";"2080145";"196";"l";"Non";"Non"
2019;"44110";"2090008";"1.38";"l";"Non";"Non"
2019;"44110";"2090011";"20";"l";"Non";"Non"
2019;"44110";"2090016";"80";"l";"Non";"Non"
2019;"44110";"2090041";"23.5";"kg";"Non";"Non"
2019;"44110";"2090042";"29.6";"kg";"Non";"Non"
2019;"44110";"2090050";"2904";"kg";"Non";"Non"
2019;"44110";"2090053";"5";"l";"Non";"Non"
2019;"44110";"2090054";"3.00";"kg";"Non";"Non"
2019;"44110";"2090057";"10.20";"kg";"Non";"Non"
2019;"44110";"2090068";"55";"l";"Non";"Non"
2019;"44110";"2090069";"55";"l";"Non";"Non"
2019;"44110";"2090071";"30";"l";"Non";"Non"
2019;"44110";"2090072";"0.1";"kg";"Non";"Non"
2019;"44110";"2090092";"280";"l";"Non";"Non"
2019;"44110";"2090101";"110";"l";"Non";"Non"
2019;"44110";"2090111";"126.66";"l";"Non";"Non"
2019;"44110";"2090112";"30";"l";"Non";"Non"
2019;"44110";"2090113";"290";"l";"Non";"Non"
2019;"44110";"2090114";"2";"kg";"Non";"Non"
2019;"44110";"2090115";"40";"l";"Non";"Non"
2019;"44110";"2090117";"235";"l";"Non";"Non"
2019;"44110";"2090118";"350";"l";"Non";"Non"
2019;"44110";"2090146";"22.6";"l";"Oui";"Non"
2019;"44110";"2090149";"5";"l";"Non";"Non"
2019;"44110";"2090153";"80";"kg";"Non";"Non"
2019;"44110";"2090159";"16.71";"kg";"Non";"Non"
2019;"44110";"2090160";"2680";"l";"Non";"Non"
2019;"44110";"2090164";"1";"l";"Oui";"Non"
2019;"44110";"2090173";"10";"l";"Non";"Non"
2019;"44110";"2090177";"4.5";"l";"Non";"Non"
2019;"44110";"2090186";"560";"l";"Non";"Non"
2019;"44110";"2100009";"1.2";"kg";"Non";"Non"
2019;"44110";"2100018";"150";"l";"Non";"Non"
2019;"44110";"2100026";"8";"l";"Non";"Non"
2019;"44110";"2100028";"5";"l";"Non";"Non"
2019;"44110";"2100030";"680";"kg";"Non";"Non"
2019;"44110";"2100037";"40";"l";"Non";"Non"
2019;"44110";"2100052";"255";"l";"Non";"Non"
2019;"44110";"2100053";"50";"l";"Non";"Non"
2019;"44110";"2100057";"5";"l";"Non";"Non"
2019;"44110";"2100069";"11.6";"kg";"Non";"Non"
2019;"44110";"2100108";"400";"l";"Non";"Non"
2019;"44110";"2100111";"40";"l";"Non";"Non"
2019;"44110";"2100112";"270";"l";"Non";"Non"
2019;"44110";"2100121";"47";"l";"Non";"Non"
2019;"44110";"2100138";"750";"l";"Non";"Non"
2019;"44110";"2100140";"490";"l";"Non";"Non"
2019;"44110";"2100175";"0.64";"l";"Non";"Non"
2019;"44110";"2100179";"65";"l";"Non";"Non"
2019;"44110";"2110013";"15";"l";"Non";"Non"
2019;"44110";"2110018";"0.33";"l";"Non";"Non"
2019;"44110";"2110040";"0.9";"kg";"Oui";"Non"
2019;"44110";"2110063";"0.90";"kg";"Non";"Non"
2019;"44110";"2110078";"20";"l";"Non";"Non"
2019;"44110";"2110082";"4.8";"kg";"Non";"Non"
2019;"44110";"2110084";"13.5";"l";"Oui";"Non"
2019;"44110";"2110090";"70";"l";"Non";"Non"
2019;"44110";"2110092";"0.24";"kg";"Non";"Non"
2019;"44110";"2110096";"95";"l";"Non";"Non"
2019;"44110";"2110099";"0.7";"kg";"Non";"Non"
2019;"44110";"2110102";"442.86";"l";"Non";"Non"
2019;"44110";"2110105";"219";"l";"Non";"Non"
2019;"44110";"2110109";"50";"l";"Non";"Non"
2019;"44110";"2110143";"1";"l";"Non";"Non"
2019;"44110";"2110148";"10";"l";"Non";"Non"
2019;"44110";"2110149";"29.6";"l";"Oui";"Non"
2019;"44110";"2110150";"31.75";"l";"Oui";"Non"
2019;"44110";"2110152";"9";"l";"Non";"Non"
2019;"44110";"2110153";"120";"l";"Non";"Non"
2019;"44110";"2110161";"6";"l";"Non";"Non"
2019;"44110";"2110162";"70";"l";"Non";"Non"
2019;"44110";"2110167";"110";"l";"Non";"Non"
2019;"44110";"2110170";"75";"l";"Non";"Non"
2019;"44110";"2110177";"60";"l";"Non";"Non"
2019;"44110";"2110180";"0.6";"kg";"Oui";"Non"
2019;"44110";"2110192";"2.2";"kg";"Non";"Non"
2019;"44110";"2110196";"0.1";"kg";"Oui";"Non"
2019;"44110";"2110198";"20";"l";"Non";"Non"
2019;"44110";"2120034";"20";"l";"Non";"Non"
2019;"44110";"2120036";"2";"l";"Non";"Non"
2019;"44110";"2120041";"31.80";"l";"Non";"Non"
2019;"44110";"2120048";"75";"l";"Non";"Non"
2019;"44110";"2120049";"1";"l";"Non";"Non"
2019;"44110";"2120066";"20";"l";"Non";"Non"
2019;"44110";"2120075";"10";"l";"Non";"Non"
2019;"44110";"2120092";"5";"l";"Non";"Non"
2019;"44110";"2120117";"25";"l";"Non";"Non"
2019;"44110";"2120154";"20";"l";"Non";"Non"
2019;"44110";"2120159";"21.52";"l";"Non";"Non"
2019;"44110";"2120194";"13.0";"kg";"Non";"Non"
2019;"44110";"2120205";"320";"l";"Non";"Non"
2019;"44110";"2130063";"305";"l";"Non";"Non"
2019;"44110";"2130068";"44";"l";"Non";"Non"
2019;"44110";"2130069";"71";"l";"Non";"Non"
2019;"44110";"2130075";"140";"kg";"Non";"Non"
2019;"44110";"2130083";"12";"l";"Non";"Non"
2019;"44110";"2130085";"30";"kg";"Non";"Non"
2019;"44110";"2130140";"80";"l";"Non";"Non"
2019;"44110";"2130153";"34.35";"l";"Oui";"Non"
2019;"44110";"2130164";"160";"l";"Non";"Non"
2019;"44110";"2130202";"120";"l";"Non";"Non"
2019;"44110";"2130247";"76";"l";"Non";"Non"
2019;"44110";"2130249";"390";"l";"Non";"Non"
2019;"44110";"2130251";"62";"l";"Non";"Non"
2019;"44110";"2130261";"340";"kg";"Non";"Non"
2019;"44110";"2130266";"135";"l";"Non";"Non"
2019;"44110";"2140038";"0.04";"l";"Non";"Non"
2019;"44110";"2140040";"40";"kg";"Non";"Non"
2019;"44110";"2140060";"75";"l";"Non";"Non"
2019;"44110";"2140078";"127.43";"l";"Non";"Non"
2019;"44110";"2140082";"52";"l";"Non";"Non"
2019;"44110";"2140093";"120";"l";"Non";"Non"
2019;"44110";"2140098";"75";"l";"Non";"Non"
2019;"44110";"2140117";"5";"l";"Non";"Non"
2019;"44110";"2140121";"200.75";"l";"Oui";"Non"
2019;"44110";"2140166";"14";"l";"Oui";"Non"
2019;"44110";"2140167";"9";"l";"Oui";"Non"
2019;"44110";"2140168";"8.4";"l";"Non";"Non"
2019;"44110";"2140173";"230";"l";"Non";"Non"
2019;"44110";"2140193";"9";"l";"Oui";"Non"
2019;"44110";"2140252";"86.8";"kg";"Oui";"Non"
2019;"44110";"2140257";"225";"l";"Non";"Non"
2019;"44110";"2140258";"60";"l";"Non";"Non"
2019;"44110";"2140267";"10";"l";"Non";"Non"
2019;"44110";"2140273";"130";"l";"Non";"Non"
2019;"44110";"2150019";"1.3";"l";"Non";"Non"
2019;"44110";"2150022";"76";"l";"Non";"Non"
2019;"44110";"2150066";"70";"l";"Non";"Non"
2019;"44110";"2150125";"32.0";"l";"Non";"Non"
2019;"44110";"2150200";"150";"l";"Non";"Non"
2019;"44110";"2150417";"0.94";"kg";"Oui";"Non"
2019;"44110";"2150483";"200";"kg";"Non";"Non"
2019;"44110";"2150785";"270";"l";"Non";"Non"
2019;"44110";"2150790";"106.25";"kg";"Oui";"Non"
2019;"44110";"2150845";"45";"l";"Non";"Non"
2019;"44110";"2150918";"30";"l";"Non";"Non"
2019;"44110";"2150964";"560";"kg";"Non";"Non"
2019;"44110";"2160064";"16.22";"l";"Non";"Non"
2019;"44110";"2160115";"92.1";"l";"Oui";"Non"
2019;"44110";"2160226";"121";"kg";"Non";"Non"
2019;"44110";"2160248";"5";"l";"Non";"Non"
2019;"44110";"2160260";"370";"l";"Non";"Non"
2019;"44110";"2160384";"15";"l";"Non";"Non"
2019;"44110";"2160387";"30";"l";"Non";"Non"
2019;"44110";"2160393";"30";"l";"Non";"Non"
2019;"44110";"2160484";"5";"l";"Non";"Non"
2019;"44110";"2160556";"5";"l";"Non";"Non"
2019;"44110";"2160615";"4.2";"kg";"Oui";"Non"
2019;"44110";"2160693";"49";"l";"Non";"Non"
2019;"44110";"2160781";"90";"l";"Non";"Non"
2019;"44110";"2160839";"140";"l";"Non";"Non"
2019;"44110";"2160931";"1079.5";"l";"Non";"Non"
2019;"44110";"2160936";"76";"l";"Non";"Non"
2019;"44110";"2160937";"138";"l";"Non";"Non"
2019;"44110";"2160959";"290";"l";"Non";"Non"
2019;"44110";"2161101";"35";"l";"Non";"Non"
2019;"44110";"2170055";"5";"l";"Non";"Non"
2019;"44110";"2170158";"85";"l";"Non";"Non"
2019;"44110";"2170243";"82.96";"l";"Oui";"Non"
2019;"44110";"2170381";"430";"l";"Non";"Non"
2019;"44110";"2170421";"45";"l";"Non";"Non"
2019;"44110";"2170424";"50";"l";"Non";"Non"
2019;"44110";"2170757";"7";"l";"Non";"Non"
2019;"44110";"2170902";"60";"l";"Non";"Non"
2019;"44110";"2170933";"81";"kg";"Non";"Non"
2019;"44110";"2170997";"45";"kg";"Non";"Non"
2019;"44110";"2171035";"155";"l";"Non";"Non"
2019;"44110";"2171054";"10";"l";"Non";"Non"
2019;"44110";"2171123";"90";"l";"Non";"Non"
2019;"44110";"2171141";"85";"l";"Non";"Non"
2019;"44110";"2171253";"0.05";"l";"Non";"Non"
2019;"44110";"2171317";"15";"l";"Non";"Non"
2019;"44110";"2180009";"8";"kg";"Non";"Non"
2019;"44110";"2180124";"1.28";"l";"Non";"Non"
2019;"44110";"2180672";"30";"l";"Non";"Non"
2019;"44110";"2190062";"50";"l";"Non";"Non"
2019;"44110";"2190215";"2";"l";"Non";"Non"
2019;"44110";"5500179";"10";"l";"Non";"Non"
2019;"44110";"7400815";"20";"l";"Non";"Non"
2019;"44110";"7500071";"140";"kg";"Non";"Non"
2019;"44110";"7700703";"24";"l";"Non";"Non"
2019;"44110";"7700706";"37.5";"kg";"Oui";"Non"
2019;"44110";"8100291";"60";"l";"Non";"Non"
2019;"44110";"8100472";"24";"l";"Non";"Non"
2019;"44110";"8400096";"65";"l";"Non";"Non"
2019;"44110";"8400528";"23";"l";"Non";"Non"
2019;"44110";"8400574";"50";"l";"Non";"Non"
2019;"44110";"8500160";"75";"l";"Non";"Non"
2019;"44110";"8600349";"0.2";"kg";"Oui";"Non"
2019;"44110";"8600395";"0.4";"kg";"Oui";"Non"
2019;"44110";"8700002";"50";"l";"Non";"Non"
2019;"44110";"8700462";"646";"l";"Non";"Non"
2019;"44110";"8800011";"10.15";"l";"Non";"Non"
2019;"44110";"8800161";"60";"l";"Non";"Non"
2019;"44110";"8800395";"65";"l";"Non";"Non"
2019;"44110";"8800488";"295";"l";"Non";"Non"
2019;"44110";"8800504";"11";"l";"Non";"Non"
2019;"44110";"8900564";"8";"l";"Non";"Non"
2019;"44110";"9000184";"80";"l";"Non";"Non"
2019;"44110";"9000259";"0.60";"kg";"Non";"Non"
2019;"44110";"9000619";"120";"l";"Non";"Non"
2019;"44110";"9000691";"20";"l";"Non";"Non"
2019;"44110";"9000741";"30";"l";"Non";"Non"
2019;"44110";"9000833";"25";"l";"Non";"Non"
2019;"44110";"9100046";"29";"l";"Non";"Non"
2019;"44110";"9100296";"65";"l";"Non";"Non"
2019;"44110";"9100418";"207.0";"l";"Non";"Non"
2019;"44110";"9100645";"94";"l";"Non";"Non"
2019;"44110";"9120616";"42";"kg";"Oui";"Non"
2019;"44110";"9200078";"20";"l";"Non";"Non"
2019;"44110";"9200461";"25";"l";"Non";"Non"
2019;"44110";"9200548";"1.16";"l";"Non";"Non"
2019;"44110";"9300396";"790";"l";"Non";"Non"
2019;"44110";"9400008";"0.01";"l";"Non";"Non"
2019;"44110";"9400052";"25";"l";"Non";"Non"
2019;"44110";"9400085";"17";"l";"Non";"Non"
2019;"44110";"9400162";"700";"l";"Non";"Non"
2019;"44110";"9400367";"200";"l";"Non";"Non"
2019;"44110";"9500011";"5";"l";"Non";"Non"
2019;"44110";"9500040";"45";"l";"Non";"Non"
2019;"44110";"9500147";"7.1";"kg";"Oui";"Non"
2019;"44110";"9500223";"15";"l";"Non";"Non"
2019;"44110";"9500321";"7";"kg";"Non";"Non"
2019;"44110";"9500581";"25";"l";"Non";"Non"
2019;"44110";"9500595";"12";"l";"Non";"Non"
2019;"44110";"9500628";"6";"kg";"Non";"Non"
2019;"44110";"9600097";"0.6";"l";"Oui";"Non"
2019;"44110";"9600229";"13.32";"l";"Non";"Non"
2019;"44110";"9600273";"20";"l";"Non";"Non"
2019;"44110";"9600550";"10";"l";"Non";"Non"
2019;"44110";"9800018";"45";"l";"Non";"Non"
2019;"44110";"9800182";"5";"l";"Non";"Non"
2019;"44110";"9800259";"100";"l";"Non";"Non"
2019;"44110";"9800262";"0.8";"kg";"Non";"Non"
2019;"44110";"9800277";"0.25";"l";"Non";"Non"
2019;"44110";"9800336";"23";"l";"Non";"Non"
2019;"44110";"9800344";"15.56";"l";"Non";"Non"
2019;"44110";"9800402";"1.8";"l";"Oui";"Non"
2019;"44110";"9800453";"5";"l";"Non";"Non"
2019;"44110";"9800481";"62";"l";"Oui";"Non"
2019;"44110";"9900047";"75";"l";"Non";"Non"
2019;"44110";"9900115";"20";"l";"Non";"Non"
2019;"44110";"9900251";"210";"l";"Non";"Non"
2019;"44110";"9900257";"47";"kg";"Oui";"Non"
2019;"44110";"9900340";"520";"l";"Non";"Non"
2019;"44110";"9900446";"2.2";"kg";"Non";"Non"
2019;"44115";"2000018";"620";"kg";"Non";"Non"
2019;"44115";"2000044";"12";"l";"Non";"Non"
2019;"44115";"2000122";"0.05";"l";"Non";"Non"
2019;"44115";"2000125";"2.8";"kg";"Oui";"Non"
2019;"44115";"2010023";"35";"l";"Non";"Non"
2019;"44115";"2010118";"81";"kg";"Non";"Non"
2019;"44115";"2010132";"2";"kg";"Non";"Non"
2019;"44115";"2010509";"2.2";"kg";"Non";"Non"
2019;"44115";"2010513";"28.0";"kg";"Non";"Non"
2019;"44115";"2020003";"7.5";"kg";"Oui";"Non"
2019;"44115";"2020014";"15";"l";"Non";"Non"
2019;"44115";"2020099";"2";"l";"Non";"Non"
2019;"44115";"2020241";"107";"kg";"Non";"Non"
2019;"44115";"2030175";"0.25";"kg";"Oui";"Non"
2019;"44115";"2030273";"0.05";"l";"Oui";"Non"
2019;"44115";"2030404";"130";"l";"Non";"Non"
2019;"44115";"2040146";"5.87";"l";"Non";"Non"
2019;"44115";"2040330";"10";"kg";"Non";"Non"
2019;"44115";"2060002";"35";"l";"Non";"Non"
2019;"44115";"2060045";"121";"kg";"Oui";"Non"
2019;"44115";"2060050";"11.63";"l";"Non";"Non"
2019;"44115";"2060084";"70";"kg";"Non";"Non"
2019;"44115";"2060085";"1";"l";"Non";"Non"
2019;"44115";"2060088";"15";"l";"Non";"Non"
2019;"44115";"2060098";"3.9";"l";"Non";"Non"
2019;"44115";"2060113";"7.75";"l";"Non";"Non"
2019;"44115";"2060118";"10";"l";"Non";"Non"
2019;"44115";"2060131";"1";"l";"Oui";"Non"
2019;"44115";"2070107";"120";"l";"Non";"Non"
2019;"44115";"2080026";"25";"l";"Non";"Non"
2019;"44115";"2080029";"24";"l";"Non";"Non"
2019;"44115";"2080060";"3";"l";"Non";"Non"
2019;"44115";"2080094";"1.5";"kg";"Non";"Non"
2019;"44115";"2080102";"5";"l";"Non";"Non"
2019;"44115";"2080105";"10";"l";"Non";"Non"
2019;"44115";"2080121";"45";"kg";"Non";"Non"
2019;"44115";"2080124";"0.3";"kg";"Non";"Non"
2019;"44115";"2080136";"3";"kg";"Non";"Non"
2019;"44115";"2090016";"20";"l";"Non";"Non"
2019;"44115";"2090028";"5";"l";"Non";"Non"
2019;"44115";"2090041";"2";"kg";"Non";"Non"
2019;"44115";"2090057";"1.95";"kg";"Non";"Non"
2019;"44115";"2090063";"2.4";"kg";"Non";"Non"
2019;"44115";"2090115";"20";"l";"Non";"Non"
2019;"44115";"2090116";"15";"l";"Non";"Non"
2019;"44115";"2090117";"25";"l";"Non";"Non"
2019;"44115";"2090126";"1102.36";"l";"Non";"Non"
2019;"44115";"2090127";"145";"l";"Non";"Non"
2019;"44115";"2090132";"253.81";"l";"Non";"Non"
2019;"44115";"2090136";"20";"l";"Non";"Non"
2019;"44115";"2090153";"14";"kg";"Non";"Non"
2019;"44115";"2090158";"10";"l";"Non";"Non"
2019;"44115";"2090160";"1320";"l";"Non";"Non"
2019;"44115";"2090199";"0.5";"l";"Oui";"Non"
2019;"44115";"2100001";"740";"l";"Non";"Non"
2019;"44115";"2100011";"5";"l";"Non";"Non"
2019;"44115";"2100026";"1";"l";"Non";"Non"
2019;"44115";"2100030";"240";"kg";"Non";"Non"
2019;"44115";"2100041";"133.27";"l";"Non";"Non"
2019;"44115";"2100052";"15";"l";"Non";"Non"
2019;"44115";"2100108";"15";"l";"Non";"Non"
2019;"44115";"2100122";"5.4";"kg";"Non";"Non"
2019;"44115";"2100138";"45";"l";"Non";"Non"
2019;"44115";"2100140";"10";"l";"Non";"Non"
2019;"44115";"2100162";"50";"kg";"Non";"Non"
2019;"44115";"2100181";"353.23";"kg";"Non";"Non"
2019;"44115";"2100221";"4.09";"kg";"Non";"Non"
2019;"44115";"2100231";"572";"kg";"Non";"Non"
2019;"44115";"2110040";"0.1";"kg";"Oui";"Non"
2019;"44115";"2110059";"480";"kg";"Non";"Non"
2019;"44115";"2110073";"1";"l";"Non";"Non"
2019;"44115";"2110086";"10";"l";"Non";"Non"
2019;"44115";"2110102";"3.40";"l";"Non";"Non"
2019;"44115";"2110147";"1.52";"kg";"Non";"Non"
2019;"44115";"2110150";"4.5";"l";"Oui";"Non"
2019;"44115";"2110162";"10";"l";"Non";"Non"
2019;"44115";"2110180";"0.12";"kg";"Oui";"Non"
2019;"44115";"2120034";"785";"l";"Non";"Non"
2019;"44115";"2120041";"8.78";"l";"Non";"Non"
2019;"44115";"2120048";"5";"l";"Non";"Non"
2019;"44115";"2120075";"20";"l";"Non";"Non"
2019;"44115";"2120086";"5";"l";"Non";"Non"
2019;"44115";"2120089";"115";"l";"Non";"Non"
2019;"44115";"2120159";"0.34";"l";"Non";"Non"
2019;"44115";"2120177";"446";"kg";"Non";"Non"
2019;"44115";"2130049";"0.81";"l";"Non";"Non"
2019;"44115";"2130068";"7";"l";"Non";"Non"
2019;"44115";"2130075";"25";"kg";"Non";"Non"
2019;"44115";"2130079";"1";"l";"Non";"Non"
2019;"44115";"2130092";"36";"l";"Non";"Non"
2019;"44115";"2130125";"60";"kg";"Oui";"Non"
2019;"44115";"2130152";"3.32";"l";"Non";"Non"
2019;"44115";"2130202";"15";"l";"Non";"Non"
2019;"44115";"2130247";"4";"l";"Non";"Non"
2019;"44115";"2140065";"40";"kg";"Non";"Non"
2019;"44115";"2140090";"53";"l";"Non";"Non"
2019;"44115";"2140167";"1.8";"l";"Oui";"Non"
2019;"44115";"2140173";"20";"l";"Non";"Non"
2019;"44115";"2140193";"7.5";"l";"Oui";"Non"
2019;"44115";"2140201";"25";"l";"Non";"Non"
2019;"44115";"2150104";"650";"l";"Non";"Non"
2019;"44115";"2150479";"70";"l";"Non";"Non"
2019;"44115";"2150785";"30";"l";"Non";"Non"
2019;"44115";"2150790";"1.5";"kg";"Oui";"Non"
2019;"44115";"2150964";"10";"kg";"Non";"Non"
2019;"44115";"2150969";"0.4";"kg";"Oui";"Non"
2019;"44115";"2160008";"3";"l";"Non";"Non"
2019;"44115";"2160114";"115";"l";"Non";"Non"
2019;"44115";"2160226";"20";"kg";"Non";"Non"
