"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"21000";"2100215";"140";"l";"Non";"Non"
2021;"21000";"2100221";"37.76";"kg";"Non";"Non"
2021;"21000";"2100234";"55";"l";"Non";"Non"
2021;"21000";"2110004";"20";"l";"Non";"Non"
2021;"21000";"2110006";"40";"kg";"Non";"Non"
2021;"21000";"2110018";"1.2";"l";"Non";"Non"
2021;"21000";"2110059";"55.54";"kg";"Non";"Non"
2021;"21000";"2110102";"67.95";"l";"Non";"Non"
2021;"21000";"2110147";"0.62";"kg";"Non";"Non"
2021;"21000";"2110148";"3";"l";"Non";"Non"
2021;"21000";"2110149";"191.28";"l";"Oui";"Non"
2021;"21000";"2110150";"58.06";"l";"Oui";"Non"
2021;"21000";"2110151";"425";"l";"Non";"Non"
2021;"21000";"2110180";"1.94";"kg";"Oui";"Non"
2021;"21000";"2110196";"0.3";"kg";"Oui";"Non"
2021;"21000";"2110197";"3";"l";"Non";"Non"
2021;"21000";"2120041";"100";"l";"Non";"Non"
2021;"21000";"2120048";"1";"l";"Non";"Non"
2021;"21000";"2120089";"110";"l";"Non";"Non"
2021;"21000";"2120132";"4.60";"kg";"Non";"Non"
2021;"21000";"2120143";"210";"l";"Non";"Non"
2021;"21000";"2120153";"20";"l";"Non";"Non"
2021;"21000";"2120206";"10";"l";"Non";"Non"
2021;"21000";"2130049";"5.14";"l";"Non";"Non"
2021;"21000";"2130061";"75";"l";"Non";"Non"
2021;"21000";"2130067";"0.60";"l";"Non";"Non"
2021;"21000";"2130068";"3";"l";"Non";"Non"
2021;"21000";"2130083";"2";"l";"Non";"Non"
2021;"21000";"2130126";"530.48";"kg";"Oui";"Non"
2021;"21000";"2130152";"1.63";"l";"Non";"Non"
2021;"21000";"2130153";"297.70";"l";"Oui";"Non"
2021;"21000";"2130202";"10";"l";"Non";"Non"
2021;"21000";"2130249";"40";"l";"Non";"Non"
2021;"21000";"2130251";"1.25";"l";"Non";"Non"
2021;"21000";"2140038";"7.97";"l";"Non";"Non"
2021;"21000";"2140040";"152";"kg";"Non";"Non"
2021;"21000";"2140121";"790.19";"l";"Oui";"Non"
2021;"21000";"2140127";"2.5";"kg";"Non";"Non"
2021;"21000";"2140166";"7";"l";"Oui";"Non"
2021;"21000";"2140167";"7";"l";"Oui";"Non"
2021;"21000";"2140175";"75";"l";"Non";"Non"
2021;"21000";"2140193";"6";"l";"Oui";"Non"
2021;"21000";"2140207";"7";"l";"Non";"Non"
2021;"21000";"2140215";"3.39";"kg";"Non";"Non"
2021;"21000";"2140252";"237.49";"kg";"Oui";"Non"
2021;"21000";"2150067";"16.5";"l";"Non";"Non"
2021;"21000";"2150130";"4";"l";"Non";"Non"
2021;"21000";"2150140";"126.75";"l";"Non";"Non"
2021;"21000";"2150417";"341.01";"kg";"Oui";"Non"
2021;"21000";"2150479";"1.25";"l";"Non";"Non"
2021;"21000";"2150483";"10";"kg";"Non";"Non"
2021;"21000";"2150790";"334.48";"kg";"Oui";"Non"
2021;"21000";"2150964";"10";"kg";"Non";"Non"
2021;"21000";"2160115";"304.83";"l";"Oui";"Non"
2021;"21000";"2160384";"4";"l";"Non";"Non"
2021;"21000";"2160387";"10";"l";"Non";"Non"
2021;"21000";"2160395";"0.35";"l";"Non";"Non"
2021;"21000";"2160409";"5";"kg";"Non";"Non"
2021;"21000";"2160527";"4";"l";"Non";"Non"
2021;"21000";"2160615";"6.9";"kg";"Oui";"Non"
2021;"21000";"2160617";"75";"l";"Non";"Non"
2021;"21000";"2160694";"12";"kg";"Non";"Non"
2021;"21000";"2160931";"122.75";"l";"Non";"Non"
2021;"21000";"2160936";"13";"l";"Non";"Non"
2021;"21000";"2161101";"42.5";"l";"Non";"Non"
2021;"21000";"2170085";"5";"l";"Non";"Non"
2021;"21000";"2170158";"10";"l";"Non";"Non"
2021;"21000";"2170208";"25";"kg";"Non";"Non"
2021;"21000";"2170243";"498.67";"l";"Oui";"Non"
2021;"21000";"2170355";"8.4";"l";"Oui";"Non"
2021;"21000";"2170381";"5";"l";"Non";"Non"
2021;"21000";"2170685";"55";"l";"Oui";"Non"
2021;"21000";"2170691";"1.5";"l";"Non";"Non"
2021;"21000";"2170711";"20";"kg";"Non";"Non"
2021;"21000";"2170752";"0.02";"l";"Non";"Non"
2021;"21000";"2170757";"25";"l";"Non";"Non"
2021;"21000";"2170932";"165.83";"l";"Oui";"Non"
2021;"21000";"2170977";"612.25";"l";"Oui";"Non"
2021;"21000";"2170978";"84.46";"l";"Oui";"Non"
2021;"21000";"2171054";"2";"l";"Non";"Non"
2021;"21000";"2171067";"121.25";"l";"Oui";"Non"
2021;"21000";"2171073";"0.3";"kg";"Non";"Non"
2021;"21000";"2171119";"2.44";"kg";"Non";"Non"
2021;"21000";"2171250";"0.6";"l";"Oui";"Non"
2021;"21000";"2171253";"1.06";"l";"Non";"Non"
2021;"21000";"2171312";"65.1";"l";"Oui";"Non"
2021;"21000";"2180124";"0.21";"l";"Non";"Non"
2021;"21000";"2180244";"104.35";"l";"Oui";"Non"
2021;"21000";"2180256";"253.1";"kg";"Oui";"Non"
2021;"21000";"2180275";"195.04";"kg";"Oui";"Non"
2021;"21000";"2180289";"33";"l";"Oui";"Non"
2021;"21000";"2180319";"59.7";"l";"Oui";"Non"
2021;"21000";"2180380";"0.14";"l";"Non";"Non"
2021;"21000";"2180404";"2.5";"l";"Non";"Non"
2021;"21000";"2180581";"3";"l";"Non";"Non"
2021;"21000";"2180651";"10";"kg";"Non";"Non"
2021;"21000";"2180703";"3";"l";"Non";"Non"
2021;"21000";"2180858";"6.25";"kg";"Oui";"Non"
2021;"21000";"2180888";"47.80";"l";"Oui";"Non"
2021;"21000";"2189993";"9.6";"kg";"Oui";"Non"
2021;"21000";"2190016";"30";"l";"Non";"Non"
2021;"21000";"2190041";"30";"l";"Non";"Non"
2021;"21000";"2190062";"6";"l";"Non";"Non"
2021;"21000";"2190066";"117.49";"kg";"Oui";"Non"
2021;"21000";"2190088";"22.02";"l";"Oui";"Non"
2021;"21000";"2190190";"17";"l";"Oui";"Non"
2021;"21000";"2190198";"24.7";"l";"Non";"Non"
2021;"21000";"2190311";"300";"l";"Non";"Non"
2021;"21000";"2190319";"115.8";"l";"Oui";"Non"
2021;"21000";"2190346";"42.15";"kg";"Oui";"Non"
2021;"21000";"2190499";"5.12";"l";"Non";"Non"
2021;"21000";"2190509";"42.5";"l";"Non";"Non"
2021;"21000";"2190634";"30";"l";"Non";"Non"
2021;"21000";"2190639";"43";"l";"Non";"Non"
2021;"21000";"2190722";"130";"l";"Non";"Non"
2021;"21000";"2190730";"125";"l";"Non";"Non"
2021;"21000";"2190760";"37.2";"kg";"Oui";"Non"
2021;"21000";"2190808";"45.8";"l";"Oui";"Non"
2021;"21000";"2190811";"64.31";"l";"Oui";"Non"
2021;"21000";"2190874";"4.55";"l";"Oui";"Non"
2021;"21000";"2200059";"1.4";"l";"Oui";"Non"
2021;"21000";"2200067";"82.05";"kg";"Oui";"Non"
2021;"21000";"2200068";"27.8";"kg";"Oui";"Non"
2021;"21000";"2200215";"10";"l";"Non";"Non"
2021;"21000";"2200526";"443.62";"l";"Oui";"Non"
2021;"21000";"2200753";"5";"l";"Non";"Non"
2021;"21000";"5100219";"73.56";"kg";"Non";"Non"
2021;"21000";"7200313";"1.3";"l";"Non";"Non"
2021;"21000";"7700216";"7.09";"l";"Non";"Non"
2021;"21000";"7900753";"3";"l";"Non";"Non"
2021;"21000";"8000084";"2";"l";"Non";"Non"
2021;"21000";"8100462";"4";"kg";"Non";"Non"
2021;"21000";"8400255";"0.9";"kg";"Non";"Non"
2021;"21000";"8400574";"100";"l";"Non";"Non"
2021;"21000";"8600232";"20";"l";"Non";"Non"
2021;"21000";"8700002";"180";"l";"Non";"Non"
2021;"21000";"8700107";"0.57";"kg";"Non";"Non"
2021;"21000";"8700111";"3.96";"kg";"Non";"Non"
2021;"21000";"8700458";"10";"l";"Non";"Non"
2021;"21000";"8700462";"145";"l";"Non";"Non"
2021;"21000";"8800161";"10";"l";"Non";"Non"
2021;"21000";"8800395";"40";"l";"Non";"Non"
2021;"21000";"8800519";"6.4";"kg";"Non";"Non"
2021;"21000";"8800603";"45";"l";"Non";"Non"
2021;"21000";"8900564";"5.16";"l";"Non";"Non"
2021;"21000";"8900681";"29";"l";"Non";"Non"
2021;"21000";"9000184";"128";"l";"Non";"Non"
2021;"21000";"9000222";"759.37";"l";"Non";"Non"
2021;"21000";"9000490";"41.5";"l";"Non";"Non"
2021;"21000";"9100296";"25";"l";"Non";"Non"
2021;"21000";"9200215";"2.05";"kg";"Non";"Non"
2021;"21000";"9200248";"5";"l";"Non";"Non"
2021;"21000";"9300143";"1.58";"kg";"Non";"Non"
2021;"21000";"9400052";"5";"l";"Non";"Non"
2021;"21000";"9400083";"5";"l";"Non";"Non"
2021;"21000";"9400085";"1.3";"l";"Non";"Non"
2021;"21000";"9400280";"0.74";"kg";"Non";"Non"
2021;"21000";"9400485";"1.34";"l";"Non";"Non"
2021;"21000";"9500040";"20";"l";"Non";"Non"
2021;"21000";"9500147";"199.60";"kg";"Oui";"Non"
2021;"21000";"9500302";"61";"kg";"Oui";"Non"
2021;"21000";"9500341";"174";"kg";"Oui";"Non"
2021;"21000";"9500628";"0.1";"kg";"Non";"Non"
2021;"21000";"9600093";"10";"l";"Non";"Non"
2021;"21000";"9600229";"26.64";"l";"Non";"Non"
2021;"21000";"9600370";"45";"l";"Non";"Non"
2021;"21000";"9600390";"40";"l";"Non";"Non"
2021;"21000";"9700076";"230";"kg";"Non";"Non"
2021;"21000";"9700401";"40";"kg";"Non";"Non"
2021;"21000";"9800100";"120";"l";"Non";"Non"
2021;"21000";"9800182";"15";"l";"Non";"Non"
2021;"21000";"9800245";"34.68";"kg";"Non";"Non"
2021;"21000";"9800262";"10";"kg";"Non";"Non"
2021;"21000";"9800304";"95";"l";"Non";"Non"
2021;"21000";"9800336";"24.86";"l";"Non";"Non"
2021;"21000";"9800344";"0.08";"l";"Non";"Non"
2021;"21000";"9800347";"10";"l";"Non";"Non"
2021;"21000";"9800420";"4.18";"l";"Non";"Non"
2021;"21000";"9800474";"95.62";"kg";"Non";"Non"
2021;"21000";"9800481";"56";"l";"Non";"Non"
2021;"21000";"9800514";"21";"kg";"Non";"Non"
2021;"21000";"9900227";"1.38";"l";"Non";"Non"
2021;"21000";"9900257";"198";"kg";"Oui";"Non"
2021;"21000";"9900446";"0.02";"kg";"Non";"Non"
2021;"21110";"2000003";"15";"l";"Non";"Non"
2021;"21110";"2000044";"550";"l";"Non";"Non"
2021;"21110";"2000122";"7.25";"l";"Non";"Non"
2021;"21110";"2000201";"73.00";"l";"Non";"Non"
2021;"21110";"2000202";"220";"l";"Non";"Non"
2021;"21110";"2000205";"0.9";"kg";"Non";"Non"
2021;"21110";"2000299";"5";"l";"Non";"Non"
2021;"21110";"2000316";"662";"l";"Non";"Non"
2021;"21110";"2000324";"20";"l";"Non";"Non"
2021;"21110";"2000327";"25";"l";"Non";"Non"
2021;"21110";"2000369";"2.1";"kg";"Non";"Non"
2021;"21110";"2000461";"20";"l";"Non";"Non"
2021;"21110";"2000517";"20";"l";"Non";"Non"
2021;"21110";"2010019";"10";"l";"Non";"Non"
2021;"21110";"2010030";"310";"l";"Non";"Non"
2021;"21110";"2010130";"100";"kg";"Non";"Non"
2021;"21110";"2010239";"85";"l";"Non";"Non"
2021;"21110";"2010280";"198";"l";"Non";"Non"
2021;"21110";"2010319";"45";"l";"Oui";"Non"
2021;"21110";"2010427";"66";"l";"Non";"Non"
2021;"21110";"2010509";"120";"kg";"Non";"Non"
2021;"21110";"2020014";"60";"l";"Non";"Non"
2021;"21110";"2020069";"1";"l";"Non";"Non"
2021;"21110";"2020099";"162";"l";"Non";"Non"
2021;"21110";"2030071";"1560";"kg";"Non";"Non"
2021;"21110";"2030323";"192.63";"l";"Non";"Non"
2021;"21110";"2030342";"1070";"l";"Non";"Non"
2021;"21110";"2040146";"8.52";"l";"Non";"Non"
2021;"21110";"2050046";"4";"kg";"Non";"Non"
2021;"21110";"2050075";"72.5";"kg";"Non";"Non"
2021;"21110";"2060063";"1";"kg";"Non";"Non"
2021;"21110";"2060084";"67";"kg";"Non";"Non"
2021;"21110";"2060088";"545";"l";"Non";"Non"
2021;"21110";"2060098";"14.0";"l";"Non";"Non"
2021;"21110";"2060115";"575";"l";"Non";"Non"
2021;"21110";"2060116";"70";"l";"Non";"Non"
2021;"21110";"2060134";"162";"kg";"Non";"Non"
2021;"21110";"2060194";"1716";"kg";"Non";"Non"
2021;"21110";"2070184";"40";"l";"Non";"Non"
2021;"21110";"2070221";"140";"l";"Non";"Non"
2021;"21110";"2080026";"15";"l";"Non";"Non"
2021;"21110";"2080070";"20";"kg";"Non";"Non"
2021;"21110";"2080105";"110";"l";"Non";"Non"
2021;"21110";"2080114";"40";"l";"Non";"Non"
2021;"21110";"2080117";"0.05";"kg";"Non";"Non"
2021;"21110";"2080123";"3.7";"kg";"Non";"Non"
2021;"21110";"2080125";"3";"kg";"Non";"Non"
2021;"21110";"2080136";"108";"kg";"Non";"Non"
2021;"21110";"2080145";"1685.28";"l";"Non";"Non"
2021;"21110";"2090008";"0.57";"l";"Non";"Non"
2021;"21110";"2090009";"160";"l";"Non";"Non"
2021;"21110";"2090011";"30";"l";"Non";"Non"
2021;"21110";"2090016";"330";"l";"Non";"Non"
2021;"21110";"2090019";"50";"l";"Non";"Non"
2021;"21110";"2090037";"3";"kg";"Non";"Non"
2021;"21110";"2090041";"18";"kg";"Non";"Non"
2021;"21110";"2090042";"19.3";"kg";"Non";"Non"
2021;"21110";"2090052";"1.53";"kg";"Non";"Non"
2021;"21110";"2090055";"40";"l";"Non";"Non"
2021;"21110";"2090064";"275.04";"l";"Non";"Non"
2021;"21110";"2090072";"0.4";"kg";"Non";"Non"
2021;"21110";"2090096";"170";"l";"Non";"Non"
2021;"21110";"2090099";"35";"l";"Non";"Non"
2021;"21110";"2090112";"255";"l";"Non";"Non"
2021;"21110";"2090113";"980";"l";"Non";"Non"
2021;"21110";"2090117";"630";"l";"Non";"Non"
2021;"21110";"2090118";"510";"l";"Non";"Non"
2021;"21110";"2090119";"5";"l";"Non";"Non"
2021;"21110";"2090136";"130";"l";"Non";"Non"
2021;"21110";"2090153";"18";"kg";"Non";"Non"
2021;"21110";"2090164";"30";"l";"Non";"Non"
2021;"21110";"2090186";"120";"l";"Non";"Non"
2021;"21110";"2090188";"1340";"l";"Non";"Non"
2021;"21110";"2090189";"1.92";"l";"Non";"Non"
2021;"21110";"2100015";"0.09";"kg";"Non";"Non"
2021;"21110";"2100026";"35";"l";"Non";"Non"
2021;"21110";"2100028";"15";"l";"Non";"Non"
2021;"21110";"2100030";"920";"kg";"Non";"Non"
2021;"21110";"2100052";"1330.01";"l";"Non";"Non"
2021;"21110";"2100053";"20";"l";"Non";"Non"
2021;"21110";"2100056";"240";"l";"Non";"Non"
2021;"21110";"2100057";"200";"l";"Non";"Non"
2021;"21110";"2100065";"29.28";"kg";"Non";"Non"
2021;"21110";"2100108";"225";"l";"Non";"Non"
2021;"21110";"2100111";"20";"l";"Non";"Non"
2021;"21110";"2100112";"50";"l";"Non";"Non"
2021;"21110";"2100121";"26";"l";"Non";"Non"
2021;"21110";"2100138";"745";"l";"Non";"Non"
2021;"21110";"2100140";"30";"l";"Non";"Non"
2021;"21110";"2100151";"219.98";"l";"Non";"Non"
2021;"21110";"2100186";"3480";"l";"Non";"Non"
2021;"21110";"2100215";"210";"l";"Non";"Non"
2021;"21110";"2100234";"5";"l";"Non";"Non"
2021;"21110";"2100244";"280";"l";"Non";"Non"
2021;"21110";"2110011";"5";"l";"Non";"Non"
2021;"21110";"2110012";"21";"l";"Non";"Non"
2021;"21110";"2110059";"75";"kg";"Non";"Non"
2021;"21110";"2110063";"1.75";"kg";"Non";"Non"
2021;"21110";"2110072";"17.6";"kg";"Non";"Non"
2021;"21110";"2110073";"75";"l";"Non";"Non"
2021;"21110";"2110086";"26";"l";"Non";"Non"
2021;"21110";"2110090";"110";"l";"Non";"Non"
2021;"21110";"2110095";"205";"l";"Non";"Non"
2021;"21110";"2110101";"10";"l";"Non";"Non"
2021;"21110";"2110102";"819.01";"l";"Non";"Non"
2021;"21110";"2110105";"5";"l";"Non";"Non"
2021;"21110";"2110140";"33";"l";"Non";"Non"
2021;"21110";"2110141";"555";"l";"Non";"Non"
2021;"21110";"2110143";"8";"l";"Non";"Non"
2021;"21110";"2110144";"204.01";"l";"Non";"Non"
2021;"21110";"2110148";"98.01";"l";"Non";"Non"
2021;"21110";"2110151";"3170";"l";"Non";"Non"
2021;"21110";"2110152";"30";"l";"Non";"Non"
2021;"21110";"2110162";"600";"l";"Non";"Non"
2021;"21110";"2110167";"310";"l";"Non";"Non"
2021;"21110";"2110192";"0.6";"kg";"Non";"Non"
2021;"21110";"2120041";"15.01";"l";"Non";"Non"
2021;"21110";"2120048";"15";"l";"Non";"Non"
2021;"21110";"2120070";"355";"l";"Non";"Non"
2021;"21110";"2120075";"520";"l";"Non";"Non"
2021;"21110";"2120089";"15";"l";"Non";"Non"
2021;"21110";"2120091";"1";"kg";"Non";"Non"
2021;"21110";"2120120";"55.05";"l";"Non";"Non"
2021;"21110";"2120143";"2415";"l";"Non";"Non"
2021;"21110";"2120153";"1121";"l";"Non";"Non"
2021;"21110";"2120160";"50";"l";"Non";"Non"
2021;"21110";"2120199";"45";"l";"Non";"Non"
2021;"21110";"2130059";"225";"l";"Non";"Non"
2021;"21110";"2130061";"110";"l";"Non";"Non"
2021;"21110";"2130063";"25";"l";"Non";"Non"
2021;"21110";"2130066";"3";"kg";"Non";"Non"
2021;"21110";"2130068";"65";"l";"Non";"Non"
2021;"21110";"2130069";"5";"l";"Non";"Non"
2021;"21110";"2130075";"780";"kg";"Non";"Non"
2021;"21110";"2130081";"80";"kg";"Non";"Non"
2021;"21110";"2130083";"263";"l";"Non";"Non"
2021;"21110";"2130129";"45";"kg";"Non";"Non"
2021;"21110";"2130152";"6";"l";"Non";"Non"
2021;"21110";"2130194";"29";"l";"Non";"Non"
2021;"21110";"2130202";"643.75";"l";"Non";"Non"
2021;"21110";"2130244";"30";"l";"Non";"Non"
2021;"21110";"2130249";"1055";"l";"Non";"Non"
2021;"21110";"2130251";"15";"l";"Non";"Non"
2021;"21110";"2130266";"625";"l";"Non";"Non"
2021;"21110";"2140002";"7";"l";"Non";"Non"
2021;"21110";"2140018";"10";"l";"Non";"Non"
2021;"21110";"2140038";"65.53";"l";"Non";"Non"
2021;"21110";"2140040";"4375";"kg";"Non";"Non"
2021;"21110";"2140051";"63.74";"l";"Non";"Non"
2021;"21110";"2140078";"110";"l";"Non";"Non"
2021;"21110";"2140090";"3";"l";"Non";"Non"
2021;"21110";"2140098";"195";"l";"Non";"Non"
2021;"21110";"2140167";"1";"l";"Oui";"Non"
2021;"21110";"2140168";"1.8";"l";"Non";"Non"
2021;"21110";"2140175";"735";"l";"Non";"Non"
2021;"21110";"2140199";"117";"kg";"Non";"Non"
2021;"21110";"2140201";"1";"l";"Non";"Non"
2021;"21110";"2140207";"46";"l";"Non";"Non"
2021;"21110";"2140254";"10";"l";"Non";"Non"
2021;"21110";"2140257";"168.5";"l";"Non";"Non"
2021;"21110";"2140258";"132";"l";"Non";"Non"
2021;"21110";"2150008";"4.5";"kg";"Non";"Non"
2021;"21110";"2150009";"20";"kg";"Non";"Non"
2021;"21110";"2150012";"8";"l";"Non";"Non"
2021;"21110";"2150019";"15";"l";"Non";"Non"
2021;"21110";"2150022";"56";"l";"Non";"Non"
2021;"21110";"2150028";"400";"l";"Non";"Non"
2021;"21110";"2150084";"10";"l";"Non";"Non"
2021;"21110";"2150085";"15";"l";"Non";"Non"
2021;"21110";"2150104";"180";"l";"Non";"Non"
2021;"21110";"2150130";"8";"l";"Non";"Non"
2021;"21110";"2150140";"3100";"l";"Non";"Non"
2021;"21110";"2150274";"150";"l";"Non";"Non"
2021;"21110";"2150483";"690";"kg";"Non";"Non"
2021;"21110";"2150484";"2";"l";"Non";"Non"
2021;"21110";"2150790";"2";"kg";"Oui";"Non"
2021;"21110";"2150855";"225";"l";"Non";"Non"
2021;"21110";"2150918";"10";"l";"Non";"Non"
2021;"21110";"2150964";"490";"kg";"Non";"Non"
2021;"21110";"2160008";"6";"l";"Non";"Non"
2021;"21110";"2160064";"1.7";"l";"Non";"Non"
2021;"21110";"2160226";"4660";"kg";"Non";"Non"
2021;"21110";"2160260";"200";"l";"Non";"Non"
2021;"21110";"2160384";"302.5";"l";"Non";"Non"
2021;"21110";"2160387";"250";"l";"Non";"Non"
2021;"21110";"2160409";"15";"kg";"Non";"Non"
2021;"21110";"2160479";"20";"l";"Non";"Non"
2021;"21110";"2160487";"15";"l";"Non";"Non"
2021;"21110";"2160556";"3";"l";"Non";"Non"
2021;"21110";"2160608";"1";"l";"Non";"Non"
2021;"21110";"2160617";"735";"l";"Non";"Non"
2021;"21110";"2160693";"48";"l";"Non";"Non"
2021;"21110";"2160724";"880";"l";"Non";"Non"
2021;"21110";"2160726";"100";"l";"Non";"Non"
2021;"21110";"2160781";"195";"l";"Non";"Non"
2021;"21110";"2160817";"30";"l";"Non";"Non"
2021;"21110";"2160920";"155";"l";"Non";"Non"
2021;"21110";"2160931";"1011.49";"l";"Non";"Non"
2021;"21110";"2160936";"164";"l";"Non";"Non"
2021;"21110";"2160953";"15";"l";"Non";"Non"
2021;"21110";"2160959";"290";"l";"Non";"Non"
2021;"21110";"2161016";"30";"l";"Non";"Non"
2021;"21110";"2161101";"600";"l";"Non";"Non"
2021;"21110";"2169999";"6";"l";"Non";"Non"
2021;"21110";"2170158";"255";"l";"Non";"Non"
2021;"21110";"2170208";"249";"kg";"Non";"Non"
2021;"21110";"2170243";"0.8";"l";"Oui";"Non"
2021;"21110";"2170263";"10";"l";"Non";"Non"
2021;"21110";"2170381";"100";"l";"Non";"Non"
2021;"21110";"2170412";"1";"l";"Non";"Non"
2021;"21110";"2170437";"13";"l";"Non";"Non"
2021;"21110";"2170697";"2";"kg";"Non";"Non"
2021;"21110";"2170700";"7.94";"l";"Non";"Non"
2021;"21110";"2170752";"0.06";"l";"Non";"Non"
2021;"21110";"2170757";"625";"l";"Non";"Non"
2021;"21110";"2170858";"63";"l";"Non";"Non"
2021;"21110";"2170979";"108";"kg";"Non";"Non"
2021;"21110";"2171054";"470";"l";"Non";"Non"
2021;"21110";"2171141";"525";"l";"Non";"Non"
2021;"21110";"2171253";"119.16";"l";"Non";"Non"
2021;"21110";"2180009";"3";"kg";"Non";"Non"
2021;"21110";"2180088";"90";"l";"Non";"Non"
2021;"21110";"2180124";"3.18";"l";"Non";"Non"
2021;"21110";"2180369";"20";"l";"Non";"Non"
2021;"21110";"2180404";"15";"l";"Non";"Non"
2021;"21110";"2180462";"2980";"kg";"Non";"Non"
2021;"21110";"2180581";"45";"l";"Non";"Non"
2021;"21110";"2180619";"110";"l";"Non";"Non"
2021;"21110";"2180662";"15";"l";"Non";"Non"
2021;"21110";"2180672";"50";"l";"Non";"Non"
2021;"21110";"2180703";"45";"l";"Non";"Non"
2021;"21110";"2180807";"230";"l";"Non";"Non"
2021;"21110";"2180834";"40";"kg";"Non";"Non"
2021;"21110";"2180865";"0.16";"l";"Non";"Non"
2021;"21110";"2180901";"260";"kg";"Non";"Non"
2021;"21110";"2190016";"370";"l";"Non";"Non"
2021;"21110";"2190041";"291";"l";"Non";"Non"
2021;"21110";"2190062";"177";"l";"Non";"Non"
2021;"21110";"2190149";"5";"l";"Non";"Non"
2021;"21110";"2190173";"1026";"kg";"Non";"Non"
2021;"21110";"2190214";"557";"l";"Non";"Non"
2021;"21110";"2190246";"200";"l";"Non";"Non"
2021;"21110";"2190319";"1";"l";"Oui";"Non"
2021;"21110";"2190395";"40";"l";"Non";"Non"
2021;"21110";"2190509";"520";"l";"Non";"Non"
2021;"21110";"2190634";"275";"l";"Non";"Non"
2021;"21110";"2190639";"815";"l";"Non";"Non"
2021;"21110";"2190686";"815.02";"l";"Non";"Non"
2021;"21110";"2190722";"550";"l";"Non";"Non"
