"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"75001";"2120133";"0.09";"l";"Oui";"Non"
2018;"75001";"2130049";"2";"l";"Non";"Non"
2018;"75001";"2130067";"0.02";"l";"Non";"Non"
2018;"75001";"2130075";"40";"kg";"Non";"Non"
2018;"75001";"2130083";"1";"l";"Non";"Non"
2018;"75001";"2130152";"1.01";"l";"Non";"Non"
2018;"75001";"2130202";"5";"l";"Non";"Non"
2018;"75001";"2130251";"3";"l";"Non";"Non"
2018;"75001";"2140040";"5";"kg";"Non";"Non"
2018;"75001";"2140076";"10";"l";"Non";"Non"
2018;"75001";"2140082";"5";"l";"Non";"Non"
2018;"75001";"2140098";"10";"l";"Non";"Non"
2018;"75001";"2140215";"0.36";"kg";"Non";"Non"
2018;"75001";"2140257";"5";"l";"Non";"Non"
2018;"75001";"2160931";"5";"l";"Non";"Non"
2018;"75001";"2160937";"9";"l";"Non";"Non"
2018;"75001";"2160959";"40";"l";"Non";"Non"
2018;"75001";"2170429";"5";"l";"Non";"Non"
2018;"75001";"2170933";"9";"kg";"Non";"Non"
2018;"75001";"8400096";"3";"l";"Non";"Non"
2018;"75001";"8400574";"15";"l";"Non";"Non"
2018;"75001";"8700107";"10";"kg";"Non";"Non"
2018;"75001";"8700462";"30";"l";"Non";"Non"
2018;"75001";"8800395";"30";"l";"Non";"Non"
2018;"75001";"8800603";"10";"l";"Non";"Non"
2018;"75001";"9000619";"60";"l";"Non";"Non"
2018;"75001";"9100296";"10";"l";"Non";"Non"
2018;"75001";"9100418";"10";"l";"Non";"Non"
2018;"75001";"9200214";"80";"kg";"Non";"Non"
2018;"75001";"9400052";"5";"l";"Non";"Non"
2018;"75001";"9400134";"5";"l";"Non";"Non"
2018;"75001";"9400280";"0.04";"kg";"Non";"Non"
2018;"75001";"9400367";"50";"l";"Non";"Non"
2018;"75001";"9400485";"0.22";"l";"Non";"Non"
2018;"75001";"9500568";"1";"kg";"Non";"Non"
2018;"75001";"9500628";"3";"kg";"Non";"Non"
2018;"75001";"9600370";"30";"l";"Non";"Non"
2018;"75001";"9800018";"25";"l";"Non";"Non"
2018;"75001";"9800054";"18.36";"kg";"Non";"Non"
2018;"75001";"9800182";"4";"l";"Non";"Non"
2018;"75001";"9800210";"10";"l";"Non";"Non"
2018;"75001";"9800245";"121.25";"kg";"Non";"Non"
2018;"75001";"9800336";"2";"l";"Non";"Non"
2018;"75001";"9800400";"0.23";"kg";"Non";"Non"
2018;"75001";"9800420";"0.05";"l";"Non";"Non"
2018;"75001";"9800555";"120";"l";"Non";"Non"
2018;"75001";"9900014";"0.5";"l";"Non";"Non"
2018;"75001";"9900081";"0.05";"kg";"Non";"Non"
2018;"75001";"9900133";"5";"l";"Non";"Non"
2018;"75002";"2000299";"3";"l";"Non";"Non"
2018;"75002";"2000510";"4";"kg";"Oui";"Non"
2018;"75002";"2010035";"0.75";"l";"Oui";"Non"
2018;"75002";"2030125";"0.9";"l";"Oui";"Non"
2018;"75002";"2060051";"10";"l";"Non";"Non"
2018;"75002";"2080018";"0.4";"l";"Oui";"Non"
2018;"75002";"2080105";"5";"l";"Non";"Non"
2018;"75002";"2080145";"15";"l";"Non";"Non"
2018;"75002";"2090042";"3.3";"kg";"Non";"Non"
2018;"75002";"2090112";"25";"l";"Non";"Non"
2018;"75002";"2090164";"34";"l";"Oui";"Non"
2018;"75002";"2090199";"5";"l";"Oui";"Non"
2018;"75002";"2100108";"20";"l";"Non";"Non"
2018;"75002";"2100140";"20";"l";"Non";"Non"
2018;"75002";"2110084";"1";"l";"Oui";"Non"
2018;"75002";"2110149";"0.8";"l";"Oui";"Non"
2018;"75002";"2110150";"0.4";"l";"Oui";"Non"
2018;"75002";"2130068";"5";"l";"Non";"Non"
2018;"75002";"2160387";"20";"l";"Non";"Non"
2018;"75002";"2160704";"80";"kg";"Non";"Non"
2018;"75002";"2160931";"25";"l";"Non";"Non"
2018;"75002";"8300243";"30";"l";"Non";"Non"
2018;"75002";"8400574";"30";"l";"Non";"Non"
2018;"75002";"8700462";"60";"l";"Non";"Non"
2018;"75002";"9000259";"3";"kg";"Non";"Non"
2018;"75002";"9400052";"5";"l";"Non";"Non"
2018;"75002";"9400134";"25";"l";"Non";"Non"
2018;"75002";"9800100";"40";"l";"Non";"Non"
2018;"75002";"9800336";"2";"l";"Non";"Non"
2018;"75002";"9900262";"0.1";"kg";"Non";"Non"
2018;"75003";"2010023";"0.5";"l";"Non";"Non"
2018;"75003";"2010130";"35";"kg";"Non";"Non"
2018;"75003";"2030175";"0.14";"kg";"Oui";"Non"
2018;"75003";"2060050";"9.5";"l";"Non";"Non"
2018;"75003";"2090126";"101.88";"l";"Non";"Non"
2018;"75003";"2090127";"10";"l";"Non";"Non"
2018;"75003";"2090132";"2.1";"l";"Non";"Non"
2018;"75003";"2090146";"0.2";"l";"Oui";"Non"
2018;"75003";"2090160";"20";"l";"Non";"Non"
2018;"75003";"2100181";"74.25";"kg";"Non";"Non"
2018;"75003";"2100221";"1.88";"kg";"Non";"Non"
2018;"75003";"2110059";"2.25";"kg";"Non";"Non"
2018;"75003";"2110147";"0.75";"kg";"Non";"Non"
2018;"75003";"2110197";"0.45";"l";"Non";"Non"
2018;"75003";"2110198";"10";"l";"Non";"Non"
2018;"75003";"2120132";"16.88";"kg";"Non";"Non"
2018;"75003";"2130049";"5.75";"l";"Non";"Non"
2018;"75003";"2130152";"7.66";"l";"Non";"Non"
2018;"75003";"2140252";"0.75";"kg";"Oui";"Non"
2018;"75003";"2150387";"21";"l";"Non";"Non"
2018;"75003";"2150417";"0.04";"kg";"Non";"Non"
2018;"75003";"2160395";"0.8";"l";"Non";"Non"
2018;"75003";"2171119";"0.5";"kg";"Non";"Non"
2018;"75003";"5100219";"20.5";"kg";"Non";"Non"
2018;"75003";"9000222";"8.63";"l";"Non";"Non"
2018;"75003";"9500161";"5";"l";"Oui";"Non"
2018;"75003";"9600368";"3";"kg";"Non";"Non"
2018;"75003";"9700070";"0.85";"kg";"Non";"Non"
2018;"75003";"9700401";"68";"kg";"Non";"Non"
2018;"75003";"9900014";"0.5";"l";"Non";"Non"
2018;"75003";"9900227";"1.13";"l";"Non";"Non"
2018;"75004";"2000125";"0.7";"kg";"Oui";"Non"
2018;"75004";"2000316";"10";"l";"Non";"Non"
2018;"75004";"2000517";"10";"l";"Non";"Non"
2018;"75004";"2010030";"5";"l";"Non";"Non"
2018;"75004";"2010035";"1.5";"l";"Oui";"Non"
2018;"75004";"2010239";"5";"l";"Non";"Non"
2018;"75004";"2010280";"37.5";"l";"Non";"Non"
2018;"75004";"2010410";"1";"kg";"Oui";"Non"
2018;"75004";"2010513";"2.5";"kg";"Non";"Non"
2018;"75004";"2020014";"6";"l";"Non";"Non"
2018;"75004";"2020021";"8.5";"l";"Non";"Non"
2018;"75004";"2020099";"3.6";"l";"Non";"Non"
2018;"75004";"2030175";"0.03";"kg";"Oui";"Non"
2018;"75004";"2030342";"100";"l";"Non";"Non"
2018;"75004";"2060050";"1";"l";"Non";"Non"
2018;"75004";"2060088";"80";"l";"Non";"Non"
2018;"75004";"2060115";"15";"l";"Non";"Non"
2018;"75004";"2080112";"0.18";"l";"Non";"Non"
2018;"75004";"2080145";"20";"l";"Non";"Non"
2018;"75004";"2090008";"0.95";"l";"Non";"Non"
2018;"75004";"2090011";"20";"l";"Non";"Non"
2018;"75004";"2090044";"40";"l";"Oui";"Non"
2018;"75004";"2090064";"60";"l";"Non";"Non"
2018;"75004";"2090096";"5";"l";"Non";"Non"
2018;"75004";"2090112";"30";"l";"Non";"Non"
2018;"75004";"2090113";"140";"l";"Non";"Non"
2018;"75004";"2090118";"60";"l";"Non";"Non"
2018;"75004";"2090126";"9";"l";"Non";"Non"
2018;"75004";"2090127";"10";"l";"Non";"Non"
2018;"75004";"2090132";"6";"l";"Non";"Non"
2018;"75004";"2090149";"5";"l";"Non";"Non"
2018;"75004";"2090153";"14";"kg";"Non";"Non"
2018;"75004";"2090160";"400";"l";"Non";"Non"
2018;"75004";"2090164";"5.04";"l";"Oui";"Non"
2018;"75004";"2090171";"25";"l";"Non";"Non"
2018;"75004";"2090186";"60";"l";"Non";"Non"
2018;"75004";"2100009";"1";"kg";"Non";"Non"
2018;"75004";"2100052";"57";"l";"Non";"Non"
2018;"75004";"2100056";"5";"l";"Non";"Non"
2018;"75004";"2100059";"3";"l";"Non";"Non"
2018;"75004";"2100060";"13";"l";"Non";"Non"
2018;"75004";"2100065";"1.47";"kg";"Non";"Non"
2018;"75004";"2100108";"10";"l";"Non";"Non"
2018;"75004";"2100111";"25";"l";"Non";"Non"
2018;"75004";"2100121";"1.4";"l";"Non";"Non"
2018;"75004";"2100138";"25";"l";"Non";"Non"
2018;"75004";"2100140";"5";"l";"Non";"Non"
2018;"75004";"2100151";"20";"l";"Non";"Non"
2018;"75004";"2110063";"3";"kg";"Non";"Non"
2018;"75004";"2110072";"1.5";"kg";"Non";"Non"
2018;"75004";"2110078";"7.7";"l";"Non";"Non"
2018;"75004";"2110090";"17.5";"l";"Non";"Non"
2018;"75004";"2110096";"30";"l";"Non";"Non"
2018;"75004";"2110102";"11.15";"l";"Non";"Non"
2018;"75004";"2110105";"3";"l";"Non";"Non"
2018;"75004";"2110167";"16";"l";"Non";"Non"
2018;"75004";"2110177";"165";"l";"Non";"Non"
2018;"75004";"2110178";"15";"l";"Non";"Non"
2018;"75004";"2110180";"0.1";"kg";"Oui";"Non"
2018;"75004";"2110197";"3";"l";"Non";"Non"
2018;"75004";"2120034";"80";"l";"Non";"Non"
2018;"75004";"2120075";"10";"l";"Non";"Non"
2018;"75004";"2120086";"25";"l";"Non";"Non"
2018;"75004";"2120091";"1";"kg";"Non";"Non"
2018;"75004";"2120132";"4";"kg";"Non";"Non"
2018;"75004";"2120143";"100";"l";"Non";"Non"
2018;"75004";"2130069";"6";"l";"Non";"Non"
2018;"75004";"2130083";"1";"l";"Non";"Non"
2018;"75004";"2130112";"4";"kg";"Non";"Non"
2018;"75004";"2130202";"42";"l";"Non";"Non"
2018;"75004";"2130266";"12.75";"l";"Non";"Non"
2018;"75004";"2130267";"0.25";"kg";"Non";"Non"
2018;"75004";"2140040";"20";"kg";"Non";"Non"
2018;"75004";"2140088";"40";"l";"Non";"Non"
2018;"75004";"2140098";"18";"l";"Non";"Non"
2018;"75004";"2140121";"0.91";"l";"Oui";"Non"
2018;"75004";"2140173";"40";"l";"Non";"Non"
2018;"75004";"2140175";"80";"l";"Non";"Non"
2018;"75004";"2140199";"8";"kg";"Non";"Non"
2018;"75004";"2140215";"8.26";"kg";"Non";"Non"
2018;"75004";"2140257";"26";"l";"Non";"Non"
2018;"75004";"2140258";"40";"l";"Non";"Non"
2018;"75004";"2150130";"2";"l";"Non";"Non"
2018;"75004";"2150387";"1";"l";"Non";"Non"
2018;"75004";"2150417";"0.04";"kg";"Non";"Non"
2018;"75004";"2160384";"5";"l";"Non";"Non"
2018;"75004";"2160387";"10";"l";"Non";"Non"
2018;"75004";"2160617";"115";"l";"Non";"Non"
2018;"75004";"2160931";"18";"l";"Non";"Non"
2018;"75004";"2161101";"30";"l";"Non";"Non"
2018;"75004";"2170208";"18";"kg";"Non";"Non"
2018;"75004";"2170933";"3";"kg";"Non";"Non"
2018;"75004";"2171141";"30";"l";"Non";"Non"
2018;"75004";"8800395";"5";"l";"Non";"Non"
2018;"75004";"8800603";"10";"l";"Non";"Non"
2018;"75004";"8900564";"3.3";"l";"Non";"Non"
2018;"75004";"8900681";"30";"l";"Non";"Non"
2018;"75004";"9000184";"60";"l";"Non";"Non"
2018;"75004";"9000222";"40";"l";"Non";"Non"
2018;"75004";"9100046";"14";"l";"Non";"Non"
2018;"75004";"9100418";"15";"l";"Non";"Non"
2018;"75004";"9200022";"21";"l";"Non";"Non"
2018;"75004";"9200436";"14";"l";"Non";"Non"
2018;"75004";"9300189";"2";"l";"Oui";"Non"
2018;"75004";"9400085";"2.45";"l";"Non";"Non"
2018;"75004";"9400280";"2";"kg";"Non";"Non"
2018;"75004";"9500452";"15";"kg";"Non";"Non"
2018;"75004";"9500581";"50";"l";"Non";"Non"
2018;"75004";"9600368";"17";"kg";"Non";"Non"
2018;"75004";"9600370";"15";"l";"Non";"Non"
2018;"75004";"9600550";"10";"l";"Non";"Non"
2018;"75004";"9700278";"0.62";"kg";"Non";"Non"
2018;"75004";"9800182";"60";"l";"Non";"Non"
2018;"75004";"9800251";"5.4";"l";"Non";"Non"
2018;"75004";"9800330";"21";"kg";"Non";"Non"
2018;"75004";"9800336";"3";"l";"Non";"Non"
2018;"75004";"9800344";"0.32";"l";"Non";"Non"
2018;"75004";"9800362";"30";"l";"Non";"Non"
2018;"75004";"9800555";"5";"l";"Non";"Non"
2018;"75004";"9900047";"2";"l";"Non";"Non"
2018;"75004";"9900227";"2";"l";"Non";"Non"
2018;"75005";"2000018";"40";"kg";"Non";"Non"
2018;"75005";"2000201";"6.8";"l";"Non";"Non"
2018;"75005";"2010118";"9";"kg";"Oui";"Non"
2018;"75005";"2010130";"10";"kg";"Non";"Non"
2018;"75005";"2010280";"15";"l";"Non";"Non"
2018;"75005";"2010319";"25";"l";"Oui";"Non"
2018;"75005";"2010509";"1.1";"kg";"Non";"Non"
2018;"75005";"2010513";"0.5";"kg";"Non";"Non"
2018;"75005";"2020003";"10";"kg";"Oui";"Non"
2018;"75005";"2050146";"1.6";"l";"Oui";"Non"
2018;"75005";"2060050";"1.21";"l";"Non";"Non"
2018;"75005";"2060088";"70";"l";"Non";"Non"
2018;"75005";"2060118";"25";"l";"Non";"Non"
2018;"75005";"2060131";"5";"l";"Oui";"Non"
2018;"75005";"2070107";"10";"l";"Non";"Non"
2018;"75005";"2080026";"10";"l";"Non";"Non"
2018;"75005";"2080029";"0.03";"l";"Non";"Non"
2018;"75005";"2080123";"0.6";"kg";"Non";"Non"
2018;"75005";"2080145";"15";"l";"Non";"Non"
2018;"75005";"2090008";"0.33";"l";"Non";"Non"
2018;"75005";"2090126";"1.63";"l";"Non";"Non"
2018;"75005";"2090127";"10";"l";"Non";"Non"
2018;"75005";"2090132";"0.98";"l";"Non";"Non"
2018;"75005";"2090160";"140";"l";"Non";"Non"
2018;"75005";"2090164";"2";"l";"Oui";"Non"
2018;"75005";"2090172";"30";"l";"Non";"Non"
2018;"75005";"2090199";"2";"l";"Oui";"Non"
2018;"75005";"2100001";"0.39";"l";"Non";"Non"
2018;"75005";"2100030";"20";"kg";"Non";"Non"
2018;"75005";"2100052";"20";"l";"Non";"Non"
2018;"75005";"2100059";"0.78";"l";"Non";"Non"
2018;"75005";"2100138";"25";"l";"Non";"Non"
2018;"75005";"2100181";"2.02";"kg";"Non";"Non"
2018;"75005";"2100221";"11.56";"kg";"Non";"Non"
2018;"75005";"2110102";"7.5";"l";"Non";"Non"
2018;"75005";"2110147";"0.67";"kg";"Non";"Non"
2018;"75005";"2110197";"0.38";"l";"Non";"Non"
2018;"75005";"2120048";"18";"l";"Non";"Non"
2018;"75005";"2130049";"7.18";"l";"Non";"Non"
2018;"75005";"2130152";"0.13";"l";"Non";"Non"
2018;"75005";"2140065";"30";"kg";"Non";"Non"
2018;"75005";"2140082";"16";"l";"Non";"Non"
2018;"75005";"2140093";"60";"l";"Non";"Non"
2018;"75005";"2140167";"1";"l";"Oui";"Non"
2018;"75005";"2140215";"0.75";"kg";"Non";"Non"
2018;"75005";"2150387";"0.33";"l";"Non";"Non"
2018;"75005";"2150417";"0.02";"kg";"Non";"Non"
2018;"75005";"2150785";"10";"l";"Non";"Non"
2018;"75005";"2160374";"0.3";"l";"Non";"Non"
2018;"75005";"2160492";"0.5";"kg";"Non";"Non"
2018;"75005";"2161101";"15";"l";"Non";"Non"
2018;"75005";"2170243";"0.14";"l";"Non";"Non"
2018;"75005";"2171119";"0.17";"kg";"Non";"Non"
2018;"75005";"8500354";"0.7";"kg";"Non";"Non"
2018;"75005";"8700525";"10";"kg";"Non";"Non"
2018;"75005";"9000184";"5";"l";"Non";"Non"
2018;"75005";"9000222";"5.09";"l";"Non";"Non"
2018;"75005";"9200436";"1.36";"l";"Non";"Non"
2018;"75005";"9200548";"0.8";"l";"Non";"Non"
2018;"75005";"9300241";"1.8";"l";"Oui";"Non"
2018;"75005";"9400280";"0.1";"kg";"Non";"Non"
2018;"75005";"9400367";"25";"l";"Non";"Non"
2018;"75005";"9500414";"0.1";"l";"Oui";"Non"
2018;"75005";"9500432";"1";"l";"Non";"Non"
2018;"75005";"9600368";"1.95";"kg";"Non";"Non"
2018;"75005";"9700070";"0.06";"kg";"Non";"Non"
2018;"75005";"9800259";"20";"l";"Non";"Non"
2018;"75005";"9800336";"5";"l";"Non";"Non"
2018;"75005";"9800344";"10.21";"l";"Non";"Non"
2018;"75005";"9800420";"0.12";"l";"Non";"Non"
2018;"75005";"9800474";"60";"kg";"Non";"Non"
2018;"75005";"9900227";"0.98";"l";"Non";"Non"
2018;"75005";"9900340";"30";"l";"Non";"Non"
2018;"75006";"2000018";"80";"kg";"Non";"Non"
2018;"75006";"2000201";"32.4";"l";"Non";"Non"
2018;"75006";"2000327";"5";"l";"Non";"Non"
2018;"75006";"2000517";"140.75";"l";"Non";"Non"
2018;"75006";"2010030";"85";"l";"Non";"Non"
2018;"75006";"2010239";"10";"l";"Non";"Non"
2018;"75006";"2010280";"37";"l";"Non";"Non"
2018;"75006";"2010282";"1";"l";"Non";"Non"
2018;"75006";"2010326";"9.9";"l";"Non";"Non"
2018;"75006";"2010495";"105";"kg";"Non";"Non"
2018;"75006";"2020003";"1.6";"kg";"Oui";"Non"
2018;"75006";"2020099";"3";"l";"Non";"Non"
2018;"75006";"2030125";"0.23";"l";"Oui";"Non"
2018;"75006";"2030466";"50";"kg";"Oui";"Non"
2018;"75006";"2040146";"13.8";"l";"Non";"Non"
2018;"75006";"2050075";"7.5";"kg";"Non";"Non"
2018;"75006";"2060050";"7.7";"l";"Non";"Non"
2018;"75006";"2060085";"0.8";"l";"Non";"Non"
2018;"75006";"2060088";"40";"l";"Non";"Non"
2018;"75006";"2060172";"1";"l";"Non";"Non"
2018;"75006";"2080112";"2.3";"l";"Non";"Non"
2018;"75006";"2080117";"0.05";"kg";"Non";"Non"
2018;"75006";"2080145";"235";"l";"Non";"Non"
2018;"75006";"2090009";"20";"l";"Non";"Non"
2018;"75006";"2090041";"6";"kg";"Non";"Non"
2018;"75006";"2090094";"5";"kg";"Non";"Non"
2018;"75006";"2090112";"70";"l";"Non";"Non"
2018;"75006";"2090117";"5";"l";"Non";"Non"
2018;"75006";"2090118";"100";"l";"Non";"Non"
2018;"75006";"2090119";"72";"l";"Non";"Non"
2018;"75006";"2090126";"179.25";"l";"Non";"Non"
2018;"75006";"2090127";"1.5";"l";"Non";"Non"
2018;"75006";"2090132";"22";"l";"Non";"Non"
2018;"75006";"2090159";"2.8";"kg";"Non";"Non"
2018;"75006";"2090160";"200";"l";"Non";"Non"
2018;"75006";"2090164";"4";"l";"Oui";"Non"
2018;"75006";"2090171";"15";"l";"Non";"Non"
2018;"75006";"2090188";"80";"l";"Non";"Non"
2018;"75006";"2100001";"25";"l";"Non";"Non"
2018;"75006";"2100009";"0.8";"kg";"Non";"Non"
2018;"75006";"2100037";"1";"l";"Non";"Non"
2018;"75006";"2100052";"30";"l";"Non";"Non"
2018;"75006";"2100056";"20";"l";"Non";"Non"
2018;"75006";"2100059";"20";"l";"Non";"Non"
2018;"75006";"2100060";"36";"l";"Non";"Non"
2018;"75006";"2100111";"5";"l";"Non";"Non"
2018;"75006";"2100121";"1";"l";"Non";"Non"
2018;"75006";"2100138";"250";"l";"Non";"Non"
2018;"75006";"2100181";"42";"kg";"Non";"Non"
2018;"75006";"2100221";"10";"kg";"Non";"Non"
2018;"75006";"2100231";"22";"kg";"Non";"Non"
2018;"75006";"2110018";"1.93";"l";"Non";"Non"
2018;"75006";"2110090";"10";"l";"Non";"Non"
2018;"75006";"2110096";"15";"l";"Non";"Non"
2018;"75006";"2110102";"89.4";"l";"Non";"Non"
2018;"75006";"2110121";"1.07";"l";"Non";"Non"
2018;"75006";"2110147";"12";"kg";"Non";"Non"
2018;"75006";"2110159";"0.35";"l";"Oui";"Non"
2018;"75006";"2110168";"1";"l";"Non";"Non"
2018;"75006";"2110177";"50";"l";"Non";"Non"
2018;"75006";"2110191";"290";"l";"Non";"Non"
2018;"75006";"2110198";"20";"l";"Non";"Non"
2018;"75006";"2110201";"485";"l";"Non";"Non"
2018;"75006";"2120018";"1.6";"l";"Oui";"Non"
2018;"75006";"2120034";"50";"l";"Non";"Non"
2018;"75006";"2120070";"10";"l";"Non";"Non"
2018;"75006";"2120075";"10";"l";"Non";"Non"
2018;"75006";"2120118";"1";"l";"Oui";"Non"
2018;"75006";"2120143";"10";"l";"Non";"Non"
2018;"75006";"2120159";"0.03";"l";"Non";"Non"
2018;"75006";"2120171";"3";"kg";"Non";"Non"
2018;"75006";"2120206";"190";"l";"Non";"Non"
2018;"75006";"2130049";"7";"l";"Non";"Non"
2018;"75006";"2130067";"3";"l";"Non";"Non"
2018;"75006";"2130068";"12";"l";"Non";"Non"
2018;"75006";"2130075";"100";"kg";"Non";"Non"
2018;"75006";"2130083";"54";"l";"Non";"Non"
2018;"75006";"2130084";"216";"kg";"Non";"Non"
2018;"75006";"2130087";"20";"kg";"Non";"Non"
2018;"75006";"2130152";"2.8";"l";"Non";"Non"
2018;"75006";"2130164";"55";"l";"Non";"Non"
2018;"75006";"2130202";"10";"l";"Non";"Non"
2018;"75006";"2130240";"0.15";"kg";"Oui";"Non"
2018;"75006";"2130266";"20";"l";"Non";"Non"
2018;"75006";"2140002";"1.4";"l";"Non";"Non"
2018;"75006";"2140040";"145";"kg";"Non";"Non"
2018;"75006";"2140060";"350";"l";"Non";"Non"
2018;"75006";"2140117";"190";"l";"Non";"Non"
2018;"75006";"2140121";"4";"l";"Oui";"Non"
2018;"75006";"2140173";"16";"l";"Non";"Non"
2018;"75006";"2140175";"15";"l";"Non";"Non"
2018;"75006";"2140257";"5";"l";"Non";"Non"
2018;"75006";"2140258";"20";"l";"Non";"Non"
2018;"75006";"2150007";"285";"kg";"Non";"Non"
2018;"75006";"2150011";"0.2";"l";"Oui";"Non"
2018;"75006";"2150067";"148";"l";"Non";"Non"
2018;"75006";"2150387";"6";"l";"Non";"Non"
2018;"75006";"2159998";"0.01";"kg";"Oui";"Non"
2018;"75006";"2160324";"35";"l";"Non";"Non"
2018;"75006";"2160395";"10.3";"l";"Non";"Non"
2018;"75006";"2160487";"2";"l";"Oui";"Non"
2018;"75006";"2160617";"15";"l";"Non";"Non"
2018;"75006";"2160931";"3";"l";"Non";"Non"
2018;"75006";"2160937";"42";"l";"Non";"Non"
2018;"75006";"2160959";"25";"l";"Non";"Non"
2018;"75006";"2161101";"35";"l";"Non";"Non"
2018;"75006";"2170208";"3";"kg";"Non";"Non"
2018;"75006";"2170243";"5";"l";"Non";"Non"
2018;"75006";"2170691";"10";"l";"Non";"Non"
2018;"75006";"2170933";"12";"kg";"Non";"Non"
2018;"75006";"7700216";"24";"l";"Non";"Non"
2018;"75006";"7800305";"125";"kg";"Non";"Non"
2018;"75006";"8400574";"60";"l";"Non";"Non"
2018;"75006";"8500194";"4.8";"l";"Non";"Non"
2018;"75006";"8700102";"10";"l";"Non";"Non"
2018;"75006";"8700196";"2";"l";"Non";"Non"
2018;"75006";"8700525";"10";"kg";"Non";"Non"
2018;"75006";"8800161";"75";"l";"Non";"Non"
2018;"75006";"9000184";"130";"l";"Non";"Non"
2018;"75006";"9000490";"15";"l";"Non";"Non"
2018;"75006";"9200214";"273";"kg";"Non";"Non"
2018;"75006";"9200482";"6";"kg";"Oui";"Non"
2018;"75006";"9200548";"0.27";"l";"Non";"Non"
2018;"75006";"9300504";"200";"l";"Non";"Non"
2018;"75006";"9400008";"0.6";"l";"Non";"Non"
2018;"75006";"9400039";"0.4";"l";"Oui";"Non"
2018;"75006";"9400052";"20";"l";"Non";"Non"
2018;"75006";"9400336";"20";"l";"Non";"Non"
2018;"75006";"9500374";"10";"l";"Non";"Non"
2018;"75006";"9600001";"108.5";"kg";"Non";"Non"
2018;"75006";"9600093";"5";"l";"Non";"Non"
2018;"75006";"9600368";"129.5";"kg";"Non";"Non"
2018;"75006";"9600512";"48";"kg";"Non";"Non"
2018;"75006";"9700065";"0.8";"l";"Non";"Non"
2018;"75006";"9700070";"0.16";"kg";"Non";"Non"
2018;"75006";"9700116";"20";"l";"Non";"Non"
2018;"75006";"9700401";"38";"kg";"Non";"Non"
2018;"75006";"9800244";"18";"kg";"Non";"Non"
2018;"75006";"9800245";"343";"kg";"Non";"Non"
2018;"75006";"9800259";"10";"l";"Non";"Non"
2018;"75006";"9800336";"4";"l";"Non";"Non"
2018;"75006";"9800344";"0.4";"l";"Non";"Non"
2018;"75006";"9800474";"30";"kg";"Non";"Non"
2018;"75006";"9800477";"5";"l";"Non";"Non"
2018;"75006";"9900257";"5";"kg";"Oui";"Non"
