"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"14000";"9000259";"0.5";"kg";"Non";"Non"
2021;"14000";"9000490";"15";"l";"Non";"Non"
2021;"14000";"9000753";"20";"kg";"Non";"Non"
2021;"14000";"9000833";"40";"l";"Non";"Non"
2021;"14000";"9100296";"135";"l";"Non";"Non"
2021;"14000";"9100418";"2";"l";"Non";"Non"
2021;"14000";"9200271";"0.8";"l";"Oui";"Non"
2021;"14000";"9200482";"0.1";"kg";"Non";"Non"
2021;"14000";"9200532";"1.0";"l";"Non";"Non"
2021;"14000";"9300108";"20";"kg";"Non";"Non"
2021;"14000";"9400052";"31";"l";"Non";"Non"
2021;"14000";"9400083";"65";"l";"Non";"Non"
2021;"14000";"9400463";"5";"l";"Non";"Non"
2021;"14000";"9500147";"330.4";"kg";"Oui";"Non"
2021;"14000";"9500148";"0.1";"kg";"Non";"Non"
2021;"14000";"9500568";"1";"kg";"Non";"Non"
2021;"14000";"9500628";"12";"kg";"Non";"Non"
2021;"14000";"9600097";"0.8";"l";"Oui";"Non"
2021;"14000";"9600197";"0.1";"kg";"Non";"Non"
2021;"14000";"9600390";"80";"l";"Non";"Non"
2021;"14000";"9700355";"2";"l";"Non";"Non"
2021;"14000";"9700401";"10";"kg";"Non";"Non"
2021;"14000";"9800018";"25";"l";"Non";"Non"
2021;"14000";"9800217";"4.2";"kg";"Non";"Non"
2021;"14000";"9800245";"220";"kg";"Non";"Non"
2021;"14000";"9800336";"13";"l";"Non";"Non"
2021;"14000";"9800474";"150";"kg";"Non";"Non"
2021;"14000";"9800481";"3";"l";"Non";"Non"
2021;"14000";"9800514";"4.2";"kg";"Non";"Non"
2021;"14000";"9900047";"20";"l";"Non";"Non"
2021;"14000";"9900227";"5";"l";"Non";"Non"
2021;"14000";"9900242";"20";"kg";"Non";"Non"
2021;"14000";"9900251";"40";"l";"Non";"Non"
2021;"14000";"9900257";"5546";"kg";"Oui";"Non"
2021;"14000";"9900371";"16.36";"kg";"Oui";"Non"
2021;"14100";"2000003";"50";"l";"Non";"Non"
2021;"14100";"2000018";"220";"kg";"Non";"Non"
2021;"14100";"2000125";"16.9";"kg";"Oui";"Non"
2021;"14100";"2000201";"2.33";"l";"Non";"Non"
2021;"14100";"2000202";"140";"l";"Non";"Non"
2021;"14100";"2000299";"11";"l";"Non";"Non"
2021;"14100";"2000301";"40";"l";"Non";"Non"
2021;"14100";"2000316";"5";"l";"Non";"Non"
2021;"14100";"2000324";"14";"l";"Non";"Non"
2021;"14100";"2010030";"10";"l";"Non";"Non"
2021;"14100";"2010130";"10";"kg";"Non";"Non"
2021;"14100";"2010239";"30";"l";"Non";"Non"
2021;"14100";"2010240";"30";"l";"Non";"Non"
2021;"14100";"2010280";"24";"l";"Non";"Non"
2021;"14100";"2010531";"15";"l";"Non";"Non"
2021;"14100";"2020003";"50";"kg";"Oui";"Non"
2021;"14100";"2020099";"1";"l";"Non";"Non"
2021;"14100";"2030323";"34.64";"l";"Non";"Non"
2021;"14100";"2030332";"55";"l";"Non";"Non"
2021;"14100";"2030342";"580";"l";"Non";"Non"
2021;"14100";"2040146";"2.32";"l";"Non";"Non"
2021;"14100";"2050046";"4";"kg";"Non";"Non"
2021;"14100";"2060002";"2";"l";"Non";"Non"
2021;"14100";"2060026";"1.4";"kg";"Non";"Non"
2021;"14100";"2060050";"0.14";"l";"Non";"Non"
2021;"14100";"2060088";"255";"l";"Non";"Non"
2021;"14100";"2060098";"1.5";"l";"Non";"Non"
2021;"14100";"2060115";"45";"l";"Non";"Non"
2021;"14100";"2060116";"35";"l";"Non";"Non"
2021;"14100";"2060118";"5";"l";"Non";"Non"
2021;"14100";"2060131";"154";"l";"Non";"Non"
2021;"14100";"2060132";"1";"l";"Non";"Non"
2021;"14100";"2060134";"27";"kg";"Non";"Non"
2021;"14100";"2070184";"20";"l";"Non";"Non"
2021;"14100";"2070221";"110";"l";"Non";"Non"
2021;"14100";"2080026";"70";"l";"Non";"Non"
2021;"14100";"2080105";"150";"l";"Non";"Non"
2021;"14100";"2080112";"0.69";"l";"Non";"Non"
2021;"14100";"2080117";"0.1";"kg";"Non";"Non"
2021;"14100";"2080123";"6.0";"kg";"Non";"Non"
2021;"14100";"2080125";"2.7";"kg";"Non";"Non"
2021;"14100";"2080145";"170";"l";"Non";"Non"
2021;"14100";"2090019";"20";"l";"Non";"Non"
2021;"14100";"2090037";"4";"kg";"Non";"Non"
2021;"14100";"2090055";"20";"l";"Non";"Non"
2021;"14100";"2090057";"1.3";"kg";"Non";"Non"
2021;"14100";"2090068";"5";"l";"Non";"Non"
2021;"14100";"2090069";"5";"l";"Non";"Non"
2021;"14100";"2090093";"180";"l";"Non";"Non"
2021;"14100";"2090101";"30";"l";"Non";"Non"
2021;"14100";"2090111";"39.45";"l";"Non";"Non"
2021;"14100";"2090112";"10";"l";"Non";"Non"
2021;"14100";"2090113";"300";"l";"Non";"Non"
2021;"14100";"2090117";"35";"l";"Non";"Non"
2021;"14100";"2090118";"320";"l";"Non";"Non"
2021;"14100";"2090132";"1.75";"l";"Non";"Non"
2021;"14100";"2090146";"35.5";"l";"Oui";"Non"
2021;"14100";"2090153";"28";"kg";"Non";"Non"
2021;"14100";"2090157";"6";"l";"Non";"Non"
2021;"14100";"2090158";"40";"l";"Non";"Non"
2021;"14100";"2090186";"250";"l";"Non";"Non"
2021;"14100";"2100028";"5";"l";"Non";"Non"
2021;"14100";"2100030";"100";"kg";"Non";"Non"
2021;"14100";"2100037";"2.5";"l";"Non";"Non"
2021;"14100";"2100052";"40";"l";"Non";"Non"
2021;"14100";"2100057";"10";"l";"Non";"Non"
2021;"14100";"2100059";"2.7";"l";"Non";"Non"
2021;"14100";"2100108";"405";"l";"Non";"Non"
2021;"14100";"2100111";"155";"l";"Non";"Non"
2021;"14100";"2100112";"55";"l";"Non";"Non"
2021;"14100";"2100121";"1";"l";"Non";"Non"
2021;"14100";"2100138";"45";"l";"Non";"Non"
2021;"14100";"2100151";"160";"l";"Non";"Non"
2021;"14100";"2100175";"0.90";"l";"Non";"Non"
2021;"14100";"2100221";"0.84";"kg";"Non";"Non"
2021;"14100";"2110004";"60";"l";"Non";"Non"
2021;"14100";"2110013";"15";"l";"Non";"Non"
2021;"14100";"2110063";"4.5";"kg";"Non";"Non"
2021;"14100";"2110086";"2";"l";"Non";"Non"
2021;"14100";"2110102";"48.93";"l";"Non";"Non"
2021;"14100";"2110104";"6";"l";"Non";"Non"
2021;"14100";"2110109";"20";"l";"Non";"Non"
2021;"14100";"2110147";"0.33";"kg";"Non";"Non"
2021;"14100";"2110150";"1.6";"l";"Oui";"Non"
2021;"14100";"2110151";"130";"l";"Non";"Non"
2021;"14100";"2110152";"1";"l";"Non";"Non"
2021;"14100";"2110162";"5";"l";"Non";"Non"
2021;"14100";"2110167";"8";"l";"Non";"Non"
2021;"14100";"2110180";"0.3";"kg";"Oui";"Non"
2021;"14100";"2110181";"10";"l";"Non";"Non"
2021;"14100";"2110191";"35";"l";"Non";"Non"
2021;"14100";"2110192";"0.8";"kg";"Non";"Non"
2021;"14100";"2120041";"2.58";"l";"Non";"Non"
2021;"14100";"2120048";"19";"l";"Non";"Non"
2021;"14100";"2120089";"50";"l";"Non";"Non"
2021;"14100";"2120117";"5";"l";"Non";"Non"
2021;"14100";"2120132";"1.68";"kg";"Non";"Non"
2021;"14100";"2120143";"400.84";"l";"Non";"Non"
2021;"14100";"2120153";"80";"l";"Non";"Non"
2021;"14100";"2130049";"0.17";"l";"Non";"Non"
2021;"14100";"2130063";"15";"l";"Non";"Non"
2021;"14100";"2130068";"40";"l";"Non";"Non"
2021;"14100";"2130075";"62";"kg";"Non";"Non"
2021;"14100";"2130083";"60";"l";"Non";"Non"
2021;"14100";"2130140";"41";"l";"Non";"Non"
2021;"14100";"2130152";"0.07";"l";"Non";"Non"
2021;"14100";"2130202";"155";"l";"Non";"Non"
2021;"14100";"2130251";"1";"l";"Non";"Non"
2021;"14100";"2130253";"45";"l";"Non";"Non"
2021;"14100";"2130266";"135";"l";"Non";"Non"
2021;"14100";"2140040";"40";"kg";"Non";"Non"
2021;"14100";"2140078";"56";"l";"Non";"Non"
2021;"14100";"2140082";"67";"l";"Non";"Non"
2021;"14100";"2140098";"75";"l";"Non";"Non"
2021;"14100";"2140121";"5";"l";"Oui";"Non"
2021;"14100";"2140147";"10";"l";"Non";"Non"
2021;"14100";"2140167";"9";"l";"Oui";"Non"
2021;"14100";"2140173";"30";"l";"Non";"Non"
2021;"14100";"2140175";"45";"l";"Non";"Non"
2021;"14100";"2140184";"0.4";"kg";"Non";"Non"
2021;"14100";"2140199";"0.75";"kg";"Non";"Non"
2021;"14100";"2140257";"5";"l";"Non";"Non"
2021;"14100";"2150012";"9";"l";"Non";"Non"
2021;"14100";"2150067";"1.35";"l";"Non";"Non"
2021;"14100";"2150084";"15";"l";"Non";"Non"
2021;"14100";"2150125";"20.0";"l";"Non";"Non"
2021;"14100";"2150140";"1540";"l";"Non";"Non"
2021;"14100";"2150352";"15";"l";"Non";"Non"
2021;"14100";"2150483";"760";"kg";"Non";"Non"
2021;"14100";"2150484";"1";"l";"Non";"Non"
2021;"14100";"2150757";"16";"l";"Non";"Non"
2021;"14100";"2150785";"35";"l";"Non";"Non"
2021;"14100";"2150964";"220";"kg";"Non";"Non"
2021;"14100";"2160016";"1";"kg";"Non";"Non"
2021;"14100";"2160064";"0.66";"l";"Non";"Non"
2021;"14100";"2160208";"10";"l";"Non";"Non"
2021;"14100";"2160384";"25";"l";"Non";"Non"
2021;"14100";"2160387";"5";"l";"Non";"Non"
2021;"14100";"2160556";"7";"l";"Non";"Non"
2021;"14100";"2160608";"1";"l";"Non";"Non"
2021;"14100";"2160693";"60";"l";"Non";"Non"
2021;"14100";"2160705";"70";"kg";"Non";"Non"
2021;"14100";"2160756";"20";"l";"Non";"Non"
2021;"14100";"2160931";"145";"l";"Non";"Non"
2021;"14100";"2160936";"2";"l";"Non";"Non"
2021;"14100";"2160963";"0.05";"l";"Non";"Non"
2021;"14100";"2161101";"85";"l";"Non";"Non"
2021;"14100";"2170085";"1.35";"l";"Non";"Non"
2021;"14100";"2170158";"35";"l";"Non";"Non"
2021;"14100";"2170381";"40";"l";"Non";"Non"
2021;"14100";"2170429";"30";"l";"Non";"Non"
2021;"14100";"2170757";"20";"l";"Non";"Non"
2021;"14100";"2170835";"1";"l";"Non";"Non"
2021;"14100";"2170933";"63";"kg";"Non";"Non"
2021;"14100";"2171010";"0.5";"l";"Non";"Non"
2021;"14100";"2171054";"70";"l";"Non";"Non"
2021;"14100";"2171253";"0.03";"l";"Non";"Non"
2021;"14100";"2171312";"1";"l";"Oui";"Non"
2021;"14100";"2180009";"2";"kg";"Non";"Non"
2021;"14100";"2180124";"8.88";"l";"Non";"Non"
2021;"14100";"2180260";"96";"kg";"Non";"Non"
2021;"14100";"2180319";"51.2";"l";"Oui";"Non"
2021;"14100";"2180380";"0.14";"l";"Non";"Non"
2021;"14100";"2180807";"90";"l";"Non";"Non"
2021;"14100";"2180888";"3.5";"l";"Oui";"Non"
2021;"14100";"2190040";"105";"l";"Non";"Non"
2021;"14100";"2190062";"6";"l";"Non";"Non"
2021;"14100";"2190088";"0.1";"l";"Oui";"Non"
2021;"14100";"2190149";"20";"l";"Non";"Non"
2021;"14100";"2190173";"1008";"kg";"Non";"Non"
2021;"14100";"2190321";"190";"l";"Non";"Non"
2021;"14100";"2190468";"1";"kg";"Non";"Non"
2021;"14100";"2190538";"0.7";"l";"Non";"Non"
2021;"14100";"2190686";"345";"l";"Non";"Non"
2021;"14100";"2190760";"22.8";"kg";"Oui";"Non"
2021;"14100";"2190808";"32.9";"l";"Oui";"Non"
2021;"14100";"2200059";"7.5";"l";"Oui";"Non"
2021;"14100";"2200753";"435";"l";"Non";"Non"
2021;"14100";"2210138";"25";"l";"Non";"Non"
2021;"14100";"6400401";"1";"kg";"Non";"Non"
2021;"14100";"7400755";"20";"kg";"Non";"Non"
2021;"14100";"7600008";"10";"l";"Non";"Non"
2021;"14100";"7700216";"77.7";"l";"Non";"Non"
2021;"14100";"7800132";"10";"l";"Non";"Non"
2021;"14100";"7900323";"20";"l";"Non";"Non"
2021;"14100";"8100291";"20";"l";"Non";"Non"
2021;"14100";"8300063";"260";"l";"Non";"Non"
2021;"14100";"8400096";"5";"l";"Non";"Non"
2021;"14100";"8400477";"7.8";"kg";"Non";"Non"
2021;"14100";"8400528";"1";"l";"Non";"Non"
2021;"14100";"8400574";"155";"l";"Non";"Non"
2021;"14100";"8700002";"220";"l";"Non";"Non"
2021;"14100";"8700107";"1.1";"kg";"Non";"Non"
2021;"14100";"8700196";"1";"l";"Non";"Non"
2021;"14100";"8700462";"541";"l";"Non";"Non"
2021;"14100";"8800161";"130";"l";"Non";"Non"
2021;"14100";"8800199";"5";"l";"Non";"Non"
2021;"14100";"8800395";"65";"l";"Non";"Non"
2021;"14100";"8800841";"0.5";"l";"Non";"Non"
2021;"14100";"8900564";"16";"l";"Non";"Non"
2021;"14100";"8900620";"0.84";"l";"Non";"Non"
2021;"14100";"9000069";"5";"l";"Non";"Non"
2021;"14100";"9000184";"20";"l";"Non";"Non"
2021;"14100";"9000222";"6.4";"l";"Non";"Non"
2021;"14100";"9000259";"0.24";"kg";"Non";"Non"
2021;"14100";"9000490";"75";"l";"Non";"Non"
2021;"14100";"9000833";"45";"l";"Non";"Non"
2021;"14100";"9100046";"7";"l";"Non";"Non"
2021;"14100";"9100296";"110";"l";"Non";"Non"
2021;"14100";"9100418";"5";"l";"Non";"Non"
2021;"14100";"9200436";"1.35";"l";"Non";"Non"
2021;"14100";"9200493";"25";"kg";"Non";"Non"
2021;"14100";"9300143";"0.54";"kg";"Non";"Non"
2021;"14100";"9300487";"5";"l";"Non";"Non"
2021;"14100";"9300504";"280";"l";"Non";"Non"
2021;"14100";"9400008";"0.24";"l";"Non";"Non"
2021;"14100";"9400012";"3";"l";"Non";"Non"
2021;"14100";"9400052";"26";"l";"Non";"Non"
2021;"14100";"9400083";"5";"l";"Non";"Non"
2021;"14100";"9400085";"25";"l";"Non";"Non"
2021;"14100";"9400280";"0.29";"kg";"Non";"Non"
2021;"14100";"9400463";"20";"l";"Non";"Non"
2021;"14100";"9500040";"30";"l";"Non";"Non"
2021;"14100";"9500199";"2";"l";"Non";"Non"
2021;"14100";"9500302";"19.2";"kg";"Oui";"Non"
2021;"14100";"9500361";"15";"kg";"Non";"Non"
2021;"14100";"9500452";"225";"kg";"Non";"Non"
2021;"14100";"9500568";"2";"kg";"Non";"Non"
2021;"14100";"9500595";"6";"l";"Non";"Non"
2021;"14100";"9500628";"24";"kg";"Non";"Non"
2021;"14100";"9500629";"5";"kg";"Non";"Non"
2021;"14100";"9500649";"1.35";"kg";"Non";"Non"
2021;"14100";"9600197";"0.1";"kg";"Non";"Non"
2021;"14100";"9600229";"20";"l";"Non";"Non"
2021;"14100";"9600390";"420";"l";"Non";"Non"
2021;"14100";"9700332";"2";"l";"Non";"Non"
2021;"14100";"9800018";"80";"l";"Non";"Non"
2021;"14100";"9800100";"580";"l";"Non";"Non"
2021;"14100";"9800219";"50";"l";"Non";"Non"
2021;"14100";"9800245";"60";"kg";"Non";"Non"
2021;"14100";"9800259";"5";"l";"Non";"Non"
2021;"14100";"9800277";"1";"l";"Non";"Non"
2021;"14100";"9800336";"6";"l";"Non";"Non"
2021;"14100";"9800344";"0.2";"l";"Non";"Non"
2021;"14100";"9800420";"0.2";"l";"Non";"Non"
2021;"14100";"9800514";"3";"kg";"Non";"Non"
2021;"14100";"9900047";"20";"l";"Non";"Non"
2021;"14100";"9900115";"35";"l";"Non";"Non"
2021;"14100";"9900202";"1.8";"kg";"Non";"Non"
2021;"14100";"9900251";"130";"l";"Non";"Non"
2021;"14100";"9900257";"6";"kg";"Oui";"Non"
2021;"14110";"2000003";"25";"l";"Non";"Non"
2021;"14110";"2000044";"30";"l";"Non";"Non"
2021;"14110";"2000122";"14.59";"l";"Non";"Non"
2021;"14110";"2000201";"2.35";"l";"Non";"Non"
2021;"14110";"2000202";"100";"l";"Non";"Non"
2021;"14110";"2000299";"7";"l";"Non";"Non"
2021;"14110";"2000316";"24";"l";"Non";"Non"
2021;"14110";"2000324";"2";"l";"Non";"Non"
2021;"14110";"2000369";"0.7";"kg";"Non";"Non"
2021;"14110";"2010030";"75";"l";"Non";"Non"
2021;"14110";"2010239";"25";"l";"Non";"Non"
2021;"14110";"2010280";"125";"l";"Non";"Non"
2021;"14110";"2020021";"35";"l";"Non";"Non"
2021;"14110";"2020099";"3";"l";"Non";"Non"
2021;"14110";"2030323";"33.12";"l";"Non";"Non"
2021;"14110";"2030332";"15";"l";"Non";"Non"
2021;"14110";"2030342";"240";"l";"Non";"Non"
2021;"14110";"2030404";"120";"l";"Non";"Non"
2021;"14110";"2040146";"14.53";"l";"Non";"Non"
2021;"14110";"2050046";"2";"kg";"Non";"Non"
2021;"14110";"2060088";"460";"l";"Non";"Non"
2021;"14110";"2060115";"5";"l";"Non";"Non"
2021;"14110";"2060116";"37.5";"l";"Non";"Non"
2021;"14110";"2060118";"30";"l";"Non";"Non"
2021;"14110";"2060131";"30";"l";"Non";"Non"
2021;"14110";"2070184";"20";"l";"Non";"Non"
2021;"14110";"2070221";"64";"l";"Non";"Non"
2021;"14110";"2080026";"23";"l";"Non";"Non"
2021;"14110";"2080098";"30";"l";"Non";"Non"
2021;"14110";"2080114";"140";"l";"Non";"Non"
2021;"14110";"2080123";"1.8";"kg";"Non";"Non"
2021;"14110";"2080136";"8";"kg";"Non";"Non"
2021;"14110";"2080145";"15";"l";"Non";"Non"
2021;"14110";"2090016";"60";"l";"Non";"Non"
2021;"14110";"2090037";"16";"kg";"Non";"Non"
2021;"14110";"2090041";"7.5";"kg";"Non";"Non"
2021;"14110";"2090050";"48";"kg";"Non";"Non"
2021;"14110";"2090057";"7.3";"kg";"Non";"Non"
2021;"14110";"2090071";"20";"l";"Non";"Non"
2021;"14110";"2090072";"0.3";"kg";"Non";"Non"
2021;"14110";"2090080";"40";"l";"Non";"Non"
2021;"14110";"2090093";"920";"l";"Non";"Non"
2021;"14110";"2090111";"41.03";"l";"Non";"Non"
2021;"14110";"2090113";"240";"l";"Non";"Non"
2021;"14110";"2090117";"15";"l";"Non";"Non"
2021;"14110";"2090146";"0.2";"l";"Oui";"Non"
2021;"14110";"2090153";"34";"kg";"Non";"Non"
2021;"14110";"2090157";"2";"l";"Non";"Non"
2021;"14110";"2090159";"5.06";"kg";"Non";"Non"
2021;"14110";"2090186";"140";"l";"Non";"Non"
