"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"18100";"2110040";"0.1";"kg";"Oui";"Non"
2021;"18100";"2110063";"1";"kg";"Non";"Non"
2021;"18100";"2110072";"0.6";"kg";"Non";"Non"
2021;"18100";"2110077";"40";"l";"Non";"Non"
2021;"18100";"2110092";"1.44";"kg";"Non";"Non"
2021;"18100";"2110095";"45";"l";"Non";"Non"
2021;"18100";"2110102";"31.4";"l";"Non";"Non"
2021;"18100";"2110105";"2";"l";"Non";"Non"
2021;"18100";"2110149";"17.6";"l";"Oui";"Non"
2021;"18100";"2110150";"8.8";"l";"Oui";"Non"
2021;"18100";"2110151";"340";"l";"Non";"Non"
2021;"18100";"2110162";"20";"l";"Non";"Non"
2021;"18100";"2110167";"12.6";"l";"Non";"Non"
2021;"18100";"2110178";"10";"l";"Non";"Non"
2021;"18100";"2110179";"0.5";"kg";"Non";"Non"
2021;"18100";"2110180";"0.78";"kg";"Oui";"Non"
2021;"18100";"2110196";"0.4";"kg";"Oui";"Non"
2021;"18100";"2120048";"5";"l";"Non";"Non"
2021;"18100";"2120075";"70";"l";"Non";"Non"
2021;"18100";"2120089";"440";"l";"Non";"Non"
2021;"18100";"2120117";"15";"l";"Non";"Non"
2021;"18100";"2120153";"151";"l";"Non";"Non"
2021;"18100";"2130059";"40";"l";"Non";"Non"
2021;"18100";"2130063";"7";"l";"Non";"Non"
2021;"18100";"2130068";"6.8";"l";"Non";"Non"
2021;"18100";"2130069";"10";"l";"Non";"Non"
2021;"18100";"2130075";"80";"kg";"Non";"Non"
2021;"18100";"2130126";"60";"kg";"Oui";"Non"
2021;"18100";"2130129";"15";"kg";"Non";"Non"
2021;"18100";"2130140";"325";"l";"Non";"Non"
2021;"18100";"2130153";"12.1";"l";"Oui";"Non"
2021;"18100";"2130164";"5";"l";"Non";"Non"
2021;"18100";"2130193";"40";"l";"Non";"Non"
2021;"18100";"2130202";"46.5";"l";"Non";"Non"
2021;"18100";"2130247";"10";"l";"Non";"Non"
2021;"18100";"2130249";"60";"l";"Non";"Non"
2021;"18100";"2130251";"25";"l";"Non";"Non"
2021;"18100";"2130266";"16";"l";"Non";"Non"
2021;"18100";"2140006";"55";"l";"Non";"Non"
2021;"18100";"2140040";"66";"kg";"Non";"Non"
2021;"18100";"2140082";"5";"l";"Non";"Non"
2021;"18100";"2140084";"80";"l";"Non";"Non"
2021;"18100";"2140090";"10";"l";"Non";"Non"
2021;"18100";"2140093";"200";"l";"Non";"Non"
2021;"18100";"2140098";"65";"l";"Non";"Non"
2021;"18100";"2140121";"41.83";"l";"Oui";"Non"
2021;"18100";"2140160";"20";"l";"Non";"Non"
2021;"18100";"2140167";"7";"l";"Oui";"Non"
2021;"18100";"2140173";"50";"l";"Non";"Non"
2021;"18100";"2140180";"16";"l";"Non";"Non"
2021;"18100";"2140193";"2";"l";"Oui";"Non"
2021;"18100";"2140252";"36.65";"kg";"Oui";"Non"
2021;"18100";"2140257";"76";"l";"Non";"Non"
2021;"18100";"2150019";"9";"l";"Non";"Non"
2021;"18100";"2150022";"5";"l";"Non";"Non"
2021;"18100";"2150028";"105";"l";"Non";"Non"
2021;"18100";"2150051";"50";"l";"Non";"Non"
2021;"18100";"2150140";"1640";"l";"Non";"Non"
2021;"18100";"2150352";"40";"l";"Non";"Non"
2021;"18100";"2150417";"0.45";"kg";"Oui";"Non"
2021;"18100";"2150483";"170";"kg";"Non";"Non"
2021;"18100";"2150790";"145.1";"kg";"Oui";"Non"
2021;"18100";"2150918";"5";"l";"Non";"Non"
2021;"18100";"2150964";"260";"kg";"Non";"Non"
2021;"18100";"2160115";"8.1";"l";"Oui";"Non"
2021;"18100";"2160208";"30";"l";"Non";"Non"
2021;"18100";"2160226";"60";"kg";"Non";"Non"
2021;"18100";"2160248";"30";"l";"Non";"Non"
2021;"18100";"2160260";"50";"l";"Non";"Non"
2021;"18100";"2160384";"5";"l";"Non";"Non"
2021;"18100";"2160484";"22.6";"l";"Non";"Non"
2021;"18100";"2160615";"5.9";"kg";"Oui";"Non"
2021;"18100";"2160693";"23.5";"l";"Non";"Non"
2021;"18100";"2160724";"5.2";"l";"Non";"Non"
2021;"18100";"2160727";"7";"kg";"Non";"Non"
2021;"18100";"2160781";"5";"l";"Non";"Non"
2021;"18100";"2160931";"55";"l";"Non";"Non"
2021;"18100";"2160937";"12";"l";"Non";"Non"
2021;"18100";"2160959";"18";"l";"Non";"Non"
2021;"18100";"2161101";"55";"l";"Non";"Non"
2021;"18100";"2170139";"2";"l";"Non";"Non"
2021;"18100";"2170151";"3";"l";"Non";"Non"
2021;"18100";"2170230";"0.46";"l";"Non";"Non"
2021;"18100";"2170243";"141.61";"l";"Oui";"Non"
2021;"18100";"2170381";"10";"l";"Non";"Non"
2021;"18100";"2170429";"10";"l";"Non";"Non"
2021;"18100";"2170757";"45";"l";"Non";"Non"
2021;"18100";"2170977";"7.5";"l";"Oui";"Non"
2021;"18100";"2170978";"1.2";"l";"Oui";"Non"
2021;"18100";"2171054";"45";"l";"Non";"Non"
2021;"18100";"2171067";"3.75";"l";"Oui";"Non"
2021;"18100";"2171123";"5";"l";"Non";"Non"
2021;"18100";"2171250";"0.6";"l";"Oui";"Non"
2021;"18100";"2171253";"0.18";"l";"Non";"Non"
2021;"18100";"2180088";"47";"l";"Non";"Non"
2021;"18100";"2180123";"3.16";"l";"Non";"Non"
2021;"18100";"2180124";"4.77";"l";"Non";"Non"
2021;"18100";"2180165";"3";"l";"Non";"Non"
2021;"18100";"2180260";"96";"kg";"Non";"Non"
2021;"18100";"2180275";"0.02";"kg";"Oui";"Non"
2021;"18100";"2180334";"3.3";"l";"Non";"Non"
2021;"18100";"2180864";"25";"l";"Non";"Non"
2021;"18100";"2180865";"0.22";"l";"Non";"Non"
2021;"18100";"2189993";"20";"kg";"Oui";"Non"
2021;"18100";"2190040";"20";"l";"Non";"Non"
2021;"18100";"2190062";"26.22";"l";"Non";"Non"
2021;"18100";"2190088";"2.12";"l";"Oui";"Non"
2021;"18100";"2190173";"252";"kg";"Non";"Non"
2021;"18100";"2190214";"100";"l";"Non";"Non"
2021;"18100";"2190246";"50";"l";"Non";"Non"
2021;"18100";"2190311";"41.85";"l";"Non";"Non"
2021;"18100";"2190333";"45";"l";"Non";"Non"
2021;"18100";"2190346";"0.03";"kg";"Oui";"Non"
2021;"18100";"2190509";"10";"l";"Non";"Non"
2021;"18100";"2190686";"195";"l";"Non";"Non"
2021;"18100";"2190722";"20";"l";"Non";"Non"
2021;"18100";"2190760";"57.2";"kg";"Oui";"Non"
2021;"18100";"2190811";"6.4";"l";"Oui";"Non"
2021;"18100";"2190883";"25";"l";"Non";"Non"
2021;"18100";"2190971";"24";"l";"Non";"Non"
2021;"18100";"2200066";"65";"l";"Non";"Non"
2021;"18100";"2200215";"20";"l";"Non";"Non"
2021;"18100";"2200304";"1";"l";"Non";"Non"
2021;"18100";"2200753";"365";"l";"Non";"Non"
2021;"18100";"2200839";"10";"l";"Non";"Non"
2021;"18100";"2210192";"160";"l";"Non";"Non"
2021;"18100";"7200313";"60";"l";"Non";"Non"
2021;"18100";"7900708";"20";"l";"Non";"Non"
2021;"18100";"8400255";"0.5";"kg";"Non";"Non"
2021;"18100";"8400574";"109.3";"l";"Non";"Non"
2021;"18100";"8600243";"130";"l";"Non";"Non"
2021;"18100";"8700002";"50";"l";"Non";"Non"
2021;"18100";"8700020";"50";"l";"Non";"Non"
2021;"18100";"8700462";"557.5";"l";"Non";"Non"
2021;"18100";"8800199";"20";"l";"Non";"Non"
2021;"18100";"8800395";"50";"l";"Non";"Non"
2021;"18100";"8800504";"3";"l";"Non";"Non"
2021;"18100";"8900564";"6";"l";"Non";"Non"
2021;"18100";"8900681";"5";"l";"Non";"Non"
2021;"18100";"9000184";"110";"l";"Non";"Non"
2021;"18100";"9000222";"60";"l";"Non";"Non"
2021;"18100";"9000490";"30";"l";"Non";"Non"
2021;"18100";"9000619";"150";"l";"Non";"Non"
2021;"18100";"9100296";"85";"l";"Non";"Non"
2021;"18100";"9200159";"5";"l";"Non";"Non"
2021;"18100";"9300305";"30";"l";"Non";"Non"
2021;"18100";"9300396";"50";"l";"Non";"Non"
2021;"18100";"9400085";"2.6";"l";"Non";"Non"
2021;"18100";"9500040";"25";"l";"Non";"Non"
2021;"18100";"9500147";"18.2";"kg";"Oui";"Non"
2021;"18100";"9600093";"10";"l";"Non";"Non"
2021;"18100";"9600370";"15";"l";"Non";"Non"
2021;"18100";"9600390";"320";"l";"Non";"Non"
2021;"18100";"9800182";"160";"l";"Non";"Non"
2021;"18100";"9800259";"60";"l";"Non";"Non"
2021;"18100";"9800262";"0.6";"kg";"Non";"Non"
2021;"18100";"9800336";"19.1";"l";"Non";"Non"
2021;"18100";"9800344";"0.54";"l";"Non";"Non"
2021;"18100";"9800481";"42";"l";"Non";"Non"
2021;"18100";"9900115";"35.5";"l";"Non";"Non"
2021;"18100";"9900251";"10";"l";"Non";"Non"
2021;"18100";"9900257";"98";"kg";"Oui";"Non"
2021;"18100";"9900446";"7.8";"kg";"Non";"Non"
2021;"18110";"2000003";"30";"l";"Non";"Non"
2021;"18110";"2000044";"127.5";"l";"Non";"Non"
2021;"18110";"2000087";"60";"kg";"Non";"Non"
2021;"18110";"2000122";"0.11";"l";"Non";"Non"
2021;"18110";"2000202";"120";"l";"Non";"Non"
2021;"18110";"2000299";"6";"l";"Non";"Non"
2021;"18110";"2000301";"10";"l";"Non";"Non"
2021;"18110";"2000316";"179.07";"l";"Non";"Non"
2021;"18110";"2000369";"1.45";"kg";"Non";"Non"
2021;"18110";"2000380";"10";"l";"Non";"Non"
2021;"18110";"2000536";"90.43";"kg";"Non";"Non"
2021;"18110";"2010023";"61";"l";"Non";"Non"
2021;"18110";"2010118";"27";"kg";"Non";"Non"
2021;"18110";"2010130";"265";"kg";"Non";"Non"
2021;"18110";"2010239";"35";"l";"Non";"Non"
2021;"18110";"2010280";"223";"l";"Non";"Non"
2021;"18110";"2010509";"140";"kg";"Non";"Non"
2021;"18110";"2010513";"275";"kg";"Non";"Non"
2021;"18110";"2010640";"35";"kg";"Non";"Non"
2021;"18110";"2010643";"60";"l";"Non";"Non"
2021;"18110";"2020099";"47.7";"l";"Non";"Non"
2021;"18110";"2020226";"90";"l";"Non";"Non"
2021;"18110";"2020241";"45";"kg";"Non";"Non"
2021;"18110";"2030071";"285";"kg";"Non";"Non"
2021;"18110";"2030255";"30";"l";"Non";"Non"
2021;"18110";"2030259";"86";"l";"Non";"Non"
2021;"18110";"2030323";"157.39";"l";"Non";"Non"
2021;"18110";"2030332";"1";"l";"Non";"Non"
2021;"18110";"2030342";"1280";"l";"Non";"Non"
2021;"18110";"2030404";"340";"l";"Non";"Non"
2021;"18110";"2040146";"1";"l";"Non";"Non"
2021;"18110";"2050046";"69.5";"kg";"Non";"Non"
2021;"18110";"2050075";"27.5";"kg";"Non";"Non"
2021;"18110";"2060002";"4";"l";"Non";"Non"
2021;"18110";"2060063";"10";"kg";"Non";"Non"
2021;"18110";"2060084";"19";"kg";"Non";"Non"
2021;"18110";"2060088";"675";"l";"Non";"Non"
2021;"18110";"2060098";"7.6";"l";"Non";"Non"
2021;"18110";"2060115";"25";"l";"Non";"Non"
2021;"18110";"2060116";"277";"l";"Non";"Non"
2021;"18110";"2060118";"15";"l";"Non";"Non"
2021;"18110";"2060134";"604";"kg";"Non";"Non"
2021;"18110";"2060194";"228";"kg";"Non";"Non"
2021;"18110";"2070133";"45";"l";"Non";"Non"
2021;"18110";"2070184";"580";"l";"Non";"Non"
2021;"18110";"2070242";"60";"kg";"Non";"Non"
2021;"18110";"2080026";"2";"l";"Non";"Non"
2021;"18110";"2080029";"9";"l";"Non";"Non"
2021;"18110";"2080070";"175";"kg";"Non";"Non"
2021;"18110";"2080103";"20";"l";"Non";"Non"
2021;"18110";"2080121";"18";"kg";"Non";"Non"
2021;"18110";"2080123";"2.4";"kg";"Non";"Non"
2021;"18110";"2080124";"1.2";"kg";"Non";"Non"
2021;"18110";"2080145";"999";"l";"Non";"Non"
2021;"18110";"2080147";"10";"l";"Non";"Non"
2021;"18110";"2090009";"610";"l";"Non";"Non"
2021;"18110";"2090016";"280";"l";"Non";"Non"
2021;"18110";"2090019";"355";"l";"Non";"Non"
2021;"18110";"2090037";"8";"kg";"Non";"Non"
2021;"18110";"2090050";"60";"kg";"Non";"Non"
2021;"18110";"2090052";"1.44";"kg";"Non";"Non"
