"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"21000";"2160960";"120";"l";"Non";"Non"
2020;"21000";"2160963";"4";"l";"Non";"Non"
2020;"21000";"2161101";"10";"l";"Non";"Non"
2020;"21000";"2170085";"3.5";"l";"Non";"Non"
2020;"21000";"2170110";"10";"l";"Non";"Non"
2020;"21000";"2170208";"27";"kg";"Non";"Non"
2020;"21000";"2170243";"64.47";"l";"Oui";"Non"
2020;"21000";"2170654";"5";"kg";"Non";"Non"
2020;"21000";"2170691";"1.5";"l";"Non";"Non"
2020;"21000";"2170757";"15";"l";"Non";"Non"
2020;"21000";"2170978";"1.1";"l";"Oui";"Non"
2020;"21000";"2170979";"12.5";"kg";"Non";"Non"
2020;"21000";"2171067";"18.84";"l";"Oui";"Non"
2020;"21000";"2171119";"8.41";"kg";"Non";"Non"
2020;"21000";"2171141";"105";"l";"Non";"Non"
2020;"21000";"2171250";"0.2";"l";"Oui";"Non"
2020;"21000";"2171253";"1.1";"l";"Non";"Non"
2020;"21000";"2180124";"0.18";"l";"Non";"Non"
2020;"21000";"2180380";"4.11";"l";"Non";"Non"
2020;"21000";"2180581";"6";"l";"Non";"Non"
2020;"21000";"2180651";"37";"kg";"Non";"Non"
2020;"21000";"2180703";"6";"l";"Non";"Non"
2020;"21000";"2180865";"0.03";"l";"Non";"Non"
2020;"21000";"2189993";"1.2";"kg";"Oui";"Non"
2020;"21000";"2190016";"100";"l";"Non";"Non"
2020;"21000";"2190088";"0.12";"l";"Oui";"Non"
2020;"21000";"2190198";"220";"l";"Non";"Non"
2020;"21000";"2190311";"100";"l";"Non";"Non"
2020;"21000";"2190635";"6";"l";"Non";"Non"
2020;"21000";"7200313";"3.2";"l";"Non";"Non"
2020;"21000";"7700216";"4.73";"l";"Non";"Non"
2020;"21000";"7900753";"2";"l";"Non";"Non"
2020;"21000";"8400255";"0.1";"kg";"Non";"Non"
2020;"21000";"8400477";"0.27";"kg";"Non";"Non"
2020;"21000";"8400574";"85";"l";"Non";"Non"
2020;"21000";"8600243";"185";"l";"Non";"Non"
2020;"21000";"8700107";"0.65";"kg";"Non";"Non"
2020;"21000";"8800161";"140";"l";"Non";"Non"
2020;"21000";"8800395";"25";"l";"Non";"Non"
2020;"21000";"8800841";"0.19";"l";"Non";"Non"
2020;"21000";"8900564";"8.17";"l";"Non";"Non"
2020;"21000";"8900681";"20";"l";"Non";"Non"
2020;"21000";"9000144";"0.55";"l";"Non";"Non"
2020;"21000";"9000184";"195";"l";"Non";"Non"
2020;"21000";"9000222";"483.96";"l";"Non";"Non"
2020;"21000";"9000490";"15.84";"l";"Non";"Non"
2020;"21000";"9000753";"180";"kg";"Non";"Non"
2020;"21000";"9100296";"95";"l";"Non";"Non"
2020;"21000";"9200482";"3";"kg";"Non";"Non"
2020;"21000";"9200548";"0.03";"l";"Non";"Non"
2020;"21000";"9300143";"1.22";"kg";"Non";"Non"
2020;"21000";"9300189";"1";"l";"Oui";"Non"
2020;"21000";"9400052";"25";"l";"Non";"Non"
2020;"21000";"9400083";"15";"l";"Non";"Non"
2020;"21000";"9400085";"3.2";"l";"Non";"Non"
2020;"21000";"9400280";"3.16";"kg";"Non";"Non"
2020;"21000";"9400389";"40";"l";"Non";"Non"
2020;"21000";"9500147";"0.7";"kg";"Oui";"Non"
2020;"21000";"9600229";"33.3";"l";"Non";"Non"
2020;"21000";"9600368";"1.73";"kg";"Non";"Non"
2020;"21000";"9600390";"400";"l";"Non";"Non"
2020;"21000";"9700070";"0.3";"kg";"Non";"Non"
2020;"21000";"9800054";"2.06";"kg";"Non";"Non"
2020;"21000";"9800100";"292.4";"l";"Non";"Non"
2020;"21000";"9800182";"10";"l";"Non";"Non"
2020;"21000";"9800244";"1.5";"kg";"Non";"Non"
2020;"21000";"9800245";"35.97";"kg";"Non";"Non"
2020;"21000";"9800294";"4.4";"l";"Non";"Non"
2020;"21000";"9800336";"32.33";"l";"Non";"Non"
2020;"21000";"9800344";"0.17";"l";"Non";"Non"
2020;"21000";"9800347";"10";"l";"Non";"Non"
2020;"21000";"9800374";"1.12";"kg";"Non";"Non"
2020;"21000";"9800400";"2.29";"kg";"Non";"Non"
2020;"21000";"9800420";"1.34";"l";"Non";"Non"
2020;"21000";"9800474";"0.91";"kg";"Non";"Non"
2020;"21000";"9800481";"3.92";"l";"Oui";"Non"
2020;"21000";"9900081";"0.41";"kg";"Non";"Non"
2020;"21000";"9900227";"55.57";"l";"Non";"Non"
2020;"21000";"9900251";"10";"l";"Non";"Non"
2020;"21000";"9900257";"6";"kg";"Oui";"Non"
2020;"21000";"9900446";"106.82";"kg";"Non";"Non"
2020;"21110";"1030003";"50";"l";"Oui";"Non"
2020;"21110";"2000003";"85";"l";"Non";"Non"
2020;"21110";"2000044";"506";"l";"Non";"Non"
2020;"21110";"2000122";"5.50";"l";"Non";"Non"
2020;"21110";"2000201";"61.65";"l";"Non";"Non"
2020;"21110";"2000299";"13";"l";"Non";"Non"
2020;"21110";"2000316";"589.5";"l";"Non";"Non"
2020;"21110";"2000324";"35";"l";"Non";"Non"
2020;"21110";"2000327";"35";"l";"Non";"Non"
2020;"21110";"2000338";"10";"kg";"Non";"Non"
2020;"21110";"2000369";"14";"kg";"Non";"Non"
2020;"21110";"2000380";"15";"l";"Non";"Non"
2020;"21110";"2000461";"130";"l";"Non";"Non"
2020;"21110";"2000517";"25";"l";"Non";"Non"
2020;"21110";"2010019";"110";"l";"Non";"Non"
2020;"21110";"2010030";"510";"l";"Non";"Non"
2020;"21110";"2010239";"175";"l";"Non";"Non"
2020;"21110";"2010280";"548";"l";"Non";"Non"
2020;"21110";"2010319";"10";"l";"Oui";"Non"
2020;"21110";"2010415";"40";"l";"Non";"Non"
2020;"21110";"2010427";"463";"l";"Non";"Non"
2020;"21110";"2010509";"100";"kg";"Non";"Non"
2020;"21110";"2020021";"35";"l";"Non";"Non"
2020;"21110";"2020069";"5";"l";"Non";"Non"
2020;"21110";"2020099";"170";"l";"Non";"Non"
2020;"21110";"2020474";"40";"l";"Non";"Non"
2020;"21110";"2030071";"2000";"kg";"Non";"Non"
2020;"21110";"2030174";"1.08";"kg";"Non";"Non"
2020;"21110";"2030323";"229.44";"l";"Non";"Non"
2020;"21110";"2030342";"1490";"l";"Non";"Non"
2020;"21110";"2040146";"4.73";"l";"Non";"Non"
2020;"21110";"2050046";"6";"kg";"Non";"Non"
2020;"21110";"2050075";"37.5";"kg";"Non";"Non"
2020;"21110";"2060051";"10";"l";"Non";"Non"
2020;"21110";"2060063";"6.5";"kg";"Non";"Non"
2020;"21110";"2060084";"75";"kg";"Non";"Non"
2020;"21110";"2060088";"505";"l";"Non";"Non"
2020;"21110";"2060098";"6.5";"l";"Non";"Non"
2020;"21110";"2060115";"710";"l";"Non";"Non"
2020;"21110";"2060116";"25";"l";"Non";"Non"
2020;"21110";"2060127";"30";"l";"Non";"Non"
2020;"21110";"2060131";"6";"l";"Oui";"Non"
2020;"21110";"2060134";"90";"kg";"Non";"Non"
2020;"21110";"2060194";"324";"kg";"Non";"Non"
2020;"21110";"2070221";"595";"l";"Non";"Non"
2020;"21110";"2080026";"25";"l";"Non";"Non"
2020;"21110";"2080105";"40";"l";"Non";"Non"
2020;"21110";"2080114";"70";"l";"Non";"Non"
2020;"21110";"2080117";"0.2";"kg";"Non";"Non"
2020;"21110";"2080123";"5.3";"kg";"Non";"Non"
2020;"21110";"2080125";"4";"kg";"Non";"Non"
2020;"21110";"2080136";"74";"kg";"Non";"Non"
2020;"21110";"2080145";"1704.04";"l";"Non";"Non"
2020;"21110";"2080147";"10";"l";"Non";"Non"
2020;"21110";"2090008";"1.32";"l";"Non";"Non"
2020;"21110";"2090009";"130";"l";"Non";"Non"
2020;"21110";"2090011";"580";"l";"Non";"Non"
2020;"21110";"2090016";"300";"l";"Non";"Non"
2020;"21110";"2090037";"1";"kg";"Non";"Non"
2020;"21110";"2090041";"67";"kg";"Non";"Non"
2020;"21110";"2090042";"43.65";"kg";"Non";"Non"
2020;"21110";"2090055";"20";"l";"Non";"Non"
2020;"21110";"2090064";"592.5";"l";"Non";"Non"
2020;"21110";"2090068";"80";"l";"Non";"Non"
2020;"21110";"2090072";"3.5";"kg";"Non";"Non"
2020;"21110";"2090096";"500";"l";"Non";"Non"
2020;"21110";"2090099";"35";"l";"Non";"Non"
2020;"21110";"2090111";"5";"l";"Non";"Non"
2020;"21110";"2090112";"215";"l";"Non";"Non"
2020;"21110";"2090113";"440";"l";"Non";"Non"
2020;"21110";"2090117";"375";"l";"Non";"Non"
2020;"21110";"2090118";"876";"l";"Non";"Non"
2020;"21110";"2090136";"205";"l";"Non";"Non"
2020;"21110";"2090153";"24";"kg";"Non";"Non"
2020;"21110";"2090160";"2280";"l";"Non";"Non"
2020;"21110";"2090163";"560";"l";"Non";"Non"
2020;"21110";"2090164";"55";"l";"Oui";"Non"
2020;"21110";"2090186";"1180";"l";"Non";"Non"
2020;"21110";"2100026";"49";"l";"Non";"Non"
2020;"21110";"2100028";"15";"l";"Non";"Non"
2020;"21110";"2100030";"320";"kg";"Non";"Non"
2020;"21110";"2100037";"15";"l";"Non";"Non"
2020;"21110";"2100052";"1480";"l";"Non";"Non"
2020;"21110";"2100056";"455";"l";"Non";"Non"
2020;"21110";"2100057";"115";"l";"Non";"Non"
2020;"21110";"2100065";"26.43";"kg";"Non";"Non"
2020;"21110";"2100066";"1.05";"kg";"Non";"Non"
2020;"21110";"2100069";"1";"kg";"Non";"Non"
2020;"21110";"2100108";"310";"l";"Non";"Non"
2020;"21110";"2100111";"45";"l";"Non";"Non"
2020;"21110";"2100112";"95";"l";"Non";"Non"
2020;"21110";"2100121";"19";"l";"Non";"Non"
2020;"21110";"2100138";"695";"l";"Non";"Non"
2020;"21110";"2100151";"31.66";"l";"Non";"Non"
2020;"21110";"2100186";"840";"l";"Non";"Non"
2020;"21110";"2100215";"280";"l";"Non";"Non"
2020;"21110";"2100234";"10";"l";"Non";"Non"
2020;"21110";"2100244";"310";"l";"Non";"Non"
2020;"21110";"2110011";"5";"l";"Non";"Non"
2020;"21110";"2110012";"127";"l";"Non";"Non"
2020;"21110";"2110013";"15";"l";"Non";"Non"
2020;"21110";"2110055";"120";"kg";"Non";"Non"
2020;"21110";"2110056";"10";"l";"Non";"Non"
2020;"21110";"2110059";"10";"kg";"Non";"Non"
2020;"21110";"2110072";"8.7";"kg";"Non";"Non"
2020;"21110";"2110073";"32";"l";"Non";"Non"
2020;"21110";"2110078";"475";"l";"Non";"Non"
2020;"21110";"2110086";"56";"l";"Non";"Non"
2020;"21110";"2110090";"345";"l";"Non";"Non"
2020;"21110";"2110095";"390";"l";"Non";"Non"
2020;"21110";"2110096";"825.0";"l";"Non";"Non"
2020;"21110";"2110101";"10";"l";"Non";"Non"
2020;"21110";"2110102";"867.48";"l";"Non";"Non"
2020;"21110";"2110105";"560";"l";"Non";"Non"
2020;"21110";"2110141";"500";"l";"Non";"Non"
2020;"21110";"2110143";"1";"l";"Non";"Non"
2020;"21110";"2110144";"149.01";"l";"Non";"Non"
2020;"21110";"2110148";"83.01";"l";"Non";"Non"
2020;"21110";"2110151";"3220";"l";"Non";"Non"
2020;"21110";"2110152";"16.5";"l";"Non";"Non"
2020;"21110";"2110153";"320";"l";"Non";"Non"
2020;"21110";"2110154";"36";"l";"Non";"Non"
2020;"21110";"2110161";"0.94";"l";"Non";"Non"
2020;"21110";"2110167";"40";"l";"Non";"Non"
2020;"21110";"2110181";"5";"l";"Non";"Non"
2020;"21110";"2120034";"1340";"l";"Non";"Non"
2020;"21110";"2120041";"8.71";"l";"Non";"Non"
2020;"21110";"2120048";"23";"l";"Non";"Non"
2020;"21110";"2120049";"2";"l";"Non";"Non"
2020;"21110";"2120066";"70";"l";"Non";"Non"
2020;"21110";"2120067";"2";"kg";"Non";"Non"
2020;"21110";"2120070";"785";"l";"Non";"Non"
2020;"21110";"2120075";"690";"l";"Non";"Non"
2020;"21110";"2120089";"15";"l";"Non";"Non"
2020;"21110";"2120120";"90";"l";"Non";"Non"
2020;"21110";"2120143";"1410";"l";"Non";"Non"
2020;"21110";"2120153";"540";"l";"Non";"Non"
2020;"21110";"2120160";"40";"l";"Non";"Non"
2020;"21110";"2120199";"15";"l";"Non";"Non"
2020;"21110";"2120206";"45";"l";"Non";"Non"
2020;"21110";"2130059";"60";"l";"Non";"Non"
2020;"21110";"2130063";"20";"l";"Non";"Non"
2020;"21110";"2130066";"3";"kg";"Non";"Non"
2020;"21110";"2130068";"47.5";"l";"Non";"Non"
2020;"21110";"2130069";"66";"l";"Non";"Non"
2020;"21110";"2130075";"120";"kg";"Non";"Non"
2020;"21110";"2130081";"1385";"kg";"Non";"Non"
2020;"21110";"2130083";"319.5";"l";"Non";"Non"
2020;"21110";"2130084";"252";"kg";"Non";"Non"
2020;"21110";"2130091";"15";"l";"Non";"Non"
2020;"21110";"2130129";"45";"kg";"Non";"Non"
2020;"21110";"2130140";"30";"l";"Non";"Non"
2020;"21110";"2130175";"5";"l";"Non";"Non"
2020;"21110";"2130194";"19";"l";"Non";"Non"
2020;"21110";"2130202";"540";"l";"Non";"Non"
2020;"21110";"2130244";"25";"l";"Non";"Non"
2020;"21110";"2130249";"895";"l";"Non";"Non"
2020;"21110";"2130251";"50";"l";"Non";"Non"
2020;"21110";"2130266";"450";"l";"Non";"Non"
2020;"21110";"2140038";"62.67";"l";"Non";"Non"
2020;"21110";"2140040";"6090";"kg";"Non";"Non"
2020;"21110";"2140078";"80";"l";"Non";"Non"
2020;"21110";"2140084";"400";"l";"Non";"Non"
2020;"21110";"2140090";"6";"l";"Non";"Non"
2020;"21110";"2140093";"3000";"l";"Non";"Non"
2020;"21110";"2140098";"337.5";"l";"Non";"Non"
2020;"21110";"2140121";"55";"l";"Oui";"Non"
2020;"21110";"2140168";"1.8";"l";"Non";"Non"
2020;"21110";"2140173";"140";"l";"Non";"Non"
2020;"21110";"2140175";"1085";"l";"Non";"Non"
2020;"21110";"2140193";"1";"l";"Oui";"Non"
2020;"21110";"2140199";"69";"kg";"Non";"Non"
2020;"21110";"2140201";"1";"l";"Non";"Non"
2020;"21110";"2140207";"25";"l";"Non";"Non"
2020;"21110";"2140252";"2.8";"kg";"Oui";"Non"
2020;"21110";"2140255";"10";"l";"Non";"Non"
2020;"21110";"2140257";"5";"l";"Non";"Non"
2020;"21110";"2140258";"250";"l";"Non";"Non"
2020;"21110";"2150012";"33";"l";"Non";"Non"
2020;"21110";"2150019";"10";"l";"Non";"Non"
2020;"21110";"2150022";"14";"l";"Non";"Non"
2020;"21110";"2150028";"50";"l";"Non";"Non"
2020;"21110";"2150085";"25";"l";"Non";"Non"
2020;"21110";"2150104";"140";"l";"Non";"Non"
2020;"21110";"2150130";"15.75";"l";"Non";"Non"
2020;"21110";"2150140";"620";"l";"Non";"Non"
2020;"21110";"2150483";"1560";"kg";"Non";"Non"
2020;"21110";"2150484";"1";"l";"Non";"Non"
2020;"21110";"2150489";"5";"l";"Non";"Non"
2020;"21110";"2150790";"2.85";"kg";"Oui";"Non"
2020;"21110";"2150964";"1310";"kg";"Non";"Non"
2020;"21110";"2160008";"6";"l";"Non";"Non"
2020;"21110";"2160064";"7.5";"l";"Non";"Non"
2020;"21110";"2160226";"2440";"kg";"Non";"Non"
2020;"21110";"2160260";"215";"l";"Non";"Non"
2020;"21110";"2160384";"520";"l";"Non";"Non"
2020;"21110";"2160387";"226";"l";"Non";"Non"
2020;"21110";"2160408";"20";"l";"Non";"Non"
2020;"21110";"2160479";"380";"l";"Non";"Non"
2020;"21110";"2160487";"15";"l";"Oui";"Non"
2020;"21110";"2160556";"17";"l";"Non";"Non"
2020;"21110";"2160617";"1055";"l";"Non";"Non"
2020;"21110";"2160693";"30";"l";"Non";"Non"
2020;"21110";"2160704";"250";"kg";"Non";"Non"
2020;"21110";"2160724";"375";"l";"Non";"Non"
2020;"21110";"2160726";"80";"l";"Non";"Non"
2020;"21110";"2160756";"65";"l";"Non";"Non"
2020;"21110";"2160781";"80";"l";"Non";"Non"
2020;"21110";"2160817";"50";"l";"Non";"Non"
2020;"21110";"2160818";"70";"l";"Non";"Non"
2020;"21110";"2160841";"20";"kg";"Non";"Non"
2020;"21110";"2160931";"972.74";"l";"Non";"Non"
2020;"21110";"2160936";"140";"l";"Non";"Non"
2020;"21110";"2160959";"280.01";"l";"Non";"Non"
2020;"21110";"2160960";"20";"l";"Non";"Non"
2020;"21110";"2160962";"5";"l";"Non";"Non"
2020;"21110";"2161101";"525";"l";"Non";"Non"
2020;"21110";"2170158";"215";"l";"Non";"Non"
2020;"21110";"2170208";"348";"kg";"Non";"Non"
2020;"21110";"2170236";"3";"kg";"Non";"Non"
2020;"21110";"2170243";"0.8";"l";"Oui";"Non"
2020;"21110";"2170362";"9";"l";"Non";"Non"
2020;"21110";"2170381";"80";"l";"Non";"Non"
2020;"21110";"2170412";"5";"l";"Non";"Non"
2020;"21110";"2170434";"3";"kg";"Non";"Non"
2020;"21110";"2170437";"1";"l";"Non";"Non"
2020;"21110";"2170697";"3";"kg";"Non";"Non"
2020;"21110";"2170700";"12.87";"l";"Non";"Non"
2020;"21110";"2170757";"710";"l";"Non";"Non"
2020;"21110";"2170978";"0.5";"l";"Oui";"Non"
2020;"21110";"2170979";"182";"kg";"Non";"Non"
2020;"21110";"2171025";"25";"l";"Non";"Non"
2020;"21110";"2171054";"225";"l";"Non";"Non"
2020;"21110";"2171066";"20";"l";"Non";"Non"
2020;"21110";"2171141";"545";"l";"Non";"Non"
2020;"21110";"2171253";"98.33";"l";"Non";"Non"
2020;"21110";"2180009";"1";"kg";"Non";"Non"
2020;"21110";"2180124";"1.08";"l";"Non";"Non"
2020;"21110";"2180369";"20";"l";"Non";"Non"
2020;"21110";"2180581";"92.79";"l";"Non";"Non"
2020;"21110";"2180672";"130";"l";"Non";"Non"
2020;"21110";"2180703";"92.79";"l";"Non";"Non"
2020;"21110";"2180766";"0.02";"l";"Non";"Non"
2020;"21110";"2180807";"320";"l";"Non";"Non"
2020;"21110";"2180834";"100";"kg";"Non";"Non"
2020;"21110";"2180865";"0.04";"l";"Non";"Non"
2020;"21110";"2180884";"95";"l";"Non";"Non"
2020;"21110";"2180901";"420";"kg";"Non";"Non"
2020;"21110";"2190016";"310";"l";"Non";"Non"
2020;"21110";"2190041";"40";"l";"Non";"Non"
2020;"21110";"2190062";"222";"l";"Non";"Non"
2020;"21110";"2190149";"20";"l";"Non";"Non"
2020;"21110";"2190173";"144";"kg";"Non";"Non"
2020;"21110";"2190214";"30";"l";"Non";"Non"
2020;"21110";"2190215";"4";"l";"Non";"Non"
2020;"21110";"2190509";"75";"l";"Non";"Non"
2020;"21110";"2190591";"0.5";"l";"Non";"Non"
2020;"21110";"2190635";"80";"l";"Non";"Non"
2020;"21110";"2190639";"110";"l";"Non";"Non"
2020;"21110";"2190686";"459.99";"l";"Non";"Non"
2020;"21110";"5500179";"20";"l";"Non";"Non"
2020;"21110";"7200313";"691.4";"l";"Non";"Non"
2020;"21110";"7400755";"40";"kg";"Non";"Non"
2020;"21110";"7400815";"10";"l";"Non";"Non"
2020;"21110";"7600008";"12";"l";"Non";"Non"
2020;"21110";"7900708";"120";"l";"Non";"Non"
2020;"21110";"7900753";"19";"l";"Non";"Non"
2020;"21110";"8100462";"2";"kg";"Oui";"Non"
2020;"21110";"8400096";"26";"l";"Non";"Non"
2020;"21110";"8400255";"2.75";"kg";"Non";"Non"
2020;"21110";"8400528";"145";"l";"Non";"Non"
2020;"21110";"8400574";"1175";"l";"Non";"Non"
2020;"21110";"8400600";"25";"l";"Non";"Non"
2020;"21110";"8600232";"40";"l";"Non";"Non"
2020;"21110";"8600243";"1480";"l";"Non";"Non"
2020;"21110";"8600330";"2";"l";"Non";"Non"
2020;"21110";"8700002";"80";"l";"Non";"Non"
2020;"21110";"8700035";"115";"l";"Non";"Non"
2020;"21110";"8700196";"26";"l";"Non";"Non"
2020;"21110";"8700462";"776";"l";"Non";"Non"
2020;"21110";"8700525";"120";"kg";"Non";"Non"
2020;"21110";"8800108";"43";"l";"Non";"Non"
2020;"21110";"8800161";"940";"l";"Non";"Non"
2020;"21110";"8800199";"25";"l";"Non";"Non"
2020;"21110";"8800395";"235";"l";"Non";"Non"
2020;"21110";"8800488";"5";"l";"Non";"Non"
