"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"18100";"2140040";"74.3";"kg";"Non";"Non"
2020;"18100";"2140082";"5";"l";"Non";"Non"
2020;"18100";"2140093";"400";"l";"Non";"Non"
2020;"18100";"2140098";"35";"l";"Non";"Non"
2020;"18100";"2140121";"235.98";"l";"Oui";"Non"
2020;"18100";"2140152";"15";"l";"Non";"Non"
2020;"18100";"2140166";"4";"l";"Oui";"Non"
2020;"18100";"2140167";"1";"l";"Oui";"Non"
2020;"18100";"2140173";"50";"l";"Non";"Non"
2020;"18100";"2140193";"4";"l";"Oui";"Non"
2020;"18100";"2140250";"15";"l";"Non";"Non"
2020;"18100";"2140252";"59.45";"kg";"Oui";"Non"
2020;"18100";"2140257";"10";"l";"Non";"Non"
2020;"18100";"2140258";"20";"l";"Non";"Non"
2020;"18100";"2150019";"12.96";"l";"Non";"Non"
2020;"18100";"2150028";"233.91";"l";"Non";"Non"
2020;"18100";"2150051";"40";"l";"Non";"Non"
2020;"18100";"2150140";"710";"l";"Non";"Non"
2020;"18100";"2150245";"1.95";"l";"Non";"Non"
2020;"18100";"2150417";"0.4";"kg";"Oui";"Non"
2020;"18100";"2150483";"270";"kg";"Non";"Non"
2020;"18100";"2150757";"5";"l";"Non";"Non"
2020;"18100";"2150790";"117.35";"kg";"Oui";"Non"
2020;"18100";"2150870";"9";"l";"Non";"Non"
2020;"18100";"2150918";"5";"l";"Non";"Non"
2020;"18100";"2150964";"300";"kg";"Non";"Non"
2020;"18100";"2160064";"1.75";"l";"Non";"Non"
2020;"18100";"2160115";"69";"l";"Oui";"Non"
2020;"18100";"2160226";"120";"kg";"Non";"Non"
2020;"18100";"2160260";"36";"l";"Non";"Non"
2020;"18100";"2160484";"71.56";"l";"Non";"Non"
2020;"18100";"2160615";"17.1";"kg";"Oui";"Non"
2020;"18100";"2160781";"20";"l";"Non";"Non"
2020;"18100";"2160931";"113";"l";"Non";"Non"
2020;"18100";"2160937";"3";"l";"Non";"Non"
2020;"18100";"2160953";"16";"l";"Non";"Non"
2020;"18100";"2160959";"25";"l";"Non";"Non"
2020;"18100";"2160960";"140";"l";"Non";"Non"
2020;"18100";"2161101";"155";"l";"Non";"Non"
2020;"18100";"2170230";"0.11";"l";"Non";"Non"
2020;"18100";"2170236";"9";"kg";"Non";"Non"
2020;"18100";"2170243";"97.33";"l";"Oui";"Non"
2020;"18100";"2170381";"110";"l";"Non";"Non"
2020;"18100";"2170429";"30";"l";"Non";"Non"
2020;"18100";"2170748";"40";"l";"Non";"Non"
2020;"18100";"2170803";"11";"l";"Non";"Non"
2020;"18100";"2170854";"40";"l";"Non";"Non"
2020;"18100";"2170977";"2.25";"l";"Oui";"Non"
2020;"18100";"2170978";"2.3";"l";"Oui";"Non"
2020;"18100";"2171025";"28.5";"l";"Non";"Non"
2020;"18100";"2171067";"4.5";"l";"Oui";"Non"
2020;"18100";"2171253";"0.01";"l";"Non";"Non"
2020;"18100";"2180088";"30";"l";"Non";"Non"
2020;"18100";"2180123";"3.16";"l";"Non";"Non"
2020;"18100";"2180124";"2.37";"l";"Non";"Non"
2020;"18100";"2180233";"1";"l";"Non";"Non"
2020;"18100";"2180275";"0.05";"kg";"Oui";"Non"
2020;"18100";"2180334";"3.3";"l";"Non";"Non"
2020;"18100";"2180463";"200";"kg";"Non";"Non"
2020;"18100";"2180858";"0.84";"kg";"Oui";"Non"
2020;"18100";"2180865";"0.94";"l";"Non";"Non"
2020;"18100";"2189993";"15";"kg";"Oui";"Non"
2020;"18100";"2190062";"15.5";"l";"Non";"Non"
2020;"18100";"2190088";"3";"l";"Oui";"Non"
2020;"18100";"2190246";"400";"l";"Non";"Non"
2020;"18100";"2190306";"35";"l";"Non";"Non"
2020;"18100";"2190311";"1.05";"l";"Non";"Non"
2020;"18100";"2190333";"15";"l";"Non";"Non"
2020;"18100";"2190346";"0.06";"kg";"Oui";"Non"
2020;"18100";"2190686";"20";"l";"Non";"Non"
2020;"18100";"2190722";"50";"l";"Non";"Non"
2020;"18100";"2190760";"14.3";"kg";"Oui";"Non"
2020;"18100";"2190811";"5.6";"l";"Non";"Non"
2020;"18100";"8400096";"3";"l";"Non";"Non"
2020;"18100";"8400255";"0.2";"kg";"Non";"Non"
2020;"18100";"8400574";"115";"l";"Non";"Non"
2020;"18100";"8600243";"100";"l";"Non";"Non"
2020;"18100";"8700020";"165";"l";"Non";"Non"
2020;"18100";"8700462";"610";"l";"Non";"Non"
2020;"18100";"8800161";"77";"l";"Non";"Non"
2020;"18100";"8800199";"10";"l";"Non";"Non"
2020;"18100";"8800488";"50";"l";"Non";"Non"
2020;"18100";"8800504";"6";"l";"Non";"Non"
2020;"18100";"9000184";"150";"l";"Non";"Non"
2020;"18100";"9000490";"20";"l";"Non";"Non"
2020;"18100";"9000833";"10";"l";"Non";"Non"
2020;"18100";"9100296";"35";"l";"Non";"Non"
2020;"18100";"9100418";"50";"l";"Non";"Non"
2020;"18100";"9400008";"6.41";"l";"Non";"Non"
2020;"18100";"9400052";"20";"l";"Non";"Non"
2020;"18100";"9400083";"5";"l";"Non";"Non"
2020;"18100";"9400336";"60";"l";"Non";"Non"
2020;"18100";"9500040";"35";"l";"Non";"Non"
2020;"18100";"9500147";"13.15";"kg";"Oui";"Non"
2020;"18100";"9500374";"70";"l";"Non";"Non"
2020;"18100";"9500595";"5";"l";"Non";"Non"
2020;"18100";"9600093";"5";"l";"Non";"Non"
2020;"18100";"9600097";"0.36";"l";"Oui";"Non"
2020;"18100";"9600390";"700";"l";"Non";"Non"
2020;"18100";"9600550";"20";"l";"Non";"Non"
2020;"18100";"9800182";"300";"l";"Non";"Non"
2020;"18100";"9800259";"20";"l";"Non";"Non"
2020;"18100";"9800262";"4";"kg";"Non";"Non"
2020;"18100";"9800336";"41";"l";"Non";"Non"
2020;"18100";"9800344";"19.64";"l";"Non";"Non"
2020;"18100";"9800402";"3.2";"l";"Oui";"Non"
2020;"18100";"9800481";"35";"l";"Oui";"Non"
2020;"18100";"9900115";"41.75";"l";"Non";"Non"
2020;"18100";"9900257";"96";"kg";"Oui";"Non"
2020;"18100";"9900282";"0.42";"l";"Oui";"Non"
2020;"18100";"9900446";"5.8";"kg";"Non";"Non"
2020;"18110";"2000044";"146.5";"l";"Non";"Non"
2020;"18110";"2000087";"100";"kg";"Non";"Non"
2020;"18110";"2000122";"0.54";"l";"Non";"Non"
2020;"18110";"2000202";"180";"l";"Non";"Non"
2020;"18110";"2000210";"40";"l";"Non";"Non"
2020;"18110";"2000299";"5";"l";"Non";"Non"
2020;"18110";"2000316";"44";"l";"Non";"Non"
2020;"18110";"2000327";"75";"l";"Non";"Non"
2020;"18110";"2000369";"0.1";"kg";"Non";"Non"
2020;"18110";"2000380";"30";"l";"Non";"Non"
2020;"18110";"2000536";"118.80";"kg";"Non";"Non"
2020;"18110";"2010023";"8";"l";"Non";"Non"
2020;"18110";"2010130";"95";"kg";"Non";"Non"
2020;"18110";"2010239";"20";"l";"Non";"Non"
2020;"18110";"2010280";"109.5";"l";"Non";"Non"
2020;"18110";"2010415";"80";"l";"Non";"Non"
2020;"18110";"2010509";"100";"kg";"Non";"Non"
2020;"18110";"2010513";"115";"kg";"Non";"Non"
2020;"18110";"2010618";"2175";"kg";"Non";"Non"
2020;"18110";"2010640";"385";"kg";"Non";"Non"
2020;"18110";"2010643";"24";"l";"Non";"Non"
2020;"18110";"2020099";"9";"l";"Non";"Non"
2020;"18110";"2020241";"165";"kg";"Non";"Non"
2020;"18110";"2020474";"65";"l";"Non";"Non"
2020;"18110";"2030071";"857";"kg";"Non";"Non"
2020;"18110";"2030259";"36";"l";"Non";"Non"
2020;"18110";"2030323";"192.92";"l";"Non";"Non"
2020;"18110";"2030342";"820";"l";"Non";"Non"
2020;"18110";"2030404";"640";"l";"Non";"Non"
2020;"18110";"2040052";"21.6";"kg";"Non";"Non"
2020;"18110";"2040146";"6.06";"l";"Non";"Non"
2020;"18110";"2050046";"77.5";"kg";"Non";"Non"
2020;"18110";"2050075";"36";"kg";"Non";"Non"
2020;"18110";"2060002";"11";"l";"Non";"Non"
2020;"18110";"2060050";"4";"l";"Non";"Non"
2020;"18110";"2060063";"0.5";"kg";"Non";"Non"
2020;"18110";"2060084";"14";"kg";"Non";"Non"
2020;"18110";"2060088";"610";"l";"Non";"Non"
2020;"18110";"2060098";"23.0";"l";"Non";"Non"
2020;"18110";"2060116";"403";"l";"Non";"Non"
2020;"18110";"2060118";"155";"l";"Non";"Non"
2020;"18110";"2060131";"1";"l";"Oui";"Non"
2020;"18110";"2060134";"623";"kg";"Non";"Non"
2020;"18110";"2060194";"228";"kg";"Non";"Non"
2020;"18110";"2070133";"130";"l";"Non";"Non"
2020;"18110";"2070184";"70";"l";"Non";"Non"
2020;"18110";"2070242";"125";"kg";"Non";"Non"
2020;"18110";"2080029";"6";"l";"Non";"Non"
2020;"18110";"2080070";"95";"kg";"Non";"Non"
2020;"18110";"2080100";"30";"kg";"Non";"Non"
2020;"18110";"2080102";"15";"l";"Non";"Non"
2020;"18110";"2080103";"20";"l";"Non";"Non"
2020;"18110";"2080105";"35";"l";"Non";"Non"
2020;"18110";"2080124";"0.9";"kg";"Non";"Non"
2020;"18110";"2080145";"739.9";"l";"Non";"Non"
2020;"18110";"2090008";"0.78";"l";"Non";"Non"
2020;"18110";"2090009";"560";"l";"Non";"Non"
2020;"18110";"2090016";"490";"l";"Non";"Non"
2020;"18110";"2090019";"280";"l";"Non";"Non"
2020;"18110";"2090041";"12";"kg";"Non";"Non"
2020;"18110";"2090052";"13.57";"kg";"Non";"Non"
2020;"18110";"2090054";"0.3";"kg";"Non";"Non"
2020;"18110";"2090055";"600";"l";"Non";"Non"
2020;"18110";"2090057";"2";"kg";"Non";"Non"
2020;"18110";"2090064";"30";"l";"Non";"Non"
2020;"18110";"2090072";"2.0";"kg";"Non";"Non"
2020;"18110";"2090093";"200";"l";"Non";"Non"
2020;"18110";"2090094";"220";"kg";"Non";"Non"
2020;"18110";"2090104";"74";"l";"Non";"Non"
2020;"18110";"2090111";"5";"l";"Non";"Non"
2020;"18110";"2090112";"254";"l";"Non";"Non"
2020;"18110";"2090113";"80";"l";"Non";"Non"
