"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"21000";"2090008";"1.82";"l";"Non";"Non"
2018;"21000";"2090016";"30";"l";"Non";"Non"
2018;"21000";"2090041";"35";"kg";"Non";"Non"
2018;"21000";"2090060";"10";"l";"Non";"Non"
2018;"21000";"2090063";"0.09";"kg";"Non";"Non"
2018;"21000";"2090064";"15";"l";"Non";"Non"
2018;"21000";"2090072";"1.1";"kg";"Non";"Non"
2018;"21000";"2090096";"155";"l";"Non";"Non"
2018;"21000";"2090111";"60";"l";"Non";"Non"
2018;"21000";"2090112";"115";"l";"Non";"Non"
2018;"21000";"2090117";"30";"l";"Non";"Non"
2018;"21000";"2090119";"12.05";"l";"Non";"Non"
2018;"21000";"2090126";"86.32";"l";"Non";"Non"
2018;"21000";"2090127";"1";"l";"Non";"Non"
2018;"21000";"2090132";"111.58";"l";"Non";"Non"
2018;"21000";"2090146";"1";"l";"Oui";"Non"
2018;"21000";"2090160";"100";"l";"Non";"Non"
2018;"21000";"2090164";"35";"l";"Oui";"Non"
2018;"21000";"2090170";"88.7";"kg";"Non";"Non"
2018;"21000";"2100001";"4.59";"l";"Non";"Non"
2018;"21000";"2100028";"5";"l";"Non";"Non"
2018;"21000";"2100051";"2000";"l";"Non";"Non"
2018;"21000";"2100052";"320";"l";"Non";"Non"
2018;"21000";"2100056";"38";"l";"Non";"Non"
2018;"21000";"2100065";"7.80";"kg";"Non";"Non"
2018;"21000";"2100078";"0.9";"l";"Oui";"Non"
2018;"21000";"2100121";"0.11";"l";"Non";"Non"
2018;"21000";"2100138";"125";"l";"Non";"Non"
2018;"21000";"2100178";"0.69";"kg";"Non";"Non"
2018;"21000";"2100181";"74.44";"kg";"Non";"Non"
2018;"21000";"2100215";"30";"l";"Non";"Non"
2018;"21000";"2100221";"46.42";"kg";"Non";"Non"
2018;"21000";"2100231";"1.44";"kg";"Non";"Non"
2018;"21000";"2100234";"75";"l";"Non";"Non"
2018;"21000";"2110059";"1.72";"kg";"Non";"Non"
2018;"21000";"2110073";"0.44";"l";"Non";"Non"
2018;"21000";"2110078";"5";"l";"Non";"Non"
2018;"21000";"2110090";"100";"l";"Non";"Non"
2018;"21000";"2110092";"0.24";"kg";"Non";"Non"
2018;"21000";"2110095";"10";"l";"Non";"Non"
2018;"21000";"2110096";"240";"l";"Non";"Non"
2018;"21000";"2110102";"89.35";"l";"Non";"Non"
2018;"21000";"2110143";"1";"l";"Non";"Non"
2018;"21000";"2110147";"16.57";"kg";"Non";"Non"
2018;"21000";"2110149";"156.8";"l";"Oui";"Non"
2018;"21000";"2110150";"58.30";"l";"Oui";"Non"
2018;"21000";"2110151";"160";"l";"Non";"Non"
2018;"21000";"2110153";"15";"l";"Non";"Non"
2018;"21000";"2110154";"6";"l";"Non";"Non"
2018;"21000";"2110167";"45";"l";"Non";"Non"
2018;"21000";"2110177";"475";"l";"Non";"Non"
2018;"21000";"2110197";"20.35";"l";"Non";"Non"
2018;"21000";"2110201";"10";"l";"Non";"Non"
2018;"21000";"2120008";"10";"l";"Oui";"Non"
2018;"21000";"2120018";"0.8";"l";"Oui";"Non"
2018;"21000";"2120034";"47";"l";"Non";"Non"
2018;"21000";"2120035";"30";"l";"Non";"Non"
2018;"21000";"2120041";"60";"l";"Non";"Non"
2018;"21000";"2120048";"5";"l";"Non";"Non"
2018;"21000";"2120075";"190";"l";"Non";"Non"
2018;"21000";"2120086";"175.0";"l";"Non";"Non"
2018;"21000";"2120089";"30";"l";"Non";"Non"
2018;"21000";"2120091";"1";"kg";"Non";"Non"
2018;"21000";"2120116";"5";"l";"Oui";"Non"
2018;"21000";"2120132";"3.76";"kg";"Non";"Non"
2018;"21000";"2120133";"1.50";"l";"Oui";"Non"
2018;"21000";"2120157";"1.2";"l";"Oui";"Non"
2018;"21000";"2120194";"4.7";"kg";"Non";"Non"
2018;"21000";"2120206";"60";"l";"Non";"Non"
2018;"21000";"2130033";"46";"l";"Non";"Non"
2018;"21000";"2130049";"21.79";"l";"Non";"Non"
2018;"21000";"2130066";"4.5";"kg";"Non";"Non"
2018;"21000";"2130067";"0.23";"l";"Non";"Non"
2018;"21000";"2130068";"3";"l";"Non";"Non"
2018;"21000";"2130069";"2";"l";"Non";"Non"
2018;"21000";"2130075";"0.7";"kg";"Non";"Non"
2018;"21000";"2130083";"10";"l";"Non";"Non"
2018;"21000";"2130088";"2.1";"kg";"Oui";"Non"
2018;"21000";"2130140";"80";"l";"Non";"Non"
2018;"21000";"2130152";"6.10";"l";"Non";"Non"
2018;"21000";"2130153";"294.6";"l";"Oui";"Non"
2018;"21000";"2130202";"89";"l";"Non";"Non"
2018;"21000";"2130242";"40";"l";"Non";"Non"
2018;"21000";"2140040";"210";"kg";"Non";"Non"
2018;"21000";"2140065";"10";"kg";"Non";"Non"
2018;"21000";"2140088";"40";"l";"Non";"Non"
2018;"21000";"2140093";"20";"l";"Non";"Non"
2018;"21000";"2140098";"140";"l";"Non";"Non"
2018;"21000";"2140121";"0.91";"l";"Oui";"Non"
2018;"21000";"2140152";"25";"l";"Non";"Non"
2018;"21000";"2140167";"1";"l";"Oui";"Non"
2018;"21000";"2140175";"234";"l";"Non";"Non"
2018;"21000";"2140184";"20";"kg";"Non";"Non"
2018;"21000";"2140199";"3";"kg";"Non";"Non"
2018;"21000";"2140215";"1.56";"kg";"Non";"Non"
2018;"21000";"2140252";"3.40";"kg";"Oui";"Non"
2018;"21000";"2140257";"5";"l";"Non";"Non"
2018;"21000";"2150022";"5";"l";"Non";"Non"
2018;"21000";"2150067";"7";"l";"Non";"Non"
2018;"21000";"2150102";"5";"l";"Oui";"Non"
2018;"21000";"2150387";"6.0";"l";"Non";"Non"
2018;"21000";"2150417";"3.16";"kg";"Non";"Non"
2018;"21000";"2150483";"20";"kg";"Non";"Non"
2018;"21000";"2150790";"304.25";"kg";"Oui";"Non"
2018;"21000";"2160115";"3.6";"l";"Oui";"Non"
2018;"21000";"2160324";"20";"l";"Non";"Non"
2018;"21000";"2160384";"20";"l";"Non";"Non"
2018;"21000";"2160617";"347";"l";"Non";"Non"
2018;"21000";"2160960";"40";"l";"Non";"Non"
2018;"21000";"2160963";"4.65";"l";"Non";"Non"
2018;"21000";"2161101";"331";"l";"Non";"Non"
2018;"21000";"2169998";"0.24";"kg";"Non";"Non"
2018;"21000";"2170085";"22.1";"l";"Non";"Non"
2018;"21000";"2170208";"32";"kg";"Non";"Non"
2018;"21000";"2170243";"303.39";"l";"Non";"Non"
2018;"21000";"2170381";"15";"l";"Non";"Non"
2018;"21000";"2170654";"24";"kg";"Non";"Non"
2018;"21000";"2170979";"2";"kg";"Non";"Non"
2018;"21000";"2171119";"8.96";"kg";"Non";"Non"
2018;"21000";"2171141";"95";"l";"Non";"Non"
2018;"21000";"2171253";"0.01";"l";"Non";"Non"
2018;"21000";"8000084";"10";"l";"Non";"Non"
2018;"21000";"8300243";"50";"l";"Non";"Non"
2018;"21000";"8400477";"0.34";"kg";"Non";"Non"
2018;"21000";"8400528";"30";"l";"Non";"Non"
2018;"21000";"8400574";"140";"l";"Non";"Non"
2018;"21000";"8600232";"50";"l";"Non";"Non"
2018;"21000";"8600243";"30";"l";"Non";"Non"
2018;"21000";"8700107";"1.3";"kg";"Non";"Non"
2018;"21000";"8700462";"130";"l";"Non";"Non"
2018;"21000";"8800161";"175";"l";"Non";"Non"
2018;"21000";"8800395";"25";"l";"Non";"Non"
2018;"21000";"8800603";"210";"l";"Non";"Non"
2018;"21000";"8800841";"0.11";"l";"Non";"Non"
2018;"21000";"8900681";"25";"l";"Non";"Non"
2018;"21000";"9000184";"255";"l";"Non";"Non"
2018;"21000";"9000222";"1059.38";"l";"Non";"Non"
2018;"21000";"9000833";"60";"l";"Non";"Non"
2018;"21000";"9100296";"80";"l";"Non";"Non"
2018;"21000";"9200022";"20";"l";"Non";"Non"
2018;"21000";"9200159";"1.72";"l";"Non";"Non"
2018;"21000";"9200548";"0.99";"l";"Non";"Non"
2018;"21000";"9300309";"5";"l";"Non";"Non"
2018;"21000";"9300396";"20";"l";"Non";"Non"
2018;"21000";"9400052";"45";"l";"Non";"Non"
2018;"21000";"9400280";"2.47";"kg";"Non";"Non"
2018;"21000";"9400367";"105";"l";"Non";"Non"
2018;"21000";"9400389";"85";"l";"Non";"Non"
2018;"21000";"9400485";"5.46";"l";"Non";"Non"
2018;"21000";"9500147";"0.4";"kg";"Oui";"Non"
2018;"21000";"9500161";"5";"l";"Oui";"Non"
2018;"21000";"9500223";"60";"l";"Non";"Non"
2018;"21000";"9500341";"2.1";"kg";"Oui";"Non"
2018;"21000";"9500581";"130";"l";"Non";"Non"
2018;"21000";"9600001";"2.06";"kg";"Non";"Non"
2018;"21000";"9600368";"2.56";"kg";"Non";"Non"
2018;"21000";"9600370";"15";"l";"Non";"Non"
2018;"21000";"9600390";"80.3";"l";"Oui";"Non"
2018;"21000";"9600550";"225";"l";"Non";"Non"
2018;"21000";"9700070";"0.21";"kg";"Non";"Non"
2018;"21000";"9700282";"25";"l";"Non";"Non"
2018;"21000";"9700401";"137.0";"kg";"Non";"Non"
2018;"21000";"9800018";"40";"l";"Non";"Non"
2018;"21000";"9800100";"290";"l";"Non";"Non"
2018;"21000";"9800106";"1";"kg";"Non";"Non"
2018;"21000";"9800182";"25";"l";"Non";"Non"
2018;"21000";"9800244";"1.91";"kg";"Non";"Non"
2018;"21000";"9800245";"1090.1499";"kg";"Non";"Non"
2018;"21000";"9800294";"11.09";"l";"Non";"Non"
2018;"21000";"9800336";"88.17";"l";"Non";"Non"
2018;"21000";"9800343";"50";"l";"Non";"Non"
2018;"21000";"9800344";"0.61";"l";"Non";"Non"
2018;"21000";"9800400";"2.29";"kg";"Non";"Non"
2018;"21000";"9800402";"0.2";"l";"Oui";"Non"
2018;"21000";"9800420";"2.55";"l";"Non";"Non"
2018;"21000";"9800481";"1";"l";"Oui";"Non"
2018;"21000";"9900133";"0.4";"l";"Non";"Non"
2018;"21000";"9900227";"253.84";"l";"Non";"Non"
2018;"21000";"9900242";"2.5";"kg";"Non";"Non"
2018;"21000";"9900257";"9";"kg";"Oui";"Non"
2018;"21000";"9900446";"11.71";"kg";"Non";"Non"
2018;"21110";"2000003";"15";"l";"Non";"Non"
2018;"21110";"2000044";"491";"l";"Non";"Non"
2018;"21110";"2000122";"1.40";"l";"Non";"Non"
2018;"21110";"2000201";"39.7";"l";"Non";"Non"
2018;"21110";"2000205";"2.1";"kg";"Non";"Non"
2018;"21110";"2000299";"81";"l";"Non";"Non"
2018;"21110";"2000316";"403.5";"l";"Non";"Non"
2018;"21110";"2000380";"130";"l";"Non";"Non"
2018;"21110";"2000461";"430";"l";"Non";"Non"
2018;"21110";"2000517";"75";"l";"Non";"Non"
2018;"21110";"2000536";"2.66";"kg";"Non";"Non"
2018;"21110";"2010030";"1076";"l";"Non";"Non"
2018;"21110";"2010132";"3";"kg";"Non";"Non"
2018;"21110";"2010239";"115";"l";"Non";"Non"
2018;"21110";"2010280";"1623";"l";"Non";"Non"
2018;"21110";"2010281";"1.5";"kg";"Non";"Non"
2018;"21110";"2010315";"0.1";"kg";"Non";"Non"
2018;"21110";"2010351";"12";"kg";"Non";"Non"
2018;"21110";"2010415";"2835";"l";"Non";"Non"
2018;"21110";"2010419";"93";"kg";"Non";"Non"
2018;"21110";"2010427";"314";"l";"Non";"Non"
2018;"21110";"2010439";"1.5";"l";"Oui";"Non"
2018;"21110";"2010495";"4380";"kg";"Non";"Non"
2018;"21110";"2010509";"275";"kg";"Non";"Non"
2018;"21110";"2010617";"30";"l";"Non";"Non"
2018;"21110";"2020014";"5";"l";"Non";"Non"
2018;"21110";"2020047";"12";"l";"Oui";"Non"
2018;"21110";"2020049";"12";"kg";"Non";"Non"
2018;"21110";"2020069";"11";"l";"Non";"Non"
2018;"21110";"2020474";"379";"l";"Non";"Non"
2018;"21110";"2030255";"140";"l";"Non";"Non"
2018;"21110";"2030323";"126.99";"l";"Non";"Non"
2018;"21110";"2030342";"1880";"l";"Non";"Non"
2018;"21110";"2040109";"19.50";"kg";"Non";"Non"
2018;"21110";"2040146";"14.28";"l";"Non";"Non"
2018;"21110";"2040195";"12";"l";"Non";"Non"
2018;"21110";"2040310";"115";"l";"Non";"Non"
2018;"21110";"2040330";"10";"kg";"Non";"Non"
2018;"21110";"2050046";"1";"kg";"Non";"Non"
2018;"21110";"2050075";"105.0";"kg";"Non";"Non"
2018;"21110";"2060051";"20";"l";"Non";"Non"
2018;"21110";"2060063";"5";"kg";"Non";"Non"
2018;"21110";"2060084";"147";"kg";"Non";"Non"
2018;"21110";"2060088";"820";"l";"Non";"Non"
2018;"21110";"2060098";"5.5";"l";"Non";"Non"
2018;"21110";"2060115";"1380";"l";"Non";"Non"
2018;"21110";"2060116";"3";"l";"Non";"Non"
2018;"21110";"2060127";"49.15";"l";"Non";"Non"
2018;"21110";"2060133";"5";"l";"Non";"Non"
2018;"21110";"2060134";"100";"kg";"Non";"Non"
2018;"21110";"2060175";"305";"kg";"Oui";"Non"
2018;"21110";"2060194";"528";"kg";"Non";"Non"
2018;"21110";"2070221";"822";"l";"Non";"Non"
2018;"21110";"2080061";"322.5";"kg";"Non";"Non"
2018;"21110";"2080101";"1";"kg";"Non";"Non"
2018;"21110";"2080102";"45";"l";"Non";"Non"
2018;"21110";"2080105";"20";"l";"Non";"Non"
2018;"21110";"2080112";"11.24";"l";"Non";"Non"
2018;"21110";"2080114";"60";"l";"Non";"Non"
2018;"21110";"2080123";"7.6";"kg";"Non";"Non"
2018;"21110";"2080124";"0.48";"kg";"Non";"Non"
2018;"21110";"2080125";"0.2";"kg";"Non";"Non"
2018;"21110";"2080136";"91";"kg";"Non";"Non"
2018;"21110";"2080145";"1621.61";"l";"Non";"Non"
2018;"21110";"2090008";"6.56";"l";"Non";"Non"
2018;"21110";"2090009";"220";"l";"Non";"Non"
2018;"21110";"2090011";"967.1";"l";"Non";"Non"
2018;"21110";"2090016";"150";"l";"Non";"Non"
2018;"21110";"2090037";"9";"kg";"Non";"Non"
2018;"21110";"2090041";"197.5";"kg";"Non";"Non"
2018;"21110";"2090042";"60.3";"kg";"Non";"Non"
2018;"21110";"2090054";"0.63";"kg";"Non";"Non"
2018;"21110";"2090057";"1.13";"kg";"Non";"Non"
2018;"21110";"2090060";"70";"l";"Non";"Non"
2018;"21110";"2090064";"570.05";"l";"Non";"Non"
2018;"21110";"2090072";"14.95";"kg";"Non";"Non"
2018;"21110";"2090092";"120.01";"l";"Non";"Non"
2018;"21110";"2090094";"5";"kg";"Non";"Non"
2018;"21110";"2090096";"1635";"l";"Non";"Non"
2018;"21110";"2090109";"0.13";"kg";"Non";"Non"
2018;"21110";"2090111";"10";"l";"Non";"Non"
2018;"21110";"2090112";"335";"l";"Non";"Non"
2018;"21110";"2090117";"420";"l";"Non";"Non"
2018;"21110";"2090118";"1500";"l";"Non";"Non"
2018;"21110";"2090136";"395";"l";"Non";"Non"
2018;"21110";"2090149";"35";"l";"Non";"Non"
2018;"21110";"2090153";"22";"kg";"Non";"Non"
2018;"21110";"2090160";"10170";"l";"Non";"Non"
2018;"21110";"2090164";"14";"l";"Oui";"Non"
2018;"21110";"2090171";"50";"l";"Non";"Non"
2018;"21110";"2090172";"25";"l";"Non";"Non"
2018;"21110";"2090186";"491";"l";"Non";"Non"
2018;"21110";"2100009";"0.78";"kg";"Non";"Non"
2018;"21110";"2100015";"1.17";"kg";"Non";"Non"
2018;"21110";"2100016";"5";"kg";"Non";"Non"
2018;"21110";"2100026";"42";"l";"Non";"Non"
2018;"21110";"2100028";"145";"l";"Non";"Non"
2018;"21110";"2100030";"200";"kg";"Non";"Non"
2018;"21110";"2100037";"10";"l";"Non";"Non"
2018;"21110";"2100052";"2915";"l";"Non";"Non"
2018;"21110";"2100056";"530";"l";"Non";"Non"
2018;"21110";"2100057";"140";"l";"Non";"Non"
2018;"21110";"2100065";"34.28";"kg";"Non";"Non"
2018;"21110";"2100108";"467";"l";"Non";"Non"
2018;"21110";"2100111";"30";"l";"Non";"Non"
2018;"21110";"2100112";"130";"l";"Non";"Non"
2018;"21110";"2100121";"11";"l";"Non";"Non"
2018;"21110";"2100138";"1470";"l";"Non";"Non"
2018;"21110";"2100140";"25";"l";"Non";"Non"
2018;"21110";"2100151";"38.32";"l";"Non";"Non"
2018;"21110";"2100175";"0.55";"l";"Non";"Non"
2018;"21110";"2100214";"10";"l";"Non";"Non"
2018;"21110";"2100215";"280";"l";"Non";"Non"
2018;"21110";"2100231";"10";"kg";"Non";"Non"
2018;"21110";"2100234";"105";"l";"Non";"Non"
2018;"21110";"2100241";"0.4";"kg";"Non";"Non"
2018;"21110";"2100244";"1055";"l";"Non";"Non"
2018;"21110";"2110011";"10";"l";"Non";"Non"
2018;"21110";"2110012";"57";"l";"Non";"Non"
2018;"21110";"2110013";"15";"l";"Non";"Non"
2018;"21110";"2110059";"200";"kg";"Non";"Non"
2018;"21110";"2110063";"4";"kg";"Non";"Non"
2018;"21110";"2110072";"3.4";"kg";"Non";"Non"
2018;"21110";"2110077";"15";"l";"Non";"Non"
2018;"21110";"2110078";"988";"l";"Non";"Non"
2018;"21110";"2110082";"0.6";"kg";"Non";"Non"
2018;"21110";"2110086";"50";"l";"Non";"Non"
2018;"21110";"2110090";"995";"l";"Non";"Non"
2018;"21110";"2110095";"335";"l";"Non";"Non"
2018;"21110";"2110096";"912.5";"l";"Non";"Non"
2018;"21110";"2110102";"749.03";"l";"Non";"Non"
2018;"21110";"2110105";"70";"l";"Non";"Non"
2018;"21110";"2110109";"100";"l";"Non";"Non"
2018;"21110";"2110141";"455";"l";"Non";"Non"
2018;"21110";"2110143";"6";"l";"Non";"Non"
2018;"21110";"2110144";"158";"l";"Non";"Non"
2018;"21110";"2110148";"79.01";"l";"Non";"Non"
2018;"21110";"2110150";"0.3";"l";"Oui";"Non"
2018;"21110";"2110151";"2795";"l";"Non";"Non"
2018;"21110";"2110152";"12";"l";"Non";"Non"
2018;"21110";"2110153";"615";"l";"Non";"Non"
2018;"21110";"2110161";"0.94";"l";"Non";"Non"
2018;"21110";"2110162";"325";"l";"Non";"Non"
2018;"21110";"2110167";"110";"l";"Non";"Non"
2018;"21110";"2110177";"3720";"l";"Non";"Non"
2018;"21110";"2110181";"10";"l";"Non";"Non"
2018;"21110";"2110191";"80";"l";"Non";"Non"
2018;"21110";"2110194";"135";"l";"Non";"Non"
2018;"21110";"2110201";"225";"l";"Non";"Non"
2018;"21110";"2120035";"35";"l";"Non";"Non"
2018;"21110";"2120048";"21";"l";"Non";"Non"
2018;"21110";"2120049";"48";"l";"Non";"Non"
2018;"21110";"2120051";"40";"l";"Non";"Non"
2018;"21110";"2120061";"10";"l";"Non";"Non"
2018;"21110";"2120066";"40";"l";"Non";"Non"
2018;"21110";"2120070";"1220";"l";"Non";"Non"
2018;"21110";"2120075";"1120";"l";"Non";"Non"
2018;"21110";"2120086";"1580";"l";"Non";"Non"
2018;"21110";"2120089";"21";"l";"Non";"Non"
2018;"21110";"2120093";"15";"l";"Non";"Non"
2018;"21110";"2120120";"25";"l";"Non";"Non"
2018;"21110";"2120143";"20";"l";"Non";"Non"
2018;"21110";"2120153";"660";"l";"Non";"Non"
2018;"21110";"2120157";"1";"l";"Oui";"Non"
2018;"21110";"2120159";"0.02";"l";"Non";"Non"
2018;"21110";"2120160";"135";"l";"Non";"Non"
2018;"21110";"2120194";"8.7";"kg";"Non";"Non"
2018;"21110";"2120205";"1115";"l";"Non";"Non"
2018;"21110";"2120206";"130";"l";"Non";"Non"
2018;"21110";"2130033";"5";"l";"Non";"Non"
2018;"21110";"2130059";"20";"l";"Non";"Non"
2018;"21110";"2130066";"1.5";"kg";"Non";"Non"
2018;"21110";"2130068";"50";"l";"Non";"Non"
2018;"21110";"2130069";"67";"l";"Non";"Non"
2018;"21110";"2130081";"1260";"kg";"Non";"Non"
2018;"21110";"2130083";"349.5";"l";"Non";"Non"
2018;"21110";"2130084";"72";"kg";"Non";"Non"
2018;"21110";"2130085";"30";"kg";"Non";"Non"
2018;"21110";"2130129";"30";"kg";"Non";"Non"
2018;"21110";"2130140";"180";"l";"Non";"Non"
2018;"21110";"2130152";"1";"l";"Non";"Non"
2018;"21110";"2130194";"32";"l";"Non";"Non"
2018;"21110";"2130202";"1540";"l";"Non";"Non"
2018;"21110";"2130242";"10";"l";"Non";"Non"
2018;"21110";"2130244";"20";"l";"Non";"Non"
2018;"21110";"2130249";"345";"l";"Non";"Non"
2018;"21110";"2130251";"35";"l";"Non";"Non"
2018;"21110";"2130256";"240";"l";"Non";"Non"
2018;"21110";"2130266";"390";"l";"Non";"Non"
2018;"21110";"2130278";"70";"l";"Non";"Non"
2018;"21110";"2140018";"70";"l";"Non";"Non"
2018;"21110";"2140040";"1340";"kg";"Non";"Non"
2018;"21110";"2140060";"35";"l";"Non";"Non"
2018;"21110";"2140085";"4";"l";"Non";"Non"
2018;"21110";"2140088";"780";"l";"Non";"Non"
2018;"21110";"2140093";"970";"l";"Non";"Non"
2018;"21110";"2140098";"431";"l";"Non";"Non"
2018;"21110";"2140146";"2";"kg";"Non";"Non"
2018;"21110";"2140152";"50";"l";"Non";"Non"
2018;"21110";"2140173";"530";"l";"Non";"Non"
2018;"21110";"2140175";"1260";"l";"Non";"Non"
2018;"21110";"2140193";"1";"l";"Oui";"Non"
2018;"21110";"2140199";"69";"kg";"Non";"Non"
2018;"21110";"2140207";"57";"l";"Non";"Non"
2018;"21110";"2140256";"20";"l";"Non";"Non"
2018;"21110";"2140257";"170";"l";"Non";"Non"
2018;"21110";"2140258";"465";"l";"Non";"Non"
2018;"21110";"2150007";"335";"kg";"Non";"Non"
2018;"21110";"2150008";"3";"kg";"Non";"Non"
2018;"21110";"2150011";"0.4";"l";"Oui";"Non"
2018;"21110";"2150019";"1.2";"l";"Non";"Non"
2018;"21110";"2150022";"2";"l";"Non";"Non"
2018;"21110";"2150062";"20";"l";"Non";"Non"
2018;"21110";"2150066";"40";"l";"Non";"Non"
2018;"21110";"2150130";"29";"l";"Non";"Non"
2018;"21110";"2150280";"0.49";"l";"Non";"Non"
2018;"21110";"2150483";"190";"kg";"Non";"Non"
2018;"21110";"2150489";"315";"l";"Non";"Non"
2018;"21110";"2150964";"550";"kg";"Non";"Non"
2018;"21110";"2160008";"15";"l";"Non";"Non"
2018;"21110";"2160226";"2720";"kg";"Non";"Non"
2018;"21110";"2160260";"30";"l";"Non";"Non"
2018;"21110";"2160384";"365";"l";"Non";"Non"
2018;"21110";"2160387";"320";"l";"Non";"Non"
2018;"21110";"2160479";"360";"l";"Non";"Non"
2018;"21110";"2160556";"3";"l";"Non";"Non"
2018;"21110";"2160617";"2270";"l";"Non";"Non"
2018;"21110";"2160693";"6";"l";"Non";"Non"
2018;"21110";"2160704";"200";"kg";"Non";"Non"
2018;"21110";"2160724";"80";"l";"Non";"Non"
2018;"21110";"2160756";"35";"l";"Non";"Non"
2018;"21110";"2160818";"20";"l";"Non";"Non"
2018;"21110";"2160841";"25";"kg";"Non";"Non"
2018;"21110";"2160920";"65";"l";"Non";"Non"
2018;"21110";"2160931";"335.74";"l";"Non";"Non"
2018;"21110";"2160936";"86";"l";"Non";"Non"
2018;"21110";"2160959";"604.99";"l";"Non";"Non"
2018;"21110";"2160960";"10";"l";"Non";"Non"
2018;"21110";"2160962";"10";"l";"Non";"Non"
2018;"21110";"2161101";"1335";"l";"Non";"Non"
2018;"21110";"2170208";"639";"kg";"Non";"Non"
2018;"21110";"2170362";"16";"l";"Non";"Non"
2018;"21110";"2170381";"30";"l";"Non";"Non"
2018;"21110";"2170979";"108";"kg";"Non";"Non"
2018;"21110";"2171054";"60";"l";"Non";"Non"
2018;"21110";"2171141";"420";"l";"Non";"Non"
2018;"21110";"7300221";"70";"l";"Non";"Non"
2018;"21110";"7400755";"20";"kg";"Non";"Non"
2018;"21110";"7500071";"80";"kg";"Non";"Non"
2018;"21110";"7600008";"16";"l";"Non";"Non"
2018;"21110";"7700078";"30";"l";"Non";"Non"
2018;"21110";"7700568";"360";"kg";"Oui";"Non"
2018;"21110";"7900323";"100";"l";"Non";"Non"
2018;"21110";"7900708";"195";"l";"Non";"Non"
2018;"21110";"8100345";"0.03";"kg";"Non";"Non"
2018;"21110";"8100472";"10";"l";"Non";"Non"
2018;"21110";"8200216";"190";"l";"Non";"Non"
2018;"21110";"8300214";"40";"l";"Non";"Non"
2018;"21110";"8300243";"200";"l";"Non";"Non"
2018;"21110";"8400096";"31";"l";"Non";"Non"
2018;"21110";"8400425";"12";"kg";"Non";"Non"
