"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"14000";"9800350";"254.5";"l";"Oui";"Non"
2018;"14000";"9800474";"120";"kg";"Non";"Non"
2018;"14000";"9800477";"15";"l";"Non";"Non"
2018;"14000";"9800481";"207";"l";"Oui";"Non"
2018;"14000";"9800514";"4.2";"kg";"Non";"Non"
2018;"14000";"9800524";"9.5";"l";"Oui";"Non"
2018;"14000";"9900014";"0.55";"l";"Non";"Non"
2018;"14000";"9900047";"25";"l";"Non";"Non"
2018;"14000";"9900119";"257.84";"kg";"Oui";"Non"
2018;"14000";"9900134";"0.04";"l";"Oui";"Non"
2018;"14000";"9900202";"5.4";"kg";"Non";"Non"
2018;"14000";"9900242";"20";"kg";"Non";"Non"
2018;"14000";"9900257";"4908";"kg";"Oui";"Non"
2018;"14000";"9900282";"6.30";"l";"Oui";"Non"
2018;"14000";"9900371";"540.96";"kg";"Oui";"Non"
2018;"14000";"9900412";"5";"l";"Non";"Non"
2018;"14000";"9900446";"0.22";"kg";"Non";"Non"
2018;"14100";"1030003";"0.04";"l";"Oui";"Non"
2018;"14100";"2000003";"55";"l";"Non";"Non"
2018;"14100";"2000018";"200";"kg";"Non";"Non"
2018;"14100";"2000044";"10";"l";"Non";"Non"
2018;"14100";"2000046";"20";"l";"Non";"Non"
2018;"14100";"2000201";"9.8";"l";"Non";"Non"
2018;"14100";"2000202";"540";"l";"Non";"Non"
2018;"14100";"2000299";"9";"l";"Non";"Non"
2018;"14100";"2000316";"10";"l";"Non";"Non"
2018;"14100";"2000324";"3";"l";"Non";"Non"
2018;"14100";"2000380";"15";"l";"Non";"Non"
2018;"14100";"2000461";"5";"l";"Non";"Non"
2018;"14100";"2000502";"0.5";"l";"Non";"Non"
2018;"14100";"2010023";"26";"l";"Non";"Non"
2018;"14100";"2010025";"15";"l";"Non";"Non"
2018;"14100";"2010030";"25";"l";"Non";"Non"
2018;"14100";"2010035";"26.30";"l";"Oui";"Non"
2018;"14100";"2010132";"17";"kg";"Non";"Non"
2018;"14100";"2010139";"1";"l";"Non";"Non"
2018;"14100";"2010239";"25";"l";"Non";"Non"
2018;"14100";"2010240";"55";"l";"Non";"Non"
2018;"14100";"2010261";"5";"kg";"Non";"Non"
2018;"14100";"2010280";"65";"l";"Non";"Non"
2018;"14100";"2010319";"20";"l";"Oui";"Non"
2018;"14100";"2010349";"15";"l";"Non";"Non"
2018;"14100";"2010351";"3.01";"kg";"Non";"Non"
2018;"14100";"2010419";"15";"kg";"Non";"Non"
2018;"14100";"2010493";"0.25";"kg";"Oui";"Non"
2018;"14100";"2010531";"25";"l";"Non";"Non"
2018;"14100";"2010618";"5.94";"kg";"Non";"Non"
2018;"14100";"2020047";"20";"l";"Oui";"Non"
2018;"14100";"2020069";"11";"l";"Non";"Non"
2018;"14100";"2020099";"12";"l";"Non";"Non"
2018;"14100";"2020226";"5";"l";"Non";"Non"
2018;"14100";"2020318";"97.25";"l";"Oui";"Non"
2018;"14100";"2030073";"105";"kg";"Non";"Non"
2018;"14100";"2030125";"1.17";"l";"Oui";"Non"
2018;"14100";"2030323";"38.9";"l";"Non";"Non"
2018;"14100";"2030332";"25";"l";"Oui";"Non"
2018;"14100";"2030342";"400";"l";"Non";"Non"
2018;"14100";"2040146";"1.45";"l";"Non";"Non"
2018;"14100";"2050075";"2.5";"kg";"Non";"Non"
2018;"14100";"2050145";"5";"l";"Oui";"Non"
2018;"14100";"2050146";"7.2";"l";"Oui";"Non"
2018;"14100";"2060002";"2";"l";"Non";"Non"
2018;"14100";"2060045";"3";"kg";"Oui";"Non"
2018;"14100";"2060088";"535";"l";"Non";"Non"
2018;"14100";"2060113";"1";"l";"Non";"Non"
2018;"14100";"2060115";"105";"l";"Non";"Non"
2018;"14100";"2060116";"60";"l";"Non";"Non"
2018;"14100";"2060118";"25";"l";"Non";"Non"
2018;"14100";"2060127";"1.14";"l";"Non";"Non"
2018;"14100";"2060131";"190";"l";"Oui";"Non"
2018;"14100";"2060194";"216";"kg";"Non";"Non"
2018;"14100";"2070184";"20";"l";"Non";"Non"
2018;"14100";"2070221";"122";"l";"Non";"Non"
2018;"14100";"2080026";"72";"l";"Non";"Non"
2018;"14100";"2080105";"100";"l";"Non";"Non"
2018;"14100";"2080112";"26.21";"l";"Non";"Non"
2018;"14100";"2080114";"10";"l";"Non";"Non"
2018;"14100";"2080117";"0.2";"kg";"Non";"Non"
2018;"14100";"2080123";"0.3";"kg";"Non";"Non"
2018;"14100";"2080125";"10.5";"kg";"Non";"Non"
2018;"14100";"2080145";"245";"l";"Non";"Non"
2018;"14100";"2090008";"0.6";"l";"Non";"Non"
2018;"14100";"2090016";"40";"l";"Non";"Non"
2018;"14100";"2090037";"14";"kg";"Non";"Non"
2018;"14100";"2090041";"5";"kg";"Non";"Non"
2018;"14100";"2090055";"30";"l";"Non";"Non"
2018;"14100";"2090057";"3.0";"kg";"Non";"Non"
2018;"14100";"2090060";"10";"l";"Non";"Non"
2018;"14100";"2090068";"140";"l";"Non";"Non"
2018;"14100";"2090072";"0.3";"kg";"Non";"Non"
2018;"14100";"2090080";"30";"l";"Non";"Non"
2018;"14100";"2090090";"3";"l";"Non";"Non"
2018;"14100";"2090092";"100";"l";"Non";"Non"
2018;"14100";"2090096";"75";"l";"Non";"Non"
2018;"14100";"2090101";"30";"l";"Non";"Non"
2018;"14100";"2090109";"0.3";"kg";"Non";"Non"
2018;"14100";"2090111";"3.7";"l";"Non";"Non"
2018;"14100";"2090113";"590";"l";"Non";"Non"
2018;"14100";"2090114";"1.25";"kg";"Non";"Non"
2018;"14100";"2090115";"40";"l";"Non";"Non"
2018;"14100";"2090117";"10";"l";"Non";"Non"
2018;"14100";"2090118";"260";"l";"Non";"Non"
2018;"14100";"2090149";"15";"l";"Non";"Non"
2018;"14100";"2090153";"16";"kg";"Non";"Non"
2018;"14100";"2090157";"11";"l";"Non";"Non"
2018;"14100";"2090160";"1105";"l";"Non";"Non"
2018;"14100";"2090164";"21";"l";"Oui";"Non"
2018;"14100";"2090171";"370";"l";"Non";"Non"
2018;"14100";"2090186";"270";"l";"Non";"Non"
2018;"14100";"2090199";"3";"l";"Oui";"Non"
2018;"14100";"2100009";"1";"kg";"Non";"Non"
2018;"14100";"2100018";"5";"l";"Non";"Non"
2018;"14100";"2100028";"30";"l";"Non";"Non"
2018;"14100";"2100051";"6.80";"l";"Non";"Non"
2018;"14100";"2100052";"55";"l";"Non";"Non"
2018;"14100";"2100057";"10";"l";"Non";"Non"
2018;"14100";"2100098";"5";"l";"Non";"Non"
2018;"14100";"2100108";"200";"l";"Non";"Non"
2018;"14100";"2100111";"80";"l";"Non";"Non"
2018;"14100";"2100112";"20";"l";"Non";"Non"
2018;"14100";"2100138";"130";"l";"Non";"Non"
2018;"14100";"2100179";"5";"l";"Non";"Non"
2018;"14100";"2110013";"40";"l";"Non";"Non"
2018;"14100";"2110063";"0.2";"kg";"Non";"Non"
2018;"14100";"2110078";"55";"l";"Non";"Non"
2018;"14100";"2110090";"20";"l";"Non";"Non"
2018;"14100";"2110096";"60";"l";"Non";"Non"
2018;"14100";"2110102";"12.5";"l";"Non";"Non"
2018;"14100";"2110105";"13";"l";"Non";"Non"
2018;"14100";"2110109";"250";"l";"Non";"Non"
2018;"14100";"2110121";"43.13";"l";"Non";"Non"
2018;"14100";"2110144";"8";"l";"Non";"Non"
2018;"14100";"2110148";"1";"l";"Non";"Non"
2018;"14100";"2110150";"0.4";"l";"Oui";"Non"
2018;"14100";"2110151";"40";"l";"Non";"Non"
2018;"14100";"2110162";"25";"l";"Non";"Non"
2018;"14100";"2110167";"38";"l";"Non";"Non"
2018;"14100";"2110170";"85";"l";"Non";"Non"
2018;"14100";"2110177";"155";"l";"Non";"Non"
2018;"14100";"2110181";"27";"l";"Non";"Non"
2018;"14100";"2110191";"60";"l";"Non";"Non"
2018;"14100";"2110198";"860";"l";"Non";"Non"
2018;"14100";"2120018";"0.8";"l";"Oui";"Non"
2018;"14100";"2120034";"80";"l";"Non";"Non"
2018;"14100";"2120035";"5";"l";"Non";"Non"
2018;"14100";"2120048";"4";"l";"Non";"Non"
2018;"14100";"2120066";"10";"l";"Non";"Non"
2018;"14100";"2120075";"30";"l";"Non";"Non"
2018;"14100";"2120117";"5";"l";"Non";"Non"
2018;"14100";"2120129";"0.7";"l";"Oui";"Non"
2018;"14100";"2120133";"2.4";"l";"Oui";"Non"
2018;"14100";"2120153";"10";"l";"Non";"Non"
2018;"14100";"2120159";"4.8";"l";"Non";"Non"
2018;"14100";"2120194";"1.7";"kg";"Non";"Non"
2018;"14100";"2120205";"170";"l";"Non";"Non"
2018;"14100";"2120206";"15";"l";"Non";"Non"
2018;"14100";"2130061";"150";"l";"Non";"Non"
2018;"14100";"2130063";"10";"l";"Non";"Non"
2018;"14100";"2130068";"2";"l";"Non";"Non"
2018;"14100";"2130075";"120";"kg";"Non";"Non"
2018;"14100";"2130081";"80";"kg";"Non";"Non"
2018;"14100";"2130083";"68";"l";"Non";"Non"
2018;"14100";"2130140";"120";"l";"Non";"Non"
2018;"14100";"2130164";"5";"l";"Non";"Non"
2018;"14100";"2130202";"174";"l";"Non";"Non"
2018;"14100";"2130244";"5";"l";"Non";"Non"
2018;"14100";"2130254";"20";"l";"Non";"Non"
2018;"14100";"2130266";"200";"l";"Non";"Non"
2018;"14100";"2140040";"30";"kg";"Non";"Non"
2018;"14100";"2140060";"165";"l";"Non";"Non"
2018;"14100";"2140078";"39.7";"l";"Non";"Non"
2018;"14100";"2140082";"81";"l";"Non";"Non"
2018;"14100";"2140093";"260";"l";"Non";"Non"
2018;"14100";"2140098";"20";"l";"Non";"Non"
2018;"14100";"2140121";"9.3";"l";"Oui";"Non"
2018;"14100";"2140165";"20";"kg";"Non";"Non"
2018;"14100";"2140173";"100";"l";"Non";"Non"
2018;"14100";"2140175";"25";"l";"Non";"Non"
2018;"14100";"2140193";"1";"l";"Oui";"Non"
2018;"14100";"2140199";"6.75";"kg";"Non";"Non"
2018;"14100";"2140257";"75";"l";"Non";"Non"
2018;"14100";"2140258";"15";"l";"Non";"Non"
2018;"14100";"2150012";"13";"l";"Non";"Non"
2018;"14100";"2150102";"5";"l";"Oui";"Non"
2018;"14100";"2150104";"355";"l";"Non";"Non"
2018;"14100";"2150125";"4.0";"l";"Non";"Non"
