"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"44110";"2100057";"35";"l";"Non";"Non"
2020;"44110";"2100069";"33.0";"kg";"Non";"Non"
2020;"44110";"2100091";"10";"l";"Non";"Non"
2020;"44110";"2100108";"140";"l";"Non";"Non"
2020;"44110";"2100111";"105";"l";"Non";"Non"
2020;"44110";"2100112";"70";"l";"Non";"Non"
2020;"44110";"2100121";"46.35";"l";"Non";"Non"
2020;"44110";"2100138";"696.17";"l";"Non";"Non"
2020;"44110";"2100140";"296.5";"l";"Non";"Non"
2020;"44110";"2100151";"15";"l";"Non";"Non"
2020;"44110";"2100175";"2.59";"l";"Non";"Non"
2020;"44110";"2100179";"15";"l";"Non";"Non"
2020;"44110";"2100186";"80";"l";"Non";"Non"
2020;"44110";"2100215";"50";"l";"Non";"Non"
2020;"44110";"2100234";"30";"l";"Non";"Non"
2020;"44110";"2100235";"10";"l";"Non";"Non"
2020;"44110";"2100245";"10";"l";"Non";"Non"
2020;"44110";"2110004";"30";"l";"Non";"Non"
2020;"44110";"2110012";"1";"l";"Non";"Non"
2020;"44110";"2110018";"0.38";"l";"Non";"Non"
2020;"44110";"2110040";"0.3";"kg";"Oui";"Non"
2020;"44110";"2110078";"32.82";"l";"Non";"Non"
2020;"44110";"2110082";"19.43";"kg";"Non";"Non"
2020;"44110";"2110090";"5";"l";"Non";"Non"
2020;"44110";"2110096";"20";"l";"Non";"Non"
2020;"44110";"2110102";"462.40";"l";"Non";"Non"
2020;"44110";"2110103";"0.13";"kg";"Non";"Non"
2020;"44110";"2110104";"17";"l";"Non";"Non"
2020;"44110";"2110105";"307";"l";"Non";"Non"
2020;"44110";"2110118";"7.69";"l";"Non";"Non"
2020;"44110";"2110144";"50";"l";"Non";"Non"
2020;"44110";"2110148";"15";"l";"Non";"Non"
2020;"44110";"2110149";"120.35";"l";"Oui";"Non"
2020;"44110";"2110150";"23.4";"l";"Oui";"Non"
2020;"44110";"2110151";"50";"l";"Non";"Non"
2020;"44110";"2110152";"6";"l";"Non";"Non"
2020;"44110";"2110153";"100";"l";"Non";"Non"
2020;"44110";"2110161";"5";"l";"Non";"Non"
2020;"44110";"2110162";"81.35";"l";"Non";"Non"
2020;"44110";"2110167";"128";"l";"Non";"Non"
2020;"44110";"2110180";"1";"kg";"Oui";"Non"
2020;"44110";"2110192";"2";"kg";"Non";"Non"
2020;"44110";"2120034";"40";"l";"Non";"Non"
2020;"44110";"2120041";"33.69";"l";"Non";"Non"
2020;"44110";"2120048";"63";"l";"Non";"Non"
2020;"44110";"2120066";"400";"l";"Non";"Non"
2020;"44110";"2120075";"40";"l";"Non";"Non"
2020;"44110";"2120089";"20";"l";"Non";"Non"
2020;"44110";"2120120";"30";"l";"Non";"Non"
2020;"44110";"2120146";"0.82";"l";"Non";"Non"
2020;"44110";"2120159";"0.35";"l";"Non";"Non"
2020;"44110";"2120160";"30";"l";"Non";"Non"
2020;"44110";"2120194";"3.3";"kg";"Non";"Non"
2020;"44110";"2120206";"5";"l";"Non";"Non"
2020;"44110";"2130063";"155";"l";"Non";"Non"
2020;"44110";"2130068";"82";"l";"Non";"Non"
2020;"44110";"2130069";"112";"l";"Non";"Non"
2020;"44110";"2130075";"100";"kg";"Non";"Non"
2020;"44110";"2130083";"24";"l";"Non";"Non"
2020;"44110";"2130084";"24";"kg";"Non";"Non"
2020;"44110";"2130091";"25";"l";"Non";"Non"
2020;"44110";"2130126";"210";"kg";"Oui";"Non"
2020;"44110";"2130153";"24.57";"l";"Oui";"Non"
2020;"44110";"2130164";"120";"l";"Non";"Non"
2020;"44110";"2130202";"80";"l";"Non";"Non"
2020;"44110";"2130247";"10";"l";"Non";"Non"
2020;"44110";"2130249";"200";"l";"Non";"Non"
2020;"44110";"2130251";"36";"l";"Non";"Non"
2020;"44110";"2130253";"90";"l";"Non";"Non"
2020;"44110";"2130261";"250";"kg";"Non";"Non"
2020;"44110";"2130266";"60";"l";"Non";"Non"
2020;"44110";"2140002";"5";"l";"Non";"Non"
2020;"44110";"2140040";"18.33";"kg";"Non";"Non"
2020;"44110";"2140078";"96.33";"l";"Non";"Non"
2020;"44110";"2140082";"36";"l";"Non";"Non"
2020;"44110";"2140093";"480";"l";"Non";"Non"
2020;"44110";"2140098";"85.58";"l";"Non";"Non"
2020;"44110";"2140117";"13.77";"l";"Non";"Non"
2020;"44110";"2140121";"344.46";"l";"Oui";"Non"
2020;"44110";"2140124";"0.6";"kg";"Non";"Non"
2020;"44110";"2140160";"10";"l";"Non";"Non"
2020;"44110";"2140166";"22";"l";"Oui";"Non"
2020;"44110";"2140167";"9";"l";"Oui";"Non"
2020;"44110";"2140173";"50";"l";"Non";"Non"
2020;"44110";"2140193";"17.5";"l";"Oui";"Non"
2020;"44110";"2140201";"1";"l";"Non";"Non"
2020;"44110";"2140207";"5";"l";"Non";"Non"
2020;"44110";"2140252";"154.30";"kg";"Oui";"Non"
2020;"44110";"2140257";"565";"l";"Non";"Non"
2020;"44110";"2140258";"255";"l";"Non";"Non"
2020;"44110";"2150019";"85.42";"l";"Non";"Non"
2020;"44110";"2150022";"37";"l";"Non";"Non"
2020;"44110";"2150024";"2.71";"l";"Non";"Non"
2020;"44110";"2150028";"5";"l";"Non";"Non"
2020;"44110";"2150066";"70";"l";"Non";"Non"
2020;"44110";"2150125";"24.8";"l";"Non";"Non"
2020;"44110";"2150140";"2120";"l";"Non";"Non"
2020;"44110";"2150200";"40";"l";"Non";"Non"
2020;"44110";"2150417";"5.00";"kg";"Oui";"Non"
2020;"44110";"2150483";"297.14";"kg";"Non";"Non"
2020;"44110";"2150484";"1";"l";"Non";"Non"
2020;"44110";"2150753";"20";"l";"Non";"Non"
2020;"44110";"2150757";"30";"l";"Non";"Non"
2020;"44110";"2150785";"485";"l";"Non";"Non"
2020;"44110";"2150790";"412.0";"kg";"Oui";"Non"
2020;"44110";"2150870";"1";"l";"Non";"Non"
2020;"44110";"2150964";"1000";"kg";"Non";"Non"
2020;"44110";"2160064";"6.06";"l";"Non";"Non"
2020;"44110";"2160115";"43.9";"l";"Oui";"Non"
2020;"44110";"2160133";"5";"l";"Non";"Non"
2020;"44110";"2160226";"20";"kg";"Non";"Non"
2020;"44110";"2160248";"10";"l";"Non";"Non"
2020;"44110";"2160260";"155";"l";"Non";"Non"
2020;"44110";"2160312";"45";"l";"Non";"Non"
2020;"44110";"2160384";"10";"l";"Non";"Non"
2020;"44110";"2160615";"11.9";"kg";"Oui";"Non"
2020;"44110";"2160693";"79";"l";"Non";"Non"
2020;"44110";"2160781";"15";"l";"Non";"Non"
2020;"44110";"2160814";"5";"l";"Non";"Non"
2020;"44110";"2160839";"10";"l";"Non";"Non"
2020;"44110";"2160920";"20";"l";"Non";"Non"
2020;"44110";"2160931";"506.25";"l";"Non";"Non"
2020;"44110";"2160936";"73";"l";"Non";"Non"
2020;"44110";"2160937";"234";"l";"Non";"Non"
2020;"44110";"2160953";"15";"l";"Non";"Non"
2020;"44110";"2160959";"180.82";"l";"Non";"Non"
2020;"44110";"2160970";"31";"l";"Non";"Non"
2020;"44110";"2161083";"20";"l";"Non";"Non"
2020;"44110";"2161101";"165";"l";"Non";"Non"
2020;"44110";"2170035";"0.29";"kg";"Non";"Non"
2020;"44110";"2170055";"25";"l";"Non";"Non"
2020;"44110";"2170158";"85";"l";"Non";"Non"
2020;"44110";"2170216";"5";"kg";"Non";"Non"
2020;"44110";"2170230";"0.15";"l";"Non";"Non"
2020;"44110";"2170243";"137.33";"l";"Oui";"Non"
2020;"44110";"2170354";"25";"l";"Non";"Non"
2020;"44110";"2170381";"499.68";"l";"Non";"Non"
2020;"44110";"2170421";"25";"l";"Non";"Non"
2020;"44110";"2170423";"30";"l";"Non";"Non"
2020;"44110";"2170429";"99.91";"l";"Non";"Non"
2020;"44110";"2170455";"5";"l";"Non";"Non"
2020;"44110";"2170685";"31.2";"l";"Oui";"Non"
2020;"44110";"2170757";"100";"l";"Non";"Non"
2020;"44110";"2170803";"27.89";"l";"Non";"Non"
2020;"44110";"2170854";"100";"l";"Non";"Non"
2020;"44110";"2170907";"46.05";"l";"Non";"Non"
2020;"44110";"2170933";"3";"kg";"Non";"Non"
2020;"44110";"2170977";"4.5";"l";"Oui";"Non"
2020;"44110";"2170978";"3.9";"l";"Oui";"Non"
2020;"44110";"2170997";"30";"kg";"Non";"Non"
2020;"44110";"2171035";"115";"l";"Non";"Non"
2020;"44110";"2171054";"20";"l";"Non";"Non"
2020;"44110";"2171058";"23.55";"l";"Non";"Non"
2020;"44110";"2171067";"2.25";"l";"Oui";"Non"
2020;"44110";"2171123";"5";"l";"Non";"Non"
2020;"44110";"2171141";"55";"l";"Non";"Non"
2020;"44110";"2171250";"7.38";"l";"Oui";"Non"
2020;"44110";"2171253";"0.04";"l";"Non";"Non"
2020;"44110";"2171312";"0.42";"l";"Oui";"Non"
2020;"44110";"2171316";"4.95";"l";"Non";"Non"
2020;"44110";"2180009";"8";"kg";"Non";"Non"
2020;"44110";"2180088";"10";"l";"Non";"Non"
2020;"44110";"2180124";"20.94";"l";"Non";"Non"
2020;"44110";"2180233";"7";"l";"Non";"Non"
2020;"44110";"2180319";"8";"l";"Oui";"Non"
2020;"44110";"2180461";"140";"kg";"Non";"Non"
2020;"44110";"2180463";"60";"kg";"Non";"Non"
2020;"44110";"2180858";"0.5";"kg";"Oui";"Non"
2020;"44110";"2180865";"0.04";"l";"Non";"Non"
2020;"44110";"2180888";"1.5";"l";"Non";"Non"
2020;"44110";"2189993";"50.98";"kg";"Oui";"Non"
2020;"44110";"2190016";"20";"l";"Non";"Non"
2020;"44110";"2190025";"3";"kg";"Non";"Non"
2020;"44110";"2190040";"5";"l";"Non";"Non"
2020;"44110";"2190062";"26.8";"l";"Non";"Non"
2020;"44110";"2190088";"3";"l";"Oui";"Non"
2020;"44110";"2190173";"126";"kg";"Non";"Non"
2020;"44110";"2190214";"75";"l";"Non";"Non"
2020;"44110";"2190215";"2";"l";"Non";"Non"
2020;"44110";"2190312";"1.5";"l";"Non";"Non"
2020;"44110";"2190346";"0.06";"kg";"Oui";"Non"
2020;"44110";"2190509";"115";"l";"Non";"Non"
2020;"44110";"2190559";"5";"l";"Non";"Non"
2020;"44110";"2190686";"305";"l";"Non";"Non"
2020;"44110";"2190760";"5.6";"kg";"Oui";"Non"
2020;"44110";"2190811";"1.6";"l";"Non";"Non"
2020;"44110";"7700703";"48";"l";"Non";"Non"
2020;"44110";"7700706";"15";"kg";"Oui";"Non"
2020;"44110";"8000084";"60";"l";"Non";"Non"
2020;"44110";"8100291";"75";"l";"Non";"Non"
2020;"44110";"8300063";"280";"l";"Non";"Non"
2020;"44110";"8400096";"55";"l";"Non";"Non"
2020;"44110";"8400528";"8";"l";"Non";"Non"
2020;"44110";"8400574";"111";"l";"Non";"Non"
2020;"44110";"8500160";"10";"l";"Non";"Non"
2020;"44110";"8600243";"20";"l";"Non";"Non"
2020;"44110";"8700002";"90";"l";"Non";"Non"
2020;"44110";"8700462";"2180";"l";"Non";"Non"
2020;"44110";"8800161";"83.1";"l";"Non";"Non"
2020;"44110";"8800199";"5";"l";"Non";"Non"
2020;"44110";"8800395";"10";"l";"Non";"Non"
2020;"44110";"8800488";"60";"l";"Non";"Non"
2020;"44110";"8800504";"12";"l";"Non";"Non"
2020;"44110";"8800941";"40";"kg";"Non";"Non"
2020;"44110";"8900564";"17.48";"l";"Non";"Non"
2020;"44110";"9000184";"95";"l";"Non";"Non"
2020;"44110";"9000222";"10";"l";"Non";"Non"
2020;"44110";"9000259";"0.84";"kg";"Non";"Non"
2020;"44110";"9000490";"10";"l";"Non";"Non"
2020;"44110";"9000619";"20";"l";"Non";"Non"
2020;"44110";"9000741";"20";"l";"Non";"Non"
2020;"44110";"9000833";"25";"l";"Non";"Non"
2020;"44110";"9100046";"14";"l";"Non";"Non"
2020;"44110";"9100296";"140";"l";"Non";"Non"
2020;"44110";"9100418";"18";"l";"Non";"Non"
2020;"44110";"9100645";"32";"l";"Non";"Non"
2020;"44110";"9300189";"10";"l";"Oui";"Non"
2020;"44110";"9300309";"15";"l";"Non";"Non"
2020;"44110";"9300396";"50";"l";"Non";"Non"
2020;"44110";"9400008";"0.56";"l";"Non";"Non"
2020;"44110";"9400052";"15";"l";"Non";"Non"
2020;"44110";"9400085";"21";"l";"Non";"Non"
2020;"44110";"9400109";"600";"kg";"Oui";"Non"
2020;"44110";"9400162";"80";"l";"Non";"Non"
2020;"44110";"9500040";"5";"l";"Non";"Non"
2020;"44110";"9500147";"11.85";"kg";"Oui";"Non"
2020;"44110";"9500150";"1";"l";"Non";"Non"
2020;"44110";"9500581";"60";"l";"Non";"Non"
2020;"44110";"9500628";"3";"kg";"Non";"Non"
2020;"44110";"9600093";"36.66";"l";"Non";"Non"
2020;"44110";"9600097";"0.84";"l";"Oui";"Non"
2020;"44110";"9600197";"0.5";"kg";"Non";"Non"
2020;"44110";"9600229";"11.66";"l";"Non";"Non"
2020;"44110";"9600370";"15";"l";"Non";"Non"
2020;"44110";"9600390";"1120";"l";"Non";"Non"
2020;"44110";"9600550";"35";"l";"Non";"Non"
2020;"44110";"9800100";"170";"l";"Non";"Non"
2020;"44110";"9800182";"45";"l";"Non";"Non"
2020;"44110";"9800262";"0.6";"kg";"Non";"Non"
2020;"44110";"9800336";"45";"l";"Non";"Non"
2020;"44110";"9800343";"3.65";"l";"Non";"Non"
2020;"44110";"9800344";"13.82";"l";"Non";"Non"
2020;"44110";"9800374";"0.12";"kg";"Non";"Non"
2020;"44110";"9800402";"3.2";"l";"Oui";"Non"
2020;"44110";"9800458";"45";"l";"Non";"Non"
2020;"44110";"9800481";"42";"l";"Oui";"Non"
2020;"44110";"9900047";"75";"l";"Non";"Non"
2020;"44110";"9900115";"40";"l";"Non";"Non"
2020;"44110";"9900251";"650";"l";"Non";"Non"
2020;"44110";"9900257";"65";"kg";"Oui";"Non"
2020;"44110";"9900262";"0.4";"kg";"Non";"Non"
2020;"44110";"9900340";"380";"l";"Non";"Non"
2020;"44110";"9900446";"0.35";"kg";"Non";"Non"
2020;"44115";"2000018";"480";"kg";"Non";"Non"
2020;"44115";"2000044";"15";"l";"Non";"Non"
2020;"44115";"2000125";"0.7";"kg";"Oui";"Non"
2020;"44115";"2000201";"0.01";"l";"Non";"Non"
2020;"44115";"2000299";"2";"l";"Non";"Non"
2020;"44115";"2000324";"5";"l";"Non";"Non"
2020;"44115";"2000327";"5";"l";"Non";"Non"
2020;"44115";"2000380";"5";"l";"Non";"Non"
2020;"44115";"2010023";"22";"l";"Non";"Non"
2020;"44115";"2010130";"0.53";"kg";"Non";"Non"
2020;"44115";"2010398";"32";"kg";"Non";"Non"
2020;"44115";"2010513";"101";"kg";"Non";"Non"
2020;"44115";"2020003";"3";"kg";"Oui";"Non"
2020;"44115";"2020099";"3";"l";"Non";"Non"
2020;"44115";"2020241";"98.5";"kg";"Non";"Non"
2020;"44115";"2030175";"0.20";"kg";"Oui";"Non"
2020;"44115";"2030273";"0.15";"l";"Oui";"Non"
2020;"44115";"2030332";"2";"l";"Oui";"Non"
2020;"44115";"2030404";"50";"l";"Non";"Non"
2020;"44115";"2040080";"8.25";"kg";"Oui";"Non"
2020;"44115";"2040146";"5.75";"l";"Non";"Non"
2020;"44115";"2050046";"1";"kg";"Non";"Non"
2020;"44115";"2060045";"85";"kg";"Oui";"Non"
2020;"44115";"2060050";"9.57";"l";"Non";"Non"
2020;"44115";"2060084";"95";"kg";"Non";"Non"
2020;"44115";"2060098";"8.5";"l";"Non";"Non"
2020;"44115";"2060113";"8";"l";"Non";"Non"
2020;"44115";"2060131";"11";"l";"Oui";"Non"
2020;"44115";"2060194";"12";"kg";"Non";"Non"
2020;"44115";"2070107";"48";"l";"Non";"Non"
2020;"44115";"2070184";"10";"l";"Non";"Non"
2020;"44115";"2080026";"15";"l";"Non";"Non"
2020;"44115";"2080029";"6";"l";"Non";"Non"
2020;"44115";"2080060";"12";"l";"Non";"Non"
2020;"44115";"2080094";"1";"kg";"Non";"Non"
2020;"44115";"2080102";"5";"l";"Non";"Non"
2020;"44115";"2080105";"15";"l";"Non";"Non"
2020;"44115";"2080117";"0.3";"kg";"Non";"Non"
2020;"44115";"2080121";"30";"kg";"Non";"Non"
2020;"44115";"2090016";"10";"l";"Non";"Non"
2020;"44115";"2090041";"2.5";"kg";"Non";"Non"
2020;"44115";"2090057";"0.3";"kg";"Non";"Non"
2020;"44115";"2090093";"20";"l";"Non";"Non"
2020;"44115";"2090101";"40";"l";"Non";"Non"
2020;"44115";"2090111";"1.42";"l";"Non";"Non"
2020;"44115";"2090112";"10";"l";"Non";"Non"
2020;"44115";"2090113";"50";"l";"Non";"Non"
2020;"44115";"2090115";"85";"l";"Non";"Non"
2020;"44115";"2090116";"25";"l";"Non";"Non"
2020;"44115";"2090126";"45";"l";"Non";"Non"
2020;"44115";"2090127";"195";"l";"Non";"Non"
2020;"44115";"2090132";"46.49";"l";"Non";"Non"
2020;"44115";"2090160";"720";"l";"Non";"Non"
2020;"44115";"2090165";"20";"l";"Oui";"Non"
2020;"44115";"2100001";"140";"l";"Non";"Non"
2020;"44115";"2100015";"2.22";"kg";"Non";"Non"
2020;"44115";"2100030";"80";"kg";"Non";"Non"
2020;"44115";"2100041";"300";"l";"Non";"Non"
2020;"44115";"2100060";"2.12";"l";"Non";"Non"
2020;"44115";"2100108";"10";"l";"Non";"Non"
2020;"44115";"2100122";"3.6";"kg";"Non";"Non"
2020;"44115";"2100138";"15";"l";"Non";"Non"
2020;"44115";"2100175";"0.69";"l";"Non";"Non"
2020;"44115";"2100181";"112.47";"kg";"Non";"Non"
2020;"44115";"2100215";"120";"l";"Non";"Non"
2020;"44115";"2100221";"3.19";"kg";"Non";"Non"
2020;"44115";"2100231";"73.85";"kg";"Non";"Non"
2020;"44115";"2110009";"5";"l";"Non";"Non"
2020;"44115";"2110012";"11";"l";"Non";"Non"
2020;"44115";"2110059";"205";"kg";"Non";"Non"
2020;"44115";"2110063";"0.15";"kg";"Non";"Non"
2020;"44115";"2110073";"2";"l";"Non";"Non"
2020;"44115";"2110086";"17";"l";"Non";"Non"
2020;"44115";"2110101";"5";"l";"Non";"Non"
2020;"44115";"2110102";"14.85";"l";"Non";"Non"
2020;"44115";"2110141";"5";"l";"Non";"Non"
2020;"44115";"2110143";"1";"l";"Non";"Non"
2020;"44115";"2110147";"0.87";"kg";"Non";"Non"
2020;"44115";"2110150";"4.5";"l";"Oui";"Non"
2020;"44115";"2110161";"5";"l";"Non";"Non"
2020;"44115";"2120034";"25";"l";"Non";"Non"
2020;"44115";"2120041";"8.32";"l";"Non";"Non"
