"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"18000";"2050145";"2.45";"l";"Oui";"Non"
2018;"18000";"2050146";"15.1";"l";"Oui";"Non"
2018;"18000";"2060050";"5.4";"l";"Non";"Non"
2018;"18000";"2060088";"665";"l";"Non";"Non"
2018;"18000";"2060098";"0.5";"l";"Non";"Non"
2018;"18000";"2060115";"10";"l";"Non";"Non"
2018;"18000";"2060127";"30";"l";"Non";"Non"
2018;"18000";"2060131";"21";"l";"Oui";"Non"
2018;"18000";"2060194";"108";"kg";"Non";"Non"
2018;"18000";"2070077";"16";"l";"Non";"Non"
2018;"18000";"2070221";"20";"l";"Non";"Non"
2018;"18000";"2080018";"2.4";"l";"Oui";"Non"
2018;"18000";"2080029";"45";"l";"Non";"Non"
2018;"18000";"2080054";"7.4";"l";"Oui";"Non"
2018;"18000";"2080103";"45";"l";"Non";"Non"
2018;"18000";"2080105";"35";"l";"Non";"Non"
2018;"18000";"2080112";"1.04";"l";"Non";"Non"
2018;"18000";"2080117";"0.3";"kg";"Non";"Non"
2018;"18000";"2080123";"1.5";"kg";"Non";"Non"
2018;"18000";"2080125";"0.4";"kg";"Non";"Non"
2018;"18000";"2080145";"383";"l";"Non";"Non"
2018;"18000";"2090008";"4.72";"l";"Non";"Non"
2018;"18000";"2090009";"1030";"l";"Non";"Non"
2018;"18000";"2090016";"120";"l";"Non";"Non"
2018;"18000";"2090037";"8";"kg";"Non";"Non"
2018;"18000";"2090042";"17.2";"kg";"Non";"Non"
2018;"18000";"2090044";"3";"l";"Oui";"Non"
2018;"18000";"2090052";"11.42";"kg";"Non";"Non"
2018;"18000";"2090060";"35";"l";"Non";"Non"
2018;"18000";"2090064";"85";"l";"Non";"Non"
2018;"18000";"2090101";"85";"l";"Non";"Non"
2018;"18000";"2090112";"260";"l";"Non";"Non"
2018;"18000";"2090113";"20";"l";"Non";"Non"
2018;"18000";"2090118";"600";"l";"Non";"Non"
2018;"18000";"2090126";"47.9";"l";"Non";"Non"
2018;"18000";"2090128";"3";"l";"Non";"Non"
2018;"18000";"2090146";"14";"l";"Oui";"Non"
2018;"18000";"2090149";"25";"l";"Non";"Non"
2018;"18000";"2090160";"3965";"l";"Non";"Non"
2018;"18000";"2090164";"240";"l";"Oui";"Non"
2018;"18000";"2090174";"30";"l";"Non";"Non"
2018;"18000";"2090176";"30";"l";"Oui";"Non"
2018;"18000";"2090177";"5.25";"l";"Non";"Non"
2018;"18000";"2090178";"5.25";"l";"Oui";"Non"
2018;"18000";"2090186";"20";"l";"Non";"Non"
2018;"18000";"2100004";"10";"l";"Oui";"Non"
2018;"18000";"2100026";"27";"l";"Non";"Non"
2018;"18000";"2100028";"50";"l";"Non";"Non"
2018;"18000";"2100037";"9";"l";"Non";"Non"
2018;"18000";"2100040";"20";"l";"Non";"Non"
2018;"18000";"2100041";"73.3";"l";"Non";"Non"
2018;"18000";"2100051";"16.53";"l";"Non";"Non"
2018;"18000";"2100052";"161";"l";"Non";"Non"
2018;"18000";"2100053";"50";"l";"Non";"Non"
2018;"18000";"2100056";"185";"l";"Non";"Non"
2018;"18000";"2100057";"25";"l";"Non";"Non"
2018;"18000";"2100065";"2.25";"kg";"Non";"Non"
2018;"18000";"2100069";"4.5";"kg";"Non";"Non"
2018;"18000";"2100078";"23.2";"l";"Oui";"Non"
2018;"18000";"2100108";"150";"l";"Non";"Non"
2018;"18000";"2100111";"75";"l";"Non";"Non"
2018;"18000";"2100114";"2";"kg";"Non";"Non"
2018;"18000";"2100121";"7";"l";"Non";"Non"
2018;"18000";"2100122";"0.3";"kg";"Non";"Non"
2018;"18000";"2100138";"468";"l";"Non";"Non"
2018;"18000";"2100165";"1.2";"l";"Oui";"Non"
2018;"18000";"2100175";"0.23";"l";"Non";"Non"
2018;"18000";"2100179";"20";"l";"Non";"Non"
2018;"18000";"2100181";"73.7";"kg";"Non";"Non"
2018;"18000";"2100215";"20";"l";"Non";"Non"
2018;"18000";"2100221";"53";"kg";"Non";"Non"
2018;"18000";"2100231";"14";"kg";"Non";"Non"
2018;"18000";"2100234";"20";"l";"Non";"Non"
2018;"18000";"2100244";"20";"l";"Non";"Non"
2018;"18000";"2110013";"54";"l";"Non";"Non"
2018;"18000";"2110040";"0.3";"kg";"Oui";"Non"
2018;"18000";"2110063";"2.05";"kg";"Non";"Non"
2018;"18000";"2110073";"0.7";"l";"Non";"Non"
2018;"18000";"2110077";"140";"l";"Non";"Non"
2018;"18000";"2110095";"40";"l";"Non";"Non"
2018;"18000";"2110096";"10";"l";"Non";"Non"
2018;"18000";"2110098";"30.2";"l";"Non";"Non"
2018;"18000";"2110102";"5";"l";"Non";"Non"
2018;"18000";"2110104";"27";"l";"Non";"Non"
2018;"18000";"2110111";"140";"l";"Non";"Non"
2018;"18000";"2110149";"20.8";"l";"Oui";"Non"
2018;"18000";"2110150";"12.85";"l";"Oui";"Non"
2018;"18000";"2110151";"190";"l";"Non";"Non"
2018;"18000";"2110159";"1.05";"l";"Oui";"Non"
2018;"18000";"2110167";"20";"l";"Non";"Non"
2018;"18000";"2110170";"10";"l";"Non";"Non"
2018;"18000";"2110173";"5.4";"kg";"Non";"Non"
2018;"18000";"2110174";"20";"l";"Oui";"Non"
2018;"18000";"2110177";"245";"l";"Non";"Non"
2018;"18000";"2110180";"1.4";"kg";"Oui";"Non"
2018;"18000";"2110196";"0.3";"kg";"Oui";"Non"
2018;"18000";"2120018";"0.8";"l";"Oui";"Non"
2018;"18000";"2120034";"360.6";"l";"Non";"Non"
2018;"18000";"2120036";"15";"l";"Non";"Non"
2018;"18000";"2120049";"7";"l";"Non";"Non"
2018;"18000";"2120063";"0.4";"l";"Oui";"Non"
2018;"18000";"2120070";"50";"l";"Non";"Non"
2018;"18000";"2120075";"30";"l";"Non";"Non"
2018;"18000";"2120116";"15";"l";"Oui";"Non"
2018;"18000";"2120117";"10";"l";"Non";"Non"
2018;"18000";"2120120";"25";"l";"Non";"Non"
2018;"18000";"2120133";"20.07";"l";"Oui";"Non"
2018;"18000";"2120154";"60";"l";"Non";"Non"
2018;"18000";"2120155";"41.6";"l";"Oui";"Non"
2018;"18000";"2120157";"36";"l";"Oui";"Non"
2018;"18000";"2120159";"1.43";"l";"Non";"Non"
2018;"18000";"2120205";"510";"l";"Non";"Non"
2018;"18000";"2120214";"0.4";"kg";"Non";"Non"
2018;"18000";"2130049";"11.3";"l";"Non";"Non"
2018;"18000";"2130059";"35";"l";"Non";"Non"
2018;"18000";"2130061";"33.3";"l";"Non";"Non"
2018;"18000";"2130068";"27";"l";"Non";"Non"
2018;"18000";"2130075";"120";"kg";"Non";"Non"
2018;"18000";"2130083";"3";"l";"Non";"Non"
2018;"18000";"2130088";"20.05";"kg";"Oui";"Non"
2018;"18000";"2130091";"5";"l";"Non";"Non"
2018;"18000";"2130093";"4";"l";"Oui";"Non"
2018;"18000";"2130105";"1104";"kg";"Non";"Non"
2018;"18000";"2130151";"0.45";"kg";"Oui";"Non"
2018;"18000";"2130152";"4";"l";"Non";"Non"
2018;"18000";"2130153";"27.6";"l";"Oui";"Non"
2018;"18000";"2130164";"40";"l";"Non";"Non"
2018;"18000";"2130202";"50";"l";"Non";"Non"
2018;"18000";"2130242";"30";"l";"Non";"Non"
2018;"18000";"2130247";"16";"l";"Non";"Non"
2018;"18000";"2130249";"100";"l";"Non";"Non"
2018;"18000";"2130277";"268.6";"kg";"Non";"Non"
2018;"18000";"2140002";"8";"l";"Non";"Non"
2018;"18000";"2140040";"40";"kg";"Non";"Non"
2018;"18000";"2140060";"150";"l";"Non";"Non"
2018;"18000";"2140082";"10";"l";"Non";"Non"
2018;"18000";"2140086";"12.5";"kg";"Non";"Non"
2018;"18000";"2140098";"10";"l";"Non";"Non"
2018;"18000";"2140121";"52.78";"l";"Oui";"Non"
2018;"18000";"2140127";"2.8";"kg";"Non";"Non"
2018;"18000";"2140160";"20";"l";"Non";"Non"
2018;"18000";"2140166";"7";"l";"Oui";"Non"
2018;"18000";"2140167";"3";"l";"Oui";"Non"
2018;"18000";"2140173";"85";"l";"Non";"Non"
2018;"18000";"2140175";"8";"l";"Non";"Non"
2018;"18000";"2140193";"5.5";"l";"Oui";"Non"
2018;"18000";"2140207";"15";"l";"Non";"Non"
2018;"18000";"2140215";"3.1";"kg";"Non";"Non"
2018;"18000";"2140252";"61.65";"kg";"Oui";"Non"
2018;"18000";"2140254";"5";"l";"Non";"Non"
2018;"18000";"2140257";"375";"l";"Non";"Non"
2018;"18000";"2140258";"95";"l";"Non";"Non"
2018;"18000";"2140267";"20";"l";"Non";"Non"
2018;"18000";"2150011";"2.58";"l";"Oui";"Non"
2018;"18000";"2150022";"30";"l";"Non";"Non"
2018;"18000";"2150051";"350";"l";"Non";"Non"
2018;"18000";"2150085";"20";"l";"Non";"Non"
2018;"18000";"2150245";"20";"l";"Non";"Non"
2018;"18000";"2150387";"10.3";"l";"Non";"Non"
2018;"18000";"2150417";"3.39";"kg";"Non";"Non"
2018;"18000";"2150785";"60";"l";"Non";"Non"
2018;"18000";"2150790";"55.9";"kg";"Oui";"Non"
2018;"18000";"2150964";"450";"kg";"Non";"Non"
2018;"18000";"2160115";"79.9";"l";"Oui";"Non"
2018;"18000";"2160260";"10";"l";"Non";"Non"
2018;"18000";"2160384";"20";"l";"Non";"Non"
2018;"18000";"2160407";"21.3";"l";"Non";"Non"
2018;"18000";"2160487";"40";"l";"Oui";"Non"
2018;"18000";"2160615";"8";"kg";"Non";"Non"
2018;"18000";"2160617";"33.3";"l";"Non";"Non"
2018;"18000";"2160781";"40";"l";"Non";"Non"
2018;"18000";"2160920";"335";"l";"Non";"Non"
2018;"18000";"2160931";"140";"l";"Non";"Non"
2018;"18000";"2160936";"2";"l";"Non";"Non"
2018;"18000";"2160951";"4";"l";"Non";"Non"
2018;"18000";"2160959";"25";"l";"Non";"Non"
2018;"18000";"2160960";"240.8";"l";"Non";"Non"
2018;"18000";"2161101";"200";"l";"Non";"Non"
2018;"18000";"2170089";"60";"l";"Non";"Non"
2018;"18000";"2170243";"31.96";"l";"Non";"Non"
2018;"18000";"2170381";"55";"l";"Non";"Non"
2018;"18000";"2170902";"60";"l";"Non";"Non"
2018;"18000";"2170933";"3";"kg";"Non";"Non"
2018;"18000";"7100280";"40";"l";"Non";"Non"
2018;"18000";"7400815";"20";"l";"Non";"Non"
2018;"18000";"8100462";"4.2";"kg";"Oui";"Non"
2018;"18000";"8300243";"30";"l";"Non";"Non"
2018;"18000";"8400096";"85";"l";"Non";"Non"
2018;"18000";"8400255";"1.1";"kg";"Non";"Non"
2018;"18000";"8400528";"5";"l";"Non";"Non"
2018;"18000";"8400574";"74";"l";"Non";"Non"
2018;"18000";"8600243";"250";"l";"Non";"Non"
2018;"18000";"8700107";"20.6";"kg";"Non";"Non"
2018;"18000";"8700462";"735";"l";"Non";"Non"
2018;"18000";"8700525";"34.8";"kg";"Non";"Non"
2018;"18000";"8720669";"15";"kg";"Oui";"Non"
2018;"18000";"8800011";"20";"l";"Non";"Non"
2018;"18000";"8800161";"440";"l";"Non";"Non"
2018;"18000";"8800488";"30";"l";"Non";"Non"
2018;"18000";"8800504";"3";"l";"Non";"Non"
2018;"18000";"9000184";"270";"l";"Non";"Non"
2018;"18000";"9000259";"0.87";"kg";"Non";"Non"
2018;"18000";"9000471";"65.6";"l";"Non";"Non"
2018;"18000";"9000619";"70";"l";"Non";"Non"
2018;"18000";"9100046";"10";"l";"Non";"Non"
2018;"18000";"9100296";"95";"l";"Non";"Non"
2018;"18000";"9100418";"50";"l";"Non";"Non"
2018;"18000";"9100558";"17.55";"kg";"Oui";"Non"
2018;"18000";"9120616";"14";"kg";"Oui";"Non"
2018;"18000";"9200215";"2.5";"kg";"Non";"Non"
2018;"18000";"9200317";"45";"l";"Non";"Non"
2018;"18000";"9200493";"25";"kg";"Non";"Non"
2018;"18000";"9300143";"21.7";"kg";"Non";"Non"
2018;"18000";"9300189";"23";"l";"Oui";"Non"
2018;"18000";"9300241";"25.4";"l";"Oui";"Non"
2018;"18000";"9300396";"70";"l";"Non";"Non"
2018;"18000";"9400008";"1.24";"l";"Non";"Non"
2018;"18000";"9400012";"3.7";"l";"Non";"Non"
2018;"18000";"9400052";"5";"l";"Non";"Non"
2018;"18000";"9400133";"60";"l";"Non";"Non"
2018;"18000";"9400134";"82";"l";"Non";"Non"
2018;"18000";"9400367";"70";"l";"Non";"Non"
2018;"18000";"9400389";"10";"l";"Non";"Non"
2018;"18000";"9420113";"108";"kg";"Oui";"Non"
2018;"18000";"9500106";"30";"l";"Non";"Non"
2018;"18000";"9500147";"5.25";"kg";"Oui";"Non"
2018;"18000";"9500161";"80";"l";"Oui";"Non"
2018;"18000";"9500302";"9";"kg";"Oui";"Non"
2018;"18000";"9500414";"0.4";"l";"Oui";"Non"
2018;"18000";"9500568";"13";"kg";"Non";"Non"
2018;"18000";"9600093";"20";"l";"Non";"Non"
2018;"18000";"9600197";"0.9";"kg";"Non";"Non"
2018;"18000";"9600390";"100";"l";"Oui";"Non"
2018;"18000";"9600550";"105";"l";"Non";"Non"
2018;"18000";"9700070";"0.1";"kg";"Non";"Non"
2018;"18000";"9700278";"16.98";"kg";"Non";"Non"
2018;"18000";"9700332";"1.44";"l";"Oui";"Non"
2018;"18000";"9700392";"7";"kg";"Non";"Non"
2018;"18000";"9800018";"205";"l";"Non";"Non"
2018;"18000";"9800182";"150";"l";"Non";"Non"
2018;"18000";"9800244";"10.8";"kg";"Non";"Non"
2018;"18000";"9800245";"265.1";"kg";"Non";"Non"
2018;"18000";"9800259";"160";"l";"Non";"Non"
2018;"18000";"9800262";"0.05";"kg";"Non";"Non"
2018;"18000";"9800277";"2.3";"l";"Non";"Non"
2018;"18000";"9800336";"37";"l";"Non";"Non"
2018;"18000";"9800344";"1.48";"l";"Non";"Non"
2018;"18000";"9800347";"5";"l";"Non";"Non"
2018;"18000";"9800374";"1.9";"kg";"Non";"Non"
2018;"18000";"9800402";"0.6";"l";"Oui";"Non"
2018;"18000";"9800458";"65";"l";"Non";"Non"
2018;"18000";"9800481";"10";"l";"Oui";"Non"
2018;"18000";"9800496";"40";"l";"Non";"Non"
2018;"18000";"9900014";"0.25";"l";"Non";"Non"
2018;"18000";"9900115";"22";"l";"Non";"Non"
2018;"18000";"9900119";"4.6";"kg";"Oui";"Non"
2018;"18000";"9900206";"38";"l";"Non";"Non"
2018;"18000";"9900242";"9.1";"kg";"Non";"Non"
2018;"18000";"9900257";"109";"kg";"Oui";"Non"
2018;"18000";"9900340";"180";"l";"Non";"Non"
2018;"18000";"9900354";"50";"kg";"Non";"Non"
2018;"18000";"9900414";"0.1";"kg";"Non";"Non"
2018;"18100";"1030003";"0.32";"l";"Oui";"Non"
2018;"18100";"2000018";"180";"kg";"Non";"Non"
2018;"18100";"2000071";"17.5";"kg";"Oui";"Non"
2018;"18100";"2000125";"30.8";"kg";"Oui";"Non"
2018;"18100";"2000201";"5.72";"l";"Non";"Non"
2018;"18100";"2000324";"9.9";"l";"Non";"Non"
2018;"18100";"2000510";"200";"kg";"Oui";"Non"
2018;"18100";"2010035";"1.9";"l";"Oui";"Non"
2018;"18100";"2010123";"225";"kg";"Oui";"Non"
2018;"18100";"2010239";"15";"l";"Non";"Non"
2018;"18100";"2010280";"4";"l";"Non";"Non"
2018;"18100";"2010315";"0.5";"kg";"Non";"Non"
2018;"18100";"2010410";"2.25";"kg";"Oui";"Non"
2018;"18100";"2010415";"212";"l";"Non";"Non"
2018;"18100";"2010493";"1.5";"kg";"Oui";"Non"
2018;"18100";"2010509";"7.2";"kg";"Non";"Non"
2018;"18100";"2010513";"0.5";"kg";"Non";"Non"
2018;"18100";"2020003";"1.75";"kg";"Oui";"Non"
2018;"18100";"2020047";"115";"l";"Oui";"Non"
2018;"18100";"2020065";"0.04";"kg";"Oui";"Non"
2018;"18100";"2020099";"2";"l";"Non";"Non"
2018;"18100";"2030071";"540";"kg";"Non";"Non"
2018;"18100";"2030125";"6.78";"l";"Oui";"Non"
2018;"18100";"2030175";"1.66";"kg";"Oui";"Non"
2018;"18100";"2030323";"13.59";"l";"Non";"Non"
2018;"18100";"2030332";"5";"l";"Oui";"Non"
2018;"18100";"2030342";"140";"l";"Non";"Non"
2018;"18100";"2040146";"0.12";"l";"Non";"Non"
2018;"18100";"2040363";"8";"kg";"Non";"Non"
2018;"18100";"2050075";"11.5";"kg";"Non";"Non"
2018;"18100";"2050146";"22.25";"l";"Oui";"Non"
2018;"18100";"2060088";"260";"l";"Non";"Non"
2018;"18100";"2060115";"25";"l";"Non";"Non"
2018;"18100";"2060131";"2";"l";"Oui";"Non"
2018;"18100";"2060175";"50";"kg";"Oui";"Non"
2018;"18100";"2060194";"120";"kg";"Non";"Non"
2018;"18100";"2070184";"246.5";"l";"Non";"Non"
2018;"18100";"2070221";"10";"l";"Non";"Non"
2018;"18100";"2080018";"2.85";"l";"Oui";"Non"
2018;"18100";"2080026";"35";"l";"Non";"Non"
2018;"18100";"2080054";"8.3";"l";"Oui";"Non"
2018;"18100";"2080098";"0.3";"l";"Non";"Non"
2018;"18100";"2080105";"115";"l";"Non";"Non"
2018;"18100";"2080112";"3.85";"l";"Non";"Non"
2018;"18100";"2080145";"146.5";"l";"Non";"Non"
2018;"18100";"2090008";"1.72";"l";"Non";"Non"
2018;"18100";"2090009";"60";"l";"Non";"Non"
2018;"18100";"2090016";"50";"l";"Non";"Non"
2018;"18100";"2090034";"0.5";"l";"Oui";"Non"
2018;"18100";"2090044";"5.25";"l";"Oui";"Non"
2018;"18100";"2090050";"288";"kg";"Non";"Non"
2018;"18100";"2090053";"75";"l";"Non";"Non"
2018;"18100";"2090060";"105";"l";"Non";"Non"
2018;"18100";"2090068";"15";"l";"Non";"Non"
2018;"18100";"2090082";"1";"l";"Non";"Non"
2018;"18100";"2090101";"50";"l";"Non";"Non"
2018;"18100";"2090113";"70";"l";"Non";"Non"
2018;"18100";"2090117";"100";"l";"Non";"Non"
2018;"18100";"2090118";"158";"l";"Non";"Non"
2018;"18100";"2090128";"5";"l";"Non";"Non"
2018;"18100";"2090138";"36";"kg";"Non";"Non"
2018;"18100";"2090146";"17.8";"l";"Oui";"Non"
2018;"18100";"2090153";"6";"kg";"Non";"Non"
2018;"18100";"2090160";"1120";"l";"Non";"Non"
2018;"18100";"2090163";"40";"l";"Non";"Non"
2018;"18100";"2090164";"140.29";"l";"Oui";"Non"
2018;"18100";"2090172";"33";"l";"Non";"Non"
2018;"18100";"2090173";"20";"l";"Non";"Non"
2018;"18100";"2090176";"35";"l";"Oui";"Non"
2018;"18100";"2090177";"15";"l";"Non";"Non"
2018;"18100";"2090178";"1.5";"l";"Oui";"Non"
2018;"18100";"2090186";"140";"l";"Non";"Non"
2018;"18100";"2090190";"4.43";"l";"Non";"Non"
2018;"18100";"2100004";"2.8";"l";"Oui";"Non"
2018;"18100";"2100009";"1";"kg";"Non";"Non"
2018;"18100";"2100026";"6";"l";"Non";"Non"
2018;"18100";"2100028";"30";"l";"Non";"Non"
2018;"18100";"2100030";"20";"kg";"Non";"Non"
2018;"18100";"2100051";"7";"l";"Non";"Non"
2018;"18100";"2100052";"248";"l";"Non";"Non"
2018;"18100";"2100056";"35";"l";"Non";"Non"
2018;"18100";"2100069";"2";"kg";"Non";"Non"
2018;"18100";"2100078";"14.5";"l";"Oui";"Non"
2018;"18100";"2100108";"45";"l";"Non";"Non"
2018;"18100";"2100111";"50";"l";"Non";"Non"
2018;"18100";"2100138";"165";"l";"Non";"Non"
2018;"18100";"2100156";"80";"l";"Non";"Non"
2018;"18100";"2100165";"1.2";"l";"Oui";"Non"
2018;"18100";"2100166";"2.5";"l";"Oui";"Non"
2018;"18100";"2100175";"0.68";"l";"Non";"Non"
2018;"18100";"2100215";"120";"l";"Non";"Non"
2018;"18100";"2110009";"1.5";"l";"Non";"Non"
2018;"18100";"2110018";"4.6";"l";"Non";"Non"
2018;"18100";"2110040";"0.18";"kg";"Oui";"Non"
2018;"18100";"2110056";"10";"l";"Non";"Non"
2018;"18100";"2110072";"0.5";"kg";"Non";"Non"
2018;"18100";"2110077";"32.2";"l";"Non";"Non"
2018;"18100";"2110084";"14";"l";"Oui";"Non"
2018;"18100";"2110102";"13.05";"l";"Non";"Non"
2018;"18100";"2110103";"0.7";"kg";"Non";"Non"
2018;"18100";"2110104";"20";"l";"Non";"Non"
2018;"18100";"2110105";"23";"l";"Non";"Non"
2018;"18100";"2110149";"16";"l";"Oui";"Non"
2018;"18100";"2110150";"19";"l";"Oui";"Non"
2018;"18100";"2110152";"4";"l";"Non";"Non"
2018;"18100";"2110153";"60";"l";"Non";"Non"
2018;"18100";"2110154";"3";"l";"Non";"Non"
2018;"18100";"2110159";"3.85";"l";"Oui";"Non"
2018;"18100";"2110161";"85";"l";"Non";"Non"
2018;"18100";"2110178";"10";"l";"Non";"Non"
2018;"18100";"2110180";"0.4";"kg";"Oui";"Non"
2018;"18100";"2110181";"10";"l";"Non";"Non"
2018;"18100";"2110196";"0.5";"kg";"Oui";"Non"
2018;"18100";"2110201";"30";"l";"Non";"Non"
2018;"18100";"2120018";"4.8";"l";"Oui";"Non"
2018;"18100";"2120063";"0.4";"l";"Oui";"Non"
2018;"18100";"2120075";"130";"l";"Non";"Non"
2018;"18100";"2120089";"29";"l";"Non";"Non"
2018;"18100";"2120117";"15";"l";"Non";"Non"
2018;"18100";"2120133";"13.57";"l";"Oui";"Non"
2018;"18100";"2120155";"13.6";"l";"Oui";"Non"
2018;"18100";"2120157";"6.5";"l";"Oui";"Non"
2018;"18100";"2120159";"2.07";"l";"Non";"Non"
2018;"18100";"2120160";"15";"l";"Non";"Non"
2018;"18100";"2120205";"150";"l";"Non";"Non"
2018;"18100";"2120206";"10";"l";"Non";"Non"
2018;"18100";"2120219";"0.75";"l";"Non";"Non"
2018;"18100";"2130059";"5";"l";"Non";"Non"
2018;"18100";"2130068";"17.6";"l";"Non";"Non"
2018;"18100";"2130075";"120";"kg";"Non";"Non"
2018;"18100";"2130083";"12";"l";"Non";"Non"
2018;"18100";"2130088";"24.25";"kg";"Oui";"Non"
2018;"18100";"2130093";"2";"l";"Oui";"Non"
2018;"18100";"2130104";"10";"kg";"Non";"Non"
2018;"18100";"2130131";"50";"l";"Non";"Non"
2018;"18100";"2130140";"30";"l";"Non";"Non"
2018;"18100";"2130153";"27.3";"l";"Oui";"Non"
2018;"18100";"2130202";"12";"l";"Non";"Non"
2018;"18100";"2130240";"0.45";"kg";"Oui";"Non"
2018;"18100";"2130247";"14";"l";"Non";"Non"
2018;"18100";"2130251";"21.07";"l";"Non";"Non"
2018;"18100";"2130252";"4.5";"l";"Non";"Non"
2018;"18100";"2130253";"75";"l";"Non";"Non"
2018;"18100";"2140002";"2.8";"l";"Non";"Non"
2018;"18100";"2140060";"115";"l";"Non";"Non"
2018;"18100";"2140079";"25";"l";"Non";"Non"
2018;"18100";"2140082";"5";"l";"Non";"Non"
2018;"18100";"2140093";"20";"l";"Non";"Non"
2018;"18100";"2140098";"60";"l";"Non";"Non"
2018;"18100";"2140101";"20";"kg";"Non";"Non"
2018;"18100";"2140121";"78.8";"l";"Oui";"Non"
2018;"18100";"2140166";"6";"l";"Oui";"Non"
2018;"18100";"2140167";"4";"l";"Oui";"Non"
2018;"18100";"2140193";"9.5";"l";"Oui";"Non"
2018;"18100";"2140199";"15";"kg";"Non";"Non"
2018;"18100";"2140252";"49.75";"kg";"Oui";"Non"
2018;"18100";"2140257";"25";"l";"Non";"Non"
2018;"18100";"2150011";"1.1";"l";"Oui";"Non"
2018;"18100";"2150022";"5";"l";"Non";"Non"
2018;"18100";"2150051";"15";"l";"Non";"Non"
2018;"18100";"2150085";"40";"l";"Non";"Non"
2018;"18100";"2150245";"5";"l";"Non";"Non"
2018;"18100";"2150267";"20";"kg";"Non";"Non"
2018;"18100";"2150375";"35";"l";"Non";"Non"
2018;"18100";"2150417";"1.99";"kg";"Non";"Non"
2018;"18100";"2150790";"77.55";"kg";"Oui";"Non"
2018;"18100";"2159993";"0.03";"kg";"Oui";"Non"
2018;"18100";"2160064";"1.95";"l";"Non";"Non"
2018;"18100";"2160115";"108.6";"l";"Oui";"Non"
2018;"18100";"2160200";"35";"l";"Non";"Non"
2018;"18100";"2160201";"23";"l";"Non";"Non"
2018;"18100";"2160260";"19";"l";"Non";"Non"
2018;"18100";"2160484";"45.1";"l";"Non";"Non"
2018;"18100";"2160487";"15";"l";"Oui";"Non"
2018;"18100";"2160510";"60";"l";"Non";"Non"
2018;"18100";"2160615";"9.3";"kg";"Non";"Non"
2018;"18100";"2160739";"9";"l";"Non";"Non"
2018;"18100";"2160781";"80";"l";"Non";"Non"
2018;"18100";"2160814";"1";"l";"Non";"Non"
2018;"18100";"2160920";"35";"l";"Non";"Non"
2018;"18100";"2160931";"10";"l";"Non";"Non"
2018;"18100";"2160937";"24";"l";"Non";"Non"
2018;"18100";"2160960";"160";"l";"Non";"Non"
2018;"18100";"2161101";"200";"l";"Non";"Non"
2018;"18100";"2170089";"40";"l";"Non";"Non"
2018;"18100";"2170243";"87.75";"l";"Non";"Non"
2018;"18100";"2170381";"62";"l";"Non";"Non"
2018;"18100";"2170429";"25";"l";"Non";"Non"
2018;"18100";"2170902";"200";"l";"Non";"Non"
2018;"18100";"7400815";"10";"l";"Non";"Non"
2018;"18100";"7700078";"55";"l";"Non";"Non"
2018;"18100";"7700706";"80";"kg";"Oui";"Non"
2018;"18100";"8400574";"115";"l";"Non";"Non"
