"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"22000";"2120034";"80";"l";"Non";"Non"
2018;"22000";"2120048";"3";"l";"Non";"Non"
2018;"22000";"2120070";"55";"l";"Non";"Non"
2018;"22000";"2120075";"30";"l";"Non";"Non"
2018;"22000";"2120091";"1";"kg";"Non";"Non"
2018;"22000";"2120133";"1";"l";"Oui";"Non"
2018;"22000";"2120159";"0.51";"l";"Non";"Non"
2018;"22000";"2120171";"6";"kg";"Non";"Non"
2018;"22000";"2130054";"3";"l";"Non";"Non"
2018;"22000";"2130063";"10";"l";"Non";"Non"
2018;"22000";"2130079";"1";"l";"Non";"Non"
2018;"22000";"2130083";"1";"l";"Non";"Non"
2018;"22000";"2130164";"10";"l";"Non";"Non"
2018;"22000";"2130202";"20";"l";"Non";"Non"
2018;"22000";"2140060";"15";"l";"Non";"Non"
2018;"22000";"2140085";"27";"l";"Non";"Non"
2018;"22000";"2140093";"40";"l";"Non";"Non"
2018;"22000";"2140098";"10";"l";"Non";"Non"
2018;"22000";"2140121";"5";"l";"Oui";"Non"
2018;"22000";"2140258";"10";"l";"Non";"Non"
2018;"22000";"2150484";"5";"l";"Non";"Non"
2018;"22000";"2160393";"10";"l";"Non";"Non"
2018;"22000";"2160920";"15";"l";"Non";"Non"
2018;"22000";"2160931";"10";"l";"Non";"Non"
2018;"22000";"2170216";"1";"kg";"Non";"Non"
2018;"22000";"2170429";"20";"l";"Non";"Non"
2018;"22000";"5100219";"25";"kg";"Non";"Non"
2018;"22000";"7700706";"80";"kg";"Oui";"Non"
2018;"22000";"8100291";"5";"l";"Non";"Non"
2018;"22000";"8400574";"50";"l";"Non";"Non"
2018;"22000";"8700462";"170";"l";"Non";"Non"
2018;"22000";"8800395";"100";"l";"Non";"Non"
2018;"22000";"9000184";"35";"l";"Non";"Non"
2018;"22000";"9200548";"0.16";"l";"Non";"Non"
2018;"22000";"9400052";"3";"l";"Non";"Non"
2018;"22000";"9400134";"5";"l";"Non";"Non"
2018;"22000";"9400336";"65";"l";"Non";"Non"
2018;"22000";"9500223";"20";"l";"Non";"Non"
2018;"22000";"9500568";"15";"kg";"Non";"Non"
2018;"22000";"9600103";"60";"kg";"Non";"Non"
2018;"22000";"9600197";"0.1";"kg";"Non";"Non"
2018;"22000";"9700027";"0.5";"kg";"Non";"Non"
2018;"22000";"9700332";"75";"l";"Oui";"Non"
2018;"22000";"9800336";"10";"l";"Non";"Non"
2018;"22000";"9800344";"0.3";"l";"Non";"Non"
2018;"22000";"9900446";"0.73";"kg";"Non";"Non"
2018;"22100";"2000003";"181";"l";"Non";"Non"
2018;"22100";"2000017";"0.02";"l";"Oui";"Non"
2018;"22100";"2000018";"200";"kg";"Non";"Non"
2018;"22100";"2000044";"17";"l";"Non";"Non"
2018;"22100";"2000201";"7.12";"l";"Non";"Non"
2018;"22100";"2000299";"5.25";"l";"Non";"Non"
2018;"22100";"2000380";"12";"l";"Non";"Non"
2018;"22100";"2010023";"3";"l";"Non";"Non"
2018;"22100";"2010025";"25";"l";"Non";"Non"
2018;"22100";"2010030";"33";"l";"Non";"Non"
2018;"22100";"2010239";"25";"l";"Non";"Non"
2018;"22100";"2010280";"385";"l";"Non";"Non"
2018;"22100";"2010351";"15";"kg";"Non";"Non"
2018;"22100";"2010419";"10.8";"kg";"Non";"Non"
2018;"22100";"2010509";"20";"kg";"Non";"Non"
2018;"22100";"2020003";"5";"kg";"Oui";"Non"
2018;"22100";"2020021";"50";"l";"Non";"Non"
2018;"22100";"2020047";"40";"l";"Oui";"Non"
2018;"22100";"2020069";"2";"l";"Non";"Non"
2018;"22100";"2020241";"2";"kg";"Non";"Non"
2018;"22100";"2020474";"16.25";"l";"Non";"Non"
2018;"22100";"2030255";"25";"l";"Non";"Non"
2018;"22100";"2030323";"96.51";"l";"Non";"Non"
2018;"22100";"2030332";"30";"l";"Oui";"Non"
2018;"22100";"2030342";"60";"l";"Non";"Non"
2018;"22100";"2040146";"64.10";"l";"Non";"Non"
2018;"22100";"2040199";"10";"kg";"Non";"Non"
2018;"22100";"2040330";"10";"kg";"Non";"Non"
2018;"22100";"2050046";"4.5";"kg";"Non";"Non"
2018;"22100";"2050146";"2.4";"l";"Oui";"Non"
2018;"22100";"2060002";"6";"l";"Non";"Non"
2018;"22100";"2060063";"5";"kg";"Non";"Non"
2018;"22100";"2060088";"1720";"l";"Non";"Non"
2018;"22100";"2060118";"230";"l";"Non";"Non"
2018;"22100";"2060127";"0.56";"l";"Non";"Non"
2018;"22100";"2060131";"1";"l";"Oui";"Non"
2018;"22100";"2060132";"1";"l";"Non";"Non"
2018;"22100";"2060175";"25";"kg";"Oui";"Non"
2018;"22100";"2060194";"132";"kg";"Non";"Non"
2018;"22100";"2070107";"1";"l";"Non";"Non"
2018;"22100";"2070221";"16";"l";"Non";"Non"
2018;"22100";"2080026";"141";"l";"Non";"Non"
2018;"22100";"2080094";"10.5";"kg";"Non";"Non"
2018;"22100";"2080112";"52.01";"l";"Non";"Non"
2018;"22100";"2080117";"4.00";"kg";"Non";"Non"
2018;"22100";"2080123";"3.2";"kg";"Non";"Non"
2018;"22100";"2080124";"1.44";"kg";"Non";"Non"
2018;"22100";"2080125";"1.0";"kg";"Non";"Non"
2018;"22100";"2080136";"1";"kg";"Non";"Non"
2018;"22100";"2080145";"75";"l";"Non";"Non"
2018;"22100";"2080147";"30";"l";"Non";"Non"
2018;"22100";"2090008";"6.02";"l";"Non";"Non"
2018;"22100";"2090009";"20";"l";"Non";"Non"
2018;"22100";"2090037";"4";"kg";"Non";"Non"
2018;"22100";"2090041";"3";"kg";"Non";"Non"
2018;"22100";"2090042";"9.55";"kg";"Non";"Non"
2018;"22100";"2090050";"24";"kg";"Non";"Non"
2018;"22100";"2090057";"2.45";"kg";"Non";"Non"
2018;"22100";"2090064";"5";"l";"Non";"Non"
2018;"22100";"2090068";"130.5";"l";"Non";"Non"
2018;"22100";"2090069";"45";"l";"Non";"Non"
2018;"22100";"2090071";"55";"l";"Non";"Non"
2018;"22100";"2090072";"0.1";"kg";"Non";"Non"
2018;"22100";"2090092";"230";"l";"Non";"Non"
2018;"22100";"2090101";"225";"l";"Non";"Non"
2018;"22100";"2090111";"189.93";"l";"Non";"Non"
2018;"22100";"2090113";"620";"l";"Non";"Non"
2018;"22100";"2090117";"15";"l";"Non";"Non"
2018;"22100";"2090118";"110";"l";"Non";"Non"
2018;"22100";"2090127";"10";"l";"Non";"Non"
2018;"22100";"2090149";"5";"l";"Non";"Non"
2018;"22100";"2090153";"192";"kg";"Non";"Non"
2018;"22100";"2090159";"13.50";"kg";"Non";"Non"
2018;"22100";"2090160";"600";"l";"Non";"Non"
2018;"22100";"2090172";"85";"l";"Non";"Non"
2018;"22100";"2090173";"10";"l";"Non";"Non"
2018;"22100";"2090186";"40";"l";"Non";"Non"
2018;"22100";"2090199";"0.13";"l";"Oui";"Non"
2018;"22100";"2100009";"4.86";"kg";"Non";"Non"
2018;"22100";"2100014";"1.8";"kg";"Non";"Non"
2018;"22100";"2100015";"0.45";"kg";"Non";"Non"
2018;"22100";"2100018";"60";"l";"Non";"Non"
2018;"22100";"2100026";"3";"l";"Non";"Non"
2018;"22100";"2100030";"640";"kg";"Non";"Non"
2018;"22100";"2100037";"25";"l";"Non";"Non"
2018;"22100";"2100052";"50";"l";"Non";"Non"
2018;"22100";"2100056";"265";"l";"Non";"Non"
2018;"22100";"2100057";"65";"l";"Non";"Non"
2018;"22100";"2100066";"3.15";"kg";"Non";"Non"
2018;"22100";"2100069";"2.6";"kg";"Non";"Non"
2018;"22100";"2100108";"385";"l";"Non";"Non"
2018;"22100";"2100111";"695";"l";"Non";"Non"
2018;"22100";"2100138";"443.75";"l";"Non";"Non"
2018;"22100";"2100140";"175";"l";"Non";"Non"
2018;"22100";"2100175";"0.09";"l";"Non";"Non"
2018;"22100";"2100179";"210";"l";"Non";"Non"
2018;"22100";"2100206";"20";"l";"Non";"Non"
2018;"22100";"2100234";"340";"l";"Non";"Non"
2018;"22100";"2110013";"11";"l";"Non";"Non"
2018;"22100";"2110018";"21.38";"l";"Non";"Non"
2018;"22100";"2110059";"5";"kg";"Non";"Non"
2018;"22100";"2110078";"35";"l";"Non";"Non"
2018;"22100";"2110082";"2.82";"kg";"Non";"Non"
2018;"22100";"2110086";"1";"l";"Non";"Non"
2018;"22100";"2110095";"30";"l";"Non";"Non"
2018;"22100";"2110096";"707.5";"l";"Non";"Non"
2018;"22100";"2110102";"386.59";"l";"Non";"Non"
2018;"22100";"2110105";"41";"l";"Non";"Non"
2018;"22100";"2110109";"180";"l";"Non";"Non"
2018;"22100";"2110121";"218.56";"l";"Non";"Non"
2018;"22100";"2110144";"55";"l";"Non";"Non"
2018;"22100";"2110152";"1";"l";"Non";"Non"
2018;"22100";"2110153";"135";"l";"Non";"Non"
2018;"22100";"2110161";"5";"l";"Non";"Non"
2018;"22100";"2110170";"220";"l";"Non";"Non"
2018;"22100";"2110177";"245";"l";"Non";"Non"
2018;"22100";"2110178";"65";"l";"Non";"Non"
2018;"22100";"2110192";"9.9";"kg";"Non";"Non"
2018;"22100";"2110198";"120";"l";"Non";"Non"
2018;"22100";"2120008";"30";"l";"Oui";"Non"
2018;"22100";"2120034";"260";"l";"Non";"Non"
2018;"22100";"2120048";"77";"l";"Non";"Non"
2018;"22100";"2120066";"140";"l";"Non";"Non"
2018;"22100";"2120070";"90";"l";"Non";"Non"
2018;"22100";"2120075";"160";"l";"Non";"Non"
2018;"22100";"2120089";"3";"l";"Non";"Non"
2018;"22100";"2120091";"13.5";"kg";"Non";"Non"
2018;"22100";"2120093";"10";"l";"Non";"Non"
2018;"22100";"2120118";"9";"l";"Oui";"Non"
2018;"22100";"2120120";"3.75";"l";"Non";"Non"
2018;"22100";"2120159";"14.69";"l";"Non";"Non"
2018;"22100";"2120160";"5";"l";"Non";"Non"
2018;"22100";"2120177";"2";"kg";"Non";"Non"
2018;"22100";"2120194";"5.9";"kg";"Non";"Non"
2018;"22100";"2120205";"281.75";"l";"Non";"Non"
2018;"22100";"2130063";"180";"l";"Non";"Non"
2018;"22100";"2130068";"138.5";"l";"Non";"Non"
2018;"22100";"2130069";"12";"l";"Non";"Non"
2018;"22100";"2130075";"40";"kg";"Non";"Non"
2018;"22100";"2130081";"200";"kg";"Non";"Non"
2018;"22100";"2130082";"40";"kg";"Non";"Non"
2018;"22100";"2130083";"7";"l";"Non";"Non"
2018;"22100";"2130084";"192";"kg";"Non";"Non"
2018;"22100";"2130140";"30";"l";"Non";"Non"
2018;"22100";"2130164";"195";"l";"Non";"Non"
2018;"22100";"2130202";"245";"l";"Non";"Non"
2018;"22100";"2130253";"15";"l";"Non";"Non"
2018;"22100";"2130266";"620";"l";"Non";"Non"
2018;"22100";"2140002";"11.2";"l";"Non";"Non"
2018;"22100";"2140039";"6";"l";"Non";"Non"
2018;"22100";"2140060";"160";"l";"Non";"Non"
2018;"22100";"2140078";"1.87";"l";"Non";"Non"
2018;"22100";"2140082";"103";"l";"Non";"Non"
2018;"22100";"2140093";"1000";"l";"Non";"Non"
2018;"22100";"2140098";"50";"l";"Non";"Non"
2018;"22100";"2140121";"5";"l";"Oui";"Non"
2018;"22100";"2140148";"30";"l";"Non";"Non"
2018;"22100";"2140173";"30";"l";"Non";"Non"
2018;"22100";"2140199";"18";"kg";"Non";"Non"
2018;"22100";"2140215";"0.3";"kg";"Non";"Non"
2018;"22100";"2140256";"1.5";"l";"Non";"Non"
2018;"22100";"2140257";"280";"l";"Non";"Non"
2018;"22100";"2140258";"579.5";"l";"Non";"Non"
2018;"22100";"2140265";"405";"l";"Non";"Non"
2018;"22100";"2140273";"20";"l";"Non";"Non"
2018;"22100";"2150022";"100";"l";"Non";"Non"
2018;"22100";"2150102";"15";"l";"Oui";"Non"
2018;"22100";"2150247";"15";"l";"Non";"Non"
2018;"22100";"2150483";"1020";"kg";"Non";"Non"
2018;"22100";"2150484";"45";"l";"Non";"Non"
2018;"22100";"2150489";"15";"l";"Non";"Non"
2018;"22100";"2150757";"5";"l";"Non";"Non"
2018;"22100";"2150785";"5";"l";"Non";"Non"
2018;"22100";"2150790";"1.2";"kg";"Oui";"Non"
2018;"22100";"2150964";"240";"kg";"Non";"Non"
2018;"22100";"2160226";"200";"kg";"Non";"Non"
2018;"22100";"2160248";"80";"l";"Non";"Non"
2018;"22100";"2160260";"62.5";"l";"Non";"Non"
2018;"22100";"2160384";"130";"l";"Non";"Non"
2018;"22100";"2160393";"70";"l";"Non";"Non"
2018;"22100";"2160477";"5";"l";"Non";"Non"
2018;"22100";"2160556";"36.2";"l";"Non";"Non"
2018;"22100";"2160693";"45";"l";"Non";"Non"
2018;"22100";"2160704";"200";"kg";"Non";"Non"
2018;"22100";"2160757";"25";"l";"Non";"Non"
2018;"22100";"2160852";"100";"l";"Non";"Non"
2018;"22100";"2160920";"445";"l";"Non";"Non"
2018;"22100";"2160931";"174.5";"l";"Non";"Non"
2018;"22100";"2160936";"18";"l";"Non";"Non"
2018;"22100";"2160937";"147";"l";"Non";"Non"
2018;"22100";"2160953";"5";"l";"Non";"Non"
2018;"22100";"2160959";"772.5";"l";"Non";"Non"
2018;"22100";"2161101";"335";"l";"Non";"Non"
2018;"22100";"2170158";"65";"l";"Non";"Non"
2018;"22100";"2170216";"22";"kg";"Non";"Non"
2018;"22100";"2170381";"1095";"l";"Non";"Non"
2018;"22100";"2170421";"5";"l";"Non";"Non"
2018;"22100";"2170429";"130";"l";"Non";"Non"
2018;"22100";"7300221";"50";"l";"Non";"Non"
2018;"22100";"7400815";"190";"l";"Non";"Non"
2018;"22100";"7500716";"440";"kg";"Non";"Non"
2018;"22100";"7700078";"5";"l";"Non";"Non"
2018;"22100";"7700568";"8";"kg";"Oui";"Non"
2018;"22100";"8000084";"20";"l";"Non";"Non"
2018;"22100";"8100291";"65";"l";"Non";"Non"
2018;"22100";"8300429";"5";"l";"Non";"Non"
2018;"22100";"8400096";"34";"l";"Non";"Non"
2018;"22100";"8400255";"0.9";"kg";"Non";"Non"
2018;"22100";"8400477";"36";"kg";"Non";"Non"
2018;"22100";"8400528";"103";"l";"Non";"Non"
2018;"22100";"8400600";"5";"l";"Non";"Non"
2018;"22100";"8500174";"1";"l";"Non";"Non"
2018;"22100";"8700462";"1450";"l";"Non";"Non"
2018;"22100";"8800488";"55";"l";"Non";"Non"
2018;"22100";"8800841";"6";"l";"Non";"Non"
2018;"22100";"8900564";"11";"l";"Non";"Non"
2018;"22100";"9000184";"365";"l";"Non";"Non"
2018;"22100";"9000222";"490";"l";"Non";"Non"
2018;"22100";"9000259";"0.84";"kg";"Non";"Non"
2018;"22100";"9000362";"22";"kg";"Non";"Non"
2018;"22100";"9000753";"255";"kg";"Non";"Non"
2018;"22100";"9100046";"22.5";"l";"Non";"Non"
2018;"22100";"9100296";"120";"l";"Non";"Non"
2018;"22100";"9100418";"122";"l";"Non";"Non"
2018;"22100";"9200022";"120";"l";"Non";"Non"
2018;"22100";"9200078";"15";"l";"Non";"Non"
2018;"22100";"9200091";"674.21";"l";"Non";"Non"
2018;"22100";"9200461";"170";"l";"Non";"Non"
2018;"22100";"9200482";"3";"kg";"Oui";"Non"
2018;"22100";"9200494";"4.8";"l";"Non";"Non"
2018;"22100";"9200548";"46.16";"l";"Non";"Non"
2018;"22100";"9300309";"5";"l";"Non";"Non"
2018;"22100";"9300396";"100";"l";"Non";"Non"
2018;"22100";"9400008";"14.74";"l";"Non";"Non"
2018;"22100";"9400067";"8";"kg";"Non";"Non"
2018;"22100";"9400083";"10";"l";"Non";"Non"
2018;"22100";"9400109";"150";"kg";"Oui";"Non"
2018;"22100";"9400367";"410";"l";"Non";"Non"
2018;"22100";"9500040";"10";"l";"Non";"Non"
2018;"22100";"9500135";"80";"kg";"Oui";"Non"
2018;"22100";"9500223";"15";"l";"Non";"Non"
2018;"22100";"9500234";"4";"l";"Non";"Non"
2018;"22100";"9500581";"190";"l";"Non";"Non"
2018;"22100";"9600025";"30";"kg";"Non";"Non"
2018;"22100";"9600093";"30";"l";"Non";"Non"
2018;"22100";"9600197";"0.5";"kg";"Non";"Non"
2018;"22100";"9600370";"45";"l";"Non";"Non"
2018;"22100";"9600392";"10";"l";"Non";"Non"
2018;"22100";"9600550";"10";"l";"Non";"Non"
2018;"22100";"9700554";"55";"l";"Non";"Non"
2018;"22100";"9800018";"125";"l";"Non";"Non"
2018;"22100";"9800098";"5";"kg";"Non";"Non"
2018;"22100";"9800182";"10";"l";"Non";"Non"
2018;"22100";"9800294";"180";"l";"Non";"Non"
2018;"22100";"9800336";"56.60";"l";"Non";"Non"
2018;"22100";"9800344";"21.23";"l";"Non";"Non"
2018;"22100";"9800374";"0.26";"kg";"Non";"Non"
2018;"22100";"9800474";"600";"kg";"Non";"Non"
2018;"22100";"9900016";"65";"l";"Non";"Non"
2018;"22100";"9900047";"15";"l";"Non";"Non"
2018;"22100";"9900251";"700";"l";"Non";"Non"
2018;"22100";"9900263";"50";"l";"Non";"Non"
2018;"22100";"9900331";"1";"l";"Non";"Non"
2018;"22100";"9900414";"0.1";"kg";"Non";"Non"
2018;"22110";"2000003";"25";"l";"Non";"Non"
2018;"22110";"2000201";"34.26";"l";"Non";"Non"
2018;"22110";"2000299";"75.5";"l";"Non";"Non"
2018;"22110";"2000301";"10";"l";"Non";"Non"
2018;"22110";"2000332";"6.66";"l";"Non";"Non"
2018;"22110";"2000369";"1.2";"kg";"Non";"Non"
2018;"22110";"2000380";"20";"l";"Non";"Non"
2018;"22110";"2000502";"4";"l";"Non";"Non"
2018;"22110";"2010019";"10";"l";"Non";"Non"
2018;"22110";"2010025";"150";"l";"Non";"Non"
2018;"22110";"2010030";"135";"l";"Non";"Non"
2018;"22110";"2010239";"65";"l";"Non";"Non"
2018;"22110";"2010280";"129.05";"l";"Non";"Non"
2018;"22110";"2010349";"85";"l";"Non";"Non"
2018;"22110";"2010351";"9";"kg";"Non";"Non"
2018;"22110";"2010415";"20";"l";"Non";"Non"
2018;"22110";"2010419";"3";"kg";"Non";"Non"
2018;"22110";"2010427";"5";"l";"Non";"Non"
2018;"22110";"2010513";"1.0";"kg";"Non";"Non"
2018;"22110";"2020021";"55";"l";"Non";"Non"
2018;"22110";"2020099";"26.25";"l";"Non";"Non"
2018;"22110";"2020474";"10";"l";"Non";"Non"
2018;"22110";"2030071";"65";"kg";"Non";"Non"
2018;"22110";"2030255";"5";"l";"Non";"Non"
2018;"22110";"2030323";"2.37";"l";"Non";"Non"
2018;"22110";"2030332";"5";"l";"Oui";"Non"
2018;"22110";"2030342";"740";"l";"Non";"Non"
2018;"22110";"2030404";"170";"l";"Non";"Non"
2018;"22110";"2040109";"0.75";"kg";"Non";"Non"
2018;"22110";"2040146";"55.45";"l";"Non";"Non"
2018;"22110";"2050075";"55.02";"kg";"Non";"Non"
2018;"22110";"2060050";"0.58";"l";"Non";"Non"
2018;"22110";"2060051";"25";"l";"Non";"Non"
2018;"22110";"2060063";"21.52";"kg";"Non";"Non"
2018;"22110";"2060088";"2655";"l";"Non";"Non"
2018;"22110";"2060115";"65";"l";"Non";"Non"
2018;"22110";"2060118";"75";"l";"Non";"Non"
2018;"22110";"2060127";"7.96";"l";"Non";"Non"
2018;"22110";"2060131";"77";"l";"Oui";"Non"
2018;"22110";"2060132";"1";"l";"Non";"Non"
2018;"22110";"2060137";"60";"l";"Non";"Non"
2018;"22110";"2060175";"625";"kg";"Oui";"Non"
2018;"22110";"2060194";"1562";"kg";"Non";"Non"
2018;"22110";"2070077";"5";"l";"Non";"Non"
2018;"22110";"2070221";"188";"l";"Non";"Non"
2018;"22110";"2080026";"68";"l";"Non";"Non"
2018;"22110";"2080094";"12.5";"kg";"Non";"Non"
2018;"22110";"2080103";"380";"l";"Non";"Non"
2018;"22110";"2080105";"35";"l";"Non";"Non"
2018;"22110";"2080112";"1.95";"l";"Non";"Non"
2018;"22110";"2080117";"1.25";"kg";"Non";"Non"
2018;"22110";"2080123";"3.2";"kg";"Non";"Non"
2018;"22110";"2080124";"1.08";"kg";"Non";"Non"
2018;"22110";"2080125";"3.2";"kg";"Non";"Non"
2018;"22110";"2080145";"40";"l";"Non";"Non"
2018;"22110";"2080147";"20";"l";"Non";"Non"
2018;"22110";"2090001";"2";"l";"Non";"Non"
2018;"22110";"2090008";"0.16";"l";"Non";"Non"
2018;"22110";"2090011";"110";"l";"Non";"Non"
2018;"22110";"2090016";"130.07";"l";"Non";"Non"
2018;"22110";"2090028";"140";"l";"Non";"Non"
2018;"22110";"2090037";"50.6";"kg";"Non";"Non"
2018;"22110";"2090041";"13";"kg";"Non";"Non"
2018;"22110";"2090042";"7.1";"kg";"Non";"Non"
2018;"22110";"2090050";"1008";"kg";"Non";"Non"
2018;"22110";"2090053";"15";"l";"Non";"Non"
2018;"22110";"2090054";"2.6";"kg";"Non";"Non"
2018;"22110";"2090057";"4.2";"kg";"Non";"Non"
2018;"22110";"2090068";"5.13";"l";"Non";"Non"
2018;"22110";"2090069";"105";"l";"Non";"Non"
2018;"22110";"2090071";"140";"l";"Non";"Non"
2018;"22110";"2090080";"25";"l";"Non";"Non"
2018;"22110";"2090090";"1";"l";"Non";"Non"
2018;"22110";"2090092";"760";"l";"Non";"Non"
2018;"22110";"2090101";"110";"l";"Non";"Non"
2018;"22110";"2090109";"7.41";"kg";"Non";"Non"
2018;"22110";"2090111";"130.35";"l";"Non";"Non"
2018;"22110";"2090112";"100";"l";"Non";"Non"
2018;"22110";"2090113";"500";"l";"Non";"Non"
2018;"22110";"2090114";"1";"kg";"Non";"Non"
2018;"22110";"2090118";"110";"l";"Non";"Non"
2018;"22110";"2090126";"6.5";"l";"Non";"Non"
2018;"22110";"2090127";"7";"l";"Non";"Non"
2018;"22110";"2090136";"40";"l";"Non";"Non"
2018;"22110";"2090149";"45";"l";"Non";"Non"
2018;"22110";"2090153";"22";"kg";"Non";"Non"
2018;"22110";"2090159";"30.10";"kg";"Non";"Non"
2018;"22110";"2090160";"2840";"l";"Non";"Non"
2018;"22110";"2090171";"50";"l";"Non";"Non"
2018;"22110";"2090172";"60";"l";"Non";"Non"
2018;"22110";"2090173";"85";"l";"Non";"Non"
2018;"22110";"2090186";"190";"l";"Non";"Non"
2018;"22110";"2100009";"34.38";"kg";"Non";"Non"
2018;"22110";"2100014";"3.0";"kg";"Non";"Non"
2018;"22110";"2100015";"1.35";"kg";"Non";"Non"
2018;"22110";"2100018";"100";"l";"Non";"Non"
2018;"22110";"2100026";"21";"l";"Non";"Non"
2018;"22110";"2100028";"165";"l";"Non";"Non"
2018;"22110";"2100030";"80";"kg";"Non";"Non"
2018;"22110";"2100032";"5";"l";"Non";"Non"
2018;"22110";"2100037";"15";"l";"Non";"Non"
2018;"22110";"2100051";"139.49";"l";"Non";"Non"
2018;"22110";"2100052";"10";"l";"Non";"Non"
2018;"22110";"2100053";"42";"l";"Non";"Non"
2018;"22110";"2100056";"45";"l";"Non";"Non"
2018;"22110";"2100057";"170";"l";"Non";"Non"
2018;"22110";"2100065";"1.14";"kg";"Non";"Non"
2018;"22110";"2100067";"4.5";"kg";"Non";"Non"
2018;"22110";"2100069";"5.5";"kg";"Non";"Non"
2018;"22110";"2100108";"785";"l";"Non";"Non"
2018;"22110";"2100110";"12.92";"l";"Non";"Non"
2018;"22110";"2100111";"305";"l";"Non";"Non"
2018;"22110";"2100112";"60";"l";"Non";"Non"
2018;"22110";"2100121";"2";"l";"Non";"Non"
2018;"22110";"2100138";"535";"l";"Non";"Non"
2018;"22110";"2100140";"320";"l";"Non";"Non"
2018;"22110";"2100151";"0.03";"l";"Non";"Non"
2018;"22110";"2100179";"20";"l";"Non";"Non"
2018;"22110";"2100181";"4";"kg";"Non";"Non"
2018;"22110";"2100206";"164";"l";"Non";"Non"
2018;"22110";"2100227";"5";"l";"Non";"Non"
2018;"22110";"2100234";"430";"l";"Non";"Non"
2018;"22110";"2100245";"10";"l";"Non";"Non"
2018;"22110";"2110011";"10";"l";"Non";"Non"
2018;"22110";"2110012";"25";"l";"Non";"Non"
2018;"22110";"2110017";"0.87";"l";"Non";"Non"
2018;"22110";"2110018";"4.5";"l";"Non";"Non"
2018;"22110";"2110056";"10";"l";"Non";"Non"
2018;"22110";"2110063";"3.45";"kg";"Non";"Non"
2018;"22110";"2110078";"40";"l";"Non";"Non"
2018;"22110";"2110082";"7.0";"kg";"Non";"Non"
2018;"22110";"2110095";"75";"l";"Non";"Non"
2018;"22110";"2110096";"20";"l";"Non";"Non"
2018;"22110";"2110099";"0.6";"kg";"Non";"Non"
2018;"22110";"2110101";"15";"l";"Non";"Non"
2018;"22110";"2110102";"220.64";"l";"Non";"Non"
2018;"22110";"2110105";"194";"l";"Non";"Non"
2018;"22110";"2110109";"420";"l";"Non";"Non"
2018;"22110";"2110121";"241.75";"l";"Non";"Non"
2018;"22110";"2110142";"1";"l";"Non";"Non"
2018;"22110";"2110143";"2";"l";"Non";"Non"
